#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:02:43,699000,-1000.000
12/20/2023 22:02:43,700000,-1000.000
12/20/2023 22:02:43,701000,-1000.000
12/20/2023 22:02:43,702000,-1000.000
12/20/2023 22:02:43,703000,-1000.000
12/20/2023 22:02:43,704000,-1000.000
12/20/2023 22:02:43,705000,-1000.000
12/20/2023 22:02:43,706000,-1000.000
12/20/2023 22:02:43,707000,-1000.000
12/20/2023 22:02:43,708000,-1000.000
12/20/2023 22:02:43,709000,-1000.000
12/20/2023 22:02:43,710000,-1000.000
12/20/2023 22:02:43,711000,-1000.000
12/20/2023 22:02:43,712000,-1000.000
12/20/2023 22:02:43,713000,-1000.000
12/20/2023 22:02:43,714000,-1000.000
12/20/2023 22:02:43,715000,-1000.000
12/20/2023 22:02:43,716000,-1000.000
12/20/2023 22:02:43,717000,-1000.000
12/20/2023 22:02:43,718000,-1000.000
12/20/2023 22:02:43,719000,-1000.000
12/20/2023 22:02:43,720000,-1000.000
12/20/2023 22:02:43,721000,-1000.000
12/20/2023 22:02:43,722000,-1000.000
12/20/2023 22:02:43,723000,-1000.000
12/20/2023 22:02:43,724000,-1000.000
12/20/2023 22:02:43,725000,-1000.000
12/20/2023 22:02:43,726000,-1000.000
12/20/2023 22:02:43,727000,-1000.000
12/20/2023 22:02:43,728000,-1000.000
12/20/2023 22:02:43,729000,-1000.000
12/20/2023 22:02:43,730000,-1000.000
12/20/2023 22:02:43,731000,-1000.000
12/20/2023 22:02:43,732000,-1000.000
12/20/2023 22:02:43,733000,-1000.000
12/20/2023 22:02:43,734000,-1000.000
12/20/2023 22:02:43,735000,-1000.000
12/20/2023 22:02:43,736000,-1000.000
12/20/2023 22:02:43,737000,-1000.000
12/20/2023 22:02:43,738000,-1000.000
12/20/2023 22:02:43,739000,-1000.000
12/20/2023 22:02:43,740000,-1000.000
12/20/2023 22:02:43,741000,-1000.000
12/20/2023 22:02:43,742000,-1000.000
12/20/2023 22:02:43,743000,-1000.000
12/20/2023 22:02:43,744000,-1000.000
12/20/2023 22:02:43,745000,-1000.000
12/20/2023 22:02:43,746000,-1000.000
12/20/2023 22:02:43,747000,-1000.000
12/20/2023 22:02:43,748000,-1000.000
12/20/2023 22:02:43,749000,-1000.000
12/20/2023 22:02:43,750000,-1000.000
12/20/2023 22:02:43,751000,-1000.000
12/20/2023 22:02:43,752000,-1000.000
12/20/2023 22:02:43,753000,-1000.000
12/20/2023 22:02:43,754000,-1000.000
12/20/2023 22:02:43,755000,-1000.000
12/20/2023 22:02:43,756000,-1000.000
12/20/2023 22:02:43,757000,-1000.000
12/20/2023 22:02:43,758000,-1000.000
12/20/2023 22:02:43,759000,-1000.000
12/20/2023 22:02:43,760000,-1000.000
12/20/2023 22:02:43,761000,-1000.000
12/20/2023 22:02:43,762000,-1000.000
12/20/2023 22:02:43,763000,-1000.000
12/20/2023 22:02:43,764000,-1000.000
12/20/2023 22:02:43,765000,-1000.000
12/20/2023 22:02:43,766000,-1000.000
12/20/2023 22:02:43,767000,-1000.000
12/20/2023 22:02:43,768000,-1000.000
12/20/2023 22:02:43,769000,-1000.000
12/20/2023 22:02:43,770000,-1000.000
12/20/2023 22:02:43,771000,-1000.000
12/20/2023 22:02:43,772000,-1000.000
12/20/2023 22:02:43,773000,-1000.000
12/20/2023 22:02:43,774000,-1000.000
12/20/2023 22:02:43,775000,-1000.000
12/20/2023 22:02:43,776000,-1000.000
12/20/2023 22:02:43,777000,-1000.000
12/20/2023 22:02:43,778000,-1000.000
12/20/2023 22:02:43,779000,-1000.000
12/20/2023 22:02:43,780000,-1000.000
12/20/2023 22:02:43,781000,-1000.000
12/20/2023 22:02:43,782000,-1000.000
12/20/2023 22:02:43,783000,-1000.000
12/20/2023 22:02:43,784000,-1000.000
12/20/2023 22:02:43,785000,-1000.000
12/20/2023 22:02:43,786000,-1000.000
12/20/2023 22:02:43,787000,-1000.000
12/20/2023 22:02:43,788000,-1000.000
12/20/2023 22:02:43,789000,-1000.000
12/20/2023 22:02:43,790000,-1000.000
12/20/2023 22:02:43,791000,-1000.000
12/20/2023 22:02:43,792000,-1000.000
12/20/2023 22:02:43,793000,-1000.000
12/20/2023 22:02:43,794000,-1000.000
12/20/2023 22:02:43,795000,-1000.000
12/20/2023 22:02:43,796000,-1000.000
12/20/2023 22:02:43,797000,-1000.000
12/20/2023 22:02:43,798000,-1000.000
12/20/2023 22:02:43,799000,-1000.000
12/20/2023 22:02:43,800000,-1000.000
12/20/2023 22:02:43,801000,-1000.000
12/20/2023 22:02:43,802000,-1000.000
12/20/2023 22:02:43,803000,-1000.000
12/20/2023 22:02:43,804000,-1000.000
12/20/2023 22:02:43,805000,-1000.000
12/20/2023 22:02:43,806000,-1000.000
12/20/2023 22:02:43,807000,-1000.000
12/20/2023 22:02:43,808000,-1000.000
12/20/2023 22:02:43,809000,-1000.000
12/20/2023 22:02:43,810000,-1000.000
12/20/2023 22:02:43,811000,-1000.000
12/20/2023 22:02:43,812000,-1000.000
12/20/2023 22:02:43,813000,-1000.000
12/20/2023 22:02:43,814000,-1000.000
12/20/2023 22:02:43,815000,-1000.000
12/20/2023 22:02:43,816000,-1000.000
12/20/2023 22:02:43,817000,-1000.000
12/20/2023 22:02:43,818000,-1000.000
12/20/2023 22:02:43,819000,-1000.000
12/20/2023 22:02:43,820000,-1000.000
12/20/2023 22:02:43,821000,-1000.000
12/20/2023 22:02:43,822000,-1000.000
12/20/2023 22:02:43,823000,-1000.000
12/20/2023 22:02:43,824000,-1000.000
12/20/2023 22:02:43,825000,-1000.000
12/20/2023 22:02:43,826000,-1000.000
12/20/2023 22:02:43,827000,-1000.000
12/20/2023 22:02:43,828000,-1000.000
12/20/2023 22:02:43,829000,-1000.000
12/20/2023 22:02:43,830000,-1000.000
12/20/2023 22:02:43,831000,-1000.000
12/20/2023 22:02:43,832000,-1000.000
12/20/2023 22:02:43,833000,-1000.000
12/20/2023 22:02:43,834000,-1000.000
12/20/2023 22:02:43,835000,-1000.000
12/20/2023 22:02:43,836000,-1000.000
12/20/2023 22:02:43,837000,-1000.000
12/20/2023 22:02:43,838000,-1000.000
12/20/2023 22:02:43,839000,-1000.000
12/20/2023 22:02:43,840000,-1000.000
12/20/2023 22:02:43,841000,-1000.000
12/20/2023 22:02:43,842000,-1000.000
12/20/2023 22:02:43,843000,-1000.000
12/20/2023 22:02:43,844000,-1000.000
12/20/2023 22:02:43,845000,-1000.000
12/20/2023 22:02:43,846000,-1000.000
12/20/2023 22:02:43,847000,-1000.000
12/20/2023 22:02:43,848000,-1000.000
12/20/2023 22:02:43,849000,-1000.000
12/20/2023 22:02:43,850000,-1000.000
12/20/2023 22:02:43,851000,-1000.000
12/20/2023 22:02:43,852000,-1000.000
12/20/2023 22:02:43,853000,-1000.000
12/20/2023 22:02:43,854000,-1000.000
12/20/2023 22:02:43,855000,-1000.000
12/20/2023 22:02:43,856000,-1000.000
12/20/2023 22:02:43,857000,-1000.000
12/20/2023 22:02:43,858000,-1000.000
12/20/2023 22:02:43,859000,-1000.000
12/20/2023 22:02:43,860000,-1000.000
12/20/2023 22:02:43,861000,-1000.000
12/20/2023 22:02:43,862000,-1000.000
12/20/2023 22:02:43,863000,-1000.000
12/20/2023 22:02:43,864000,-1000.000
12/20/2023 22:02:43,865000,-1000.000
12/20/2023 22:02:43,866000,-1000.000
12/20/2023 22:02:43,867000,-1000.000
12/20/2023 22:02:43,868000,-1000.000
12/20/2023 22:02:43,869000,-1000.000
12/20/2023 22:02:43,870000,-1000.000
12/20/2023 22:02:43,871000,-1000.000
12/20/2023 22:02:43,872000,-1000.000
12/20/2023 22:02:43,873000,-1000.000
12/20/2023 22:02:43,874000,-1000.000
12/20/2023 22:02:43,875000,-1000.000
12/20/2023 22:02:43,876000,-1000.000
12/20/2023 22:02:43,877000,-1000.000
12/20/2023 22:02:43,878000,-1000.000
12/20/2023 22:02:43,879000,-1000.000
12/20/2023 22:02:43,880000,-1000.000
12/20/2023 22:02:43,881000,-1000.000
12/20/2023 22:02:43,882000,-1000.000
12/20/2023 22:02:43,883000,-1000.000
12/20/2023 22:02:43,884000,-1000.000
12/20/2023 22:02:43,885000,-1000.000
12/20/2023 22:02:43,886000,-1000.000
12/20/2023 22:02:43,887000,-1000.000
12/20/2023 22:02:43,888000,-1000.000
12/20/2023 22:02:43,889000,-1000.000
12/20/2023 22:02:43,890000,-1000.000
12/20/2023 22:02:43,891000,-1000.000
12/20/2023 22:02:43,892000,-1000.000
12/20/2023 22:02:43,893000,-1000.000
12/20/2023 22:02:43,894000,-1000.000
12/20/2023 22:02:43,895000,-1000.000
12/20/2023 22:02:43,896000,-1000.000
12/20/2023 22:02:43,897000,-1000.000
12/20/2023 22:02:43,898000,-1000.000
12/20/2023 22:02:43,899000,-1000.000
12/20/2023 22:02:43,900000,-1000.000
12/20/2023 22:02:43,901000,-1000.000
12/20/2023 22:02:43,902000,-1000.000
12/20/2023 22:02:43,903000,-1000.000
12/20/2023 22:02:43,904000,-1000.000
12/20/2023 22:02:43,905000,-1000.000
12/20/2023 22:02:43,906000,-1000.000
12/20/2023 22:02:43,907000,-1000.000
12/20/2023 22:02:43,908000,-1000.000
12/20/2023 22:02:43,909000,-1000.000
12/20/2023 22:02:43,910000,-1000.000
12/20/2023 22:02:43,911000,-1000.000
12/20/2023 22:02:43,912000,-1000.000
12/20/2023 22:02:43,913000,-1000.000
12/20/2023 22:02:43,914000,-1000.000
12/20/2023 22:02:43,915000,-1000.000
12/20/2023 22:02:43,916000,-1000.000
12/20/2023 22:02:43,917000,-1000.000
12/20/2023 22:02:43,918000,-1000.000
12/20/2023 22:02:43,919000,-1000.000
12/20/2023 22:02:43,920000,-1000.000
12/20/2023 22:02:43,921000,-1000.000
12/20/2023 22:02:43,922000,-1000.000
12/20/2023 22:02:43,923000,-1000.000
12/20/2023 22:02:43,924000,-1000.000
12/20/2023 22:02:43,925000,-1000.000
12/20/2023 22:02:43,926000,-1000.000
12/20/2023 22:02:43,927000,-1000.000
12/20/2023 22:02:43,928000,-1000.000
12/20/2023 22:02:43,929000,-1000.000
12/20/2023 22:02:43,930000,-1000.000
12/20/2023 22:02:43,931000,-1000.000
12/20/2023 22:02:43,932000,-1000.000
12/20/2023 22:02:43,933000,-1000.000
12/20/2023 22:02:43,934000,-1000.000
12/20/2023 22:02:43,935000,-1000.000
12/20/2023 22:02:43,936000,-1000.000
12/20/2023 22:02:43,937000,-1000.000
12/20/2023 22:02:43,938000,-1000.000
12/20/2023 22:02:43,939000,-1000.000
12/20/2023 22:02:43,940000,-1000.000
12/20/2023 22:02:43,941000,-1000.000
12/20/2023 22:02:43,942000,-1000.000
12/20/2023 22:02:43,943000,-1000.000
12/20/2023 22:02:43,944000,-1000.000
12/20/2023 22:02:43,945000,-1000.000
12/20/2023 22:02:43,946000,-1000.000
12/20/2023 22:02:43,947000,-1000.000
12/20/2023 22:02:43,948000,-1000.000
12/20/2023 22:02:43,949000,-1000.000
12/20/2023 22:02:43,950000,-1000.000
12/20/2023 22:02:43,951000,-1000.000
12/20/2023 22:02:43,952000,-1000.000
12/20/2023 22:02:43,953000,-1000.000
12/20/2023 22:02:43,954000,-1000.000
12/20/2023 22:02:43,955000,-1000.000
12/20/2023 22:02:43,956000,-1000.000
12/20/2023 22:02:43,957000,-1000.000
12/20/2023 22:02:43,958000,-1000.000
12/20/2023 22:02:43,959000,-1000.000
12/20/2023 22:02:43,960000,-1000.000
12/20/2023 22:02:43,961000,-1000.000
12/20/2023 22:02:43,962000,-1000.000
12/20/2023 22:02:43,963000,-1000.000
12/20/2023 22:02:43,964000,-1000.000
12/20/2023 22:02:43,965000,-1000.000
12/20/2023 22:02:43,966000,-1000.000
12/20/2023 22:02:43,967000,-1000.000
12/20/2023 22:02:43,968000,-1000.000
12/20/2023 22:02:43,969000,-1000.000
12/20/2023 22:02:43,970000,-1000.000
12/20/2023 22:02:43,971000,-1000.000
12/20/2023 22:02:43,972000,-1000.000
12/20/2023 22:02:43,973000,-1000.000
12/20/2023 22:02:43,974000,-1000.000
12/20/2023 22:02:43,975000,-1000.000
12/20/2023 22:02:43,976000,-1000.000
12/20/2023 22:02:43,977000,-1000.000
12/20/2023 22:02:43,978000,-1000.000
12/20/2023 22:02:43,979000,-1000.000
12/20/2023 22:02:43,980000,-1000.000
12/20/2023 22:02:43,981000,-1000.000
12/20/2023 22:02:43,982000,-1000.000
12/20/2023 22:02:43,983000,-1000.000
12/20/2023 22:02:43,984000,-1000.000
12/20/2023 22:02:43,985000,-1000.000
12/20/2023 22:02:43,986000,-1000.000
12/20/2023 22:02:43,987000,-1000.000
12/20/2023 22:02:43,988000,-1000.000
12/20/2023 22:02:43,989000,-1000.000
12/20/2023 22:02:43,990000,-1000.000
12/20/2023 22:02:43,991000,-1000.000
12/20/2023 22:02:43,992000,-1000.000
12/20/2023 22:02:43,993000,-1000.000
12/20/2023 22:02:43,994000,-1000.000
12/20/2023 22:02:43,995000,-1000.000
12/20/2023 22:02:43,996000,-1000.000
12/20/2023 22:02:43,997000,-1000.000
12/20/2023 22:02:43,998000,-1000.000
12/20/2023 22:02:43,999000,-1000.000
12/20/2023 22:02:44,000000,-1000.000
12/20/2023 22:02:44,001000,-1000.000
12/20/2023 22:02:44,002000,-1000.000
12/20/2023 22:02:44,003000,-1000.000
12/20/2023 22:02:44,004000,-1000.000
12/20/2023 22:02:44,005000,-1000.000
12/20/2023 22:02:44,006000,-1000.000
12/20/2023 22:02:44,007000,-1000.000
12/20/2023 22:02:44,008000,-1000.000
12/20/2023 22:02:44,009000,-1000.000
12/20/2023 22:02:44,010000,-1000.000
12/20/2023 22:02:44,011000,-1000.000
12/20/2023 22:02:44,012000,-1000.000
12/20/2023 22:02:44,013000,-1000.000
12/20/2023 22:02:44,014000,-1000.000
12/20/2023 22:02:44,015000,-1000.000
12/20/2023 22:02:44,016000,-1000.000
12/20/2023 22:02:44,017000,-1000.000
12/20/2023 22:02:44,018000,-1000.000
12/20/2023 22:02:44,019000,-1000.000
12/20/2023 22:02:44,020000,-1000.000
12/20/2023 22:02:44,021000,-1000.000
12/20/2023 22:02:44,022000,-1000.000
12/20/2023 22:02:44,023000,-1000.000
12/20/2023 22:02:44,024000,-1000.000
12/20/2023 22:02:44,025000,-1000.000
12/20/2023 22:02:44,026000,-1000.000
12/20/2023 22:02:44,027000,-1000.000
12/20/2023 22:02:44,028000,-1000.000
12/20/2023 22:02:44,029000,-1000.000
12/20/2023 22:02:44,030000,-1000.000
12/20/2023 22:02:44,031000,-1000.000
12/20/2023 22:02:44,032000,-1000.000
12/20/2023 22:02:44,033000,-1000.000
12/20/2023 22:02:44,034000,-1000.000
12/20/2023 22:02:44,035000,-1000.000
12/20/2023 22:02:44,036000,-1000.000
12/20/2023 22:02:44,037000,-1000.000
12/20/2023 22:02:44,038000,-1000.000
12/20/2023 22:02:44,039000,-1000.000
12/20/2023 22:02:44,040000,-1000.000
12/20/2023 22:02:44,041000,-1000.000
12/20/2023 22:02:44,042000,-1000.000
12/20/2023 22:02:44,043000,-1000.000
12/20/2023 22:02:44,044000,-1000.000
12/20/2023 22:02:44,045000,-1000.000
12/20/2023 22:02:44,046000,-1000.000
12/20/2023 22:02:44,047000,-1000.000
12/20/2023 22:02:44,048000,-1000.000
12/20/2023 22:02:44,049000,-1000.000
12/20/2023 22:02:44,050000,-1000.000
12/20/2023 22:02:44,051000,-1000.000
12/20/2023 22:02:44,052000,-1000.000
12/20/2023 22:02:44,053000,-1000.000
12/20/2023 22:02:44,054000,-1000.000
12/20/2023 22:02:44,055000,-1000.000
12/20/2023 22:02:44,056000,-1000.000
12/20/2023 22:02:44,057000,-1000.000
12/20/2023 22:02:44,058000,-1000.000
12/20/2023 22:02:44,059000,-1000.000
12/20/2023 22:02:44,060000,-1000.000
12/20/2023 22:02:44,061000,-1000.000
12/20/2023 22:02:44,062000,-1000.000
12/20/2023 22:02:44,063000,-1000.000
12/20/2023 22:02:44,064000,-1000.000
12/20/2023 22:02:44,065000,-1000.000
12/20/2023 22:02:44,066000,-1000.000
12/20/2023 22:02:44,067000,-1000.000
12/20/2023 22:02:44,068000,-1000.000
12/20/2023 22:02:44,069000,-1000.000
12/20/2023 22:02:44,070000,-1000.000
12/20/2023 22:02:44,071000,-1000.000
12/20/2023 22:02:44,072000,-1000.000
12/20/2023 22:02:44,073000,-1000.000
12/20/2023 22:02:44,074000,-1000.000
12/20/2023 22:02:44,075000,-1000.000
12/20/2023 22:02:44,076000,-1000.000
12/20/2023 22:02:44,077000,-1000.000
12/20/2023 22:02:44,078000,-1000.000
12/20/2023 22:02:44,079000,-1000.000
12/20/2023 22:02:44,080000,-1000.000
12/20/2023 22:02:44,081000,-1000.000
12/20/2023 22:02:44,082000,-1000.000
12/20/2023 22:02:44,083000,-1000.000
12/20/2023 22:02:44,084000,-1000.000
12/20/2023 22:02:44,085000,-1000.000
12/20/2023 22:02:44,086000,-1000.000
12/20/2023 22:02:44,087000,-1000.000
12/20/2023 22:02:44,088000,-1000.000
12/20/2023 22:02:44,089000,-1000.000
12/20/2023 22:02:44,090000,-1000.000
12/20/2023 22:02:44,091000,-1000.000
12/20/2023 22:02:44,092000,-1000.000
12/20/2023 22:02:44,093000,-1000.000
12/20/2023 22:02:44,094000,-1000.000
12/20/2023 22:02:44,095000,-1000.000
12/20/2023 22:02:44,096000,-1000.000
12/20/2023 22:02:44,097000,-1000.000
12/20/2023 22:02:44,098000,-1000.000
12/20/2023 22:02:44,099000,-1000.000
12/20/2023 22:02:44,100000,-1000.000
12/20/2023 22:02:44,101000,-1000.000
12/20/2023 22:02:44,102000,-1000.000
12/20/2023 22:02:44,103000,-1000.000
12/20/2023 22:02:44,104000,-1000.000
12/20/2023 22:02:44,105000,-1000.000
12/20/2023 22:02:44,106000,-1000.000
12/20/2023 22:02:44,107000,-1000.000
12/20/2023 22:02:44,108000,-1000.000
12/20/2023 22:02:44,109000,-1000.000
12/20/2023 22:02:44,110000,-1000.000
12/20/2023 22:02:44,111000,-1000.000
12/20/2023 22:02:44,112000,-1000.000
12/20/2023 22:02:44,113000,-1000.000
12/20/2023 22:02:44,114000,-1000.000
12/20/2023 22:02:44,115000,-1000.000
12/20/2023 22:02:44,116000,-1000.000
12/20/2023 22:02:44,117000,-1000.000
12/20/2023 22:02:44,118000,-1000.000
12/20/2023 22:02:44,119000,-1000.000
12/20/2023 22:02:44,120000,-1000.000
12/20/2023 22:02:44,121000,-1000.000
12/20/2023 22:02:44,122000,-1000.000
12/20/2023 22:02:44,123000,-1000.000
12/20/2023 22:02:44,124000,-1000.000
12/20/2023 22:02:44,125000,-1000.000
12/20/2023 22:02:44,126000,-1000.000
12/20/2023 22:02:44,127000,-1000.000
12/20/2023 22:02:44,128000,-1000.000
12/20/2023 22:02:44,129000,-1000.000
12/20/2023 22:02:44,130000,-1000.000
12/20/2023 22:02:44,131000,-1000.000
12/20/2023 22:02:44,132000,-1000.000
12/20/2023 22:02:44,133000,-1000.000
12/20/2023 22:02:44,134000,-1000.000
12/20/2023 22:02:44,135000,-1000.000
12/20/2023 22:02:44,136000,-1000.000
12/20/2023 22:02:44,137000,-1000.000
12/20/2023 22:02:44,138000,-1000.000
12/20/2023 22:02:44,139000,-1000.000
12/20/2023 22:02:44,140000,-1000.000
12/20/2023 22:02:44,141000,-1000.000
12/20/2023 22:02:44,142000,-1000.000
12/20/2023 22:02:44,143000,-1000.000
12/20/2023 22:02:44,144000,-1000.000
12/20/2023 22:02:44,145000,-1000.000
12/20/2023 22:02:44,146000,-1000.000
12/20/2023 22:02:44,147000,-1000.000
12/20/2023 22:02:44,148000,-1000.000
12/20/2023 22:02:44,149000,-1000.000
12/20/2023 22:02:44,150000,-1000.000
12/20/2023 22:02:44,151000,-1000.000
12/20/2023 22:02:44,152000,-1000.000
12/20/2023 22:02:44,153000,-1000.000
12/20/2023 22:02:44,154000,-1000.000
12/20/2023 22:02:44,155000,-1000.000
12/20/2023 22:02:44,156000,-1000.000
12/20/2023 22:02:44,157000,-1000.000
12/20/2023 22:02:44,158000,-1000.000
12/20/2023 22:02:44,159000,-1000.000
12/20/2023 22:02:44,160000,-1000.000
12/20/2023 22:02:44,161000,-1000.000
12/20/2023 22:02:44,162000,-1000.000
12/20/2023 22:02:44,163000,-1000.000
12/20/2023 22:02:44,164000,-1000.000
12/20/2023 22:02:44,165000,-1000.000
12/20/2023 22:02:44,166000,-1000.000
12/20/2023 22:02:44,167000,-1000.000
12/20/2023 22:02:44,168000,-1000.000
12/20/2023 22:02:44,169000,-1000.000
12/20/2023 22:02:44,170000,-1000.000
12/20/2023 22:02:44,171000,-1000.000
12/20/2023 22:02:44,172000,-1000.000
12/20/2023 22:02:44,173000,-1000.000
12/20/2023 22:02:44,174000,-1000.000
12/20/2023 22:02:44,175000,-1000.000
12/20/2023 22:02:44,176000,-1000.000
12/20/2023 22:02:44,177000,-1000.000
12/20/2023 22:02:44,178000,-1000.000
12/20/2023 22:02:44,179000,-1000.000
12/20/2023 22:02:44,180000,-1000.000
12/20/2023 22:02:44,181000,-1000.000
12/20/2023 22:02:44,182000,-1000.000
12/20/2023 22:02:44,183000,-1000.000
12/20/2023 22:02:44,184000,-1000.000
12/20/2023 22:02:44,185000,-1000.000
12/20/2023 22:02:44,186000,-1000.000
12/20/2023 22:02:44,187000,-1000.000
12/20/2023 22:02:44,188000,-1000.000
12/20/2023 22:02:44,189000,-1000.000
12/20/2023 22:02:44,190000,-1000.000
12/20/2023 22:02:44,191000,-1000.000
12/20/2023 22:02:44,192000,-1000.000
12/20/2023 22:02:44,193000,-1000.000
12/20/2023 22:02:44,194000,-1000.000
12/20/2023 22:02:44,195000,-1000.000
12/20/2023 22:02:44,196000,-1000.000
12/20/2023 22:02:44,197000,-1000.000
12/20/2023 22:02:44,198000,-1000.000
12/20/2023 22:02:44,199000,-1000.000
12/20/2023 22:02:44,200000,-1000.000
12/20/2023 22:02:44,201000,-1000.000
12/20/2023 22:02:44,202000,-1000.000
12/20/2023 22:02:44,203000,-1000.000
12/20/2023 22:02:44,204000,-1000.000
12/20/2023 22:02:44,205000,-1000.000
12/20/2023 22:02:44,206000,-1000.000
12/20/2023 22:02:44,207000,-1000.000
12/20/2023 22:02:44,208000,-1000.000
12/20/2023 22:02:44,209000,-1000.000
12/20/2023 22:02:44,210000,-1000.000
12/20/2023 22:02:44,211000,-1000.000
12/20/2023 22:02:44,212000,-1000.000
12/20/2023 22:02:44,213000,-1000.000
12/20/2023 22:02:44,214000,-1000.000
12/20/2023 22:02:44,215000,-1000.000
12/20/2023 22:02:44,216000,-1000.000
12/20/2023 22:02:44,217000,-1000.000
12/20/2023 22:02:44,218000,-1000.000
12/20/2023 22:02:44,219000,-1000.000
12/20/2023 22:02:44,220000,-1000.000
12/20/2023 22:02:44,221000,-1000.000
12/20/2023 22:02:44,222000,-1000.000
12/20/2023 22:02:44,223000,-1000.000
12/20/2023 22:02:44,224000,-1000.000
12/20/2023 22:02:44,225000,-1000.000
12/20/2023 22:02:44,226000,-1000.000
12/20/2023 22:02:44,227000,-1000.000
12/20/2023 22:02:44,228000,-1000.000
12/20/2023 22:02:44,229000,-1000.000
12/20/2023 22:02:44,230000,-1000.000
12/20/2023 22:02:44,231000,-1000.000
12/20/2023 22:02:44,232000,-1000.000
12/20/2023 22:02:44,233000,-1000.000
12/20/2023 22:02:44,234000,-1000.000
12/20/2023 22:02:44,235000,-1000.000
12/20/2023 22:02:44,236000,-1000.000
12/20/2023 22:02:44,237000,-1000.000
12/20/2023 22:02:44,238000,-1000.000
12/20/2023 22:02:44,239000,-1000.000
12/20/2023 22:02:44,240000,-1000.000
12/20/2023 22:02:44,241000,-1000.000
12/20/2023 22:02:44,242000,-1000.000
12/20/2023 22:02:44,243000,-1000.000
12/20/2023 22:02:44,244000,-1000.000
12/20/2023 22:02:44,245000,-1000.000
12/20/2023 22:02:44,246000,-1000.000
12/20/2023 22:02:44,247000,-1000.000
12/20/2023 22:02:44,248000,-1000.000
12/20/2023 22:02:44,249000,-1000.000
12/20/2023 22:02:44,250000,-1000.000
12/20/2023 22:02:44,251000,-1000.000
12/20/2023 22:02:44,252000,-1000.000
12/20/2023 22:02:44,253000,-1000.000
12/20/2023 22:02:44,254000,-1000.000
12/20/2023 22:02:44,255000,-1000.000
12/20/2023 22:02:44,256000,-1000.000
12/20/2023 22:02:44,257000,-1000.000
12/20/2023 22:02:44,258000,-1000.000
12/20/2023 22:02:44,259000,-1000.000
12/20/2023 22:02:44,260000,-1000.000
12/20/2023 22:02:44,261000,-1000.000
12/20/2023 22:02:44,262000,-1000.000
12/20/2023 22:02:44,263000,-1000.000
12/20/2023 22:02:44,264000,-1000.000
12/20/2023 22:02:44,265000,-1000.000
12/20/2023 22:02:44,266000,-1000.000
12/20/2023 22:02:44,267000,-1000.000
12/20/2023 22:02:44,268000,-1000.000
12/20/2023 22:02:44,269000,-1000.000
12/20/2023 22:02:44,270000,-1000.000
12/20/2023 22:02:44,271000,-1000.000
12/20/2023 22:02:44,272000,-1000.000
12/20/2023 22:02:44,273000,-1000.000
12/20/2023 22:02:44,274000,-1000.000
12/20/2023 22:02:44,275000,-1000.000
12/20/2023 22:02:44,276000,-1000.000
12/20/2023 22:02:44,277000,-1000.000
12/20/2023 22:02:44,278000,-1000.000
12/20/2023 22:02:44,279000,-1000.000
12/20/2023 22:02:44,280000,-1000.000
12/20/2023 22:02:44,281000,-1000.000
12/20/2023 22:02:44,282000,-1000.000
12/20/2023 22:02:44,283000,-1000.000
12/20/2023 22:02:44,284000,-1000.000
12/20/2023 22:02:44,285000,-1000.000
12/20/2023 22:02:44,286000,-1000.000
12/20/2023 22:02:44,287000,-1000.000
