#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:00:13,987000,-1000.000
12/20/2023 22:00:13,988000,-1000.000
12/20/2023 22:00:13,989000,-1000.000
12/20/2023 22:00:13,990000,-1000.000
12/20/2023 22:00:13,991000,-1000.000
12/20/2023 22:00:13,992000,-1000.000
12/20/2023 22:00:13,993000,-1000.000
12/20/2023 22:00:13,994000,-1000.000
12/20/2023 22:00:13,995000,-1000.000
12/20/2023 22:00:13,996000,-1000.000
12/20/2023 22:00:13,997000,-1000.000
12/20/2023 22:00:13,998000,-1000.000
12/20/2023 22:00:13,999000,-1000.000
12/20/2023 22:00:14,000000,-1000.000
12/20/2023 22:00:14,001000,-1000.000
12/20/2023 22:00:14,002000,-1000.000
12/20/2023 22:00:14,003000,-1000.000
12/20/2023 22:00:14,004000,-1000.000
12/20/2023 22:00:14,005000,-1000.000
12/20/2023 22:00:14,006000,-1000.000
12/20/2023 22:00:14,007000,-1000.000
12/20/2023 22:00:14,008000,-1000.000
12/20/2023 22:00:14,009000,-1000.000
12/20/2023 22:00:14,010000,-1000.000
12/20/2023 22:00:14,011000,-1000.000
12/20/2023 22:00:14,012000,-1000.000
12/20/2023 22:00:14,013000,-1000.000
12/20/2023 22:00:14,014000,-1000.000
12/20/2023 22:00:14,015000,-1000.000
12/20/2023 22:00:14,016000,-1000.000
12/20/2023 22:00:14,017000,-1000.000
12/20/2023 22:00:14,018000,-1000.000
12/20/2023 22:00:14,019000,-1000.000
12/20/2023 22:00:14,020000,-1000.000
12/20/2023 22:00:14,021000,-1000.000
12/20/2023 22:00:14,022000,-1000.000
12/20/2023 22:00:14,023000,-1000.000
12/20/2023 22:00:14,024000,-1000.000
12/20/2023 22:00:14,025000,-1000.000
12/20/2023 22:00:14,026000,-1000.000
12/20/2023 22:00:14,027000,-1000.000
12/20/2023 22:00:14,028000,-1000.000
12/20/2023 22:00:14,029000,-1000.000
12/20/2023 22:00:14,030000,-1000.000
12/20/2023 22:00:14,031000,-1000.000
12/20/2023 22:00:14,032000,-1000.000
12/20/2023 22:00:14,033000,-1000.000
12/20/2023 22:00:14,034000,-1000.000
12/20/2023 22:00:14,035000,-1000.000
12/20/2023 22:00:14,036000,-1000.000
12/20/2023 22:00:14,037000,-1000.000
12/20/2023 22:00:14,038000,-1000.000
12/20/2023 22:00:14,039000,-1000.000
12/20/2023 22:00:14,040000,-1000.000
12/20/2023 22:00:14,041000,-1000.000
12/20/2023 22:00:14,042000,-1000.000
12/20/2023 22:00:14,043000,-1000.000
12/20/2023 22:00:14,044000,-1000.000
12/20/2023 22:00:14,045000,-1000.000
12/20/2023 22:00:14,046000,-1000.000
12/20/2023 22:00:14,047000,-1000.000
12/20/2023 22:00:14,048000,-1000.000
12/20/2023 22:00:14,049000,-1000.000
12/20/2023 22:00:14,050000,-1000.000
12/20/2023 22:00:14,051000,-1000.000
12/20/2023 22:00:14,052000,-1000.000
12/20/2023 22:00:14,053000,-1000.000
12/20/2023 22:00:14,054000,-1000.000
12/20/2023 22:00:14,055000,-1000.000
12/20/2023 22:00:14,056000,-1000.000
12/20/2023 22:00:14,057000,-1000.000
12/20/2023 22:00:14,058000,-1000.000
12/20/2023 22:00:14,059000,-1000.000
12/20/2023 22:00:14,060000,-1000.000
12/20/2023 22:00:14,061000,-1000.000
12/20/2023 22:00:14,062000,-1000.000
12/20/2023 22:00:14,063000,-1000.000
12/20/2023 22:00:14,064000,-1000.000
12/20/2023 22:00:14,065000,-1000.000
12/20/2023 22:00:14,066000,-1000.000
12/20/2023 22:00:14,067000,-1000.000
12/20/2023 22:00:14,068000,-1000.000
12/20/2023 22:00:14,069000,-1000.000
12/20/2023 22:00:14,070000,-1000.000
12/20/2023 22:00:14,071000,-1000.000
12/20/2023 22:00:14,072000,-1000.000
12/20/2023 22:00:14,073000,-1000.000
12/20/2023 22:00:14,074000,-1000.000
12/20/2023 22:00:14,075000,-1000.000
12/20/2023 22:00:14,076000,-1000.000
12/20/2023 22:00:14,077000,-1000.000
12/20/2023 22:00:14,078000,-1000.000
12/20/2023 22:00:14,079000,-1000.000
12/20/2023 22:00:14,080000,-1000.000
12/20/2023 22:00:14,081000,-1000.000
12/20/2023 22:00:14,082000,-1000.000
12/20/2023 22:00:14,083000,-1000.000
12/20/2023 22:00:14,084000,-1000.000
12/20/2023 22:00:14,085000,-1000.000
12/20/2023 22:00:14,086000,-1000.000
12/20/2023 22:00:14,087000,-1000.000
12/20/2023 22:00:14,088000,-1000.000
12/20/2023 22:00:14,089000,-1000.000
12/20/2023 22:00:14,090000,-1000.000
12/20/2023 22:00:14,091000,-1000.000
12/20/2023 22:00:14,092000,-1000.000
12/20/2023 22:00:14,093000,-1000.000
12/20/2023 22:00:14,094000,-1000.000
12/20/2023 22:00:14,095000,-1000.000
12/20/2023 22:00:14,096000,-1000.000
12/20/2023 22:00:14,097000,-1000.000
12/20/2023 22:00:14,098000,-1000.000
12/20/2023 22:00:14,099000,-1000.000
12/20/2023 22:00:14,100000,-1000.000
12/20/2023 22:00:14,101000,-1000.000
12/20/2023 22:00:14,102000,-1000.000
12/20/2023 22:00:14,103000,-1000.000
12/20/2023 22:00:14,104000,-1000.000
12/20/2023 22:00:14,105000,-1000.000
12/20/2023 22:00:14,106000,-1000.000
12/20/2023 22:00:14,107000,-1000.000
12/20/2023 22:00:14,108000,-1000.000
12/20/2023 22:00:14,109000,-1000.000
12/20/2023 22:00:14,110000,-1000.000
12/20/2023 22:00:14,111000,-1000.000
12/20/2023 22:00:14,112000,-1000.000
12/20/2023 22:00:14,113000,-1000.000
12/20/2023 22:00:14,114000,-1000.000
12/20/2023 22:00:14,115000,-1000.000
12/20/2023 22:00:14,116000,-1000.000
12/20/2023 22:00:14,117000,-1000.000
12/20/2023 22:00:14,118000,-1000.000
12/20/2023 22:00:14,119000,-1000.000
12/20/2023 22:00:14,120000,-1000.000
12/20/2023 22:00:14,121000,-1000.000
12/20/2023 22:00:14,122000,-1000.000
12/20/2023 22:00:14,123000,-1000.000
12/20/2023 22:00:14,124000,-1000.000
12/20/2023 22:00:14,125000,-1000.000
12/20/2023 22:00:14,126000,-1000.000
12/20/2023 22:00:14,127000,-1000.000
12/20/2023 22:00:14,128000,-1000.000
12/20/2023 22:00:14,129000,-1000.000
12/20/2023 22:00:14,130000,-1000.000
12/20/2023 22:00:14,131000,-1000.000
12/20/2023 22:00:14,132000,-1000.000
12/20/2023 22:00:14,133000,-1000.000
12/20/2023 22:00:14,134000,-1000.000
12/20/2023 22:00:14,135000,-1000.000
12/20/2023 22:00:14,136000,-1000.000
12/20/2023 22:00:14,137000,-1000.000
12/20/2023 22:00:14,138000,-1000.000
12/20/2023 22:00:14,139000,-1000.000
12/20/2023 22:00:14,140000,-1000.000
12/20/2023 22:00:14,141000,-1000.000
12/20/2023 22:00:14,142000,-1000.000
12/20/2023 22:00:14,143000,-1000.000
12/20/2023 22:00:14,144000,-1000.000
12/20/2023 22:00:14,145000,-1000.000
12/20/2023 22:00:14,146000,-1000.000
12/20/2023 22:00:14,147000,-1000.000
12/20/2023 22:00:14,148000,-1000.000
12/20/2023 22:00:14,149000,-1000.000
12/20/2023 22:00:14,150000,-1000.000
12/20/2023 22:00:14,151000,-1000.000
12/20/2023 22:00:14,152000,-1000.000
12/20/2023 22:00:14,153000,-1000.000
12/20/2023 22:00:14,154000,-1000.000
12/20/2023 22:00:14,155000,-1000.000
12/20/2023 22:00:14,156000,-1000.000
12/20/2023 22:00:14,157000,-1000.000
12/20/2023 22:00:14,158000,-1000.000
12/20/2023 22:00:14,159000,-1000.000
12/20/2023 22:00:14,160000,-1000.000
12/20/2023 22:00:14,161000,-1000.000
12/20/2023 22:00:14,162000,-1000.000
12/20/2023 22:00:14,163000,-1000.000
12/20/2023 22:00:14,164000,-1000.000
12/20/2023 22:00:14,165000,-1000.000
12/20/2023 22:00:14,166000,-1000.000
12/20/2023 22:00:14,167000,-1000.000
12/20/2023 22:00:14,168000,-1000.000
12/20/2023 22:00:14,169000,-1000.000
12/20/2023 22:00:14,170000,-1000.000
12/20/2023 22:00:14,171000,-1000.000
12/20/2023 22:00:14,172000,-1000.000
12/20/2023 22:00:14,173000,-1000.000
12/20/2023 22:00:14,174000,-1000.000
12/20/2023 22:00:14,175000,-1000.000
12/20/2023 22:00:14,176000,-1000.000
12/20/2023 22:00:14,177000,-1000.000
12/20/2023 22:00:14,178000,-1000.000
12/20/2023 22:00:14,179000,-1000.000
12/20/2023 22:00:14,180000,-1000.000
12/20/2023 22:00:14,181000,-1000.000
12/20/2023 22:00:14,182000,-1000.000
12/20/2023 22:00:14,183000,-1000.000
12/20/2023 22:00:14,184000,-1000.000
12/20/2023 22:00:14,185000,-1000.000
12/20/2023 22:00:14,186000,-1000.000
12/20/2023 22:00:14,187000,-1000.000
12/20/2023 22:00:14,188000,-1000.000
12/20/2023 22:00:14,189000,-1000.000
12/20/2023 22:00:14,190000,-1000.000
12/20/2023 22:00:14,191000,-1000.000
12/20/2023 22:00:14,192000,-1000.000
12/20/2023 22:00:14,193000,-1000.000
12/20/2023 22:00:14,194000,-1000.000
12/20/2023 22:00:14,195000,-1000.000
12/20/2023 22:00:14,196000,-1000.000
12/20/2023 22:00:14,197000,-1000.000
12/20/2023 22:00:14,198000,-1000.000
12/20/2023 22:00:14,199000,-1000.000
12/20/2023 22:00:14,200000,-1000.000
12/20/2023 22:00:14,201000,-1000.000
12/20/2023 22:00:14,202000,-1000.000
12/20/2023 22:00:14,203000,-1000.000
12/20/2023 22:00:14,204000,-1000.000
12/20/2023 22:00:14,205000,-1000.000
12/20/2023 22:00:14,206000,-1000.000
12/20/2023 22:00:14,207000,-1000.000
12/20/2023 22:00:14,208000,-1000.000
12/20/2023 22:00:14,209000,-1000.000
12/20/2023 22:00:14,210000,-1000.000
12/20/2023 22:00:14,211000,-1000.000
12/20/2023 22:00:14,212000,-1000.000
12/20/2023 22:00:14,213000,-1000.000
12/20/2023 22:00:14,214000,-1000.000
12/20/2023 22:00:14,215000,-1000.000
12/20/2023 22:00:14,216000,-1000.000
12/20/2023 22:00:14,217000,-1000.000
12/20/2023 22:00:14,218000,-1000.000
12/20/2023 22:00:14,219000,-1000.000
12/20/2023 22:00:14,220000,-1000.000
12/20/2023 22:00:14,221000,-1000.000
12/20/2023 22:00:14,222000,-1000.000
12/20/2023 22:00:14,223000,-1000.000
12/20/2023 22:00:14,224000,-1000.000
12/20/2023 22:00:14,225000,-1000.000
12/20/2023 22:00:14,226000,-1000.000
12/20/2023 22:00:14,227000,-1000.000
12/20/2023 22:00:14,228000,-1000.000
12/20/2023 22:00:14,229000,-1000.000
12/20/2023 22:00:14,230000,-1000.000
12/20/2023 22:00:14,231000,-1000.000
12/20/2023 22:00:14,232000,-1000.000
12/20/2023 22:00:14,233000,-1000.000
12/20/2023 22:00:14,234000,-1000.000
12/20/2023 22:00:14,235000,-1000.000
12/20/2023 22:00:14,236000,-1000.000
12/20/2023 22:00:14,237000,-1000.000
12/20/2023 22:00:14,238000,-1000.000
12/20/2023 22:00:14,239000,-1000.000
12/20/2023 22:00:14,240000,-1000.000
12/20/2023 22:00:14,241000,-1000.000
12/20/2023 22:00:14,242000,-1000.000
12/20/2023 22:00:14,243000,-1000.000
12/20/2023 22:00:14,244000,-1000.000
12/20/2023 22:00:14,245000,-1000.000
12/20/2023 22:00:14,246000,-1000.000
12/20/2023 22:00:14,247000,-1000.000
12/20/2023 22:00:14,248000,-1000.000
12/20/2023 22:00:14,249000,-1000.000
12/20/2023 22:00:14,250000,-1000.000
12/20/2023 22:00:14,251000,-1000.000
12/20/2023 22:00:14,252000,-1000.000
12/20/2023 22:00:14,253000,-1000.000
12/20/2023 22:00:14,254000,-1000.000
12/20/2023 22:00:14,255000,-1000.000
12/20/2023 22:00:14,256000,-1000.000
12/20/2023 22:00:14,257000,-1000.000
12/20/2023 22:00:14,258000,-1000.000
12/20/2023 22:00:14,259000,-1000.000
12/20/2023 22:00:14,260000,-1000.000
12/20/2023 22:00:14,261000,-1000.000
12/20/2023 22:00:14,262000,-1000.000
12/20/2023 22:00:14,263000,-1000.000
12/20/2023 22:00:14,264000,-1000.000
12/20/2023 22:00:14,265000,-1000.000
12/20/2023 22:00:14,266000,-1000.000
12/20/2023 22:00:14,267000,-1000.000
12/20/2023 22:00:14,268000,-1000.000
12/20/2023 22:00:14,269000,-1000.000
12/20/2023 22:00:14,270000,-1000.000
12/20/2023 22:00:14,271000,-1000.000
12/20/2023 22:00:14,272000,-1000.000
12/20/2023 22:00:14,273000,-1000.000
12/20/2023 22:00:14,274000,-1000.000
12/20/2023 22:00:14,275000,-1000.000
12/20/2023 22:00:14,276000,-1000.000
12/20/2023 22:00:14,277000,-1000.000
12/20/2023 22:00:14,278000,-1000.000
12/20/2023 22:00:14,279000,-1000.000
12/20/2023 22:00:14,280000,-1000.000
12/20/2023 22:00:14,281000,-1000.000
12/20/2023 22:00:14,282000,-1000.000
12/20/2023 22:00:14,283000,-1000.000
12/20/2023 22:00:14,284000,-1000.000
12/20/2023 22:00:14,285000,-1000.000
12/20/2023 22:00:14,286000,-1000.000
12/20/2023 22:00:14,287000,-1000.000
12/20/2023 22:00:14,288000,-1000.000
12/20/2023 22:00:14,289000,-1000.000
12/20/2023 22:00:14,290000,-1000.000
12/20/2023 22:00:14,291000,-1000.000
12/20/2023 22:00:14,292000,-1000.000
12/20/2023 22:00:14,293000,-1000.000
12/20/2023 22:00:14,294000,-1000.000
12/20/2023 22:00:14,295000,-1000.000
12/20/2023 22:00:14,296000,-1000.000
12/20/2023 22:00:14,297000,-1000.000
12/20/2023 22:00:14,298000,-1000.000
12/20/2023 22:00:14,299000,-1000.000
12/20/2023 22:00:14,300000,-1000.000
12/20/2023 22:00:14,301000,-1000.000
12/20/2023 22:00:14,302000,-1000.000
12/20/2023 22:00:14,303000,-1000.000
12/20/2023 22:00:14,304000,-1000.000
12/20/2023 22:00:14,305000,-1000.000
12/20/2023 22:00:14,306000,-1000.000
12/20/2023 22:00:14,307000,-1000.000
12/20/2023 22:00:14,308000,-1000.000
12/20/2023 22:00:14,309000,-1000.000
12/20/2023 22:00:14,310000,-1000.000
12/20/2023 22:00:14,311000,-1000.000
12/20/2023 22:00:14,312000,-1000.000
12/20/2023 22:00:14,313000,-1000.000
12/20/2023 22:00:14,314000,-1000.000
12/20/2023 22:00:14,315000,-1000.000
12/20/2023 22:00:14,316000,-1000.000
12/20/2023 22:00:14,317000,-1000.000
12/20/2023 22:00:14,318000,-1000.000
12/20/2023 22:00:14,319000,-1000.000
12/20/2023 22:00:14,320000,-1000.000
12/20/2023 22:00:14,321000,-1000.000
12/20/2023 22:00:14,322000,-1000.000
12/20/2023 22:00:14,323000,-1000.000
12/20/2023 22:00:14,324000,-1000.000
12/20/2023 22:00:14,325000,-1000.000
12/20/2023 22:00:14,326000,-1000.000
12/20/2023 22:00:14,327000,-1000.000
12/20/2023 22:00:14,328000,-1000.000
12/20/2023 22:00:14,329000,-1000.000
12/20/2023 22:00:14,330000,-1000.000
12/20/2023 22:00:14,331000,-1000.000
12/20/2023 22:00:14,332000,-1000.000
12/20/2023 22:00:14,333000,-1000.000
12/20/2023 22:00:14,334000,-1000.000
12/20/2023 22:00:14,335000,-1000.000
12/20/2023 22:00:14,336000,-1000.000
12/20/2023 22:00:14,337000,-1000.000
12/20/2023 22:00:14,338000,-1000.000
12/20/2023 22:00:14,339000,-1000.000
12/20/2023 22:00:14,340000,-1000.000
12/20/2023 22:00:14,341000,-1000.000
12/20/2023 22:00:14,342000,-1000.000
12/20/2023 22:00:14,343000,-1000.000
12/20/2023 22:00:14,344000,-1000.000
12/20/2023 22:00:14,345000,-1000.000
12/20/2023 22:00:14,346000,-1000.000
12/20/2023 22:00:14,347000,-1000.000
12/20/2023 22:00:14,348000,-1000.000
12/20/2023 22:00:14,349000,-1000.000
12/20/2023 22:00:14,350000,-1000.000
12/20/2023 22:00:14,351000,-1000.000
12/20/2023 22:00:14,352000,-1000.000
12/20/2023 22:00:14,353000,-1000.000
12/20/2023 22:00:14,354000,-1000.000
12/20/2023 22:00:14,355000,-1000.000
12/20/2023 22:00:14,356000,-1000.000
12/20/2023 22:00:14,357000,-1000.000
12/20/2023 22:00:14,358000,-1000.000
12/20/2023 22:00:14,359000,-1000.000
12/20/2023 22:00:14,360000,-1000.000
12/20/2023 22:00:14,361000,-1000.000
12/20/2023 22:00:14,362000,-1000.000
12/20/2023 22:00:14,363000,-1000.000
12/20/2023 22:00:14,364000,-1000.000
12/20/2023 22:00:14,365000,-1000.000
12/20/2023 22:00:14,366000,-1000.000
12/20/2023 22:00:14,367000,-1000.000
12/20/2023 22:00:14,368000,-1000.000
12/20/2023 22:00:14,369000,-1000.000
12/20/2023 22:00:14,370000,-1000.000
12/20/2023 22:00:14,371000,-1000.000
12/20/2023 22:00:14,372000,-1000.000
12/20/2023 22:00:14,373000,-1000.000
12/20/2023 22:00:14,374000,-1000.000
12/20/2023 22:00:14,375000,-1000.000
12/20/2023 22:00:14,376000,-1000.000
12/20/2023 22:00:14,377000,-1000.000
12/20/2023 22:00:14,378000,-1000.000
12/20/2023 22:00:14,379000,-1000.000
12/20/2023 22:00:14,380000,-1000.000
12/20/2023 22:00:14,381000,-1000.000
12/20/2023 22:00:14,382000,-1000.000
12/20/2023 22:00:14,383000,-1000.000
12/20/2023 22:00:14,384000,-1000.000
12/20/2023 22:00:14,385000,-1000.000
12/20/2023 22:00:14,386000,-1000.000
12/20/2023 22:00:14,387000,-1000.000
12/20/2023 22:00:14,388000,-1000.000
12/20/2023 22:00:14,389000,-1000.000
12/20/2023 22:00:14,390000,-1000.000
12/20/2023 22:00:14,391000,-1000.000
12/20/2023 22:00:14,392000,-1000.000
12/20/2023 22:00:14,393000,-1000.000
12/20/2023 22:00:14,394000,-1000.000
12/20/2023 22:00:14,395000,-1000.000
12/20/2023 22:00:14,396000,-1000.000
12/20/2023 22:00:14,397000,-1000.000
12/20/2023 22:00:14,398000,-1000.000
12/20/2023 22:00:14,399000,-1000.000
12/20/2023 22:00:14,400000,-1000.000
12/20/2023 22:00:14,401000,-1000.000
12/20/2023 22:00:14,402000,-1000.000
12/20/2023 22:00:14,403000,-1000.000
12/20/2023 22:00:14,404000,-1000.000
12/20/2023 22:00:14,405000,-1000.000
12/20/2023 22:00:14,406000,-1000.000
12/20/2023 22:00:14,407000,-1000.000
12/20/2023 22:00:14,408000,-1000.000
12/20/2023 22:00:14,409000,-1000.000
12/20/2023 22:00:14,410000,-1000.000
12/20/2023 22:00:14,411000,-1000.000
12/20/2023 22:00:14,412000,-1000.000
12/20/2023 22:00:14,413000,-1000.000
12/20/2023 22:00:14,414000,-1000.000
12/20/2023 22:00:14,415000,-1000.000
12/20/2023 22:00:14,416000,-1000.000
12/20/2023 22:00:14,417000,-1000.000
12/20/2023 22:00:14,418000,-1000.000
12/20/2023 22:00:14,419000,-1000.000
12/20/2023 22:00:14,420000,-1000.000
12/20/2023 22:00:14,421000,-1000.000
12/20/2023 22:00:14,422000,-1000.000
12/20/2023 22:00:14,423000,-1000.000
12/20/2023 22:00:14,424000,-1000.000
12/20/2023 22:00:14,425000,-1000.000
12/20/2023 22:00:14,426000,-1000.000
12/20/2023 22:00:14,427000,-1000.000
12/20/2023 22:00:14,428000,-1000.000
12/20/2023 22:00:14,429000,-1000.000
12/20/2023 22:00:14,430000,-1000.000
12/20/2023 22:00:14,431000,-1000.000
12/20/2023 22:00:14,432000,-1000.000
12/20/2023 22:00:14,433000,-1000.000
12/20/2023 22:00:14,434000,-1000.000
12/20/2023 22:00:14,435000,-1000.000
12/20/2023 22:00:14,436000,-1000.000
12/20/2023 22:00:14,437000,-1000.000
12/20/2023 22:00:14,438000,-1000.000
12/20/2023 22:00:14,439000,-1000.000
12/20/2023 22:00:14,440000,-1000.000
12/20/2023 22:00:14,441000,-1000.000
12/20/2023 22:00:14,442000,-1000.000
12/20/2023 22:00:14,443000,-1000.000
12/20/2023 22:00:14,444000,-1000.000
12/20/2023 22:00:14,445000,-1000.000
12/20/2023 22:00:14,446000,-1000.000
12/20/2023 22:00:14,447000,-1000.000
12/20/2023 22:00:14,448000,-1000.000
12/20/2023 22:00:14,449000,-1000.000
12/20/2023 22:00:14,450000,-1000.000
12/20/2023 22:00:14,451000,-1000.000
12/20/2023 22:00:14,452000,-1000.000
12/20/2023 22:00:14,453000,-1000.000
12/20/2023 22:00:14,454000,-1000.000
12/20/2023 22:00:14,455000,-1000.000
12/20/2023 22:00:14,456000,-1000.000
12/20/2023 22:00:14,457000,-1000.000
12/20/2023 22:00:14,458000,-1000.000
12/20/2023 22:00:14,459000,-1000.000
12/20/2023 22:00:14,460000,-1000.000
12/20/2023 22:00:14,461000,-1000.000
12/20/2023 22:00:14,462000,-1000.000
12/20/2023 22:00:14,463000,-1000.000
12/20/2023 22:00:14,464000,-1000.000
12/20/2023 22:00:14,465000,-1000.000
12/20/2023 22:00:14,466000,-1000.000
12/20/2023 22:00:14,467000,-1000.000
12/20/2023 22:00:14,468000,-1000.000
12/20/2023 22:00:14,469000,-1000.000
12/20/2023 22:00:14,470000,-1000.000
12/20/2023 22:00:14,471000,-1000.000
12/20/2023 22:00:14,472000,-1000.000
12/20/2023 22:00:14,473000,-1000.000
12/20/2023 22:00:14,474000,-1000.000
12/20/2023 22:00:14,475000,-1000.000
12/20/2023 22:00:14,476000,-1000.000
12/20/2023 22:00:14,477000,-1000.000
12/20/2023 22:00:14,478000,-1000.000
12/20/2023 22:00:14,479000,-1000.000
12/20/2023 22:00:14,480000,-1000.000
12/20/2023 22:00:14,481000,-1000.000
12/20/2023 22:00:14,482000,-1000.000
12/20/2023 22:00:14,483000,-1000.000
12/20/2023 22:00:14,484000,-1000.000
12/20/2023 22:00:14,485000,-1000.000
12/20/2023 22:00:14,486000,-1000.000
12/20/2023 22:00:14,487000,-1000.000
12/20/2023 22:00:14,488000,-1000.000
12/20/2023 22:00:14,489000,-1000.000
12/20/2023 22:00:14,490000,-1000.000
12/20/2023 22:00:14,491000,-1000.000
12/20/2023 22:00:14,492000,-1000.000
12/20/2023 22:00:14,493000,-1000.000
12/20/2023 22:00:14,494000,-1000.000
12/20/2023 22:00:14,495000,-1000.000
12/20/2023 22:00:14,496000,-1000.000
12/20/2023 22:00:14,497000,-1000.000
12/20/2023 22:00:14,498000,-1000.000
12/20/2023 22:00:14,499000,-1000.000
12/20/2023 22:00:14,500000,-1000.000
12/20/2023 22:00:14,501000,-1000.000
12/20/2023 22:00:14,502000,-1000.000
12/20/2023 22:00:14,503000,-1000.000
12/20/2023 22:00:14,504000,-1000.000
12/20/2023 22:00:14,505000,-1000.000
12/20/2023 22:00:14,506000,-1000.000
12/20/2023 22:00:14,507000,-1000.000
12/20/2023 22:00:14,508000,-1000.000
12/20/2023 22:00:14,509000,-1000.000
12/20/2023 22:00:14,510000,-1000.000
12/20/2023 22:00:14,511000,-1000.000
12/20/2023 22:00:14,512000,-1000.000
12/20/2023 22:00:14,513000,-1000.000
12/20/2023 22:00:14,514000,-1000.000
12/20/2023 22:00:14,515000,-1000.000
12/20/2023 22:00:14,516000,-1000.000
12/20/2023 22:00:14,517000,-1000.000
12/20/2023 22:00:14,518000,-1000.000
12/20/2023 22:00:14,519000,-1000.000
12/20/2023 22:00:14,520000,-1000.000
12/20/2023 22:00:14,521000,-1000.000
12/20/2023 22:00:14,522000,-1000.000
12/20/2023 22:00:14,523000,-1000.000
12/20/2023 22:00:14,524000,-1000.000
12/20/2023 22:00:14,525000,-1000.000
12/20/2023 22:00:14,526000,-1000.000
12/20/2023 22:00:14,527000,-1000.000
12/20/2023 22:00:14,528000,-1000.000
12/20/2023 22:00:14,529000,-1000.000
12/20/2023 22:00:14,530000,-1000.000
12/20/2023 22:00:14,531000,-1000.000
12/20/2023 22:00:14,532000,-1000.000
12/20/2023 22:00:14,533000,-1000.000
12/20/2023 22:00:14,534000,-1000.000
12/20/2023 22:00:14,535000,-1000.000
12/20/2023 22:00:14,536000,-1000.000
12/20/2023 22:00:14,537000,-1000.000
12/20/2023 22:00:14,538000,-1000.000
12/20/2023 22:00:14,539000,-1000.000
12/20/2023 22:00:14,540000,-1000.000
12/20/2023 22:00:14,541000,-1000.000
12/20/2023 22:00:14,542000,-1000.000
12/20/2023 22:00:14,543000,-1000.000
12/20/2023 22:00:14,544000,-1000.000
12/20/2023 22:00:14,545000,-1000.000
12/20/2023 22:00:14,546000,-1000.000
12/20/2023 22:00:14,547000,-1000.000
12/20/2023 22:00:14,548000,-1000.000
12/20/2023 22:00:14,549000,-1000.000
12/20/2023 22:00:14,550000,-1000.000
12/20/2023 22:00:14,551000,-1000.000
12/20/2023 22:00:14,552000,-1000.000
12/20/2023 22:00:14,553000,-1000.000
12/20/2023 22:00:14,554000,-1000.000
12/20/2023 22:00:14,555000,-1000.000
12/20/2023 22:00:14,556000,-1000.000
12/20/2023 22:00:14,557000,-1000.000
12/20/2023 22:00:14,558000,-1000.000
12/20/2023 22:00:14,559000,-1000.000
12/20/2023 22:00:14,560000,-1000.000
12/20/2023 22:00:14,561000,-1000.000
12/20/2023 22:00:14,562000,-1000.000
12/20/2023 22:00:14,563000,-1000.000
12/20/2023 22:00:14,564000,-1000.000
12/20/2023 22:00:14,565000,-1000.000
12/20/2023 22:00:14,566000,-1000.000
12/20/2023 22:00:14,567000,-1000.000
12/20/2023 22:00:14,568000,-1000.000
12/20/2023 22:00:14,569000,-1000.000
12/20/2023 22:00:14,570000,-1000.000
12/20/2023 22:00:14,571000,-1000.000
12/20/2023 22:00:14,572000,-1000.000
12/20/2023 22:00:14,573000,-1000.000
12/20/2023 22:00:14,574000,-1000.000
12/20/2023 22:00:14,575000,-1000.000
