#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:08,254000,-9.814
12/20/2023 21:26:08,255000,-9.814
12/20/2023 21:26:08,256000,-9.814
12/20/2023 21:26:08,257000,-9.814
12/20/2023 21:26:08,258000,-9.814
12/20/2023 21:26:08,259000,-9.814
12/20/2023 21:26:08,260000,-9.814
12/20/2023 21:26:08,261000,-9.814
12/20/2023 21:26:08,262000,-9.814
12/20/2023 21:26:08,263000,-9.814
12/20/2023 21:26:08,264000,-9.814
12/20/2023 21:26:08,265000,-9.814
12/20/2023 21:26:08,266000,-9.814
12/20/2023 21:26:08,267000,-9.814
12/20/2023 21:26:08,268000,-9.814
12/20/2023 21:26:08,269000,-9.814
12/20/2023 21:26:08,270000,-9.814
12/20/2023 21:26:08,271000,-9.814
12/20/2023 21:26:08,272000,-9.814
12/20/2023 21:26:08,273000,-9.814
12/20/2023 21:26:08,274000,-9.814
12/20/2023 21:26:08,275000,-9.814
12/20/2023 21:26:08,276000,-9.814
12/20/2023 21:26:08,277000,-9.814
12/20/2023 21:26:08,278000,-9.814
12/20/2023 21:26:08,279000,-9.814
12/20/2023 21:26:08,280000,-9.814
12/20/2023 21:26:08,281000,-9.814
12/20/2023 21:26:08,282000,-9.814
12/20/2023 21:26:08,283000,-9.814
12/20/2023 21:26:08,284000,-9.814
12/20/2023 21:26:08,285000,-9.814
12/20/2023 21:26:08,286000,-9.814
12/20/2023 21:26:08,287000,-9.814
12/20/2023 21:26:08,288000,-9.814
12/20/2023 21:26:08,289000,-9.814
12/20/2023 21:26:08,290000,-9.814
12/20/2023 21:26:08,291000,-9.814
12/20/2023 21:26:08,292000,-9.814
12/20/2023 21:26:08,293000,-9.814
12/20/2023 21:26:08,294000,-9.814
12/20/2023 21:26:08,295000,-9.814
12/20/2023 21:26:08,296000,-9.814
12/20/2023 21:26:08,297000,-9.814
12/20/2023 21:26:08,298000,-9.814
12/20/2023 21:26:08,299000,-9.814
12/20/2023 21:26:08,300000,-9.814
12/20/2023 21:26:08,301000,-9.814
12/20/2023 21:26:08,302000,-9.814
12/20/2023 21:26:08,303000,-9.814
12/20/2023 21:26:08,304000,-9.814
12/20/2023 21:26:08,305000,-9.814
12/20/2023 21:26:08,306000,-9.814
12/20/2023 21:26:08,307000,-9.814
12/20/2023 21:26:08,308000,-9.814
12/20/2023 21:26:08,309000,-9.814
12/20/2023 21:26:08,310000,-9.814
12/20/2023 21:26:08,311000,-9.814
12/20/2023 21:26:08,312000,-9.814
12/20/2023 21:26:08,313000,-9.814
12/20/2023 21:26:08,314000,-9.814
12/20/2023 21:26:08,315000,-9.814
12/20/2023 21:26:08,316000,-9.813
12/20/2023 21:26:08,317000,-9.813
12/20/2023 21:26:08,318000,-9.813
12/20/2023 21:26:08,319000,-9.813
12/20/2023 21:26:08,320000,-9.813
12/20/2023 21:26:08,321000,-9.813
12/20/2023 21:26:08,322000,-9.813
12/20/2023 21:26:08,323000,-9.813
12/20/2023 21:26:08,324000,-9.813
12/20/2023 21:26:08,325000,-9.813
12/20/2023 21:26:08,326000,-9.813
12/20/2023 21:26:08,327000,-9.813
12/20/2023 21:26:08,328000,-9.813
12/20/2023 21:26:08,329000,-9.813
12/20/2023 21:26:08,330000,-9.813
12/20/2023 21:26:08,331000,-9.813
12/20/2023 21:26:08,332000,-9.813
12/20/2023 21:26:08,333000,-9.813
12/20/2023 21:26:08,334000,-9.813
12/20/2023 21:26:08,335000,-9.813
12/20/2023 21:26:08,336000,-9.813
12/20/2023 21:26:08,337000,-9.813
12/20/2023 21:26:08,338000,-9.813
12/20/2023 21:26:08,339000,-9.813
12/20/2023 21:26:08,340000,-9.813
12/20/2023 21:26:08,341000,-9.813
12/20/2023 21:26:08,342000,-9.813
12/20/2023 21:26:08,343000,-9.813
12/20/2023 21:26:08,344000,-9.813
12/20/2023 21:26:08,345000,-9.813
12/20/2023 21:26:08,346000,-9.813
12/20/2023 21:26:08,347000,-9.813
12/20/2023 21:26:08,348000,-9.813
12/20/2023 21:26:08,349000,-9.813
12/20/2023 21:26:08,350000,-9.813
12/20/2023 21:26:08,351000,-9.813
12/20/2023 21:26:08,352000,-9.813
12/20/2023 21:26:08,353000,-9.813
12/20/2023 21:26:08,354000,-9.813
12/20/2023 21:26:08,355000,-9.813
12/20/2023 21:26:08,356000,-9.813
12/20/2023 21:26:08,357000,-9.813
12/20/2023 21:26:08,358000,-9.813
12/20/2023 21:26:08,359000,-9.813
12/20/2023 21:26:08,360000,-9.813
12/20/2023 21:26:08,361000,-9.813
12/20/2023 21:26:08,362000,-9.813
12/20/2023 21:26:08,363000,-9.813
12/20/2023 21:26:08,364000,-9.813
12/20/2023 21:26:08,365000,-9.813
12/20/2023 21:26:08,366000,-9.813
12/20/2023 21:26:08,367000,-9.813
12/20/2023 21:26:08,368000,-9.813
12/20/2023 21:26:08,369000,-9.813
12/20/2023 21:26:08,370000,-9.813
12/20/2023 21:26:08,371000,-9.813
12/20/2023 21:26:08,372000,-9.813
12/20/2023 21:26:08,373000,-9.813
12/20/2023 21:26:08,374000,-9.813
12/20/2023 21:26:08,375000,-9.813
12/20/2023 21:26:08,376000,-9.813
12/20/2023 21:26:08,377000,-9.813
12/20/2023 21:26:08,378000,-9.813
12/20/2023 21:26:08,379000,-9.813
12/20/2023 21:26:08,380000,-9.813
12/20/2023 21:26:08,381000,-9.813
12/20/2023 21:26:08,382000,-9.813
12/20/2023 21:26:08,383000,-9.813
12/20/2023 21:26:08,384000,-9.813
12/20/2023 21:26:08,385000,-9.813
12/20/2023 21:26:08,386000,-9.813
12/20/2023 21:26:08,387000,-9.813
12/20/2023 21:26:08,388000,-9.813
12/20/2023 21:26:08,389000,-9.813
12/20/2023 21:26:08,390000,-9.813
12/20/2023 21:26:08,391000,-9.813
12/20/2023 21:26:08,392000,-9.813
12/20/2023 21:26:08,393000,-9.813
12/20/2023 21:26:08,394000,-9.813
12/20/2023 21:26:08,395000,-9.813
12/20/2023 21:26:08,396000,-9.813
12/20/2023 21:26:08,397000,-9.813
12/20/2023 21:26:08,398000,-9.813
12/20/2023 21:26:08,399000,-9.813
12/20/2023 21:26:08,400000,-9.813
12/20/2023 21:26:08,401000,-9.813
12/20/2023 21:26:08,402000,-9.813
12/20/2023 21:26:08,403000,-9.813
12/20/2023 21:26:08,404000,-9.813
12/20/2023 21:26:08,405000,-9.813
12/20/2023 21:26:08,406000,-9.813
12/20/2023 21:26:08,407000,-9.813
12/20/2023 21:26:08,408000,-9.813
12/20/2023 21:26:08,409000,-9.813
12/20/2023 21:26:08,410000,-9.813
12/20/2023 21:26:08,411000,-9.813
12/20/2023 21:26:08,412000,-9.813
12/20/2023 21:26:08,413000,-9.813
12/20/2023 21:26:08,414000,-9.813
12/20/2023 21:26:08,415000,-9.813
12/20/2023 21:26:08,416000,-9.813
12/20/2023 21:26:08,417000,-9.813
12/20/2023 21:26:08,418000,-9.813
12/20/2023 21:26:08,419000,-9.813
12/20/2023 21:26:08,420000,-9.813
12/20/2023 21:26:08,421000,-9.813
12/20/2023 21:26:08,422000,-9.813
12/20/2023 21:26:08,423000,-9.813
12/20/2023 21:26:08,424000,-9.813
12/20/2023 21:26:08,425000,-9.813
12/20/2023 21:26:08,426000,-9.813
12/20/2023 21:26:08,427000,-9.813
12/20/2023 21:26:08,428000,-9.813
12/20/2023 21:26:08,429000,-9.813
12/20/2023 21:26:08,430000,-9.813
12/20/2023 21:26:08,431000,-9.813
12/20/2023 21:26:08,432000,-9.813
12/20/2023 21:26:08,433000,-9.813
12/20/2023 21:26:08,434000,-9.813
12/20/2023 21:26:08,435000,-9.813
12/20/2023 21:26:08,436000,-9.813
12/20/2023 21:26:08,437000,-9.813
12/20/2023 21:26:08,438000,-9.812
12/20/2023 21:26:08,439000,-9.812
12/20/2023 21:26:08,440000,-9.812
12/20/2023 21:26:08,441000,-9.812
12/20/2023 21:26:08,442000,-9.812
12/20/2023 21:26:08,443000,-9.812
12/20/2023 21:26:08,444000,-9.812
12/20/2023 21:26:08,445000,-9.812
12/20/2023 21:26:08,446000,-9.812
12/20/2023 21:26:08,447000,-9.812
12/20/2023 21:26:08,448000,-9.812
12/20/2023 21:26:08,449000,-9.812
12/20/2023 21:26:08,450000,-9.812
12/20/2023 21:26:08,451000,-9.812
12/20/2023 21:26:08,452000,-9.812
12/20/2023 21:26:08,453000,-9.812
12/20/2023 21:26:08,454000,-9.812
12/20/2023 21:26:08,455000,-9.812
12/20/2023 21:26:08,456000,-9.812
12/20/2023 21:26:08,457000,-9.812
12/20/2023 21:26:08,458000,-9.812
12/20/2023 21:26:08,459000,-9.812
12/20/2023 21:26:08,460000,-9.812
12/20/2023 21:26:08,461000,-9.812
12/20/2023 21:26:08,462000,-9.812
12/20/2023 21:26:08,463000,-9.812
12/20/2023 21:26:08,464000,-9.812
12/20/2023 21:26:08,465000,-9.812
12/20/2023 21:26:08,466000,-9.812
12/20/2023 21:26:08,467000,-9.812
12/20/2023 21:26:08,468000,-9.812
12/20/2023 21:26:08,469000,-9.812
12/20/2023 21:26:08,470000,-9.812
12/20/2023 21:26:08,471000,-9.812
12/20/2023 21:26:08,472000,-9.812
12/20/2023 21:26:08,473000,-9.812
12/20/2023 21:26:08,474000,-9.812
12/20/2023 21:26:08,475000,-9.812
12/20/2023 21:26:08,476000,-9.812
12/20/2023 21:26:08,477000,-9.812
12/20/2023 21:26:08,478000,-9.812
12/20/2023 21:26:08,479000,-9.812
12/20/2023 21:26:08,480000,-9.812
12/20/2023 21:26:08,481000,-9.812
12/20/2023 21:26:08,482000,-9.812
12/20/2023 21:26:08,483000,-9.812
12/20/2023 21:26:08,484000,-9.812
12/20/2023 21:26:08,485000,-9.812
12/20/2023 21:26:08,486000,-9.812
12/20/2023 21:26:08,487000,-9.812
12/20/2023 21:26:08,488000,-9.812
12/20/2023 21:26:08,489000,-9.812
12/20/2023 21:26:08,490000,-9.812
12/20/2023 21:26:08,491000,-9.812
12/20/2023 21:26:08,492000,-9.812
12/20/2023 21:26:08,493000,-9.812
12/20/2023 21:26:08,494000,-9.812
12/20/2023 21:26:08,495000,-9.812
12/20/2023 21:26:08,496000,-9.812
12/20/2023 21:26:08,497000,-9.812
12/20/2023 21:26:08,498000,-9.812
12/20/2023 21:26:08,499000,-9.812
12/20/2023 21:26:08,500000,-9.812
12/20/2023 21:26:08,501000,-9.812
12/20/2023 21:26:08,502000,-9.812
12/20/2023 21:26:08,503000,-9.812
12/20/2023 21:26:08,504000,-9.812
12/20/2023 21:26:08,505000,-9.812
12/20/2023 21:26:08,506000,-9.812
12/20/2023 21:26:08,507000,-9.812
12/20/2023 21:26:08,508000,-9.812
12/20/2023 21:26:08,509000,-9.812
12/20/2023 21:26:08,510000,-9.812
12/20/2023 21:26:08,511000,-9.812
12/20/2023 21:26:08,512000,-9.812
12/20/2023 21:26:08,513000,-9.812
12/20/2023 21:26:08,514000,-9.812
12/20/2023 21:26:08,515000,-9.812
12/20/2023 21:26:08,516000,-9.812
12/20/2023 21:26:08,517000,-9.812
12/20/2023 21:26:08,518000,-9.812
12/20/2023 21:26:08,519000,-9.812
12/20/2023 21:26:08,520000,-9.812
12/20/2023 21:26:08,521000,-9.812
12/20/2023 21:26:08,522000,-9.812
12/20/2023 21:26:08,523000,-9.812
12/20/2023 21:26:08,524000,-9.812
12/20/2023 21:26:08,525000,-9.812
12/20/2023 21:26:08,526000,-9.812
12/20/2023 21:26:08,527000,-9.812
12/20/2023 21:26:08,528000,-9.812
12/20/2023 21:26:08,529000,-9.812
12/20/2023 21:26:08,530000,-9.812
12/20/2023 21:26:08,531000,-9.812
12/20/2023 21:26:08,532000,-9.812
12/20/2023 21:26:08,533000,-9.812
12/20/2023 21:26:08,534000,-9.812
12/20/2023 21:26:08,535000,-9.812
12/20/2023 21:26:08,536000,-9.812
12/20/2023 21:26:08,537000,-9.812
12/20/2023 21:26:08,538000,-9.812
12/20/2023 21:26:08,539000,-9.812
12/20/2023 21:26:08,540000,-9.812
12/20/2023 21:26:08,541000,-9.812
12/20/2023 21:26:08,542000,-9.812
12/20/2023 21:26:08,543000,-9.812
12/20/2023 21:26:08,544000,-9.812
12/20/2023 21:26:08,545000,-9.812
12/20/2023 21:26:08,546000,-9.812
12/20/2023 21:26:08,547000,-9.812
12/20/2023 21:26:08,548000,-9.812
12/20/2023 21:26:08,549000,-9.812
12/20/2023 21:26:08,550000,-9.812
12/20/2023 21:26:08,551000,-9.812
12/20/2023 21:26:08,552000,-9.812
12/20/2023 21:26:08,553000,-9.812
12/20/2023 21:26:08,554000,-9.811
12/20/2023 21:26:08,555000,-9.811
12/20/2023 21:26:08,556000,-9.811
12/20/2023 21:26:08,557000,-9.811
12/20/2023 21:26:08,558000,-9.811
12/20/2023 21:26:08,559000,-9.811
12/20/2023 21:26:08,560000,-9.811
12/20/2023 21:26:08,561000,-9.811
12/20/2023 21:26:08,562000,-9.811
12/20/2023 21:26:08,563000,-9.811
12/20/2023 21:26:08,564000,-9.811
12/20/2023 21:26:08,565000,-9.811
12/20/2023 21:26:08,566000,-9.811
12/20/2023 21:26:08,567000,-9.811
12/20/2023 21:26:08,568000,-9.811
12/20/2023 21:26:08,569000,-9.811
12/20/2023 21:26:08,570000,-9.811
12/20/2023 21:26:08,571000,-9.811
12/20/2023 21:26:08,572000,-9.811
12/20/2023 21:26:08,573000,-9.811
12/20/2023 21:26:08,574000,-9.811
12/20/2023 21:26:08,575000,-9.811
12/20/2023 21:26:08,576000,-9.811
12/20/2023 21:26:08,577000,-9.811
12/20/2023 21:26:08,578000,-9.811
12/20/2023 21:26:08,579000,-9.811
12/20/2023 21:26:08,580000,-9.811
12/20/2023 21:26:08,581000,-9.811
12/20/2023 21:26:08,582000,-9.811
12/20/2023 21:26:08,583000,-9.811
12/20/2023 21:26:08,584000,-9.811
12/20/2023 21:26:08,585000,-9.811
12/20/2023 21:26:08,586000,-9.811
12/20/2023 21:26:08,587000,-9.811
12/20/2023 21:26:08,588000,-9.811
12/20/2023 21:26:08,589000,-9.811
12/20/2023 21:26:08,590000,-9.811
12/20/2023 21:26:08,591000,-9.811
12/20/2023 21:26:08,592000,-9.811
12/20/2023 21:26:08,593000,-9.811
12/20/2023 21:26:08,594000,-9.811
12/20/2023 21:26:08,595000,-9.811
12/20/2023 21:26:08,596000,-9.811
12/20/2023 21:26:08,597000,-9.811
12/20/2023 21:26:08,598000,-9.811
12/20/2023 21:26:08,599000,-9.811
12/20/2023 21:26:08,600000,-9.811
12/20/2023 21:26:08,601000,-9.811
12/20/2023 21:26:08,602000,-9.811
12/20/2023 21:26:08,603000,-9.811
12/20/2023 21:26:08,604000,-9.811
12/20/2023 21:26:08,605000,-9.811
12/20/2023 21:26:08,606000,-9.811
12/20/2023 21:26:08,607000,-9.811
12/20/2023 21:26:08,608000,-9.811
12/20/2023 21:26:08,609000,-9.811
12/20/2023 21:26:08,610000,-9.811
12/20/2023 21:26:08,611000,-9.811
12/20/2023 21:26:08,612000,-9.811
12/20/2023 21:26:08,613000,-9.811
12/20/2023 21:26:08,614000,-9.811
12/20/2023 21:26:08,615000,-9.811
12/20/2023 21:26:08,616000,-9.811
12/20/2023 21:26:08,617000,-9.811
12/20/2023 21:26:08,618000,-9.811
12/20/2023 21:26:08,619000,-9.811
12/20/2023 21:26:08,620000,-9.811
12/20/2023 21:26:08,621000,-9.811
12/20/2023 21:26:08,622000,-9.811
12/20/2023 21:26:08,623000,-9.811
12/20/2023 21:26:08,624000,-9.811
12/20/2023 21:26:08,625000,-9.811
12/20/2023 21:26:08,626000,-9.811
12/20/2023 21:26:08,627000,-9.811
12/20/2023 21:26:08,628000,-9.811
12/20/2023 21:26:08,629000,-9.811
12/20/2023 21:26:08,630000,-9.811
12/20/2023 21:26:08,631000,-9.811
12/20/2023 21:26:08,632000,-9.811
12/20/2023 21:26:08,633000,-9.811
12/20/2023 21:26:08,634000,-9.811
12/20/2023 21:26:08,635000,-9.811
12/20/2023 21:26:08,636000,-9.811
12/20/2023 21:26:08,637000,-9.811
12/20/2023 21:26:08,638000,-9.811
12/20/2023 21:26:08,639000,-9.811
12/20/2023 21:26:08,640000,-9.811
12/20/2023 21:26:08,641000,-9.811
12/20/2023 21:26:08,642000,-9.811
12/20/2023 21:26:08,643000,-9.811
12/20/2023 21:26:08,644000,-9.811
12/20/2023 21:26:08,645000,-9.811
12/20/2023 21:26:08,646000,-9.811
12/20/2023 21:26:08,647000,-9.811
12/20/2023 21:26:08,648000,-9.811
12/20/2023 21:26:08,649000,-9.811
12/20/2023 21:26:08,650000,-9.811
12/20/2023 21:26:08,651000,-9.811
12/20/2023 21:26:08,652000,-9.811
12/20/2023 21:26:08,653000,-9.811
12/20/2023 21:26:08,654000,-9.811
12/20/2023 21:26:08,655000,-9.811
12/20/2023 21:26:08,656000,-9.811
12/20/2023 21:26:08,657000,-9.811
12/20/2023 21:26:08,658000,-9.811
12/20/2023 21:26:08,659000,-9.811
12/20/2023 21:26:08,660000,-9.811
12/20/2023 21:26:08,661000,-9.811
12/20/2023 21:26:08,662000,-9.810
12/20/2023 21:26:08,663000,-9.810
12/20/2023 21:26:08,664000,-9.810
12/20/2023 21:26:08,665000,-9.810
12/20/2023 21:26:08,666000,-9.810
12/20/2023 21:26:08,667000,-9.810
12/20/2023 21:26:08,668000,-9.810
12/20/2023 21:26:08,669000,-9.810
12/20/2023 21:26:08,670000,-9.810
12/20/2023 21:26:08,671000,-9.810
12/20/2023 21:26:08,672000,-9.810
12/20/2023 21:26:08,673000,-9.810
12/20/2023 21:26:08,674000,-9.810
12/20/2023 21:26:08,675000,-9.810
12/20/2023 21:26:08,676000,-9.810
12/20/2023 21:26:08,677000,-9.810
12/20/2023 21:26:08,678000,-9.810
12/20/2023 21:26:08,679000,-9.810
12/20/2023 21:26:08,680000,-9.810
12/20/2023 21:26:08,681000,-9.810
12/20/2023 21:26:08,682000,-9.810
12/20/2023 21:26:08,683000,-9.810
12/20/2023 21:26:08,684000,-9.810
12/20/2023 21:26:08,685000,-9.810
12/20/2023 21:26:08,686000,-9.810
12/20/2023 21:26:08,687000,-9.810
12/20/2023 21:26:08,688000,-9.810
12/20/2023 21:26:08,689000,-9.810
12/20/2023 21:26:08,690000,-9.810
12/20/2023 21:26:08,691000,-9.810
12/20/2023 21:26:08,692000,-9.810
12/20/2023 21:26:08,693000,-9.810
12/20/2023 21:26:08,694000,-9.810
12/20/2023 21:26:08,695000,-9.810
12/20/2023 21:26:08,696000,-9.810
12/20/2023 21:26:08,697000,-9.810
12/20/2023 21:26:08,698000,-9.810
12/20/2023 21:26:08,699000,-9.810
12/20/2023 21:26:08,700000,-9.810
12/20/2023 21:26:08,701000,-9.810
12/20/2023 21:26:08,702000,-9.810
12/20/2023 21:26:08,703000,-9.810
12/20/2023 21:26:08,704000,-9.810
12/20/2023 21:26:08,705000,-9.810
12/20/2023 21:26:08,706000,-9.810
12/20/2023 21:26:08,707000,-9.810
12/20/2023 21:26:08,708000,-9.810
12/20/2023 21:26:08,709000,-9.810
12/20/2023 21:26:08,710000,-9.810
12/20/2023 21:26:08,711000,-9.810
12/20/2023 21:26:08,712000,-9.810
12/20/2023 21:26:08,713000,-9.810
12/20/2023 21:26:08,714000,-9.810
12/20/2023 21:26:08,715000,-9.810
12/20/2023 21:26:08,716000,-9.810
12/20/2023 21:26:08,717000,-9.810
12/20/2023 21:26:08,718000,-9.810
12/20/2023 21:26:08,719000,-9.810
12/20/2023 21:26:08,720000,-9.810
12/20/2023 21:26:08,721000,-9.810
12/20/2023 21:26:08,722000,-9.810
12/20/2023 21:26:08,723000,-9.810
12/20/2023 21:26:08,724000,-9.810
12/20/2023 21:26:08,725000,-9.810
12/20/2023 21:26:08,726000,-9.810
12/20/2023 21:26:08,727000,-9.810
12/20/2023 21:26:08,728000,-9.810
12/20/2023 21:26:08,729000,-9.810
12/20/2023 21:26:08,730000,-9.810
12/20/2023 21:26:08,731000,-9.810
12/20/2023 21:26:08,732000,-9.810
12/20/2023 21:26:08,733000,-9.810
12/20/2023 21:26:08,734000,-9.810
12/20/2023 21:26:08,735000,-9.810
12/20/2023 21:26:08,736000,-9.810
12/20/2023 21:26:08,737000,-9.810
12/20/2023 21:26:08,738000,-9.810
12/20/2023 21:26:08,739000,-9.810
12/20/2023 21:26:08,740000,-9.810
12/20/2023 21:26:08,741000,-9.810
12/20/2023 21:26:08,742000,-9.810
12/20/2023 21:26:08,743000,-9.810
12/20/2023 21:26:08,744000,-9.810
12/20/2023 21:26:08,745000,-9.810
12/20/2023 21:26:08,746000,-9.810
12/20/2023 21:26:08,747000,-9.810
12/20/2023 21:26:08,748000,-9.810
12/20/2023 21:26:08,749000,-9.810
12/20/2023 21:26:08,750000,-9.810
12/20/2023 21:26:08,751000,-9.810
12/20/2023 21:26:08,752000,-9.810
12/20/2023 21:26:08,753000,-9.810
12/20/2023 21:26:08,754000,-9.810
12/20/2023 21:26:08,755000,-9.810
12/20/2023 21:26:08,756000,-9.810
12/20/2023 21:26:08,757000,-9.810
12/20/2023 21:26:08,758000,-9.810
12/20/2023 21:26:08,759000,-9.810
12/20/2023 21:26:08,760000,-9.810
12/20/2023 21:26:08,761000,-9.810
12/20/2023 21:26:08,762000,-9.810
12/20/2023 21:26:08,763000,-9.810
12/20/2023 21:26:08,764000,-9.810
12/20/2023 21:26:08,765000,-9.810
12/20/2023 21:26:08,766000,-9.810
12/20/2023 21:26:08,767000,-9.810
12/20/2023 21:26:08,768000,-9.810
12/20/2023 21:26:08,769000,-9.810
12/20/2023 21:26:08,770000,-9.810
12/20/2023 21:26:08,771000,-9.810
12/20/2023 21:26:08,772000,-9.810
12/20/2023 21:26:08,773000,-9.810
12/20/2023 21:26:08,774000,-9.810
12/20/2023 21:26:08,775000,-9.810
12/20/2023 21:26:08,776000,-9.810
12/20/2023 21:26:08,777000,-9.809
12/20/2023 21:26:08,778000,-9.809
12/20/2023 21:26:08,779000,-9.809
12/20/2023 21:26:08,780000,-9.809
12/20/2023 21:26:08,781000,-9.809
12/20/2023 21:26:08,782000,-9.809
12/20/2023 21:26:08,783000,-9.809
12/20/2023 21:26:08,784000,-9.809
12/20/2023 21:26:08,785000,-9.809
12/20/2023 21:26:08,786000,-9.809
12/20/2023 21:26:08,787000,-9.809
12/20/2023 21:26:08,788000,-9.809
12/20/2023 21:26:08,789000,-9.809
12/20/2023 21:26:08,790000,-9.809
12/20/2023 21:26:08,791000,-9.809
12/20/2023 21:26:08,792000,-9.809
12/20/2023 21:26:08,793000,-9.809
12/20/2023 21:26:08,794000,-9.809
12/20/2023 21:26:08,795000,-9.809
12/20/2023 21:26:08,796000,-9.809
12/20/2023 21:26:08,797000,-9.809
12/20/2023 21:26:08,798000,-9.809
12/20/2023 21:26:08,799000,-9.809
12/20/2023 21:26:08,800000,-9.809
12/20/2023 21:26:08,801000,-9.809
12/20/2023 21:26:08,802000,-9.809
12/20/2023 21:26:08,803000,-9.809
12/20/2023 21:26:08,804000,-9.809
12/20/2023 21:26:08,805000,-9.809
12/20/2023 21:26:08,806000,-9.809
12/20/2023 21:26:08,807000,-9.809
12/20/2023 21:26:08,808000,-9.809
12/20/2023 21:26:08,809000,-9.809
12/20/2023 21:26:08,810000,-9.809
12/20/2023 21:26:08,811000,-9.809
12/20/2023 21:26:08,812000,-9.809
12/20/2023 21:26:08,813000,-9.809
12/20/2023 21:26:08,814000,-9.809
12/20/2023 21:26:08,815000,-9.809
12/20/2023 21:26:08,816000,-9.809
12/20/2023 21:26:08,817000,-9.809
12/20/2023 21:26:08,818000,-9.809
12/20/2023 21:26:08,819000,-9.809
12/20/2023 21:26:08,820000,-9.809
12/20/2023 21:26:08,821000,-9.809
12/20/2023 21:26:08,822000,-9.809
12/20/2023 21:26:08,823000,-9.809
12/20/2023 21:26:08,824000,-9.809
12/20/2023 21:26:08,825000,-9.809
12/20/2023 21:26:08,826000,-9.809
12/20/2023 21:26:08,827000,-9.809
12/20/2023 21:26:08,828000,-9.809
12/20/2023 21:26:08,829000,-9.809
12/20/2023 21:26:08,830000,-9.809
12/20/2023 21:26:08,831000,-9.809
12/20/2023 21:26:08,832000,-9.809
12/20/2023 21:26:08,833000,-9.809
12/20/2023 21:26:08,834000,-9.809
12/20/2023 21:26:08,835000,-9.809
12/20/2023 21:26:08,836000,-9.809
12/20/2023 21:26:08,837000,-9.809
12/20/2023 21:26:08,838000,-9.809
12/20/2023 21:26:08,839000,-9.809
12/20/2023 21:26:08,840000,-9.809
12/20/2023 21:26:08,841000,-9.809
12/20/2023 21:26:08,842000,-9.809
12/20/2023 21:26:08,843000,-9.809
12/20/2023 21:26:08,844000,-9.809
12/20/2023 21:26:08,845000,-9.809
12/20/2023 21:26:08,846000,-9.809
12/20/2023 21:26:08,847000,-9.809
12/20/2023 21:26:08,848000,-9.809
12/20/2023 21:26:08,849000,-9.809
12/20/2023 21:26:08,850000,-9.809
12/20/2023 21:26:08,851000,-9.809
12/20/2023 21:26:08,852000,-9.809
12/20/2023 21:26:08,853000,-9.809
12/20/2023 21:26:08,854000,-9.809
12/20/2023 21:26:08,855000,-9.809
12/20/2023 21:26:08,856000,-9.809
12/20/2023 21:26:08,857000,-9.809
12/20/2023 21:26:08,858000,-9.809
12/20/2023 21:26:08,859000,-9.809
12/20/2023 21:26:08,860000,-9.809
12/20/2023 21:26:08,861000,-9.809
12/20/2023 21:26:08,862000,-9.809
12/20/2023 21:26:08,863000,-9.809
12/20/2023 21:26:08,864000,-9.809
12/20/2023 21:26:08,865000,-9.809
12/20/2023 21:26:08,866000,-9.809
12/20/2023 21:26:08,867000,-9.809
12/20/2023 21:26:08,868000,-9.809
12/20/2023 21:26:08,869000,-9.809
12/20/2023 21:26:08,870000,-9.809
12/20/2023 21:26:08,871000,-9.809
12/20/2023 21:26:08,872000,-9.809
12/20/2023 21:26:08,873000,-9.809
12/20/2023 21:26:08,874000,-9.809
12/20/2023 21:26:08,875000,-9.809
12/20/2023 21:26:08,876000,-9.809
12/20/2023 21:26:08,877000,-9.809
12/20/2023 21:26:08,878000,-9.809
12/20/2023 21:26:08,879000,-9.809
12/20/2023 21:26:08,880000,-9.809
12/20/2023 21:26:08,881000,-9.809
12/20/2023 21:26:08,882000,-9.809
12/20/2023 21:26:08,883000,-9.809
12/20/2023 21:26:08,884000,-9.809
12/20/2023 21:26:08,885000,-9.809
12/20/2023 21:26:08,886000,-9.809
12/20/2023 21:26:08,887000,-9.809
12/20/2023 21:26:08,888000,-9.809
12/20/2023 21:26:08,889000,-9.809
12/20/2023 21:26:08,890000,-9.809
12/20/2023 21:26:08,891000,-9.809
12/20/2023 21:26:08,892000,-9.809
12/20/2023 21:26:08,893000,-9.809
12/20/2023 21:26:08,894000,-9.809
12/20/2023 21:26:08,895000,-9.809
12/20/2023 21:26:08,896000,-9.809
12/20/2023 21:26:08,897000,-9.809
12/20/2023 21:26:08,898000,-9.809
12/20/2023 21:26:08,899000,-9.809
12/20/2023 21:26:08,900000,-9.809
12/20/2023 21:26:08,901000,-9.809
12/20/2023 21:26:08,902000,-9.809
12/20/2023 21:26:08,903000,-9.809
12/20/2023 21:26:08,904000,-9.809
12/20/2023 21:26:08,905000,-9.809
12/20/2023 21:26:08,906000,-9.809
12/20/2023 21:26:08,907000,-9.809
12/20/2023 21:26:08,908000,-9.809
12/20/2023 21:26:08,909000,-9.809
12/20/2023 21:26:08,910000,-9.809
12/20/2023 21:26:08,911000,-9.809
