#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:44:50,238000,-8.942
12/20/2023 22:44:50,239000,-8.942
12/20/2023 22:44:50,240000,-8.942
12/20/2023 22:44:50,241000,-8.942
12/20/2023 22:44:50,242000,-8.942
12/20/2023 22:44:50,243000,-8.942
12/20/2023 22:44:50,244000,-8.942
12/20/2023 22:44:50,245000,-8.942
12/20/2023 22:44:50,246000,-8.942
12/20/2023 22:44:50,247000,-8.942
12/20/2023 22:44:50,248000,-8.942
12/20/2023 22:44:50,249000,-8.942
12/20/2023 22:44:50,250000,-8.942
12/20/2023 22:44:50,251000,-8.942
12/20/2023 22:44:50,252000,-8.942
12/20/2023 22:44:50,253000,-8.942
12/20/2023 22:44:50,254000,-8.942
12/20/2023 22:44:50,255000,-8.942
12/20/2023 22:44:50,256000,-8.942
12/20/2023 22:44:50,257000,-8.941
12/20/2023 22:44:50,258000,-8.941
12/20/2023 22:44:50,259000,-8.941
12/20/2023 22:44:50,260000,-8.941
12/20/2023 22:44:50,261000,-8.941
12/20/2023 22:44:50,262000,-8.941
12/20/2023 22:44:50,263000,-8.941
12/20/2023 22:44:50,264000,-8.941
12/20/2023 22:44:50,265000,-8.941
12/20/2023 22:44:50,266000,-8.941
12/20/2023 22:44:50,267000,-8.941
12/20/2023 22:44:50,268000,-8.941
12/20/2023 22:44:50,269000,-8.941
12/20/2023 22:44:50,270000,-8.941
12/20/2023 22:44:50,271000,-8.941
12/20/2023 22:44:50,272000,-8.941
12/20/2023 22:44:50,273000,-8.941
12/20/2023 22:44:50,274000,-8.941
12/20/2023 22:44:50,275000,-8.941
12/20/2023 22:44:50,276000,-8.941
12/20/2023 22:44:50,277000,-8.941
12/20/2023 22:44:50,278000,-8.941
12/20/2023 22:44:50,279000,-8.941
12/20/2023 22:44:50,280000,-8.941
12/20/2023 22:44:50,281000,-8.941
12/20/2023 22:44:50,282000,-8.941
12/20/2023 22:44:50,283000,-8.941
12/20/2023 22:44:50,284000,-8.941
12/20/2023 22:44:50,285000,-8.941
12/20/2023 22:44:50,286000,-8.941
12/20/2023 22:44:50,287000,-8.941
12/20/2023 22:44:50,288000,-8.941
12/20/2023 22:44:50,289000,-8.941
12/20/2023 22:44:50,290000,-8.941
12/20/2023 22:44:50,291000,-8.941
12/20/2023 22:44:50,292000,-8.941
12/20/2023 22:44:50,293000,-8.941
12/20/2023 22:44:50,294000,-8.941
12/20/2023 22:44:50,295000,-8.941
12/20/2023 22:44:50,296000,-8.941
12/20/2023 22:44:50,297000,-8.941
12/20/2023 22:44:50,298000,-8.941
12/20/2023 22:44:50,299000,-8.941
12/20/2023 22:44:50,300000,-8.941
12/20/2023 22:44:50,301000,-8.941
12/20/2023 22:44:50,302000,-8.941
12/20/2023 22:44:50,303000,-8.941
12/20/2023 22:44:50,304000,-8.941
12/20/2023 22:44:50,305000,-8.941
12/20/2023 22:44:50,306000,-8.941
12/20/2023 22:44:50,307000,-8.941
12/20/2023 22:44:50,308000,-8.941
12/20/2023 22:44:50,309000,-8.941
12/20/2023 22:44:50,310000,-8.941
12/20/2023 22:44:50,311000,-8.941
12/20/2023 22:44:50,312000,-8.941
12/20/2023 22:44:50,313000,-8.941
12/20/2023 22:44:50,314000,-8.941
12/20/2023 22:44:50,315000,-8.941
12/20/2023 22:44:50,316000,-8.941
12/20/2023 22:44:50,317000,-8.941
12/20/2023 22:44:50,318000,-8.941
12/20/2023 22:44:50,319000,-8.941
12/20/2023 22:44:50,320000,-8.941
12/20/2023 22:44:50,321000,-8.941
12/20/2023 22:44:50,322000,-8.941
12/20/2023 22:44:50,323000,-8.941
12/20/2023 22:44:50,324000,-8.941
12/20/2023 22:44:50,325000,-8.940
12/20/2023 22:44:50,326000,-8.940
12/20/2023 22:44:50,327000,-8.940
12/20/2023 22:44:50,328000,-8.940
12/20/2023 22:44:50,329000,-8.940
12/20/2023 22:44:50,330000,-8.940
12/20/2023 22:44:50,331000,-8.940
12/20/2023 22:44:50,332000,-8.940
12/20/2023 22:44:50,333000,-8.940
12/20/2023 22:44:50,334000,-8.940
12/20/2023 22:44:50,335000,-8.940
12/20/2023 22:44:50,336000,-8.940
12/20/2023 22:44:50,337000,-8.940
12/20/2023 22:44:50,338000,-8.940
12/20/2023 22:44:50,339000,-8.940
12/20/2023 22:44:50,340000,-8.940
12/20/2023 22:44:50,341000,-8.940
12/20/2023 22:44:50,342000,-8.940
12/20/2023 22:44:50,343000,-8.940
12/20/2023 22:44:50,344000,-8.940
12/20/2023 22:44:50,345000,-8.940
12/20/2023 22:44:50,346000,-8.940
12/20/2023 22:44:50,347000,-8.940
12/20/2023 22:44:50,348000,-8.940
12/20/2023 22:44:50,349000,-8.940
12/20/2023 22:44:50,350000,-8.940
12/20/2023 22:44:50,351000,-8.940
12/20/2023 22:44:50,352000,-8.940
12/20/2023 22:44:50,353000,-8.940
12/20/2023 22:44:50,354000,-8.940
12/20/2023 22:44:50,355000,-8.940
12/20/2023 22:44:50,356000,-8.940
12/20/2023 22:44:50,357000,-8.940
12/20/2023 22:44:50,358000,-8.940
12/20/2023 22:44:50,359000,-8.940
12/20/2023 22:44:50,360000,-8.940
12/20/2023 22:44:50,361000,-8.940
12/20/2023 22:44:50,362000,-8.940
12/20/2023 22:44:50,363000,-8.940
12/20/2023 22:44:50,364000,-8.940
12/20/2023 22:44:50,365000,-8.940
12/20/2023 22:44:50,366000,-8.940
12/20/2023 22:44:50,367000,-8.940
12/20/2023 22:44:50,368000,-8.940
12/20/2023 22:44:50,369000,-8.940
12/20/2023 22:44:50,370000,-8.940
12/20/2023 22:44:50,371000,-8.940
12/20/2023 22:44:50,372000,-8.940
12/20/2023 22:44:50,373000,-8.940
12/20/2023 22:44:50,374000,-8.940
12/20/2023 22:44:50,375000,-8.940
12/20/2023 22:44:50,376000,-8.940
12/20/2023 22:44:50,377000,-8.940
12/20/2023 22:44:50,378000,-8.940
12/20/2023 22:44:50,379000,-8.940
12/20/2023 22:44:50,380000,-8.940
12/20/2023 22:44:50,381000,-8.940
12/20/2023 22:44:50,382000,-8.940
12/20/2023 22:44:50,383000,-8.940
12/20/2023 22:44:50,384000,-8.940
12/20/2023 22:44:50,385000,-8.940
12/20/2023 22:44:50,386000,-8.940
12/20/2023 22:44:50,387000,-8.940
12/20/2023 22:44:50,388000,-8.940
12/20/2023 22:44:50,389000,-8.940
12/20/2023 22:44:50,390000,-8.940
12/20/2023 22:44:50,391000,-8.940
12/20/2023 22:44:50,392000,-8.940
12/20/2023 22:44:50,393000,-8.940
12/20/2023 22:44:50,394000,-8.940
12/20/2023 22:44:50,395000,-8.940
12/20/2023 22:44:50,396000,-8.940
12/20/2023 22:44:50,397000,-8.940
12/20/2023 22:44:50,398000,-8.940
12/20/2023 22:44:50,399000,-8.940
12/20/2023 22:44:50,400000,-8.940
12/20/2023 22:44:50,401000,-8.940
12/20/2023 22:44:50,402000,-8.940
12/20/2023 22:44:50,403000,-8.940
12/20/2023 22:44:50,404000,-8.940
12/20/2023 22:44:50,405000,-8.940
12/20/2023 22:44:50,406000,-8.940
12/20/2023 22:44:50,407000,-8.940
12/20/2023 22:44:50,408000,-8.940
12/20/2023 22:44:50,409000,-8.940
12/20/2023 22:44:50,410000,-8.940
12/20/2023 22:44:50,411000,-8.940
12/20/2023 22:44:50,412000,-8.940
12/20/2023 22:44:50,413000,-8.940
12/20/2023 22:44:50,414000,-8.940
12/20/2023 22:44:50,415000,-8.940
12/20/2023 22:44:50,416000,-8.940
12/20/2023 22:44:50,417000,-8.940
12/20/2023 22:44:50,418000,-8.940
12/20/2023 22:44:50,419000,-8.940
12/20/2023 22:44:50,420000,-8.940
12/20/2023 22:44:50,421000,-8.940
12/20/2023 22:44:50,422000,-8.940
12/20/2023 22:44:50,423000,-8.940
12/20/2023 22:44:50,424000,-8.940
12/20/2023 22:44:50,425000,-8.940
12/20/2023 22:44:50,426000,-8.940
12/20/2023 22:44:50,427000,-8.940
12/20/2023 22:44:50,428000,-8.940
12/20/2023 22:44:50,429000,-8.940
12/20/2023 22:44:50,430000,-8.940
12/20/2023 22:44:50,431000,-8.940
12/20/2023 22:44:50,432000,-8.940
12/20/2023 22:44:50,433000,-8.940
12/20/2023 22:44:50,434000,-8.940
12/20/2023 22:44:50,435000,-8.940
12/20/2023 22:44:50,436000,-8.940
12/20/2023 22:44:50,437000,-8.940
12/20/2023 22:44:50,438000,-8.940
12/20/2023 22:44:50,439000,-8.940
12/20/2023 22:44:50,440000,-8.940
12/20/2023 22:44:50,441000,-8.940
12/20/2023 22:44:50,442000,-8.940
12/20/2023 22:44:50,443000,-8.940
12/20/2023 22:44:50,444000,-8.940
12/20/2023 22:44:50,445000,-8.940
12/20/2023 22:44:50,446000,-8.940
12/20/2023 22:44:50,447000,-8.940
12/20/2023 22:44:50,448000,-8.940
12/20/2023 22:44:50,449000,-8.940
12/20/2023 22:44:50,450000,-8.940
12/20/2023 22:44:50,451000,-8.940
12/20/2023 22:44:50,452000,-8.940
12/20/2023 22:44:50,453000,-8.939
12/20/2023 22:44:50,454000,-8.939
12/20/2023 22:44:50,455000,-8.939
12/20/2023 22:44:50,456000,-8.939
12/20/2023 22:44:50,457000,-8.939
12/20/2023 22:44:50,458000,-8.939
12/20/2023 22:44:50,459000,-8.939
12/20/2023 22:44:50,460000,-8.939
12/20/2023 22:44:50,461000,-8.939
12/20/2023 22:44:50,462000,-8.939
12/20/2023 22:44:50,463000,-8.939
12/20/2023 22:44:50,464000,-8.939
12/20/2023 22:44:50,465000,-8.939
12/20/2023 22:44:50,466000,-8.939
12/20/2023 22:44:50,467000,-8.939
12/20/2023 22:44:50,468000,-8.939
12/20/2023 22:44:50,469000,-8.939
12/20/2023 22:44:50,470000,-8.939
12/20/2023 22:44:50,471000,-8.939
12/20/2023 22:44:50,472000,-8.939
12/20/2023 22:44:50,473000,-8.939
12/20/2023 22:44:50,474000,-8.939
12/20/2023 22:44:50,475000,-8.939
12/20/2023 22:44:50,476000,-8.939
12/20/2023 22:44:50,477000,-8.939
12/20/2023 22:44:50,478000,-8.939
12/20/2023 22:44:50,479000,-8.939
12/20/2023 22:44:50,480000,-8.939
12/20/2023 22:44:50,481000,-8.939
12/20/2023 22:44:50,482000,-8.939
12/20/2023 22:44:50,483000,-8.939
12/20/2023 22:44:50,484000,-8.939
12/20/2023 22:44:50,485000,-8.939
12/20/2023 22:44:50,486000,-8.939
12/20/2023 22:44:50,487000,-8.939
12/20/2023 22:44:50,488000,-8.939
12/20/2023 22:44:50,489000,-8.939
12/20/2023 22:44:50,490000,-8.939
12/20/2023 22:44:50,491000,-8.939
12/20/2023 22:44:50,492000,-8.939
12/20/2023 22:44:50,493000,-8.939
12/20/2023 22:44:50,494000,-8.939
12/20/2023 22:44:50,495000,-8.939
12/20/2023 22:44:50,496000,-8.939
12/20/2023 22:44:50,497000,-8.939
12/20/2023 22:44:50,498000,-8.939
12/20/2023 22:44:50,499000,-8.939
12/20/2023 22:44:50,500000,-8.939
12/20/2023 22:44:50,501000,-8.939
12/20/2023 22:44:50,502000,-8.939
12/20/2023 22:44:50,503000,-8.939
12/20/2023 22:44:50,504000,-8.939
12/20/2023 22:44:50,505000,-8.939
12/20/2023 22:44:50,506000,-8.939
12/20/2023 22:44:50,507000,-8.939
12/20/2023 22:44:50,508000,-8.939
12/20/2023 22:44:50,509000,-8.939
12/20/2023 22:44:50,510000,-8.939
12/20/2023 22:44:50,511000,-8.939
12/20/2023 22:44:50,512000,-8.939
12/20/2023 22:44:50,513000,-8.939
12/20/2023 22:44:50,514000,-8.939
12/20/2023 22:44:50,515000,-8.939
12/20/2023 22:44:50,516000,-8.939
12/20/2023 22:44:50,517000,-8.939
12/20/2023 22:44:50,518000,-8.939
12/20/2023 22:44:50,519000,-8.939
12/20/2023 22:44:50,520000,-8.939
12/20/2023 22:44:50,521000,-8.939
12/20/2023 22:44:50,522000,-8.939
12/20/2023 22:44:50,523000,-8.939
12/20/2023 22:44:50,524000,-8.939
12/20/2023 22:44:50,525000,-8.939
12/20/2023 22:44:50,526000,-8.939
12/20/2023 22:44:50,527000,-8.939
12/20/2023 22:44:50,528000,-8.939
12/20/2023 22:44:50,529000,-8.939
12/20/2023 22:44:50,530000,-8.939
12/20/2023 22:44:50,531000,-8.939
12/20/2023 22:44:50,532000,-8.939
12/20/2023 22:44:50,533000,-8.939
12/20/2023 22:44:50,534000,-8.939
12/20/2023 22:44:50,535000,-8.939
12/20/2023 22:44:50,536000,-8.939
12/20/2023 22:44:50,537000,-8.939
12/20/2023 22:44:50,538000,-8.939
12/20/2023 22:44:50,539000,-8.939
12/20/2023 22:44:50,540000,-8.939
12/20/2023 22:44:50,541000,-8.939
12/20/2023 22:44:50,542000,-8.939
12/20/2023 22:44:50,543000,-8.939
12/20/2023 22:44:50,544000,-8.939
12/20/2023 22:44:50,545000,-8.939
12/20/2023 22:44:50,546000,-8.939
12/20/2023 22:44:50,547000,-8.939
12/20/2023 22:44:50,548000,-8.939
12/20/2023 22:44:50,549000,-8.939
12/20/2023 22:44:50,550000,-8.939
12/20/2023 22:44:50,551000,-8.939
12/20/2023 22:44:50,552000,-8.939
12/20/2023 22:44:50,553000,-8.939
12/20/2023 22:44:50,554000,-8.939
12/20/2023 22:44:50,555000,-8.939
12/20/2023 22:44:50,556000,-8.939
12/20/2023 22:44:50,557000,-8.939
12/20/2023 22:44:50,558000,-8.939
12/20/2023 22:44:50,559000,-8.939
12/20/2023 22:44:50,560000,-8.939
12/20/2023 22:44:50,561000,-8.939
12/20/2023 22:44:50,562000,-8.939
12/20/2023 22:44:50,563000,-8.939
12/20/2023 22:44:50,564000,-8.939
12/20/2023 22:44:50,565000,-8.939
12/20/2023 22:44:50,566000,-8.939
12/20/2023 22:44:50,567000,-8.939
12/20/2023 22:44:50,568000,-8.939
12/20/2023 22:44:50,569000,-8.939
12/20/2023 22:44:50,570000,-8.939
12/20/2023 22:44:50,571000,-8.939
12/20/2023 22:44:50,572000,-8.939
12/20/2023 22:44:50,573000,-8.939
12/20/2023 22:44:50,574000,-8.939
12/20/2023 22:44:50,575000,-8.939
12/20/2023 22:44:50,576000,-8.939
12/20/2023 22:44:50,577000,-8.939
12/20/2023 22:44:50,578000,-8.939
12/20/2023 22:44:50,579000,-8.939
12/20/2023 22:44:50,580000,-8.939
12/20/2023 22:44:50,581000,-8.939
12/20/2023 22:44:50,582000,-8.939
12/20/2023 22:44:50,583000,-8.939
12/20/2023 22:44:50,584000,-8.939
12/20/2023 22:44:50,585000,-8.938
12/20/2023 22:44:50,586000,-8.938
12/20/2023 22:44:50,587000,-8.938
12/20/2023 22:44:50,588000,-8.938
12/20/2023 22:44:50,589000,-8.938
12/20/2023 22:44:50,590000,-8.938
12/20/2023 22:44:50,591000,-8.938
12/20/2023 22:44:50,592000,-8.938
12/20/2023 22:44:50,593000,-8.938
12/20/2023 22:44:50,594000,-8.938
12/20/2023 22:44:50,595000,-8.938
12/20/2023 22:44:50,596000,-8.938
12/20/2023 22:44:50,597000,-8.938
12/20/2023 22:44:50,598000,-8.938
12/20/2023 22:44:50,599000,-8.938
12/20/2023 22:44:50,600000,-8.938
12/20/2023 22:44:50,601000,-8.938
12/20/2023 22:44:50,602000,-8.938
12/20/2023 22:44:50,603000,-8.938
12/20/2023 22:44:50,604000,-8.938
12/20/2023 22:44:50,605000,-8.938
12/20/2023 22:44:50,606000,-8.938
12/20/2023 22:44:50,607000,-8.938
12/20/2023 22:44:50,608000,-8.938
12/20/2023 22:44:50,609000,-8.938
12/20/2023 22:44:50,610000,-8.938
12/20/2023 22:44:50,611000,-8.938
12/20/2023 22:44:50,612000,-8.938
12/20/2023 22:44:50,613000,-8.938
12/20/2023 22:44:50,614000,-8.938
12/20/2023 22:44:50,615000,-8.938
12/20/2023 22:44:50,616000,-8.938
12/20/2023 22:44:50,617000,-8.938
12/20/2023 22:44:50,618000,-8.938
12/20/2023 22:44:50,619000,-8.938
12/20/2023 22:44:50,620000,-8.938
12/20/2023 22:44:50,621000,-8.938
12/20/2023 22:44:50,622000,-8.938
12/20/2023 22:44:50,623000,-8.938
12/20/2023 22:44:50,624000,-8.938
12/20/2023 22:44:50,625000,-8.938
12/20/2023 22:44:50,626000,-8.938
12/20/2023 22:44:50,627000,-8.938
12/20/2023 22:44:50,628000,-8.938
12/20/2023 22:44:50,629000,-8.938
12/20/2023 22:44:50,630000,-8.938
12/20/2023 22:44:50,631000,-8.938
12/20/2023 22:44:50,632000,-8.938
12/20/2023 22:44:50,633000,-8.938
12/20/2023 22:44:50,634000,-8.938
12/20/2023 22:44:50,635000,-8.938
12/20/2023 22:44:50,636000,-8.938
12/20/2023 22:44:50,637000,-8.938
12/20/2023 22:44:50,638000,-8.938
12/20/2023 22:44:50,639000,-8.938
12/20/2023 22:44:50,640000,-8.938
12/20/2023 22:44:50,641000,-8.938
12/20/2023 22:44:50,642000,-8.938
12/20/2023 22:44:50,643000,-8.938
12/20/2023 22:44:50,644000,-8.938
12/20/2023 22:44:50,645000,-8.938
12/20/2023 22:44:50,646000,-8.938
12/20/2023 22:44:50,647000,-8.938
12/20/2023 22:44:50,648000,-8.938
12/20/2023 22:44:50,649000,-8.938
12/20/2023 22:44:50,650000,-8.938
12/20/2023 22:44:50,651000,-8.938
12/20/2023 22:44:50,652000,-8.938
12/20/2023 22:44:50,653000,-8.938
12/20/2023 22:44:50,654000,-8.938
12/20/2023 22:44:50,655000,-8.938
12/20/2023 22:44:50,656000,-8.938
12/20/2023 22:44:50,657000,-8.938
12/20/2023 22:44:50,658000,-8.938
12/20/2023 22:44:50,659000,-8.938
12/20/2023 22:44:50,660000,-8.938
12/20/2023 22:44:50,661000,-8.938
12/20/2023 22:44:50,662000,-8.938
12/20/2023 22:44:50,663000,-8.938
12/20/2023 22:44:50,664000,-8.938
12/20/2023 22:44:50,665000,-8.938
12/20/2023 22:44:50,666000,-8.938
12/20/2023 22:44:50,667000,-8.938
12/20/2023 22:44:50,668000,-8.938
12/20/2023 22:44:50,669000,-8.938
12/20/2023 22:44:50,670000,-8.938
12/20/2023 22:44:50,671000,-8.938
12/20/2023 22:44:50,672000,-8.938
12/20/2023 22:44:50,673000,-8.938
12/20/2023 22:44:50,674000,-8.938
12/20/2023 22:44:50,675000,-8.938
12/20/2023 22:44:50,676000,-8.938
12/20/2023 22:44:50,677000,-8.938
12/20/2023 22:44:50,678000,-8.938
12/20/2023 22:44:50,679000,-8.938
12/20/2023 22:44:50,680000,-8.938
12/20/2023 22:44:50,681000,-8.938
12/20/2023 22:44:50,682000,-8.938
12/20/2023 22:44:50,683000,-8.938
12/20/2023 22:44:50,684000,-8.938
12/20/2023 22:44:50,685000,-8.938
12/20/2023 22:44:50,686000,-8.938
12/20/2023 22:44:50,687000,-8.938
12/20/2023 22:44:50,688000,-8.938
12/20/2023 22:44:50,689000,-8.938
12/20/2023 22:44:50,690000,-8.938
12/20/2023 22:44:50,691000,-8.938
12/20/2023 22:44:50,692000,-8.938
12/20/2023 22:44:50,693000,-8.938
12/20/2023 22:44:50,694000,-8.938
12/20/2023 22:44:50,695000,-8.938
12/20/2023 22:44:50,696000,-8.938
12/20/2023 22:44:50,697000,-8.938
12/20/2023 22:44:50,698000,-8.938
12/20/2023 22:44:50,699000,-8.938
12/20/2023 22:44:50,700000,-8.938
12/20/2023 22:44:50,701000,-8.938
12/20/2023 22:44:50,702000,-8.938
12/20/2023 22:44:50,703000,-8.938
12/20/2023 22:44:50,704000,-8.938
12/20/2023 22:44:50,705000,-8.938
12/20/2023 22:44:50,706000,-8.938
12/20/2023 22:44:50,707000,-8.938
12/20/2023 22:44:50,708000,-8.938
12/20/2023 22:44:50,709000,-8.938
12/20/2023 22:44:50,710000,-8.938
12/20/2023 22:44:50,711000,-8.938
12/20/2023 22:44:50,712000,-8.938
12/20/2023 22:44:50,713000,-8.938
12/20/2023 22:44:50,714000,-8.938
12/20/2023 22:44:50,715000,-8.938
12/20/2023 22:44:50,716000,-8.938
12/20/2023 22:44:50,717000,-8.938
12/20/2023 22:44:50,718000,-8.938
12/20/2023 22:44:50,719000,-8.938
12/20/2023 22:44:50,720000,-8.938
12/20/2023 22:44:50,721000,-8.938
12/20/2023 22:44:50,722000,-8.938
12/20/2023 22:44:50,723000,-8.938
12/20/2023 22:44:50,724000,-8.938
12/20/2023 22:44:50,725000,-8.938
12/20/2023 22:44:50,726000,-8.938
12/20/2023 22:44:50,727000,-8.938
12/20/2023 22:44:50,728000,-8.938
12/20/2023 22:44:50,729000,-8.938
12/20/2023 22:44:50,730000,-8.938
12/20/2023 22:44:50,731000,-8.938
12/20/2023 22:44:50,732000,-8.938
12/20/2023 22:44:50,733000,-8.938
12/20/2023 22:44:50,734000,-8.938
12/20/2023 22:44:50,735000,-8.938
12/20/2023 22:44:50,736000,-8.938
12/20/2023 22:44:50,737000,-8.938
12/20/2023 22:44:50,738000,-8.938
12/20/2023 22:44:50,739000,-8.938
12/20/2023 22:44:50,740000,-8.938
12/20/2023 22:44:50,741000,-8.938
12/20/2023 22:44:50,742000,-8.938
12/20/2023 22:44:50,743000,-8.938
12/20/2023 22:44:50,744000,-8.938
12/20/2023 22:44:50,745000,-8.938
12/20/2023 22:44:50,746000,-8.938
12/20/2023 22:44:50,747000,-8.938
12/20/2023 22:44:50,748000,-8.938
12/20/2023 22:44:50,749000,-8.938
12/20/2023 22:44:50,750000,-8.938
12/20/2023 22:44:50,751000,-8.938
12/20/2023 22:44:50,752000,-8.938
12/20/2023 22:44:50,753000,-8.938
12/20/2023 22:44:50,754000,-8.938
12/20/2023 22:44:50,755000,-8.937
12/20/2023 22:44:50,756000,-8.937
12/20/2023 22:44:50,757000,-8.937
12/20/2023 22:44:50,758000,-8.937
12/20/2023 22:44:50,759000,-8.937
12/20/2023 22:44:50,760000,-8.937
12/20/2023 22:44:50,761000,-8.937
12/20/2023 22:44:50,762000,-8.937
12/20/2023 22:44:50,763000,-8.937
12/20/2023 22:44:50,764000,-8.937
12/20/2023 22:44:50,765000,-8.937
12/20/2023 22:44:50,766000,-8.937
12/20/2023 22:44:50,767000,-8.937
12/20/2023 22:44:50,768000,-8.937
12/20/2023 22:44:50,769000,-8.937
12/20/2023 22:44:50,770000,-8.937
12/20/2023 22:44:50,771000,-8.937
12/20/2023 22:44:50,772000,-8.937
12/20/2023 22:44:50,773000,-8.937
12/20/2023 22:44:50,774000,-8.937
12/20/2023 22:44:50,775000,-8.937
12/20/2023 22:44:50,776000,-8.937
12/20/2023 22:44:50,777000,-8.937
12/20/2023 22:44:50,778000,-8.937
12/20/2023 22:44:50,779000,-8.937
12/20/2023 22:44:50,780000,-8.937
12/20/2023 22:44:50,781000,-8.937
12/20/2023 22:44:50,782000,-8.937
12/20/2023 22:44:50,783000,-8.937
12/20/2023 22:44:50,784000,-8.937
12/20/2023 22:44:50,785000,-8.937
12/20/2023 22:44:50,786000,-8.937
12/20/2023 22:44:50,787000,-8.937
12/20/2023 22:44:50,788000,-8.937
12/20/2023 22:44:50,789000,-8.937
12/20/2023 22:44:50,790000,-8.937
12/20/2023 22:44:50,791000,-8.937
12/20/2023 22:44:50,792000,-8.937
12/20/2023 22:44:50,793000,-8.937
12/20/2023 22:44:50,794000,-8.937
12/20/2023 22:44:50,795000,-8.937
12/20/2023 22:44:50,796000,-8.937
12/20/2023 22:44:50,797000,-8.937
12/20/2023 22:44:50,798000,-8.937
12/20/2023 22:44:50,799000,-8.937
12/20/2023 22:44:50,800000,-8.937
12/20/2023 22:44:50,801000,-8.937
12/20/2023 22:44:50,802000,-8.937
12/20/2023 22:44:50,803000,-8.937
12/20/2023 22:44:50,804000,-8.937
12/20/2023 22:44:50,805000,-8.937
12/20/2023 22:44:50,806000,-8.937
12/20/2023 22:44:50,807000,-8.937
12/20/2023 22:44:50,808000,-8.937
12/20/2023 22:44:50,809000,-8.937
12/20/2023 22:44:50,810000,-8.937
12/20/2023 22:44:50,811000,-8.937
12/20/2023 22:44:50,812000,-8.937
12/20/2023 22:44:50,813000,-8.937
12/20/2023 22:44:50,814000,-8.937
12/20/2023 22:44:50,815000,-8.937
12/20/2023 22:44:50,816000,-8.937
12/20/2023 22:44:50,817000,-8.937
12/20/2023 22:44:50,818000,-8.937
12/20/2023 22:44:50,819000,-8.937
12/20/2023 22:44:50,820000,-8.937
12/20/2023 22:44:50,821000,-8.937
12/20/2023 22:44:50,822000,-8.937
12/20/2023 22:44:50,823000,-8.937
12/20/2023 22:44:50,824000,-8.937
12/20/2023 22:44:50,825000,-8.937
12/20/2023 22:44:50,826000,-8.937
12/20/2023 22:44:50,827000,-8.937
12/20/2023 22:44:50,828000,-8.937
12/20/2023 22:44:50,829000,-8.937
12/20/2023 22:44:50,830000,-8.937
12/20/2023 22:44:50,831000,-8.937
12/20/2023 22:44:50,832000,-8.937
12/20/2023 22:44:50,833000,-8.937
12/20/2023 22:44:50,834000,-8.937
12/20/2023 22:44:50,835000,-8.937
12/20/2023 22:44:50,836000,-8.937
12/20/2023 22:44:50,837000,-8.937
12/20/2023 22:44:50,838000,-8.937
12/20/2023 22:44:50,839000,-8.937
12/20/2023 22:44:50,840000,-8.937
12/20/2023 22:44:50,841000,-8.937
12/20/2023 22:44:50,842000,-8.937
12/20/2023 22:44:50,843000,-8.937
12/20/2023 22:44:50,844000,-8.937
12/20/2023 22:44:50,845000,-8.937
12/20/2023 22:44:50,846000,-8.937
12/20/2023 22:44:50,847000,-8.937
12/20/2023 22:44:50,848000,-8.937
12/20/2023 22:44:50,849000,-8.937
12/20/2023 22:44:50,850000,-8.937
12/20/2023 22:44:50,851000,-8.937
12/20/2023 22:44:50,852000,-8.937
12/20/2023 22:44:50,853000,-8.937
12/20/2023 22:44:50,854000,-8.937
12/20/2023 22:44:50,855000,-8.937
12/20/2023 22:44:50,856000,-8.937
12/20/2023 22:44:50,857000,-8.937
12/20/2023 22:44:50,858000,-8.937
12/20/2023 22:44:50,859000,-8.937
12/20/2023 22:44:50,860000,-8.937
12/20/2023 22:44:50,861000,-8.937
12/20/2023 22:44:50,862000,-8.937
12/20/2023 22:44:50,863000,-8.937
12/20/2023 22:44:50,864000,-8.937
12/20/2023 22:44:50,865000,-8.937
12/20/2023 22:44:50,866000,-8.937
12/20/2023 22:44:50,867000,-8.937
12/20/2023 22:44:50,868000,-8.937
12/20/2023 22:44:50,869000,-8.937
12/20/2023 22:44:50,870000,-8.937
12/20/2023 22:44:50,871000,-8.937
12/20/2023 22:44:50,872000,-8.937
12/20/2023 22:44:50,873000,-8.937
12/20/2023 22:44:50,874000,-8.937
12/20/2023 22:44:50,875000,-8.937
12/20/2023 22:44:50,876000,-8.937
12/20/2023 22:44:50,877000,-8.937
12/20/2023 22:44:50,878000,-8.937
12/20/2023 22:44:50,879000,-8.937
12/20/2023 22:44:50,880000,-8.937
12/20/2023 22:44:50,881000,-8.937
12/20/2023 22:44:50,882000,-8.937
12/20/2023 22:44:50,883000,-8.937
12/20/2023 22:44:50,884000,-8.937
12/20/2023 22:44:50,885000,-8.937
12/20/2023 22:44:50,886000,-8.937
12/20/2023 22:44:50,887000,-8.936
12/20/2023 22:44:50,888000,-8.936
12/20/2023 22:44:50,889000,-8.936
12/20/2023 22:44:50,890000,-8.936
12/20/2023 22:44:50,891000,-8.936
12/20/2023 22:44:50,892000,-8.936
12/20/2023 22:44:50,893000,-8.936
12/20/2023 22:44:50,894000,-8.936
12/20/2023 22:44:50,895000,-8.936
