#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 21:57:18,046000,-0.861
12/21/2023 21:57:18,047000,-0.861
12/21/2023 21:57:18,048000,-0.861
12/21/2023 21:57:18,049000,-0.861
12/21/2023 21:57:18,050000,-0.861
12/21/2023 21:57:18,051000,-0.861
12/21/2023 21:57:18,052000,-0.861
12/21/2023 21:57:18,053000,-0.861
12/21/2023 21:57:18,054000,-0.861
12/21/2023 21:57:18,055000,-0.861
12/21/2023 21:57:18,056000,-0.861
12/21/2023 21:57:18,057000,-0.861
12/21/2023 21:57:18,058000,-0.861
12/21/2023 21:57:18,059000,-0.861
12/21/2023 21:57:18,060000,-0.861
12/21/2023 21:57:18,061000,-0.861
12/21/2023 21:57:18,062000,-0.861
12/21/2023 21:57:18,063000,-0.861
12/21/2023 21:57:18,064000,-0.861
12/21/2023 21:57:18,065000,-0.861
12/21/2023 21:57:18,066000,-0.861
12/21/2023 21:57:18,067000,-0.861
12/21/2023 21:57:18,068000,-0.861
12/21/2023 21:57:18,069000,-0.861
12/21/2023 21:57:18,070000,-0.861
12/21/2023 21:57:18,071000,-0.861
12/21/2023 21:57:18,072000,-0.861
12/21/2023 21:57:18,073000,-0.861
12/21/2023 21:57:18,074000,-0.861
12/21/2023 21:57:18,075000,-0.861
12/21/2023 21:57:18,076000,-0.861
12/21/2023 21:57:18,077000,-0.861
12/21/2023 21:57:18,078000,-0.861
12/21/2023 21:57:18,079000,-0.861
12/21/2023 21:57:18,080000,-0.861
12/21/2023 21:57:18,081000,-0.861
12/21/2023 21:57:18,082000,-0.861
12/21/2023 21:57:18,083000,-0.861
12/21/2023 21:57:18,084000,-0.861
12/21/2023 21:57:18,085000,-0.861
12/21/2023 21:57:18,086000,-0.861
12/21/2023 21:57:18,087000,-0.861
12/21/2023 21:57:18,088000,-0.861
12/21/2023 21:57:18,089000,-0.861
12/21/2023 21:57:18,090000,-0.861
12/21/2023 21:57:18,091000,-0.861
12/21/2023 21:57:18,092000,-0.861
12/21/2023 21:57:18,093000,-0.861
12/21/2023 21:57:18,094000,-0.861
12/21/2023 21:57:18,095000,-0.861
12/21/2023 21:57:18,096000,-0.861
12/21/2023 21:57:18,097000,-0.861
12/21/2023 21:57:18,098000,-0.861
12/21/2023 21:57:18,099000,-0.861
12/21/2023 21:57:18,100000,-0.861
12/21/2023 21:57:18,101000,-0.861
12/21/2023 21:57:18,102000,-0.861
12/21/2023 21:57:18,103000,-0.861
12/21/2023 21:57:18,104000,-0.861
12/21/2023 21:57:18,105000,-0.861
12/21/2023 21:57:18,106000,-0.861
12/21/2023 21:57:18,107000,-0.861
12/21/2023 21:57:18,108000,-0.861
12/21/2023 21:57:18,109000,-0.861
12/21/2023 21:57:18,110000,-0.861
12/21/2023 21:57:18,111000,-0.861
12/21/2023 21:57:18,112000,-0.861
12/21/2023 21:57:18,113000,-0.861
12/21/2023 21:57:18,114000,-0.861
12/21/2023 21:57:18,115000,-0.861
12/21/2023 21:57:18,116000,-0.861
12/21/2023 21:57:18,117000,-0.861
12/21/2023 21:57:18,118000,-0.861
12/21/2023 21:57:18,119000,-0.861
12/21/2023 21:57:18,120000,-0.861
12/21/2023 21:57:18,121000,-0.861
12/21/2023 21:57:18,122000,-0.861
12/21/2023 21:57:18,123000,-0.861
12/21/2023 21:57:18,124000,-0.861
12/21/2023 21:57:18,125000,-0.861
12/21/2023 21:57:18,126000,-0.861
12/21/2023 21:57:18,127000,-0.861
12/21/2023 21:57:18,128000,-0.861
12/21/2023 21:57:18,129000,-0.861
12/21/2023 21:57:18,130000,-0.861
12/21/2023 21:57:18,131000,-0.861
12/21/2023 21:57:18,132000,-0.861
12/21/2023 21:57:18,133000,-0.861
12/21/2023 21:57:18,134000,-0.861
12/21/2023 21:57:18,135000,-0.861
12/21/2023 21:57:18,136000,-0.861
12/21/2023 21:57:18,137000,-0.861
12/21/2023 21:57:18,138000,-0.861
12/21/2023 21:57:18,139000,-0.861
12/21/2023 21:57:18,140000,-0.861
12/21/2023 21:57:18,141000,-0.861
12/21/2023 21:57:18,142000,-0.861
12/21/2023 21:57:18,143000,-0.861
12/21/2023 21:57:18,144000,-0.861
12/21/2023 21:57:18,145000,-0.861
12/21/2023 21:57:18,146000,-0.861
12/21/2023 21:57:18,147000,-0.861
12/21/2023 21:57:18,148000,-0.861
12/21/2023 21:57:18,149000,-0.861
12/21/2023 21:57:18,150000,-0.861
12/21/2023 21:57:18,151000,-0.861
12/21/2023 21:57:18,152000,-0.861
12/21/2023 21:57:18,153000,-0.861
12/21/2023 21:57:18,154000,-0.861
12/21/2023 21:57:18,155000,-0.861
12/21/2023 21:57:18,156000,-0.861
12/21/2023 21:57:18,157000,-0.861
12/21/2023 21:57:18,158000,-0.861
12/21/2023 21:57:18,159000,-0.861
12/21/2023 21:57:18,160000,-0.861
12/21/2023 21:57:18,161000,-0.861
12/21/2023 21:57:18,162000,-0.861
12/21/2023 21:57:18,163000,-0.861
12/21/2023 21:57:18,164000,-0.861
12/21/2023 21:57:18,165000,-0.861
12/21/2023 21:57:18,166000,-0.861
12/21/2023 21:57:18,167000,-0.861
12/21/2023 21:57:18,168000,-0.861
12/21/2023 21:57:18,169000,-0.861
12/21/2023 21:57:18,170000,-0.861
12/21/2023 21:57:18,171000,-0.861
12/21/2023 21:57:18,172000,-0.861
12/21/2023 21:57:18,173000,-0.861
12/21/2023 21:57:18,174000,-0.861
12/21/2023 21:57:18,175000,-0.861
12/21/2023 21:57:18,176000,-0.861
12/21/2023 21:57:18,177000,-0.861
12/21/2023 21:57:18,178000,-0.861
12/21/2023 21:57:18,179000,-0.861
12/21/2023 21:57:18,180000,-0.861
12/21/2023 21:57:18,181000,-0.861
12/21/2023 21:57:18,182000,-0.861
12/21/2023 21:57:18,183000,-0.861
12/21/2023 21:57:18,184000,-0.861
12/21/2023 21:57:18,185000,-0.861
12/21/2023 21:57:18,186000,-0.861
12/21/2023 21:57:18,187000,-0.861
12/21/2023 21:57:18,188000,-0.861
12/21/2023 21:57:18,189000,-0.861
12/21/2023 21:57:18,190000,-0.861
12/21/2023 21:57:18,191000,-0.861
12/21/2023 21:57:18,192000,-0.861
12/21/2023 21:57:18,193000,-0.861
12/21/2023 21:57:18,194000,-0.861
12/21/2023 21:57:18,195000,-0.861
12/21/2023 21:57:18,196000,-0.861
12/21/2023 21:57:18,197000,-0.861
12/21/2023 21:57:18,198000,-0.861
12/21/2023 21:57:18,199000,-0.861
12/21/2023 21:57:18,200000,-0.861
12/21/2023 21:57:18,201000,-0.861
12/21/2023 21:57:18,202000,-0.861
12/21/2023 21:57:18,203000,-0.861
12/21/2023 21:57:18,204000,-0.861
12/21/2023 21:57:18,205000,-0.861
12/21/2023 21:57:18,206000,-0.861
12/21/2023 21:57:18,207000,-0.861
12/21/2023 21:57:18,208000,-0.861
12/21/2023 21:57:18,209000,-0.861
12/21/2023 21:57:18,210000,-0.861
12/21/2023 21:57:18,211000,-0.861
12/21/2023 21:57:18,212000,-0.861
12/21/2023 21:57:18,213000,-0.861
12/21/2023 21:57:18,214000,-0.861
12/21/2023 21:57:18,215000,-0.861
12/21/2023 21:57:18,216000,-0.861
12/21/2023 21:57:18,217000,-0.861
12/21/2023 21:57:18,218000,-0.861
12/21/2023 21:57:18,219000,-0.861
12/21/2023 21:57:18,220000,-0.861
12/21/2023 21:57:18,221000,-0.861
12/21/2023 21:57:18,222000,-0.861
12/21/2023 21:57:18,223000,-0.861
12/21/2023 21:57:18,224000,-0.861
12/21/2023 21:57:18,225000,-0.861
12/21/2023 21:57:18,226000,-0.861
12/21/2023 21:57:18,227000,-0.861
12/21/2023 21:57:18,228000,-0.861
12/21/2023 21:57:18,229000,-0.861
12/21/2023 21:57:18,230000,-0.861
12/21/2023 21:57:18,231000,-0.861
12/21/2023 21:57:18,232000,-0.861
12/21/2023 21:57:18,233000,-0.861
12/21/2023 21:57:18,234000,-0.861
12/21/2023 21:57:18,235000,-0.861
12/21/2023 21:57:18,236000,-0.861
12/21/2023 21:57:18,237000,-0.861
12/21/2023 21:57:18,238000,-0.861
12/21/2023 21:57:18,239000,-0.861
12/21/2023 21:57:18,240000,-0.861
12/21/2023 21:57:18,241000,-0.861
12/21/2023 21:57:18,242000,-0.861
12/21/2023 21:57:18,243000,-0.861
12/21/2023 21:57:18,244000,-0.861
12/21/2023 21:57:18,245000,-0.861
12/21/2023 21:57:18,246000,-0.861
12/21/2023 21:57:18,247000,-0.861
12/21/2023 21:57:18,248000,-0.861
12/21/2023 21:57:18,249000,-0.861
12/21/2023 21:57:18,250000,-0.861
12/21/2023 21:57:18,251000,-0.861
12/21/2023 21:57:18,252000,-0.861
12/21/2023 21:57:18,253000,-0.861
12/21/2023 21:57:18,254000,-0.861
12/21/2023 21:57:18,255000,-0.861
12/21/2023 21:57:18,256000,-0.861
12/21/2023 21:57:18,257000,-0.861
12/21/2023 21:57:18,258000,-0.861
12/21/2023 21:57:18,259000,-0.861
12/21/2023 21:57:18,260000,-0.861
12/21/2023 21:57:18,261000,-0.861
12/21/2023 21:57:18,262000,-0.861
12/21/2023 21:57:18,263000,-0.861
12/21/2023 21:57:18,264000,-0.861
12/21/2023 21:57:18,265000,-0.861
12/21/2023 21:57:18,266000,-0.861
12/21/2023 21:57:18,267000,-0.861
12/21/2023 21:57:18,268000,-0.861
12/21/2023 21:57:18,269000,-0.861
12/21/2023 21:57:18,270000,-0.861
12/21/2023 21:57:18,271000,-0.861
12/21/2023 21:57:18,272000,-0.861
12/21/2023 21:57:18,273000,-0.861
12/21/2023 21:57:18,274000,-0.861
12/21/2023 21:57:18,275000,-0.861
12/21/2023 21:57:18,276000,-0.861
12/21/2023 21:57:18,277000,-0.861
12/21/2023 21:57:18,278000,-0.861
12/21/2023 21:57:18,279000,-0.861
12/21/2023 21:57:18,280000,-0.861
12/21/2023 21:57:18,281000,-0.861
12/21/2023 21:57:18,282000,-0.861
12/21/2023 21:57:18,283000,-0.861
12/21/2023 21:57:18,284000,-0.861
12/21/2023 21:57:18,285000,-0.861
12/21/2023 21:57:18,286000,-0.861
12/21/2023 21:57:18,287000,-0.861
12/21/2023 21:57:18,288000,-0.861
12/21/2023 21:57:18,289000,-0.861
12/21/2023 21:57:18,290000,-0.861
12/21/2023 21:57:18,291000,-0.861
12/21/2023 21:57:18,292000,-0.861
12/21/2023 21:57:18,293000,-0.861
12/21/2023 21:57:18,294000,-0.861
12/21/2023 21:57:18,295000,-0.861
12/21/2023 21:57:18,296000,-0.861
12/21/2023 21:57:18,297000,-0.861
12/21/2023 21:57:18,298000,-0.861
12/21/2023 21:57:18,299000,-0.861
12/21/2023 21:57:18,300000,-0.861
12/21/2023 21:57:18,301000,-0.861
12/21/2023 21:57:18,302000,-0.861
12/21/2023 21:57:18,303000,-0.861
12/21/2023 21:57:18,304000,-0.861
12/21/2023 21:57:18,305000,-0.861
12/21/2023 21:57:18,306000,-0.861
12/21/2023 21:57:18,307000,-0.861
12/21/2023 21:57:18,308000,-0.861
12/21/2023 21:57:18,309000,-0.861
12/21/2023 21:57:18,310000,-0.861
12/21/2023 21:57:18,311000,-0.861
12/21/2023 21:57:18,312000,-0.861
12/21/2023 21:57:18,313000,-0.861
12/21/2023 21:57:18,314000,-0.861
12/21/2023 21:57:18,315000,-0.861
12/21/2023 21:57:18,316000,-0.861
12/21/2023 21:57:18,317000,-0.861
12/21/2023 21:57:18,318000,-0.861
12/21/2023 21:57:18,319000,-0.861
12/21/2023 21:57:18,320000,-0.861
12/21/2023 21:57:18,321000,-0.861
12/21/2023 21:57:18,322000,-0.861
12/21/2023 21:57:18,323000,-0.861
12/21/2023 21:57:18,324000,-0.861
12/21/2023 21:57:18,325000,-0.861
12/21/2023 21:57:18,326000,-0.861
12/21/2023 21:57:18,327000,-0.861
12/21/2023 21:57:18,328000,-0.861
12/21/2023 21:57:18,329000,-0.861
12/21/2023 21:57:18,330000,-0.861
12/21/2023 21:57:18,331000,-0.861
12/21/2023 21:57:18,332000,-0.861
12/21/2023 21:57:18,333000,-0.861
12/21/2023 21:57:18,334000,-0.861
12/21/2023 21:57:18,335000,-0.861
12/21/2023 21:57:18,336000,-0.861
12/21/2023 21:57:18,337000,-0.861
12/21/2023 21:57:18,338000,-0.861
12/21/2023 21:57:18,339000,-0.861
12/21/2023 21:57:18,340000,-0.861
12/21/2023 21:57:18,341000,-0.861
12/21/2023 21:57:18,342000,-0.861
12/21/2023 21:57:18,343000,-0.861
12/21/2023 21:57:18,344000,-0.861
12/21/2023 21:57:18,345000,-0.861
12/21/2023 21:57:18,346000,-0.861
12/21/2023 21:57:18,347000,-0.861
12/21/2023 21:57:18,348000,-0.861
12/21/2023 21:57:18,349000,-0.861
12/21/2023 21:57:18,350000,-0.861
12/21/2023 21:57:18,351000,-0.861
12/21/2023 21:57:18,352000,-0.861
12/21/2023 21:57:18,353000,-0.861
12/21/2023 21:57:18,354000,-0.861
12/21/2023 21:57:18,355000,-0.861
12/21/2023 21:57:18,356000,-0.861
12/21/2023 21:57:18,357000,-0.861
12/21/2023 21:57:18,358000,-0.861
12/21/2023 21:57:18,359000,-0.861
12/21/2023 21:57:18,360000,-0.861
12/21/2023 21:57:18,361000,-0.861
12/21/2023 21:57:18,362000,-0.861
12/21/2023 21:57:18,363000,-0.861
12/21/2023 21:57:18,364000,-0.861
12/21/2023 21:57:18,365000,-0.861
12/21/2023 21:57:18,366000,-0.861
12/21/2023 21:57:18,367000,-0.861
12/21/2023 21:57:18,368000,-0.861
12/21/2023 21:57:18,369000,-0.861
12/21/2023 21:57:18,370000,-0.861
12/21/2023 21:57:18,371000,-0.861
12/21/2023 21:57:18,372000,-0.861
12/21/2023 21:57:18,373000,-0.861
12/21/2023 21:57:18,374000,-0.861
12/21/2023 21:57:18,375000,-0.861
12/21/2023 21:57:18,376000,-0.861
12/21/2023 21:57:18,377000,-0.861
12/21/2023 21:57:18,378000,-0.861
12/21/2023 21:57:18,379000,-0.861
12/21/2023 21:57:18,380000,-0.861
12/21/2023 21:57:18,381000,-0.861
12/21/2023 21:57:18,382000,-0.861
12/21/2023 21:57:18,383000,-0.861
12/21/2023 21:57:18,384000,-0.861
12/21/2023 21:57:18,385000,-0.861
12/21/2023 21:57:18,386000,-0.861
12/21/2023 21:57:18,387000,-0.861
12/21/2023 21:57:18,388000,-0.861
12/21/2023 21:57:18,389000,-0.861
12/21/2023 21:57:18,390000,-0.861
12/21/2023 21:57:18,391000,-0.861
12/21/2023 21:57:18,392000,-0.861
12/21/2023 21:57:18,393000,-0.861
12/21/2023 21:57:18,394000,-0.861
12/21/2023 21:57:18,395000,-0.861
12/21/2023 21:57:18,396000,-0.861
12/21/2023 21:57:18,397000,-0.861
12/21/2023 21:57:18,398000,-0.861
12/21/2023 21:57:18,399000,-0.861
12/21/2023 21:57:18,400000,-0.861
12/21/2023 21:57:18,401000,-0.861
12/21/2023 21:57:18,402000,-0.861
12/21/2023 21:57:18,403000,-0.861
12/21/2023 21:57:18,404000,-0.861
12/21/2023 21:57:18,405000,-0.861
12/21/2023 21:57:18,406000,-0.861
12/21/2023 21:57:18,407000,-0.861
12/21/2023 21:57:18,408000,-0.861
12/21/2023 21:57:18,409000,-0.861
12/21/2023 21:57:18,410000,-0.861
12/21/2023 21:57:18,411000,-0.861
12/21/2023 21:57:18,412000,-0.861
12/21/2023 21:57:18,413000,-0.861
12/21/2023 21:57:18,414000,-0.861
12/21/2023 21:57:18,415000,-0.861
12/21/2023 21:57:18,416000,-0.861
12/21/2023 21:57:18,417000,-0.861
12/21/2023 21:57:18,418000,-0.861
12/21/2023 21:57:18,419000,-0.861
12/21/2023 21:57:18,420000,-0.861
12/21/2023 21:57:18,421000,-0.861
12/21/2023 21:57:18,422000,-0.861
12/21/2023 21:57:18,423000,-0.861
12/21/2023 21:57:18,424000,-0.861
12/21/2023 21:57:18,425000,-0.861
12/21/2023 21:57:18,426000,-0.861
12/21/2023 21:57:18,427000,-0.861
12/21/2023 21:57:18,428000,-0.861
12/21/2023 21:57:18,429000,-0.861
12/21/2023 21:57:18,430000,-0.861
12/21/2023 21:57:18,431000,-0.861
12/21/2023 21:57:18,432000,-0.861
12/21/2023 21:57:18,433000,-0.861
12/21/2023 21:57:18,434000,-0.861
12/21/2023 21:57:18,435000,-0.861
12/21/2023 21:57:18,436000,-0.861
12/21/2023 21:57:18,437000,-0.861
12/21/2023 21:57:18,438000,-0.861
12/21/2023 21:57:18,439000,-0.861
12/21/2023 21:57:18,440000,-0.861
12/21/2023 21:57:18,441000,-0.861
12/21/2023 21:57:18,442000,-0.861
12/21/2023 21:57:18,443000,-0.861
12/21/2023 21:57:18,444000,-0.861
12/21/2023 21:57:18,445000,-0.861
12/21/2023 21:57:18,446000,-0.861
12/21/2023 21:57:18,447000,-0.861
12/21/2023 21:57:18,448000,-0.861
12/21/2023 21:57:18,449000,-0.861
12/21/2023 21:57:18,450000,-0.861
12/21/2023 21:57:18,451000,-0.861
12/21/2023 21:57:18,452000,-0.861
12/21/2023 21:57:18,453000,-0.861
12/21/2023 21:57:18,454000,-0.861
12/21/2023 21:57:18,455000,-0.861
12/21/2023 21:57:18,456000,-0.861
12/21/2023 21:57:18,457000,-0.861
12/21/2023 21:57:18,458000,-0.861
12/21/2023 21:57:18,459000,-0.861
12/21/2023 21:57:18,460000,-0.861
12/21/2023 21:57:18,461000,-0.861
12/21/2023 21:57:18,462000,-0.861
12/21/2023 21:57:18,463000,-0.861
12/21/2023 21:57:18,464000,-0.861
12/21/2023 21:57:18,465000,-0.861
12/21/2023 21:57:18,466000,-0.861
12/21/2023 21:57:18,467000,-0.861
12/21/2023 21:57:18,468000,-0.861
12/21/2023 21:57:18,469000,-0.861
12/21/2023 21:57:18,470000,-0.861
12/21/2023 21:57:18,471000,-0.861
12/21/2023 21:57:18,472000,-0.861
12/21/2023 21:57:18,473000,-0.861
12/21/2023 21:57:18,474000,-0.861
12/21/2023 21:57:18,475000,-0.861
12/21/2023 21:57:18,476000,-0.861
12/21/2023 21:57:18,477000,-0.861
12/21/2023 21:57:18,478000,-0.861
12/21/2023 21:57:18,479000,-0.861
12/21/2023 21:57:18,480000,-0.861
12/21/2023 21:57:18,481000,-0.861
12/21/2023 21:57:18,482000,-0.861
12/21/2023 21:57:18,483000,-0.861
12/21/2023 21:57:18,484000,-0.861
12/21/2023 21:57:18,485000,-0.861
12/21/2023 21:57:18,486000,-0.861
12/21/2023 21:57:18,487000,-0.861
12/21/2023 21:57:18,488000,-0.861
12/21/2023 21:57:18,489000,-0.861
12/21/2023 21:57:18,490000,-0.861
12/21/2023 21:57:18,491000,-0.861
12/21/2023 21:57:18,492000,-0.861
12/21/2023 21:57:18,493000,-0.861
12/21/2023 21:57:18,494000,-0.861
12/21/2023 21:57:18,495000,-0.861
12/21/2023 21:57:18,496000,-0.861
12/21/2023 21:57:18,497000,-0.861
12/21/2023 21:57:18,498000,-0.861
12/21/2023 21:57:18,499000,-0.861
12/21/2023 21:57:18,500000,-0.861
12/21/2023 21:57:18,501000,-0.861
12/21/2023 21:57:18,502000,-0.861
12/21/2023 21:57:18,503000,-0.861
12/21/2023 21:57:18,504000,-0.861
12/21/2023 21:57:18,505000,-0.861
12/21/2023 21:57:18,506000,-0.861
12/21/2023 21:57:18,507000,-0.861
12/21/2023 21:57:18,508000,-0.861
12/21/2023 21:57:18,509000,-0.861
12/21/2023 21:57:18,510000,-0.861
12/21/2023 21:57:18,511000,-0.861
12/21/2023 21:57:18,512000,-0.861
12/21/2023 21:57:18,513000,-0.861
12/21/2023 21:57:18,514000,-0.861
12/21/2023 21:57:18,515000,-0.861
12/21/2023 21:57:18,516000,-0.861
12/21/2023 21:57:18,517000,-0.861
12/21/2023 21:57:18,518000,-0.861
12/21/2023 21:57:18,519000,-0.861
12/21/2023 21:57:18,520000,-0.861
12/21/2023 21:57:18,521000,-0.861
12/21/2023 21:57:18,522000,-0.861
12/21/2023 21:57:18,523000,-0.861
12/21/2023 21:57:18,524000,-0.861
12/21/2023 21:57:18,525000,-0.861
12/21/2023 21:57:18,526000,-0.861
12/21/2023 21:57:18,527000,-0.861
12/21/2023 21:57:18,528000,-0.861
12/21/2023 21:57:18,529000,-0.861
12/21/2023 21:57:18,530000,-0.861
12/21/2023 21:57:18,531000,-0.861
12/21/2023 21:57:18,532000,-0.861
12/21/2023 21:57:18,533000,-0.861
12/21/2023 21:57:18,534000,-0.861
12/21/2023 21:57:18,535000,-0.861
12/21/2023 21:57:18,536000,-0.861
12/21/2023 21:57:18,537000,-0.861
12/21/2023 21:57:18,538000,-0.861
12/21/2023 21:57:18,539000,-0.861
12/21/2023 21:57:18,540000,-0.861
12/21/2023 21:57:18,541000,-0.861
12/21/2023 21:57:18,542000,-0.861
12/21/2023 21:57:18,543000,-0.861
12/21/2023 21:57:18,544000,-0.861
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
