#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:10:20,210000,-1000.000
12/20/2023 22:10:20,211000,-1000.000
12/20/2023 22:10:20,212000,-1000.000
12/20/2023 22:10:20,213000,-1000.000
12/20/2023 22:10:20,214000,-1000.000
12/20/2023 22:10:20,215000,-1000.000
12/20/2023 22:10:20,216000,-1000.000
12/20/2023 22:10:20,217000,-1000.000
12/20/2023 22:10:20,218000,-1000.000
12/20/2023 22:10:20,219000,-1000.000
12/20/2023 22:10:20,220000,-1000.000
12/20/2023 22:10:20,221000,-1000.000
12/20/2023 22:10:20,222000,-1000.000
12/20/2023 22:10:20,223000,-1000.000
12/20/2023 22:10:20,224000,-1000.000
12/20/2023 22:10:20,225000,-1000.000
12/20/2023 22:10:20,226000,-1000.000
12/20/2023 22:10:20,227000,-1000.000
12/20/2023 22:10:20,228000,-1000.000
12/20/2023 22:10:20,229000,-1000.000
12/20/2023 22:10:20,230000,-1000.000
12/20/2023 22:10:20,231000,-1000.000
12/20/2023 22:10:20,232000,-1000.000
12/20/2023 22:10:20,233000,-1000.000
12/20/2023 22:10:20,234000,-1000.000
12/20/2023 22:10:20,235000,-1000.000
12/20/2023 22:10:20,236000,-1000.000
12/20/2023 22:10:20,237000,-1000.000
12/20/2023 22:10:20,238000,-1000.000
12/20/2023 22:10:20,239000,-1000.000
12/20/2023 22:10:20,240000,-1000.000
12/20/2023 22:10:20,241000,-1000.000
12/20/2023 22:10:20,242000,-1000.000
12/20/2023 22:10:20,243000,-1000.000
12/20/2023 22:10:20,244000,-1000.000
12/20/2023 22:10:20,245000,-1000.000
12/20/2023 22:10:20,246000,-1000.000
12/20/2023 22:10:20,247000,-1000.000
12/20/2023 22:10:20,248000,-1000.000
12/20/2023 22:10:20,249000,-1000.000
12/20/2023 22:10:20,250000,-1000.000
12/20/2023 22:10:20,251000,-1000.000
12/20/2023 22:10:20,252000,-1000.000
12/20/2023 22:10:20,253000,-1000.000
12/20/2023 22:10:20,254000,-1000.000
12/20/2023 22:10:20,255000,-1000.000
12/20/2023 22:10:20,256000,-1000.000
12/20/2023 22:10:20,257000,-1000.000
12/20/2023 22:10:20,258000,-1000.000
12/20/2023 22:10:20,259000,-1000.000
12/20/2023 22:10:20,260000,-1000.000
12/20/2023 22:10:20,261000,-1000.000
12/20/2023 22:10:20,262000,-1000.000
12/20/2023 22:10:20,263000,-1000.000
12/20/2023 22:10:20,264000,-1000.000
12/20/2023 22:10:20,265000,-1000.000
12/20/2023 22:10:20,266000,-1000.000
12/20/2023 22:10:20,267000,-1000.000
12/20/2023 22:10:20,268000,-1000.000
12/20/2023 22:10:20,269000,-1000.000
12/20/2023 22:10:20,270000,-1000.000
12/20/2023 22:10:20,271000,-1000.000
12/20/2023 22:10:20,272000,-1000.000
12/20/2023 22:10:20,273000,-1000.000
12/20/2023 22:10:20,274000,-1000.000
12/20/2023 22:10:20,275000,-1000.000
12/20/2023 22:10:20,276000,-1000.000
12/20/2023 22:10:20,277000,-1000.000
12/20/2023 22:10:20,278000,-1000.000
12/20/2023 22:10:20,279000,-1000.000
12/20/2023 22:10:20,280000,-1000.000
12/20/2023 22:10:20,281000,-1000.000
12/20/2023 22:10:20,282000,-1000.000
12/20/2023 22:10:20,283000,-1000.000
12/20/2023 22:10:20,284000,-1000.000
12/20/2023 22:10:20,285000,-1000.000
12/20/2023 22:10:20,286000,-1000.000
12/20/2023 22:10:20,287000,-1000.000
12/20/2023 22:10:20,288000,-1000.000
12/20/2023 22:10:20,289000,-1000.000
12/20/2023 22:10:20,290000,-1000.000
12/20/2023 22:10:20,291000,-1000.000
12/20/2023 22:10:20,292000,-1000.000
12/20/2023 22:10:20,293000,-1000.000
12/20/2023 22:10:20,294000,-1000.000
12/20/2023 22:10:20,295000,-1000.000
12/20/2023 22:10:20,296000,-1000.000
12/20/2023 22:10:20,297000,-1000.000
12/20/2023 22:10:20,298000,-1000.000
12/20/2023 22:10:20,299000,-1000.000
12/20/2023 22:10:20,300000,-1000.000
12/20/2023 22:10:20,301000,-1000.000
12/20/2023 22:10:20,302000,-1000.000
12/20/2023 22:10:20,303000,-1000.000
12/20/2023 22:10:20,304000,-1000.000
12/20/2023 22:10:20,305000,-1000.000
12/20/2023 22:10:20,306000,-1000.000
12/20/2023 22:10:20,307000,-1000.000
12/20/2023 22:10:20,308000,-1000.000
12/20/2023 22:10:20,309000,-1000.000
12/20/2023 22:10:20,310000,-1000.000
12/20/2023 22:10:20,311000,-1000.000
12/20/2023 22:10:20,312000,-1000.000
12/20/2023 22:10:20,313000,-1000.000
12/20/2023 22:10:20,314000,-1000.000
12/20/2023 22:10:20,315000,-1000.000
12/20/2023 22:10:20,316000,-1000.000
12/20/2023 22:10:20,317000,-1000.000
12/20/2023 22:10:20,318000,-1000.000
12/20/2023 22:10:20,319000,-1000.000
12/20/2023 22:10:20,320000,-1000.000
12/20/2023 22:10:20,321000,-1000.000
12/20/2023 22:10:20,322000,-1000.000
12/20/2023 22:10:20,323000,-1000.000
12/20/2023 22:10:20,324000,-1000.000
12/20/2023 22:10:20,325000,-1000.000
12/20/2023 22:10:20,326000,-1000.000
12/20/2023 22:10:20,327000,-1000.000
12/20/2023 22:10:20,328000,-1000.000
12/20/2023 22:10:20,329000,-1000.000
12/20/2023 22:10:20,330000,-1000.000
12/20/2023 22:10:20,331000,-1000.000
12/20/2023 22:10:20,332000,-1000.000
12/20/2023 22:10:20,333000,-1000.000
12/20/2023 22:10:20,334000,-1000.000
12/20/2023 22:10:20,335000,-1000.000
12/20/2023 22:10:20,336000,-1000.000
12/20/2023 22:10:20,337000,-1000.000
12/20/2023 22:10:20,338000,-1000.000
12/20/2023 22:10:20,339000,-1000.000
12/20/2023 22:10:20,340000,-1000.000
12/20/2023 22:10:20,341000,-1000.000
12/20/2023 22:10:20,342000,-1000.000
12/20/2023 22:10:20,343000,-1000.000
12/20/2023 22:10:20,344000,-1000.000
12/20/2023 22:10:20,345000,-1000.000
12/20/2023 22:10:20,346000,-1000.000
12/20/2023 22:10:20,347000,-1000.000
12/20/2023 22:10:20,348000,-1000.000
12/20/2023 22:10:20,349000,-1000.000
12/20/2023 22:10:20,350000,-1000.000
12/20/2023 22:10:20,351000,-1000.000
12/20/2023 22:10:20,352000,-1000.000
12/20/2023 22:10:20,353000,-1000.000
12/20/2023 22:10:20,354000,-1000.000
12/20/2023 22:10:20,355000,-1000.000
12/20/2023 22:10:20,356000,-1000.000
12/20/2023 22:10:20,357000,-1000.000
12/20/2023 22:10:20,358000,-1000.000
12/20/2023 22:10:20,359000,-1000.000
12/20/2023 22:10:20,360000,-1000.000
12/20/2023 22:10:20,361000,-1000.000
12/20/2023 22:10:20,362000,-1000.000
12/20/2023 22:10:20,363000,-1000.000
12/20/2023 22:10:20,364000,-1000.000
12/20/2023 22:10:20,365000,-1000.000
12/20/2023 22:10:20,366000,-1000.000
12/20/2023 22:10:20,367000,-1000.000
12/20/2023 22:10:20,368000,-1000.000
12/20/2023 22:10:20,369000,-1000.000
12/20/2023 22:10:20,370000,-1000.000
12/20/2023 22:10:20,371000,-1000.000
12/20/2023 22:10:20,372000,-1000.000
12/20/2023 22:10:20,373000,-1000.000
12/20/2023 22:10:20,374000,-1000.000
12/20/2023 22:10:20,375000,-1000.000
12/20/2023 22:10:20,376000,-1000.000
12/20/2023 22:10:20,377000,-1000.000
12/20/2023 22:10:20,378000,-1000.000
12/20/2023 22:10:20,379000,-1000.000
12/20/2023 22:10:20,380000,-1000.000
12/20/2023 22:10:20,381000,-1000.000
12/20/2023 22:10:20,382000,-1000.000
12/20/2023 22:10:20,383000,-1000.000
12/20/2023 22:10:20,384000,-1000.000
12/20/2023 22:10:20,385000,-1000.000
12/20/2023 22:10:20,386000,-1000.000
12/20/2023 22:10:20,387000,-1000.000
12/20/2023 22:10:20,388000,-1000.000
12/20/2023 22:10:20,389000,-1000.000
12/20/2023 22:10:20,390000,-1000.000
12/20/2023 22:10:20,391000,-1000.000
12/20/2023 22:10:20,392000,-1000.000
12/20/2023 22:10:20,393000,-1000.000
12/20/2023 22:10:20,394000,-1000.000
12/20/2023 22:10:20,395000,-1000.000
12/20/2023 22:10:20,396000,-1000.000
12/20/2023 22:10:20,397000,-1000.000
12/20/2023 22:10:20,398000,-1000.000
12/20/2023 22:10:20,399000,-1000.000
12/20/2023 22:10:20,400000,-1000.000
12/20/2023 22:10:20,401000,-1000.000
12/20/2023 22:10:20,402000,-1000.000
12/20/2023 22:10:20,403000,-1000.000
12/20/2023 22:10:20,404000,-1000.000
12/20/2023 22:10:20,405000,-1000.000
12/20/2023 22:10:20,406000,-1000.000
12/20/2023 22:10:20,407000,-1000.000
12/20/2023 22:10:20,408000,-1000.000
12/20/2023 22:10:20,409000,-1000.000
12/20/2023 22:10:20,410000,-1000.000
12/20/2023 22:10:20,411000,-1000.000
12/20/2023 22:10:20,412000,-1000.000
12/20/2023 22:10:20,413000,-1000.000
12/20/2023 22:10:20,414000,-1000.000
12/20/2023 22:10:20,415000,-1000.000
12/20/2023 22:10:20,416000,-1000.000
12/20/2023 22:10:20,417000,-1000.000
12/20/2023 22:10:20,418000,-1000.000
12/20/2023 22:10:20,419000,-1000.000
12/20/2023 22:10:20,420000,-1000.000
12/20/2023 22:10:20,421000,-1000.000
12/20/2023 22:10:20,422000,-1000.000
12/20/2023 22:10:20,423000,-1000.000
12/20/2023 22:10:20,424000,-1000.000
12/20/2023 22:10:20,425000,-1000.000
12/20/2023 22:10:20,426000,-1000.000
12/20/2023 22:10:20,427000,-1000.000
12/20/2023 22:10:20,428000,-1000.000
12/20/2023 22:10:20,429000,-1000.000
12/20/2023 22:10:20,430000,-1000.000
12/20/2023 22:10:20,431000,-1000.000
12/20/2023 22:10:20,432000,-1000.000
12/20/2023 22:10:20,433000,-1000.000
12/20/2023 22:10:20,434000,-1000.000
12/20/2023 22:10:20,435000,-1000.000
12/20/2023 22:10:20,436000,-1000.000
12/20/2023 22:10:20,437000,-1000.000
12/20/2023 22:10:20,438000,-1000.000
12/20/2023 22:10:20,439000,-1000.000
12/20/2023 22:10:20,440000,-1000.000
12/20/2023 22:10:20,441000,-1000.000
12/20/2023 22:10:20,442000,-1000.000
12/20/2023 22:10:20,443000,-1000.000
12/20/2023 22:10:20,444000,-1000.000
12/20/2023 22:10:20,445000,-1000.000
12/20/2023 22:10:20,446000,-1000.000
12/20/2023 22:10:20,447000,-1000.000
12/20/2023 22:10:20,448000,-1000.000
12/20/2023 22:10:20,449000,-1000.000
12/20/2023 22:10:20,450000,-1000.000
12/20/2023 22:10:20,451000,-1000.000
12/20/2023 22:10:20,452000,-1000.000
12/20/2023 22:10:20,453000,-1000.000
12/20/2023 22:10:20,454000,-1000.000
12/20/2023 22:10:20,455000,-1000.000
12/20/2023 22:10:20,456000,-1000.000
12/20/2023 22:10:20,457000,-1000.000
12/20/2023 22:10:20,458000,-1000.000
12/20/2023 22:10:20,459000,-1000.000
12/20/2023 22:10:20,460000,-1000.000
12/20/2023 22:10:20,461000,-1000.000
12/20/2023 22:10:20,462000,-1000.000
12/20/2023 22:10:20,463000,-1000.000
12/20/2023 22:10:20,464000,-1000.000
12/20/2023 22:10:20,465000,-1000.000
12/20/2023 22:10:20,466000,-1000.000
12/20/2023 22:10:20,467000,-1000.000
12/20/2023 22:10:20,468000,-1000.000
12/20/2023 22:10:20,469000,-1000.000
12/20/2023 22:10:20,470000,-1000.000
12/20/2023 22:10:20,471000,-1000.000
12/20/2023 22:10:20,472000,-1000.000
12/20/2023 22:10:20,473000,-1000.000
12/20/2023 22:10:20,474000,-1000.000
12/20/2023 22:10:20,475000,-1000.000
12/20/2023 22:10:20,476000,-1000.000
12/20/2023 22:10:20,477000,-1000.000
12/20/2023 22:10:20,478000,-1000.000
12/20/2023 22:10:20,479000,-1000.000
12/20/2023 22:10:20,480000,-1000.000
12/20/2023 22:10:20,481000,-1000.000
12/20/2023 22:10:20,482000,-1000.000
12/20/2023 22:10:20,483000,-1000.000
12/20/2023 22:10:20,484000,-1000.000
12/20/2023 22:10:20,485000,-1000.000
12/20/2023 22:10:20,486000,-1000.000
12/20/2023 22:10:20,487000,-1000.000
12/20/2023 22:10:20,488000,-1000.000
12/20/2023 22:10:20,489000,-1000.000
12/20/2023 22:10:20,490000,-1000.000
12/20/2023 22:10:20,491000,-1000.000
12/20/2023 22:10:20,492000,-1000.000
12/20/2023 22:10:20,493000,-1000.000
12/20/2023 22:10:20,494000,-1000.000
12/20/2023 22:10:20,495000,-1000.000
12/20/2023 22:10:20,496000,-1000.000
12/20/2023 22:10:20,497000,-1000.000
12/20/2023 22:10:20,498000,-1000.000
12/20/2023 22:10:20,499000,-1000.000
12/20/2023 22:10:20,500000,-1000.000
12/20/2023 22:10:20,501000,-1000.000
12/20/2023 22:10:20,502000,-1000.000
12/20/2023 22:10:20,503000,-1000.000
12/20/2023 22:10:20,504000,-1000.000
12/20/2023 22:10:20,505000,-1000.000
12/20/2023 22:10:20,506000,-1000.000
12/20/2023 22:10:20,507000,-1000.000
12/20/2023 22:10:20,508000,-1000.000
12/20/2023 22:10:20,509000,-1000.000
12/20/2023 22:10:20,510000,-1000.000
12/20/2023 22:10:20,511000,-1000.000
12/20/2023 22:10:20,512000,-1000.000
12/20/2023 22:10:20,513000,-1000.000
12/20/2023 22:10:20,514000,-1000.000
12/20/2023 22:10:20,515000,-1000.000
12/20/2023 22:10:20,516000,-1000.000
12/20/2023 22:10:20,517000,-1000.000
12/20/2023 22:10:20,518000,-1000.000
12/20/2023 22:10:20,519000,-1000.000
12/20/2023 22:10:20,520000,-1000.000
12/20/2023 22:10:20,521000,-1000.000
12/20/2023 22:10:20,522000,-1000.000
12/20/2023 22:10:20,523000,-1000.000
12/20/2023 22:10:20,524000,-1000.000
12/20/2023 22:10:20,525000,-1000.000
12/20/2023 22:10:20,526000,-1000.000
12/20/2023 22:10:20,527000,-1000.000
12/20/2023 22:10:20,528000,-1000.000
12/20/2023 22:10:20,529000,-1000.000
12/20/2023 22:10:20,530000,-1000.000
12/20/2023 22:10:20,531000,-1000.000
12/20/2023 22:10:20,532000,-1000.000
12/20/2023 22:10:20,533000,-1000.000
12/20/2023 22:10:20,534000,-1000.000
12/20/2023 22:10:20,535000,-1000.000
12/20/2023 22:10:20,536000,-1000.000
12/20/2023 22:10:20,537000,-1000.000
12/20/2023 22:10:20,538000,-1000.000
12/20/2023 22:10:20,539000,-1000.000
12/20/2023 22:10:20,540000,-1000.000
12/20/2023 22:10:20,541000,-1000.000
12/20/2023 22:10:20,542000,-1000.000
12/20/2023 22:10:20,543000,-1000.000
12/20/2023 22:10:20,544000,-1000.000
12/20/2023 22:10:20,545000,-1000.000
12/20/2023 22:10:20,546000,-1000.000
12/20/2023 22:10:20,547000,-1000.000
12/20/2023 22:10:20,548000,-1000.000
12/20/2023 22:10:20,549000,-1000.000
12/20/2023 22:10:20,550000,-1000.000
12/20/2023 22:10:20,551000,-1000.000
12/20/2023 22:10:20,552000,-1000.000
12/20/2023 22:10:20,553000,-1000.000
12/20/2023 22:10:20,554000,-1000.000
12/20/2023 22:10:20,555000,-1000.000
12/20/2023 22:10:20,556000,-1000.000
12/20/2023 22:10:20,557000,-1000.000
12/20/2023 22:10:20,558000,-1000.000
12/20/2023 22:10:20,559000,-1000.000
12/20/2023 22:10:20,560000,-1000.000
12/20/2023 22:10:20,561000,-1000.000
12/20/2023 22:10:20,562000,-1000.000
12/20/2023 22:10:20,563000,-1000.000
12/20/2023 22:10:20,564000,-1000.000
12/20/2023 22:10:20,565000,-1000.000
12/20/2023 22:10:20,566000,-1000.000
12/20/2023 22:10:20,567000,-1000.000
12/20/2023 22:10:20,568000,-1000.000
12/20/2023 22:10:20,569000,-1000.000
12/20/2023 22:10:20,570000,-1000.000
12/20/2023 22:10:20,571000,-1000.000
12/20/2023 22:10:20,572000,-1000.000
12/20/2023 22:10:20,573000,-1000.000
12/20/2023 22:10:20,574000,-1000.000
12/20/2023 22:10:20,575000,-1000.000
12/20/2023 22:10:20,576000,-1000.000
12/20/2023 22:10:20,577000,-1000.000
12/20/2023 22:10:20,578000,-1000.000
12/20/2023 22:10:20,579000,-1000.000
12/20/2023 22:10:20,580000,-1000.000
12/20/2023 22:10:20,581000,-1000.000
12/20/2023 22:10:20,582000,-1000.000
12/20/2023 22:10:20,583000,-1000.000
12/20/2023 22:10:20,584000,-1000.000
12/20/2023 22:10:20,585000,-1000.000
12/20/2023 22:10:20,586000,-1000.000
12/20/2023 22:10:20,587000,-1000.000
12/20/2023 22:10:20,588000,-1000.000
12/20/2023 22:10:20,589000,-1000.000
12/20/2023 22:10:20,590000,-1000.000
12/20/2023 22:10:20,591000,-1000.000
12/20/2023 22:10:20,592000,-1000.000
12/20/2023 22:10:20,593000,-1000.000
12/20/2023 22:10:20,594000,-1000.000
12/20/2023 22:10:20,595000,-1000.000
12/20/2023 22:10:20,596000,-1000.000
12/20/2023 22:10:20,597000,-1000.000
12/20/2023 22:10:20,598000,-1000.000
12/20/2023 22:10:20,599000,-1000.000
12/20/2023 22:10:20,600000,-1000.000
12/20/2023 22:10:20,601000,-1000.000
12/20/2023 22:10:20,602000,-1000.000
12/20/2023 22:10:20,603000,-1000.000
12/20/2023 22:10:20,604000,-1000.000
12/20/2023 22:10:20,605000,-1000.000
12/20/2023 22:10:20,606000,-1000.000
12/20/2023 22:10:20,607000,-1000.000
12/20/2023 22:10:20,608000,-1000.000
12/20/2023 22:10:20,609000,-1000.000
12/20/2023 22:10:20,610000,-1000.000
12/20/2023 22:10:20,611000,-1000.000
12/20/2023 22:10:20,612000,-1000.000
12/20/2023 22:10:20,613000,-1000.000
12/20/2023 22:10:20,614000,-1000.000
12/20/2023 22:10:20,615000,-1000.000
12/20/2023 22:10:20,616000,-1000.000
12/20/2023 22:10:20,617000,-1000.000
12/20/2023 22:10:20,618000,-1000.000
12/20/2023 22:10:20,619000,-1000.000
12/20/2023 22:10:20,620000,-1000.000
12/20/2023 22:10:20,621000,-1000.000
12/20/2023 22:10:20,622000,-1000.000
12/20/2023 22:10:20,623000,-1000.000
12/20/2023 22:10:20,624000,-1000.000
12/20/2023 22:10:20,625000,-1000.000
12/20/2023 22:10:20,626000,-1000.000
12/20/2023 22:10:20,627000,-1000.000
12/20/2023 22:10:20,628000,-1000.000
12/20/2023 22:10:20,629000,-1000.000
12/20/2023 22:10:20,630000,-1000.000
12/20/2023 22:10:20,631000,-1000.000
12/20/2023 22:10:20,632000,-1000.000
12/20/2023 22:10:20,633000,-1000.000
12/20/2023 22:10:20,634000,-1000.000
12/20/2023 22:10:20,635000,-1000.000
12/20/2023 22:10:20,636000,-1000.000
12/20/2023 22:10:20,637000,-1000.000
12/20/2023 22:10:20,638000,-1000.000
12/20/2023 22:10:20,639000,-1000.000
12/20/2023 22:10:20,640000,-1000.000
12/20/2023 22:10:20,641000,-1000.000
12/20/2023 22:10:20,642000,-1000.000
12/20/2023 22:10:20,643000,-1000.000
12/20/2023 22:10:20,644000,-1000.000
12/20/2023 22:10:20,645000,-1000.000
12/20/2023 22:10:20,646000,-1000.000
12/20/2023 22:10:20,647000,-1000.000
12/20/2023 22:10:20,648000,-1000.000
12/20/2023 22:10:20,649000,-1000.000
12/20/2023 22:10:20,650000,-1000.000
12/20/2023 22:10:20,651000,-1000.000
12/20/2023 22:10:20,652000,-1000.000
12/20/2023 22:10:20,653000,-1000.000
12/20/2023 22:10:20,654000,-1000.000
12/20/2023 22:10:20,655000,-1000.000
12/20/2023 22:10:20,656000,-1000.000
12/20/2023 22:10:20,657000,-1000.000
12/20/2023 22:10:20,658000,-1000.000
12/20/2023 22:10:20,659000,-1000.000
12/20/2023 22:10:20,660000,-1000.000
12/20/2023 22:10:20,661000,-1000.000
12/20/2023 22:10:20,662000,-1000.000
12/20/2023 22:10:20,663000,-1000.000
12/20/2023 22:10:20,664000,-1000.000
12/20/2023 22:10:20,665000,-1000.000
12/20/2023 22:10:20,666000,-1000.000
12/20/2023 22:10:20,667000,-1000.000
12/20/2023 22:10:20,668000,-1000.000
12/20/2023 22:10:20,669000,-1000.000
12/20/2023 22:10:20,670000,-1000.000
12/20/2023 22:10:20,671000,-1000.000
12/20/2023 22:10:20,672000,-1000.000
12/20/2023 22:10:20,673000,-1000.000
12/20/2023 22:10:20,674000,-1000.000
12/20/2023 22:10:20,675000,-1000.000
12/20/2023 22:10:20,676000,-1000.000
12/20/2023 22:10:20,677000,-1000.000
12/20/2023 22:10:20,678000,-1000.000
12/20/2023 22:10:20,679000,-1000.000
12/20/2023 22:10:20,680000,-1000.000
12/20/2023 22:10:20,681000,-1000.000
12/20/2023 22:10:20,682000,-1000.000
12/20/2023 22:10:20,683000,-1000.000
12/20/2023 22:10:20,684000,-1000.000
12/20/2023 22:10:20,685000,-1000.000
12/20/2023 22:10:20,686000,-1000.000
12/20/2023 22:10:20,687000,-1000.000
12/20/2023 22:10:20,688000,-1000.000
12/20/2023 22:10:20,689000,-1000.000
12/20/2023 22:10:20,690000,-1000.000
12/20/2023 22:10:20,691000,-1000.000
12/20/2023 22:10:20,692000,-1000.000
12/20/2023 22:10:20,693000,-1000.000
12/20/2023 22:10:20,694000,-1000.000
12/20/2023 22:10:20,695000,-1000.000
12/20/2023 22:10:20,696000,-1000.000
12/20/2023 22:10:20,697000,-1000.000
12/20/2023 22:10:20,698000,-1000.000
12/20/2023 22:10:20,699000,-1000.000
12/20/2023 22:10:20,700000,-1000.000
12/20/2023 22:10:20,701000,-1000.000
12/20/2023 22:10:20,702000,-1000.000
12/20/2023 22:10:20,703000,-1000.000
12/20/2023 22:10:20,704000,-1000.000
12/20/2023 22:10:20,705000,-1000.000
12/20/2023 22:10:20,706000,-1000.000
12/20/2023 22:10:20,707000,-1000.000
12/20/2023 22:10:20,708000,-1000.000
12/20/2023 22:10:20,709000,-1000.000
12/20/2023 22:10:20,710000,-1000.000
12/20/2023 22:10:20,711000,-1000.000
12/20/2023 22:10:20,712000,-1000.000
12/20/2023 22:10:20,713000,-1000.000
12/20/2023 22:10:20,714000,-1000.000
12/20/2023 22:10:20,715000,-1000.000
12/20/2023 22:10:20,716000,-1000.000
12/20/2023 22:10:20,717000,-1000.000
12/20/2023 22:10:20,718000,-1000.000
12/20/2023 22:10:20,719000,-1000.000
12/20/2023 22:10:20,720000,-1000.000
12/20/2023 22:10:20,721000,-1000.000
12/20/2023 22:10:20,722000,-1000.000
12/20/2023 22:10:20,723000,-1000.000
12/20/2023 22:10:20,724000,-1000.000
12/20/2023 22:10:20,725000,-1000.000
12/20/2023 22:10:20,726000,-1000.000
12/20/2023 22:10:20,727000,-1000.000
12/20/2023 22:10:20,728000,-1000.000
12/20/2023 22:10:20,729000,-1000.000
12/20/2023 22:10:20,730000,-1000.000
12/20/2023 22:10:20,731000,-1000.000
12/20/2023 22:10:20,732000,-1000.000
12/20/2023 22:10:20,733000,-1000.000
12/20/2023 22:10:20,734000,-1000.000
12/20/2023 22:10:20,735000,-1000.000
12/20/2023 22:10:20,736000,-1000.000
12/20/2023 22:10:20,737000,-1000.000
12/20/2023 22:10:20,738000,-1000.000
12/20/2023 22:10:20,739000,-1000.000
12/20/2023 22:10:20,740000,-1000.000
12/20/2023 22:10:20,741000,-1000.000
12/20/2023 22:10:20,742000,-1000.000
12/20/2023 22:10:20,743000,-1000.000
12/20/2023 22:10:20,744000,-1000.000
12/20/2023 22:10:20,745000,-1000.000
12/20/2023 22:10:20,746000,-1000.000
12/20/2023 22:10:20,747000,-1000.000
12/20/2023 22:10:20,748000,-1000.000
12/20/2023 22:10:20,749000,-1000.000
12/20/2023 22:10:20,750000,-1000.000
12/20/2023 22:10:20,751000,-1000.000
12/20/2023 22:10:20,752000,-1000.000
12/20/2023 22:10:20,753000,-1000.000
12/20/2023 22:10:20,754000,-1000.000
12/20/2023 22:10:20,755000,-1000.000
12/20/2023 22:10:20,756000,-1000.000
12/20/2023 22:10:20,757000,-1000.000
12/20/2023 22:10:20,758000,-1000.000
12/20/2023 22:10:20,759000,-1000.000
12/20/2023 22:10:20,760000,-1000.000
12/20/2023 22:10:20,761000,-1000.000
12/20/2023 22:10:20,762000,-1000.000
12/20/2023 22:10:20,763000,-1000.000
12/20/2023 22:10:20,764000,-1000.000
12/20/2023 22:10:20,765000,-1000.000
12/20/2023 22:10:20,766000,-1000.000
12/20/2023 22:10:20,767000,-1000.000
12/20/2023 22:10:20,768000,-1000.000
12/20/2023 22:10:20,769000,-1000.000
12/20/2023 22:10:20,770000,-1000.000
12/20/2023 22:10:20,771000,-1000.000
12/20/2023 22:10:20,772000,-1000.000
12/20/2023 22:10:20,773000,-1000.000
12/20/2023 22:10:20,774000,-1000.000
12/20/2023 22:10:20,775000,-1000.000
12/20/2023 22:10:20,776000,-1000.000
12/20/2023 22:10:20,777000,-1000.000
12/20/2023 22:10:20,778000,-1000.000
12/20/2023 22:10:20,779000,-1000.000
12/20/2023 22:10:20,780000,-1000.000
12/20/2023 22:10:20,781000,-1000.000
12/20/2023 22:10:20,782000,-1000.000
12/20/2023 22:10:20,783000,-1000.000
12/20/2023 22:10:20,784000,-1000.000
12/20/2023 22:10:20,785000,-1000.000
12/20/2023 22:10:20,786000,-1000.000
12/20/2023 22:10:20,787000,-1000.000
12/20/2023 22:10:20,788000,-1000.000
12/20/2023 22:10:20,789000,-1000.000
12/20/2023 22:10:20,790000,-1000.000
12/20/2023 22:10:20,791000,-1000.000
12/20/2023 22:10:20,792000,-1000.000
12/20/2023 22:10:20,793000,-1000.000
12/20/2023 22:10:20,794000,-1000.000
12/20/2023 22:10:20,795000,-1000.000
12/20/2023 22:10:20,796000,-1000.000
12/20/2023 22:10:20,797000,-1000.000
12/20/2023 22:10:20,798000,-1000.000
