#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:07:52,469000,-1000.000
12/20/2023 22:07:52,470000,-1000.000
12/20/2023 22:07:52,471000,-1000.000
12/20/2023 22:07:52,472000,-1000.000
12/20/2023 22:07:52,473000,-1000.000
12/20/2023 22:07:52,474000,-1000.000
12/20/2023 22:07:52,475000,-1000.000
12/20/2023 22:07:52,476000,-1000.000
12/20/2023 22:07:52,477000,-1000.000
12/20/2023 22:07:52,478000,-1000.000
12/20/2023 22:07:52,479000,-1000.000
12/20/2023 22:07:52,480000,-1000.000
12/20/2023 22:07:52,481000,-1000.000
12/20/2023 22:07:52,482000,-1000.000
12/20/2023 22:07:52,483000,-1000.000
12/20/2023 22:07:52,484000,-1000.000
12/20/2023 22:07:52,485000,-1000.000
12/20/2023 22:07:52,486000,-1000.000
12/20/2023 22:07:52,487000,-1000.000
12/20/2023 22:07:52,488000,-1000.000
12/20/2023 22:07:52,489000,-1000.000
12/20/2023 22:07:52,490000,-1000.000
12/20/2023 22:07:52,491000,-1000.000
12/20/2023 22:07:52,492000,-1000.000
12/20/2023 22:07:52,493000,-1000.000
12/20/2023 22:07:52,494000,-1000.000
12/20/2023 22:07:52,495000,-1000.000
12/20/2023 22:07:52,496000,-1000.000
12/20/2023 22:07:52,497000,-1000.000
12/20/2023 22:07:52,498000,-1000.000
12/20/2023 22:07:52,499000,-1000.000
12/20/2023 22:07:52,500000,-1000.000
12/20/2023 22:07:52,501000,-1000.000
12/20/2023 22:07:52,502000,-1000.000
12/20/2023 22:07:52,503000,-1000.000
12/20/2023 22:07:52,504000,-1000.000
12/20/2023 22:07:52,505000,-1000.000
12/20/2023 22:07:52,506000,-1000.000
12/20/2023 22:07:52,507000,-1000.000
12/20/2023 22:07:52,508000,-1000.000
12/20/2023 22:07:52,509000,-1000.000
12/20/2023 22:07:52,510000,-1000.000
12/20/2023 22:07:52,511000,-1000.000
12/20/2023 22:07:52,512000,-1000.000
12/20/2023 22:07:52,513000,-1000.000
12/20/2023 22:07:52,514000,-1000.000
12/20/2023 22:07:52,515000,-1000.000
12/20/2023 22:07:52,516000,-1000.000
12/20/2023 22:07:52,517000,-1000.000
12/20/2023 22:07:52,518000,-1000.000
12/20/2023 22:07:52,519000,-1000.000
12/20/2023 22:07:52,520000,-1000.000
12/20/2023 22:07:52,521000,-1000.000
12/20/2023 22:07:52,522000,-1000.000
12/20/2023 22:07:52,523000,-1000.000
12/20/2023 22:07:52,524000,-1000.000
12/20/2023 22:07:52,525000,-1000.000
12/20/2023 22:07:52,526000,-1000.000
12/20/2023 22:07:52,527000,-1000.000
12/20/2023 22:07:52,528000,-1000.000
12/20/2023 22:07:52,529000,-1000.000
12/20/2023 22:07:52,530000,-1000.000
12/20/2023 22:07:52,531000,-1000.000
12/20/2023 22:07:52,532000,-1000.000
12/20/2023 22:07:52,533000,-1000.000
12/20/2023 22:07:52,534000,-1000.000
12/20/2023 22:07:52,535000,-1000.000
12/20/2023 22:07:52,536000,-1000.000
12/20/2023 22:07:52,537000,-1000.000
12/20/2023 22:07:52,538000,-1000.000
12/20/2023 22:07:52,539000,-1000.000
12/20/2023 22:07:52,540000,-1000.000
12/20/2023 22:07:52,541000,-1000.000
12/20/2023 22:07:52,542000,-1000.000
12/20/2023 22:07:52,543000,-1000.000
12/20/2023 22:07:52,544000,-1000.000
12/20/2023 22:07:52,545000,-1000.000
12/20/2023 22:07:52,546000,-1000.000
12/20/2023 22:07:52,547000,-1000.000
12/20/2023 22:07:52,548000,-1000.000
12/20/2023 22:07:52,549000,-1000.000
12/20/2023 22:07:52,550000,-1000.000
12/20/2023 22:07:52,551000,-1000.000
12/20/2023 22:07:52,552000,-1000.000
12/20/2023 22:07:52,553000,-1000.000
12/20/2023 22:07:52,554000,-1000.000
12/20/2023 22:07:52,555000,-1000.000
12/20/2023 22:07:52,556000,-1000.000
12/20/2023 22:07:52,557000,-1000.000
12/20/2023 22:07:52,558000,-1000.000
12/20/2023 22:07:52,559000,-1000.000
12/20/2023 22:07:52,560000,-1000.000
12/20/2023 22:07:52,561000,-1000.000
12/20/2023 22:07:52,562000,-1000.000
12/20/2023 22:07:52,563000,-1000.000
12/20/2023 22:07:52,564000,-1000.000
12/20/2023 22:07:52,565000,-1000.000
12/20/2023 22:07:52,566000,-1000.000
12/20/2023 22:07:52,567000,-1000.000
12/20/2023 22:07:52,568000,-1000.000
12/20/2023 22:07:52,569000,-1000.000
12/20/2023 22:07:52,570000,-1000.000
12/20/2023 22:07:52,571000,-1000.000
12/20/2023 22:07:52,572000,-1000.000
12/20/2023 22:07:52,573000,-1000.000
12/20/2023 22:07:52,574000,-1000.000
12/20/2023 22:07:52,575000,-1000.000
12/20/2023 22:07:52,576000,-1000.000
12/20/2023 22:07:52,577000,-1000.000
12/20/2023 22:07:52,578000,-1000.000
12/20/2023 22:07:52,579000,-1000.000
12/20/2023 22:07:52,580000,-1000.000
12/20/2023 22:07:52,581000,-1000.000
12/20/2023 22:07:52,582000,-1000.000
12/20/2023 22:07:52,583000,-1000.000
12/20/2023 22:07:52,584000,-1000.000
12/20/2023 22:07:52,585000,-1000.000
12/20/2023 22:07:52,586000,-1000.000
12/20/2023 22:07:52,587000,-1000.000
12/20/2023 22:07:52,588000,-1000.000
12/20/2023 22:07:52,589000,-1000.000
12/20/2023 22:07:52,590000,-1000.000
12/20/2023 22:07:52,591000,-1000.000
12/20/2023 22:07:52,592000,-1000.000
12/20/2023 22:07:52,593000,-1000.000
12/20/2023 22:07:52,594000,-1000.000
12/20/2023 22:07:52,595000,-1000.000
12/20/2023 22:07:52,596000,-1000.000
12/20/2023 22:07:52,597000,-1000.000
12/20/2023 22:07:52,598000,-1000.000
12/20/2023 22:07:52,599000,-1000.000
12/20/2023 22:07:52,600000,-1000.000
12/20/2023 22:07:52,601000,-1000.000
12/20/2023 22:07:52,602000,-1000.000
12/20/2023 22:07:52,603000,-1000.000
12/20/2023 22:07:52,604000,-1000.000
12/20/2023 22:07:52,605000,-1000.000
12/20/2023 22:07:52,606000,-1000.000
12/20/2023 22:07:52,607000,-1000.000
12/20/2023 22:07:52,608000,-1000.000
12/20/2023 22:07:52,609000,-1000.000
12/20/2023 22:07:52,610000,-1000.000
12/20/2023 22:07:52,611000,-1000.000
12/20/2023 22:07:52,612000,-1000.000
12/20/2023 22:07:52,613000,-1000.000
12/20/2023 22:07:52,614000,-1000.000
12/20/2023 22:07:52,615000,-1000.000
12/20/2023 22:07:52,616000,-1000.000
12/20/2023 22:07:52,617000,-1000.000
12/20/2023 22:07:52,618000,-1000.000
12/20/2023 22:07:52,619000,-1000.000
12/20/2023 22:07:52,620000,-1000.000
12/20/2023 22:07:52,621000,-1000.000
12/20/2023 22:07:52,622000,-1000.000
12/20/2023 22:07:52,623000,-1000.000
12/20/2023 22:07:52,624000,-1000.000
12/20/2023 22:07:52,625000,-1000.000
12/20/2023 22:07:52,626000,-1000.000
12/20/2023 22:07:52,627000,-1000.000
12/20/2023 22:07:52,628000,-1000.000
12/20/2023 22:07:52,629000,-1000.000
12/20/2023 22:07:52,630000,-1000.000
12/20/2023 22:07:52,631000,-1000.000
12/20/2023 22:07:52,632000,-1000.000
12/20/2023 22:07:52,633000,-1000.000
12/20/2023 22:07:52,634000,-1000.000
12/20/2023 22:07:52,635000,-1000.000
12/20/2023 22:07:52,636000,-1000.000
12/20/2023 22:07:52,637000,-1000.000
12/20/2023 22:07:52,638000,-1000.000
12/20/2023 22:07:52,639000,-1000.000
12/20/2023 22:07:52,640000,-1000.000
12/20/2023 22:07:52,641000,-1000.000
12/20/2023 22:07:52,642000,-1000.000
12/20/2023 22:07:52,643000,-1000.000
12/20/2023 22:07:52,644000,-1000.000
12/20/2023 22:07:52,645000,-1000.000
12/20/2023 22:07:52,646000,-1000.000
12/20/2023 22:07:52,647000,-1000.000
12/20/2023 22:07:52,648000,-1000.000
12/20/2023 22:07:52,649000,-1000.000
12/20/2023 22:07:52,650000,-1000.000
12/20/2023 22:07:52,651000,-1000.000
12/20/2023 22:07:52,652000,-1000.000
12/20/2023 22:07:52,653000,-1000.000
12/20/2023 22:07:52,654000,-1000.000
12/20/2023 22:07:52,655000,-1000.000
12/20/2023 22:07:52,656000,-1000.000
12/20/2023 22:07:52,657000,-1000.000
12/20/2023 22:07:52,658000,-1000.000
12/20/2023 22:07:52,659000,-1000.000
12/20/2023 22:07:52,660000,-1000.000
12/20/2023 22:07:52,661000,-1000.000
12/20/2023 22:07:52,662000,-1000.000
12/20/2023 22:07:52,663000,-1000.000
12/20/2023 22:07:52,664000,-1000.000
12/20/2023 22:07:52,665000,-1000.000
12/20/2023 22:07:52,666000,-1000.000
12/20/2023 22:07:52,667000,-1000.000
12/20/2023 22:07:52,668000,-1000.000
12/20/2023 22:07:52,669000,-1000.000
12/20/2023 22:07:52,670000,-1000.000
12/20/2023 22:07:52,671000,-1000.000
12/20/2023 22:07:52,672000,-1000.000
12/20/2023 22:07:52,673000,-1000.000
12/20/2023 22:07:52,674000,-1000.000
12/20/2023 22:07:52,675000,-1000.000
12/20/2023 22:07:52,676000,-1000.000
12/20/2023 22:07:52,677000,-1000.000
12/20/2023 22:07:52,678000,-1000.000
12/20/2023 22:07:52,679000,-1000.000
12/20/2023 22:07:52,680000,-1000.000
12/20/2023 22:07:52,681000,-1000.000
12/20/2023 22:07:52,682000,-1000.000
12/20/2023 22:07:52,683000,-1000.000
12/20/2023 22:07:52,684000,-1000.000
12/20/2023 22:07:52,685000,-1000.000
12/20/2023 22:07:52,686000,-1000.000
12/20/2023 22:07:52,687000,-1000.000
12/20/2023 22:07:52,688000,-1000.000
12/20/2023 22:07:52,689000,-1000.000
12/20/2023 22:07:52,690000,-1000.000
12/20/2023 22:07:52,691000,-1000.000
12/20/2023 22:07:52,692000,-1000.000
12/20/2023 22:07:52,693000,-1000.000
12/20/2023 22:07:52,694000,-1000.000
12/20/2023 22:07:52,695000,-1000.000
12/20/2023 22:07:52,696000,-1000.000
12/20/2023 22:07:52,697000,-1000.000
12/20/2023 22:07:52,698000,-1000.000
12/20/2023 22:07:52,699000,-1000.000
12/20/2023 22:07:52,700000,-1000.000
12/20/2023 22:07:52,701000,-1000.000
12/20/2023 22:07:52,702000,-1000.000
12/20/2023 22:07:52,703000,-1000.000
12/20/2023 22:07:52,704000,-1000.000
12/20/2023 22:07:52,705000,-1000.000
12/20/2023 22:07:52,706000,-1000.000
12/20/2023 22:07:52,707000,-1000.000
12/20/2023 22:07:52,708000,-1000.000
12/20/2023 22:07:52,709000,-1000.000
12/20/2023 22:07:52,710000,-1000.000
12/20/2023 22:07:52,711000,-1000.000
12/20/2023 22:07:52,712000,-1000.000
12/20/2023 22:07:52,713000,-1000.000
12/20/2023 22:07:52,714000,-1000.000
12/20/2023 22:07:52,715000,-1000.000
12/20/2023 22:07:52,716000,-1000.000
12/20/2023 22:07:52,717000,-1000.000
12/20/2023 22:07:52,718000,-1000.000
12/20/2023 22:07:52,719000,-1000.000
12/20/2023 22:07:52,720000,-1000.000
12/20/2023 22:07:52,721000,-1000.000
12/20/2023 22:07:52,722000,-1000.000
12/20/2023 22:07:52,723000,-1000.000
12/20/2023 22:07:52,724000,-1000.000
12/20/2023 22:07:52,725000,-1000.000
12/20/2023 22:07:52,726000,-1000.000
12/20/2023 22:07:52,727000,-1000.000
12/20/2023 22:07:52,728000,-1000.000
12/20/2023 22:07:52,729000,-1000.000
12/20/2023 22:07:52,730000,-1000.000
12/20/2023 22:07:52,731000,-1000.000
12/20/2023 22:07:52,732000,-1000.000
12/20/2023 22:07:52,733000,-1000.000
12/20/2023 22:07:52,734000,-1000.000
12/20/2023 22:07:52,735000,-1000.000
12/20/2023 22:07:52,736000,-1000.000
12/20/2023 22:07:52,737000,-1000.000
12/20/2023 22:07:52,738000,-1000.000
12/20/2023 22:07:52,739000,-1000.000
12/20/2023 22:07:52,740000,-1000.000
12/20/2023 22:07:52,741000,-1000.000
12/20/2023 22:07:52,742000,-1000.000
12/20/2023 22:07:52,743000,-1000.000
12/20/2023 22:07:52,744000,-1000.000
12/20/2023 22:07:52,745000,-1000.000
12/20/2023 22:07:52,746000,-1000.000
12/20/2023 22:07:52,747000,-1000.000
12/20/2023 22:07:52,748000,-1000.000
12/20/2023 22:07:52,749000,-1000.000
12/20/2023 22:07:52,750000,-1000.000
12/20/2023 22:07:52,751000,-1000.000
12/20/2023 22:07:52,752000,-1000.000
12/20/2023 22:07:52,753000,-1000.000
12/20/2023 22:07:52,754000,-1000.000
12/20/2023 22:07:52,755000,-1000.000
12/20/2023 22:07:52,756000,-1000.000
12/20/2023 22:07:52,757000,-1000.000
12/20/2023 22:07:52,758000,-1000.000
12/20/2023 22:07:52,759000,-1000.000
12/20/2023 22:07:52,760000,-1000.000
12/20/2023 22:07:52,761000,-1000.000
12/20/2023 22:07:52,762000,-1000.000
12/20/2023 22:07:52,763000,-1000.000
12/20/2023 22:07:52,764000,-1000.000
12/20/2023 22:07:52,765000,-1000.000
12/20/2023 22:07:52,766000,-1000.000
12/20/2023 22:07:52,767000,-1000.000
12/20/2023 22:07:52,768000,-1000.000
12/20/2023 22:07:52,769000,-1000.000
12/20/2023 22:07:52,770000,-1000.000
12/20/2023 22:07:52,771000,-1000.000
12/20/2023 22:07:52,772000,-1000.000
12/20/2023 22:07:52,773000,-1000.000
12/20/2023 22:07:52,774000,-1000.000
12/20/2023 22:07:52,775000,-1000.000
12/20/2023 22:07:52,776000,-1000.000
12/20/2023 22:07:52,777000,-1000.000
12/20/2023 22:07:52,778000,-1000.000
12/20/2023 22:07:52,779000,-1000.000
12/20/2023 22:07:52,780000,-1000.000
12/20/2023 22:07:52,781000,-1000.000
12/20/2023 22:07:52,782000,-1000.000
12/20/2023 22:07:52,783000,-1000.000
12/20/2023 22:07:52,784000,-1000.000
12/20/2023 22:07:52,785000,-1000.000
12/20/2023 22:07:52,786000,-1000.000
12/20/2023 22:07:52,787000,-1000.000
12/20/2023 22:07:52,788000,-1000.000
12/20/2023 22:07:52,789000,-1000.000
12/20/2023 22:07:52,790000,-1000.000
12/20/2023 22:07:52,791000,-1000.000
12/20/2023 22:07:52,792000,-1000.000
12/20/2023 22:07:52,793000,-1000.000
12/20/2023 22:07:52,794000,-1000.000
12/20/2023 22:07:52,795000,-1000.000
12/20/2023 22:07:52,796000,-1000.000
12/20/2023 22:07:52,797000,-1000.000
12/20/2023 22:07:52,798000,-1000.000
12/20/2023 22:07:52,799000,-1000.000
12/20/2023 22:07:52,800000,-1000.000
12/20/2023 22:07:52,801000,-1000.000
12/20/2023 22:07:52,802000,-1000.000
12/20/2023 22:07:52,803000,-1000.000
12/20/2023 22:07:52,804000,-1000.000
12/20/2023 22:07:52,805000,-1000.000
12/20/2023 22:07:52,806000,-1000.000
12/20/2023 22:07:52,807000,-1000.000
12/20/2023 22:07:52,808000,-1000.000
12/20/2023 22:07:52,809000,-1000.000
12/20/2023 22:07:52,810000,-1000.000
12/20/2023 22:07:52,811000,-1000.000
12/20/2023 22:07:52,812000,-1000.000
12/20/2023 22:07:52,813000,-1000.000
12/20/2023 22:07:52,814000,-1000.000
12/20/2023 22:07:52,815000,-1000.000
12/20/2023 22:07:52,816000,-1000.000
12/20/2023 22:07:52,817000,-1000.000
12/20/2023 22:07:52,818000,-1000.000
12/20/2023 22:07:52,819000,-1000.000
12/20/2023 22:07:52,820000,-1000.000
12/20/2023 22:07:52,821000,-1000.000
12/20/2023 22:07:52,822000,-1000.000
12/20/2023 22:07:52,823000,-1000.000
12/20/2023 22:07:52,824000,-1000.000
12/20/2023 22:07:52,825000,-1000.000
12/20/2023 22:07:52,826000,-1000.000
12/20/2023 22:07:52,827000,-1000.000
12/20/2023 22:07:52,828000,-1000.000
12/20/2023 22:07:52,829000,-1000.000
12/20/2023 22:07:52,830000,-1000.000
12/20/2023 22:07:52,831000,-1000.000
12/20/2023 22:07:52,832000,-1000.000
12/20/2023 22:07:52,833000,-1000.000
12/20/2023 22:07:52,834000,-1000.000
12/20/2023 22:07:52,835000,-1000.000
12/20/2023 22:07:52,836000,-1000.000
12/20/2023 22:07:52,837000,-1000.000
12/20/2023 22:07:52,838000,-1000.000
12/20/2023 22:07:52,839000,-1000.000
12/20/2023 22:07:52,840000,-1000.000
12/20/2023 22:07:52,841000,-1000.000
12/20/2023 22:07:52,842000,-1000.000
12/20/2023 22:07:52,843000,-1000.000
12/20/2023 22:07:52,844000,-1000.000
12/20/2023 22:07:52,845000,-1000.000
12/20/2023 22:07:52,846000,-1000.000
12/20/2023 22:07:52,847000,-1000.000
12/20/2023 22:07:52,848000,-1000.000
12/20/2023 22:07:52,849000,-1000.000
12/20/2023 22:07:52,850000,-1000.000
12/20/2023 22:07:52,851000,-1000.000
12/20/2023 22:07:52,852000,-1000.000
12/20/2023 22:07:52,853000,-1000.000
12/20/2023 22:07:52,854000,-1000.000
12/20/2023 22:07:52,855000,-1000.000
12/20/2023 22:07:52,856000,-1000.000
12/20/2023 22:07:52,857000,-1000.000
12/20/2023 22:07:52,858000,-1000.000
12/20/2023 22:07:52,859000,-1000.000
12/20/2023 22:07:52,860000,-1000.000
12/20/2023 22:07:52,861000,-1000.000
12/20/2023 22:07:52,862000,-1000.000
12/20/2023 22:07:52,863000,-1000.000
12/20/2023 22:07:52,864000,-1000.000
12/20/2023 22:07:52,865000,-1000.000
12/20/2023 22:07:52,866000,-1000.000
12/20/2023 22:07:52,867000,-1000.000
12/20/2023 22:07:52,868000,-1000.000
12/20/2023 22:07:52,869000,-1000.000
12/20/2023 22:07:52,870000,-1000.000
12/20/2023 22:07:52,871000,-1000.000
12/20/2023 22:07:52,872000,-1000.000
12/20/2023 22:07:52,873000,-1000.000
12/20/2023 22:07:52,874000,-1000.000
12/20/2023 22:07:52,875000,-1000.000
12/20/2023 22:07:52,876000,-1000.000
12/20/2023 22:07:52,877000,-1000.000
12/20/2023 22:07:52,878000,-1000.000
12/20/2023 22:07:52,879000,-1000.000
12/20/2023 22:07:52,880000,-1000.000
12/20/2023 22:07:52,881000,-1000.000
12/20/2023 22:07:52,882000,-1000.000
12/20/2023 22:07:52,883000,-1000.000
12/20/2023 22:07:52,884000,-1000.000
12/20/2023 22:07:52,885000,-1000.000
12/20/2023 22:07:52,886000,-1000.000
12/20/2023 22:07:52,887000,-1000.000
12/20/2023 22:07:52,888000,-1000.000
12/20/2023 22:07:52,889000,-1000.000
12/20/2023 22:07:52,890000,-1000.000
12/20/2023 22:07:52,891000,-1000.000
12/20/2023 22:07:52,892000,-1000.000
12/20/2023 22:07:52,893000,-1000.000
12/20/2023 22:07:52,894000,-1000.000
12/20/2023 22:07:52,895000,-1000.000
12/20/2023 22:07:52,896000,-1000.000
12/20/2023 22:07:52,897000,-1000.000
12/20/2023 22:07:52,898000,-1000.000
12/20/2023 22:07:52,899000,-1000.000
12/20/2023 22:07:52,900000,-1000.000
12/20/2023 22:07:52,901000,-1000.000
12/20/2023 22:07:52,902000,-1000.000
12/20/2023 22:07:52,903000,-1000.000
12/20/2023 22:07:52,904000,-1000.000
12/20/2023 22:07:52,905000,-1000.000
12/20/2023 22:07:52,906000,-1000.000
12/20/2023 22:07:52,907000,-1000.000
12/20/2023 22:07:52,908000,-1000.000
12/20/2023 22:07:52,909000,-1000.000
12/20/2023 22:07:52,910000,-1000.000
12/20/2023 22:07:52,911000,-1000.000
12/20/2023 22:07:52,912000,-1000.000
12/20/2023 22:07:52,913000,-1000.000
12/20/2023 22:07:52,914000,-1000.000
12/20/2023 22:07:52,915000,-1000.000
12/20/2023 22:07:52,916000,-1000.000
12/20/2023 22:07:52,917000,-1000.000
12/20/2023 22:07:52,918000,-1000.000
12/20/2023 22:07:52,919000,-1000.000
12/20/2023 22:07:52,920000,-1000.000
12/20/2023 22:07:52,921000,-1000.000
12/20/2023 22:07:52,922000,-1000.000
12/20/2023 22:07:52,923000,-1000.000
12/20/2023 22:07:52,924000,-1000.000
12/20/2023 22:07:52,925000,-1000.000
12/20/2023 22:07:52,926000,-1000.000
12/20/2023 22:07:52,927000,-1000.000
12/20/2023 22:07:52,928000,-1000.000
12/20/2023 22:07:52,929000,-1000.000
12/20/2023 22:07:52,930000,-1000.000
12/20/2023 22:07:52,931000,-1000.000
12/20/2023 22:07:52,932000,-1000.000
12/20/2023 22:07:52,933000,-1000.000
12/20/2023 22:07:52,934000,-1000.000
12/20/2023 22:07:52,935000,-1000.000
12/20/2023 22:07:52,936000,-1000.000
12/20/2023 22:07:52,937000,-1000.000
12/20/2023 22:07:52,938000,-1000.000
12/20/2023 22:07:52,939000,-1000.000
12/20/2023 22:07:52,940000,-1000.000
12/20/2023 22:07:52,941000,-1000.000
12/20/2023 22:07:52,942000,-1000.000
12/20/2023 22:07:52,943000,-1000.000
12/20/2023 22:07:52,944000,-1000.000
12/20/2023 22:07:52,945000,-1000.000
12/20/2023 22:07:52,946000,-1000.000
12/20/2023 22:07:52,947000,-1000.000
12/20/2023 22:07:52,948000,-1000.000
12/20/2023 22:07:52,949000,-1000.000
12/20/2023 22:07:52,950000,-1000.000
12/20/2023 22:07:52,951000,-1000.000
12/20/2023 22:07:52,952000,-1000.000
12/20/2023 22:07:52,953000,-1000.000
12/20/2023 22:07:52,954000,-1000.000
12/20/2023 22:07:52,955000,-1000.000
12/20/2023 22:07:52,956000,-1000.000
12/20/2023 22:07:52,957000,-1000.000
12/20/2023 22:07:52,958000,-1000.000
12/20/2023 22:07:52,959000,-1000.000
12/20/2023 22:07:52,960000,-1000.000
12/20/2023 22:07:52,961000,-1000.000
12/20/2023 22:07:52,962000,-1000.000
12/20/2023 22:07:52,963000,-1000.000
12/20/2023 22:07:52,964000,-1000.000
12/20/2023 22:07:52,965000,-1000.000
12/20/2023 22:07:52,966000,-1000.000
12/20/2023 22:07:52,967000,-1000.000
12/20/2023 22:07:52,968000,-1000.000
12/20/2023 22:07:52,969000,-1000.000
12/20/2023 22:07:52,970000,-1000.000
12/20/2023 22:07:52,971000,-1000.000
12/20/2023 22:07:52,972000,-1000.000
12/20/2023 22:07:52,973000,-1000.000
12/20/2023 22:07:52,974000,-1000.000
12/20/2023 22:07:52,975000,-1000.000
12/20/2023 22:07:52,976000,-1000.000
12/20/2023 22:07:52,977000,-1000.000
12/20/2023 22:07:52,978000,-1000.000
12/20/2023 22:07:52,979000,-1000.000
12/20/2023 22:07:52,980000,-1000.000
12/20/2023 22:07:52,981000,-1000.000
12/20/2023 22:07:52,982000,-1000.000
12/20/2023 22:07:52,983000,-1000.000
12/20/2023 22:07:52,984000,-1000.000
12/20/2023 22:07:52,985000,-1000.000
12/20/2023 22:07:52,986000,-1000.000
12/20/2023 22:07:52,987000,-1000.000
12/20/2023 22:07:52,988000,-1000.000
12/20/2023 22:07:52,989000,-1000.000
12/20/2023 22:07:52,990000,-1000.000
12/20/2023 22:07:52,991000,-1000.000
12/20/2023 22:07:52,992000,-1000.000
12/20/2023 22:07:52,993000,-1000.000
12/20/2023 22:07:52,994000,-1000.000
12/20/2023 22:07:52,995000,-1000.000
12/20/2023 22:07:52,996000,-1000.000
12/20/2023 22:07:52,997000,-1000.000
12/20/2023 22:07:52,998000,-1000.000
12/20/2023 22:07:52,999000,-1000.000
12/20/2023 22:07:53,000000,-1000.000
12/20/2023 22:07:53,001000,-1000.000
12/20/2023 22:07:53,002000,-1000.000
12/20/2023 22:07:53,003000,-1000.000
12/20/2023 22:07:53,004000,-1000.000
12/20/2023 22:07:53,005000,-1000.000
12/20/2023 22:07:53,006000,-1000.000
12/20/2023 22:07:53,007000,-1000.000
12/20/2023 22:07:53,008000,-1000.000
12/20/2023 22:07:53,009000,-1000.000
12/20/2023 22:07:53,010000,-1000.000
12/20/2023 22:07:53,011000,-1000.000
12/20/2023 22:07:53,012000,-1000.000
12/20/2023 22:07:53,013000,-1000.000
12/20/2023 22:07:53,014000,-1000.000
12/20/2023 22:07:53,015000,-1000.000
12/20/2023 22:07:53,016000,-1000.000
12/20/2023 22:07:53,017000,-1000.000
12/20/2023 22:07:53,018000,-1000.000
12/20/2023 22:07:53,019000,-1000.000
12/20/2023 22:07:53,020000,-1000.000
12/20/2023 22:07:53,021000,-1000.000
12/20/2023 22:07:53,022000,-1000.000
12/20/2023 22:07:53,023000,-1000.000
12/20/2023 22:07:53,024000,-1000.000
12/20/2023 22:07:53,025000,-1000.000
12/20/2023 22:07:53,026000,-1000.000
12/20/2023 22:07:53,027000,-1000.000
12/20/2023 22:07:53,028000,-1000.000
12/20/2023 22:07:53,029000,-1000.000
12/20/2023 22:07:53,030000,-1000.000
12/20/2023 22:07:53,031000,-1000.000
12/20/2023 22:07:53,032000,-1000.000
12/20/2023 22:07:53,033000,-1000.000
12/20/2023 22:07:53,034000,-1000.000
12/20/2023 22:07:53,035000,-1000.000
12/20/2023 22:07:53,036000,-1000.000
12/20/2023 22:07:53,037000,-1000.000
12/20/2023 22:07:53,038000,-1000.000
12/20/2023 22:07:53,039000,-1000.000
12/20/2023 22:07:53,040000,-1000.000
12/20/2023 22:07:53,041000,-1000.000
12/20/2023 22:07:53,042000,-1000.000
12/20/2023 22:07:53,043000,-1000.000
12/20/2023 22:07:53,044000,-1000.000
12/20/2023 22:07:53,045000,-1000.000
12/20/2023 22:07:53,046000,-1000.000
12/20/2023 22:07:53,047000,-1000.000
12/20/2023 22:07:53,048000,-1000.000
12/20/2023 22:07:53,049000,-1000.000
12/20/2023 22:07:53,050000,-1000.000
12/20/2023 22:07:53,051000,-1000.000
12/20/2023 22:07:53,052000,-1000.000
12/20/2023 22:07:53,053000,-1000.000
12/20/2023 22:07:53,054000,-1000.000
12/20/2023 22:07:53,055000,-1000.000
12/20/2023 22:07:53,056000,-1000.000
12/20/2023 22:07:53,057000,-1000.000
