#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:04,787000,-8.967
12/20/2023 22:43:04,788000,-8.967
12/20/2023 22:43:04,789000,-8.967
12/20/2023 22:43:04,790000,-8.967
12/20/2023 22:43:04,791000,-8.967
12/20/2023 22:43:04,792000,-8.967
12/20/2023 22:43:04,793000,-8.967
12/20/2023 22:43:04,794000,-8.967
12/20/2023 22:43:04,795000,-8.967
12/20/2023 22:43:04,796000,-8.967
12/20/2023 22:43:04,797000,-8.967
12/20/2023 22:43:04,798000,-8.967
12/20/2023 22:43:04,799000,-8.967
12/20/2023 22:43:04,800000,-8.967
12/20/2023 22:43:04,801000,-8.967
12/20/2023 22:43:04,802000,-8.967
12/20/2023 22:43:04,803000,-8.967
12/20/2023 22:43:04,804000,-8.967
12/20/2023 22:43:04,805000,-8.967
12/20/2023 22:43:04,806000,-8.967
12/20/2023 22:43:04,807000,-8.967
12/20/2023 22:43:04,808000,-8.967
12/20/2023 22:43:04,809000,-8.967
12/20/2023 22:43:04,810000,-8.967
12/20/2023 22:43:04,811000,-8.967
12/20/2023 22:43:04,812000,-8.967
12/20/2023 22:43:04,813000,-8.967
12/20/2023 22:43:04,814000,-8.967
12/20/2023 22:43:04,815000,-8.967
12/20/2023 22:43:04,816000,-8.967
12/20/2023 22:43:04,817000,-8.967
12/20/2023 22:43:04,818000,-8.967
12/20/2023 22:43:04,819000,-8.967
12/20/2023 22:43:04,820000,-8.967
12/20/2023 22:43:04,821000,-8.967
12/20/2023 22:43:04,822000,-8.967
12/20/2023 22:43:04,823000,-8.967
12/20/2023 22:43:04,824000,-8.967
12/20/2023 22:43:04,825000,-8.967
12/20/2023 22:43:04,826000,-8.967
12/20/2023 22:43:04,827000,-8.967
12/20/2023 22:43:04,828000,-8.967
12/20/2023 22:43:04,829000,-8.967
12/20/2023 22:43:04,830000,-8.967
12/20/2023 22:43:04,831000,-8.967
12/20/2023 22:43:04,832000,-8.967
12/20/2023 22:43:04,833000,-8.967
12/20/2023 22:43:04,834000,-8.967
12/20/2023 22:43:04,835000,-8.967
12/20/2023 22:43:04,836000,-8.967
12/20/2023 22:43:04,837000,-8.967
12/20/2023 22:43:04,838000,-8.967
12/20/2023 22:43:04,839000,-8.967
12/20/2023 22:43:04,840000,-8.967
12/20/2023 22:43:04,841000,-8.967
12/20/2023 22:43:04,842000,-8.967
12/20/2023 22:43:04,843000,-8.967
12/20/2023 22:43:04,844000,-8.967
12/20/2023 22:43:04,845000,-8.967
12/20/2023 22:43:04,846000,-8.967
12/20/2023 22:43:04,847000,-8.967
12/20/2023 22:43:04,848000,-8.967
12/20/2023 22:43:04,849000,-8.967
12/20/2023 22:43:04,850000,-8.967
12/20/2023 22:43:04,851000,-8.967
12/20/2023 22:43:04,852000,-8.967
12/20/2023 22:43:04,853000,-8.967
12/20/2023 22:43:04,854000,-8.967
12/20/2023 22:43:04,855000,-8.967
12/20/2023 22:43:04,856000,-8.967
12/20/2023 22:43:04,857000,-8.967
12/20/2023 22:43:04,858000,-8.967
12/20/2023 22:43:04,859000,-8.967
12/20/2023 22:43:04,860000,-8.967
12/20/2023 22:43:04,861000,-8.967
12/20/2023 22:43:04,862000,-8.967
12/20/2023 22:43:04,863000,-8.967
12/20/2023 22:43:04,864000,-8.967
12/20/2023 22:43:04,865000,-8.967
12/20/2023 22:43:04,866000,-8.967
12/20/2023 22:43:04,867000,-8.967
12/20/2023 22:43:04,868000,-8.967
12/20/2023 22:43:04,869000,-8.967
12/20/2023 22:43:04,870000,-8.967
12/20/2023 22:43:04,871000,-8.967
12/20/2023 22:43:04,872000,-8.967
12/20/2023 22:43:04,873000,-8.967
12/20/2023 22:43:04,874000,-8.967
12/20/2023 22:43:04,875000,-8.967
12/20/2023 22:43:04,876000,-8.967
12/20/2023 22:43:04,877000,-8.967
12/20/2023 22:43:04,878000,-8.967
12/20/2023 22:43:04,879000,-8.967
12/20/2023 22:43:04,880000,-8.967
12/20/2023 22:43:04,881000,-8.967
12/20/2023 22:43:04,882000,-8.967
12/20/2023 22:43:04,883000,-8.967
12/20/2023 22:43:04,884000,-8.967
12/20/2023 22:43:04,885000,-8.967
12/20/2023 22:43:04,886000,-8.966
12/20/2023 22:43:04,887000,-8.966
12/20/2023 22:43:04,888000,-8.966
12/20/2023 22:43:04,889000,-8.966
12/20/2023 22:43:04,890000,-8.966
12/20/2023 22:43:04,891000,-8.966
12/20/2023 22:43:04,892000,-8.966
12/20/2023 22:43:04,893000,-8.966
12/20/2023 22:43:04,894000,-8.966
12/20/2023 22:43:04,895000,-8.966
12/20/2023 22:43:04,896000,-8.966
12/20/2023 22:43:04,897000,-8.966
12/20/2023 22:43:04,898000,-8.966
12/20/2023 22:43:04,899000,-8.966
12/20/2023 22:43:04,900000,-8.966
12/20/2023 22:43:04,901000,-8.966
12/20/2023 22:43:04,902000,-8.966
12/20/2023 22:43:04,903000,-8.966
12/20/2023 22:43:04,904000,-8.966
12/20/2023 22:43:04,905000,-8.966
12/20/2023 22:43:04,906000,-8.966
12/20/2023 22:43:04,907000,-8.966
12/20/2023 22:43:04,908000,-8.966
12/20/2023 22:43:04,909000,-8.966
12/20/2023 22:43:04,910000,-8.966
12/20/2023 22:43:04,911000,-8.966
12/20/2023 22:43:04,912000,-8.966
12/20/2023 22:43:04,913000,-8.966
12/20/2023 22:43:04,914000,-8.966
12/20/2023 22:43:04,915000,-8.966
12/20/2023 22:43:04,916000,-8.966
12/20/2023 22:43:04,917000,-8.966
12/20/2023 22:43:04,918000,-8.966
12/20/2023 22:43:04,919000,-8.966
12/20/2023 22:43:04,920000,-8.966
12/20/2023 22:43:04,921000,-8.966
12/20/2023 22:43:04,922000,-8.966
12/20/2023 22:43:04,923000,-8.966
12/20/2023 22:43:04,924000,-8.966
12/20/2023 22:43:04,925000,-8.966
12/20/2023 22:43:04,926000,-8.966
12/20/2023 22:43:04,927000,-8.966
12/20/2023 22:43:04,928000,-8.966
12/20/2023 22:43:04,929000,-8.966
12/20/2023 22:43:04,930000,-8.966
12/20/2023 22:43:04,931000,-8.966
12/20/2023 22:43:04,932000,-8.966
12/20/2023 22:43:04,933000,-8.966
12/20/2023 22:43:04,934000,-8.966
12/20/2023 22:43:04,935000,-8.966
12/20/2023 22:43:04,936000,-8.966
12/20/2023 22:43:04,937000,-8.966
12/20/2023 22:43:04,938000,-8.966
12/20/2023 22:43:04,939000,-8.966
12/20/2023 22:43:04,940000,-8.966
12/20/2023 22:43:04,941000,-8.966
12/20/2023 22:43:04,942000,-8.966
12/20/2023 22:43:04,943000,-8.966
12/20/2023 22:43:04,944000,-8.966
12/20/2023 22:43:04,945000,-8.966
12/20/2023 22:43:04,946000,-8.966
12/20/2023 22:43:04,947000,-8.966
12/20/2023 22:43:04,948000,-8.966
12/20/2023 22:43:04,949000,-8.966
12/20/2023 22:43:04,950000,-8.966
12/20/2023 22:43:04,951000,-8.966
12/20/2023 22:43:04,952000,-8.966
12/20/2023 22:43:04,953000,-8.966
12/20/2023 22:43:04,954000,-8.966
12/20/2023 22:43:04,955000,-8.966
12/20/2023 22:43:04,956000,-8.966
12/20/2023 22:43:04,957000,-8.966
12/20/2023 22:43:04,958000,-8.966
12/20/2023 22:43:04,959000,-8.966
12/20/2023 22:43:04,960000,-8.966
12/20/2023 22:43:04,961000,-8.966
12/20/2023 22:43:04,962000,-8.966
12/20/2023 22:43:04,963000,-8.966
12/20/2023 22:43:04,964000,-8.966
12/20/2023 22:43:04,965000,-8.966
12/20/2023 22:43:04,966000,-8.966
12/20/2023 22:43:04,967000,-8.966
12/20/2023 22:43:04,968000,-8.966
12/20/2023 22:43:04,969000,-8.966
12/20/2023 22:43:04,970000,-8.966
12/20/2023 22:43:04,971000,-8.966
12/20/2023 22:43:04,972000,-8.966
12/20/2023 22:43:04,973000,-8.966
12/20/2023 22:43:04,974000,-8.966
12/20/2023 22:43:04,975000,-8.966
12/20/2023 22:43:04,976000,-8.966
12/20/2023 22:43:04,977000,-8.966
12/20/2023 22:43:04,978000,-8.966
12/20/2023 22:43:04,979000,-8.966
12/20/2023 22:43:04,980000,-8.966
12/20/2023 22:43:04,981000,-8.966
12/20/2023 22:43:04,982000,-8.966
12/20/2023 22:43:04,983000,-8.966
12/20/2023 22:43:04,984000,-8.966
12/20/2023 22:43:04,985000,-8.966
12/20/2023 22:43:04,986000,-8.966
12/20/2023 22:43:04,987000,-8.966
12/20/2023 22:43:04,988000,-8.966
12/20/2023 22:43:04,989000,-8.966
12/20/2023 22:43:04,990000,-8.966
12/20/2023 22:43:04,991000,-8.966
12/20/2023 22:43:04,992000,-8.966
12/20/2023 22:43:04,993000,-8.966
12/20/2023 22:43:04,994000,-8.966
12/20/2023 22:43:04,995000,-8.966
12/20/2023 22:43:04,996000,-8.966
12/20/2023 22:43:04,997000,-8.966
12/20/2023 22:43:04,998000,-8.966
12/20/2023 22:43:04,999000,-8.966
12/20/2023 22:43:05,000000,-8.966
12/20/2023 22:43:05,001000,-8.966
12/20/2023 22:43:05,002000,-8.966
12/20/2023 22:43:05,003000,-8.966
12/20/2023 22:43:05,004000,-8.966
12/20/2023 22:43:05,005000,-8.966
12/20/2023 22:43:05,006000,-8.966
12/20/2023 22:43:05,007000,-8.966
12/20/2023 22:43:05,008000,-8.966
12/20/2023 22:43:05,009000,-8.966
12/20/2023 22:43:05,010000,-8.966
12/20/2023 22:43:05,011000,-8.966
12/20/2023 22:43:05,012000,-8.966
12/20/2023 22:43:05,013000,-8.966
12/20/2023 22:43:05,014000,-8.966
12/20/2023 22:43:05,015000,-8.966
12/20/2023 22:43:05,016000,-8.966
12/20/2023 22:43:05,017000,-8.966
12/20/2023 22:43:05,018000,-8.966
12/20/2023 22:43:05,019000,-8.966
12/20/2023 22:43:05,020000,-8.966
12/20/2023 22:43:05,021000,-8.966
12/20/2023 22:43:05,022000,-8.966
12/20/2023 22:43:05,023000,-8.966
12/20/2023 22:43:05,024000,-8.966
12/20/2023 22:43:05,025000,-8.966
12/20/2023 22:43:05,026000,-8.966
12/20/2023 22:43:05,027000,-8.966
12/20/2023 22:43:05,028000,-8.966
12/20/2023 22:43:05,029000,-8.966
12/20/2023 22:43:05,030000,-8.966
12/20/2023 22:43:05,031000,-8.966
12/20/2023 22:43:05,032000,-8.966
12/20/2023 22:43:05,033000,-8.966
12/20/2023 22:43:05,034000,-8.966
12/20/2023 22:43:05,035000,-8.966
12/20/2023 22:43:05,036000,-8.966
12/20/2023 22:43:05,037000,-8.966
12/20/2023 22:43:05,038000,-8.966
12/20/2023 22:43:05,039000,-8.966
12/20/2023 22:43:05,040000,-8.966
12/20/2023 22:43:05,041000,-8.966
12/20/2023 22:43:05,042000,-8.966
12/20/2023 22:43:05,043000,-8.966
12/20/2023 22:43:05,044000,-8.966
12/20/2023 22:43:05,045000,-8.966
12/20/2023 22:43:05,046000,-8.966
12/20/2023 22:43:05,047000,-8.966
12/20/2023 22:43:05,048000,-8.966
12/20/2023 22:43:05,049000,-8.966
12/20/2023 22:43:05,050000,-8.966
12/20/2023 22:43:05,051000,-8.966
12/20/2023 22:43:05,052000,-8.966
12/20/2023 22:43:05,053000,-8.966
12/20/2023 22:43:05,054000,-8.966
12/20/2023 22:43:05,055000,-8.966
12/20/2023 22:43:05,056000,-8.966
12/20/2023 22:43:05,057000,-8.966
12/20/2023 22:43:05,058000,-8.966
12/20/2023 22:43:05,059000,-8.966
12/20/2023 22:43:05,060000,-8.966
12/20/2023 22:43:05,061000,-8.966
12/20/2023 22:43:05,062000,-8.966
12/20/2023 22:43:05,063000,-8.966
12/20/2023 22:43:05,064000,-8.966
12/20/2023 22:43:05,065000,-8.966
12/20/2023 22:43:05,066000,-8.966
12/20/2023 22:43:05,067000,-8.966
12/20/2023 22:43:05,068000,-8.966
12/20/2023 22:43:05,069000,-8.966
12/20/2023 22:43:05,070000,-8.966
12/20/2023 22:43:05,071000,-8.966
12/20/2023 22:43:05,072000,-8.966
12/20/2023 22:43:05,073000,-8.965
12/20/2023 22:43:05,074000,-8.965
12/20/2023 22:43:05,075000,-8.965
12/20/2023 22:43:05,076000,-8.965
12/20/2023 22:43:05,077000,-8.965
12/20/2023 22:43:05,078000,-8.965
12/20/2023 22:43:05,079000,-8.965
12/20/2023 22:43:05,080000,-8.965
12/20/2023 22:43:05,081000,-8.965
12/20/2023 22:43:05,082000,-8.965
12/20/2023 22:43:05,083000,-8.965
12/20/2023 22:43:05,084000,-8.965
12/20/2023 22:43:05,085000,-8.965
12/20/2023 22:43:05,086000,-8.965
12/20/2023 22:43:05,087000,-8.965
12/20/2023 22:43:05,088000,-8.965
12/20/2023 22:43:05,089000,-8.965
12/20/2023 22:43:05,090000,-8.965
12/20/2023 22:43:05,091000,-8.965
12/20/2023 22:43:05,092000,-8.965
12/20/2023 22:43:05,093000,-8.965
12/20/2023 22:43:05,094000,-8.965
12/20/2023 22:43:05,095000,-8.965
12/20/2023 22:43:05,096000,-8.965
12/20/2023 22:43:05,097000,-8.965
12/20/2023 22:43:05,098000,-8.965
12/20/2023 22:43:05,099000,-8.965
12/20/2023 22:43:05,100000,-8.965
12/20/2023 22:43:05,101000,-8.965
12/20/2023 22:43:05,102000,-8.965
12/20/2023 22:43:05,103000,-8.965
12/20/2023 22:43:05,104000,-8.965
12/20/2023 22:43:05,105000,-8.965
12/20/2023 22:43:05,106000,-8.965
12/20/2023 22:43:05,107000,-8.965
12/20/2023 22:43:05,108000,-8.965
12/20/2023 22:43:05,109000,-8.965
12/20/2023 22:43:05,110000,-8.965
12/20/2023 22:43:05,111000,-8.965
12/20/2023 22:43:05,112000,-8.965
12/20/2023 22:43:05,113000,-8.965
12/20/2023 22:43:05,114000,-8.965
12/20/2023 22:43:05,115000,-8.965
12/20/2023 22:43:05,116000,-8.965
12/20/2023 22:43:05,117000,-8.965
12/20/2023 22:43:05,118000,-8.965
12/20/2023 22:43:05,119000,-8.965
12/20/2023 22:43:05,120000,-8.965
12/20/2023 22:43:05,121000,-8.965
12/20/2023 22:43:05,122000,-8.965
12/20/2023 22:43:05,123000,-8.965
12/20/2023 22:43:05,124000,-8.965
12/20/2023 22:43:05,125000,-8.965
12/20/2023 22:43:05,126000,-8.965
12/20/2023 22:43:05,127000,-8.965
12/20/2023 22:43:05,128000,-8.965
12/20/2023 22:43:05,129000,-8.965
12/20/2023 22:43:05,130000,-8.965
12/20/2023 22:43:05,131000,-8.965
12/20/2023 22:43:05,132000,-8.965
12/20/2023 22:43:05,133000,-8.965
12/20/2023 22:43:05,134000,-8.965
12/20/2023 22:43:05,135000,-8.965
12/20/2023 22:43:05,136000,-8.965
12/20/2023 22:43:05,137000,-8.965
12/20/2023 22:43:05,138000,-8.965
12/20/2023 22:43:05,139000,-8.965
12/20/2023 22:43:05,140000,-8.965
12/20/2023 22:43:05,141000,-8.965
12/20/2023 22:43:05,142000,-8.965
12/20/2023 22:43:05,143000,-8.965
12/20/2023 22:43:05,144000,-8.965
12/20/2023 22:43:05,145000,-8.965
12/20/2023 22:43:05,146000,-8.965
12/20/2023 22:43:05,147000,-8.965
12/20/2023 22:43:05,148000,-8.965
12/20/2023 22:43:05,149000,-8.965
12/20/2023 22:43:05,150000,-8.965
12/20/2023 22:43:05,151000,-8.965
12/20/2023 22:43:05,152000,-8.965
12/20/2023 22:43:05,153000,-8.965
12/20/2023 22:43:05,154000,-8.965
12/20/2023 22:43:05,155000,-8.965
12/20/2023 22:43:05,156000,-8.965
12/20/2023 22:43:05,157000,-8.965
12/20/2023 22:43:05,158000,-8.965
12/20/2023 22:43:05,159000,-8.965
12/20/2023 22:43:05,160000,-8.965
12/20/2023 22:43:05,161000,-8.965
12/20/2023 22:43:05,162000,-8.965
12/20/2023 22:43:05,163000,-8.965
12/20/2023 22:43:05,164000,-8.965
12/20/2023 22:43:05,165000,-8.965
12/20/2023 22:43:05,166000,-8.965
12/20/2023 22:43:05,167000,-8.965
12/20/2023 22:43:05,168000,-8.965
12/20/2023 22:43:05,169000,-8.965
12/20/2023 22:43:05,170000,-8.965
12/20/2023 22:43:05,171000,-8.965
12/20/2023 22:43:05,172000,-8.965
12/20/2023 22:43:05,173000,-8.965
12/20/2023 22:43:05,174000,-8.965
12/20/2023 22:43:05,175000,-8.965
12/20/2023 22:43:05,176000,-8.965
12/20/2023 22:43:05,177000,-8.965
12/20/2023 22:43:05,178000,-8.965
12/20/2023 22:43:05,179000,-8.965
12/20/2023 22:43:05,180000,-8.965
12/20/2023 22:43:05,181000,-8.965
12/20/2023 22:43:05,182000,-8.965
12/20/2023 22:43:05,183000,-8.965
12/20/2023 22:43:05,184000,-8.965
12/20/2023 22:43:05,185000,-8.965
12/20/2023 22:43:05,186000,-8.965
12/20/2023 22:43:05,187000,-8.965
12/20/2023 22:43:05,188000,-8.965
12/20/2023 22:43:05,189000,-8.965
12/20/2023 22:43:05,190000,-8.965
12/20/2023 22:43:05,191000,-8.965
12/20/2023 22:43:05,192000,-8.965
12/20/2023 22:43:05,193000,-8.965
12/20/2023 22:43:05,194000,-8.965
12/20/2023 22:43:05,195000,-8.965
12/20/2023 22:43:05,196000,-8.965
12/20/2023 22:43:05,197000,-8.965
12/20/2023 22:43:05,198000,-8.965
12/20/2023 22:43:05,199000,-8.965
12/20/2023 22:43:05,200000,-8.965
12/20/2023 22:43:05,201000,-8.965
12/20/2023 22:43:05,202000,-8.965
12/20/2023 22:43:05,203000,-8.965
12/20/2023 22:43:05,204000,-8.965
12/20/2023 22:43:05,205000,-8.965
12/20/2023 22:43:05,206000,-8.965
12/20/2023 22:43:05,207000,-8.965
12/20/2023 22:43:05,208000,-8.965
12/20/2023 22:43:05,209000,-8.965
12/20/2023 22:43:05,210000,-8.965
12/20/2023 22:43:05,211000,-8.965
12/20/2023 22:43:05,212000,-8.965
12/20/2023 22:43:05,213000,-8.965
12/20/2023 22:43:05,214000,-8.965
12/20/2023 22:43:05,215000,-8.965
12/20/2023 22:43:05,216000,-8.965
12/20/2023 22:43:05,217000,-8.965
12/20/2023 22:43:05,218000,-8.965
12/20/2023 22:43:05,219000,-8.965
12/20/2023 22:43:05,220000,-8.965
12/20/2023 22:43:05,221000,-8.965
12/20/2023 22:43:05,222000,-8.965
12/20/2023 22:43:05,223000,-8.965
12/20/2023 22:43:05,224000,-8.965
12/20/2023 22:43:05,225000,-8.965
12/20/2023 22:43:05,226000,-8.965
12/20/2023 22:43:05,227000,-8.965
12/20/2023 22:43:05,228000,-8.965
12/20/2023 22:43:05,229000,-8.965
12/20/2023 22:43:05,230000,-8.965
12/20/2023 22:43:05,231000,-8.965
12/20/2023 22:43:05,232000,-8.965
12/20/2023 22:43:05,233000,-8.965
12/20/2023 22:43:05,234000,-8.965
12/20/2023 22:43:05,235000,-8.965
12/20/2023 22:43:05,236000,-8.965
12/20/2023 22:43:05,237000,-8.965
12/20/2023 22:43:05,238000,-8.965
12/20/2023 22:43:05,239000,-8.965
12/20/2023 22:43:05,240000,-8.965
12/20/2023 22:43:05,241000,-8.965
12/20/2023 22:43:05,242000,-8.965
12/20/2023 22:43:05,243000,-8.965
12/20/2023 22:43:05,244000,-8.965
12/20/2023 22:43:05,245000,-8.965
12/20/2023 22:43:05,246000,-8.965
12/20/2023 22:43:05,247000,-8.965
12/20/2023 22:43:05,248000,-8.965
12/20/2023 22:43:05,249000,-8.965
12/20/2023 22:43:05,250000,-8.964
12/20/2023 22:43:05,251000,-8.964
12/20/2023 22:43:05,252000,-8.964
12/20/2023 22:43:05,253000,-8.964
12/20/2023 22:43:05,254000,-8.964
12/20/2023 22:43:05,255000,-8.964
12/20/2023 22:43:05,256000,-8.964
12/20/2023 22:43:05,257000,-8.964
12/20/2023 22:43:05,258000,-8.964
12/20/2023 22:43:05,259000,-8.964
12/20/2023 22:43:05,260000,-8.964
12/20/2023 22:43:05,261000,-8.964
12/20/2023 22:43:05,262000,-8.964
12/20/2023 22:43:05,263000,-8.964
12/20/2023 22:43:05,264000,-8.964
12/20/2023 22:43:05,265000,-8.964
12/20/2023 22:43:05,266000,-8.964
12/20/2023 22:43:05,267000,-8.964
12/20/2023 22:43:05,268000,-8.964
12/20/2023 22:43:05,269000,-8.964
12/20/2023 22:43:05,270000,-8.964
12/20/2023 22:43:05,271000,-8.964
12/20/2023 22:43:05,272000,-8.964
12/20/2023 22:43:05,273000,-8.964
12/20/2023 22:43:05,274000,-8.964
12/20/2023 22:43:05,275000,-8.964
12/20/2023 22:43:05,276000,-8.964
12/20/2023 22:43:05,277000,-8.964
12/20/2023 22:43:05,278000,-8.964
12/20/2023 22:43:05,279000,-8.964
12/20/2023 22:43:05,280000,-8.964
12/20/2023 22:43:05,281000,-8.964
12/20/2023 22:43:05,282000,-8.964
12/20/2023 22:43:05,283000,-8.964
12/20/2023 22:43:05,284000,-8.964
12/20/2023 22:43:05,285000,-8.964
12/20/2023 22:43:05,286000,-8.964
12/20/2023 22:43:05,287000,-8.964
12/20/2023 22:43:05,288000,-8.964
12/20/2023 22:43:05,289000,-8.964
12/20/2023 22:43:05,290000,-8.964
12/20/2023 22:43:05,291000,-8.964
12/20/2023 22:43:05,292000,-8.964
12/20/2023 22:43:05,293000,-8.964
12/20/2023 22:43:05,294000,-8.964
12/20/2023 22:43:05,295000,-8.964
12/20/2023 22:43:05,296000,-8.964
12/20/2023 22:43:05,297000,-8.964
12/20/2023 22:43:05,298000,-8.964
12/20/2023 22:43:05,299000,-8.964
12/20/2023 22:43:05,300000,-8.964
12/20/2023 22:43:05,301000,-8.964
12/20/2023 22:43:05,302000,-8.964
12/20/2023 22:43:05,303000,-8.964
12/20/2023 22:43:05,304000,-8.964
12/20/2023 22:43:05,305000,-8.964
12/20/2023 22:43:05,306000,-8.964
12/20/2023 22:43:05,307000,-8.964
12/20/2023 22:43:05,308000,-8.964
12/20/2023 22:43:05,309000,-8.964
12/20/2023 22:43:05,310000,-8.964
12/20/2023 22:43:05,311000,-8.964
12/20/2023 22:43:05,312000,-8.964
12/20/2023 22:43:05,313000,-8.964
12/20/2023 22:43:05,314000,-8.964
12/20/2023 22:43:05,315000,-8.964
12/20/2023 22:43:05,316000,-8.964
12/20/2023 22:43:05,317000,-8.964
12/20/2023 22:43:05,318000,-8.964
12/20/2023 22:43:05,319000,-8.964
12/20/2023 22:43:05,320000,-8.964
12/20/2023 22:43:05,321000,-8.964
12/20/2023 22:43:05,322000,-8.964
12/20/2023 22:43:05,323000,-8.964
12/20/2023 22:43:05,324000,-8.964
12/20/2023 22:43:05,325000,-8.964
12/20/2023 22:43:05,326000,-8.964
12/20/2023 22:43:05,327000,-8.964
12/20/2023 22:43:05,328000,-8.964
12/20/2023 22:43:05,329000,-8.964
12/20/2023 22:43:05,330000,-8.964
12/20/2023 22:43:05,331000,-8.964
12/20/2023 22:43:05,332000,-8.964
12/20/2023 22:43:05,333000,-8.964
12/20/2023 22:43:05,334000,-8.964
12/20/2023 22:43:05,335000,-8.964
12/20/2023 22:43:05,336000,-8.964
12/20/2023 22:43:05,337000,-8.964
12/20/2023 22:43:05,338000,-8.964
12/20/2023 22:43:05,339000,-8.964
12/20/2023 22:43:05,340000,-8.964
12/20/2023 22:43:05,341000,-8.964
12/20/2023 22:43:05,342000,-8.964
12/20/2023 22:43:05,343000,-8.964
12/20/2023 22:43:05,344000,-8.964
12/20/2023 22:43:05,345000,-8.964
12/20/2023 22:43:05,346000,-8.964
12/20/2023 22:43:05,347000,-8.964
12/20/2023 22:43:05,348000,-8.964
12/20/2023 22:43:05,349000,-8.964
12/20/2023 22:43:05,350000,-8.964
12/20/2023 22:43:05,351000,-8.964
12/20/2023 22:43:05,352000,-8.964
12/20/2023 22:43:05,353000,-8.964
12/20/2023 22:43:05,354000,-8.964
12/20/2023 22:43:05,355000,-8.964
12/20/2023 22:43:05,356000,-8.964
12/20/2023 22:43:05,357000,-8.964
12/20/2023 22:43:05,358000,-8.964
12/20/2023 22:43:05,359000,-8.964
12/20/2023 22:43:05,360000,-8.964
12/20/2023 22:43:05,361000,-8.964
12/20/2023 22:43:05,362000,-8.964
12/20/2023 22:43:05,363000,-8.964
12/20/2023 22:43:05,364000,-8.964
12/20/2023 22:43:05,365000,-8.964
12/20/2023 22:43:05,366000,-8.964
12/20/2023 22:43:05,367000,-8.964
12/20/2023 22:43:05,368000,-8.964
12/20/2023 22:43:05,369000,-8.964
12/20/2023 22:43:05,370000,-8.964
12/20/2023 22:43:05,371000,-8.964
12/20/2023 22:43:05,372000,-8.964
12/20/2023 22:43:05,373000,-8.964
12/20/2023 22:43:05,374000,-8.964
12/20/2023 22:43:05,375000,-8.964
12/20/2023 22:43:05,376000,-8.964
12/20/2023 22:43:05,377000,-8.964
12/20/2023 22:43:05,378000,-8.964
12/20/2023 22:43:05,379000,-8.964
12/20/2023 22:43:05,380000,-8.964
12/20/2023 22:43:05,381000,-8.964
12/20/2023 22:43:05,382000,-8.964
12/20/2023 22:43:05,383000,-8.964
12/20/2023 22:43:05,384000,-8.964
12/20/2023 22:43:05,385000,-8.964
12/20/2023 22:43:05,386000,-8.964
12/20/2023 22:43:05,387000,-8.964
12/20/2023 22:43:05,388000,-8.964
12/20/2023 22:43:05,389000,-8.964
12/20/2023 22:43:05,390000,-8.964
12/20/2023 22:43:05,391000,-8.964
12/20/2023 22:43:05,392000,-8.964
12/20/2023 22:43:05,393000,-8.964
12/20/2023 22:43:05,394000,-8.964
12/20/2023 22:43:05,395000,-8.964
12/20/2023 22:43:05,396000,-8.964
12/20/2023 22:43:05,397000,-8.964
12/20/2023 22:43:05,398000,-8.964
12/20/2023 22:43:05,399000,-8.964
12/20/2023 22:43:05,400000,-8.964
12/20/2023 22:43:05,401000,-8.964
12/20/2023 22:43:05,402000,-8.964
12/20/2023 22:43:05,403000,-8.964
12/20/2023 22:43:05,404000,-8.964
12/20/2023 22:43:05,405000,-8.964
12/20/2023 22:43:05,406000,-8.964
12/20/2023 22:43:05,407000,-8.964
12/20/2023 22:43:05,408000,-8.964
12/20/2023 22:43:05,409000,-8.964
12/20/2023 22:43:05,410000,-8.964
12/20/2023 22:43:05,411000,-8.964
12/20/2023 22:43:05,412000,-8.964
12/20/2023 22:43:05,413000,-8.964
12/20/2023 22:43:05,414000,-8.964
12/20/2023 22:43:05,415000,-8.964
12/20/2023 22:43:05,416000,-8.964
12/20/2023 22:43:05,417000,-8.964
12/20/2023 22:43:05,418000,-8.964
12/20/2023 22:43:05,419000,-8.964
12/20/2023 22:43:05,420000,-8.964
12/20/2023 22:43:05,421000,-8.964
12/20/2023 22:43:05,422000,-8.964
12/20/2023 22:43:05,423000,-8.964
12/20/2023 22:43:05,424000,-8.964
12/20/2023 22:43:05,425000,-8.964
12/20/2023 22:43:05,426000,-8.964
12/20/2023 22:43:05,427000,-8.964
12/20/2023 22:43:05,428000,-8.964
12/20/2023 22:43:05,429000,-8.964
12/20/2023 22:43:05,430000,-8.964
12/20/2023 22:43:05,431000,-8.964
12/20/2023 22:43:05,432000,-8.964
12/20/2023 22:43:05,433000,-8.964
12/20/2023 22:43:05,434000,-8.964
12/20/2023 22:43:05,435000,-8.964
12/20/2023 22:43:05,436000,-8.964
12/20/2023 22:43:05,437000,-8.964
12/20/2023 22:43:05,438000,-8.964
12/20/2023 22:43:05,439000,-8.964
12/20/2023 22:43:05,440000,-8.964
12/20/2023 22:43:05,441000,-8.964
12/20/2023 22:43:05,442000,-8.964
12/20/2023 22:43:05,443000,-8.964
12/20/2023 22:43:05,444000,-8.964
