#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:12,334000,-9.634
12/20/2023 21:37:12,335000,-9.634
12/20/2023 21:37:12,336000,-9.634
12/20/2023 21:37:12,337000,-9.634
12/20/2023 21:37:12,338000,-9.634
12/20/2023 21:37:12,339000,-9.634
12/20/2023 21:37:12,340000,-9.634
12/20/2023 21:37:12,341000,-9.634
12/20/2023 21:37:12,342000,-9.634
12/20/2023 21:37:12,343000,-9.634
12/20/2023 21:37:12,344000,-9.634
12/20/2023 21:37:12,345000,-9.634
12/20/2023 21:37:12,346000,-9.634
12/20/2023 21:37:12,347000,-9.634
12/20/2023 21:37:12,348000,-9.634
12/20/2023 21:37:12,349000,-9.634
12/20/2023 21:37:12,350000,-9.634
12/20/2023 21:37:12,351000,-9.634
12/20/2023 21:37:12,352000,-9.634
12/20/2023 21:37:12,353000,-9.634
12/20/2023 21:37:12,354000,-9.634
12/20/2023 21:37:12,355000,-9.634
12/20/2023 21:37:12,356000,-9.634
12/20/2023 21:37:12,357000,-9.634
12/20/2023 21:37:12,358000,-9.634
12/20/2023 21:37:12,359000,-9.634
12/20/2023 21:37:12,360000,-9.634
12/20/2023 21:37:12,361000,-9.634
12/20/2023 21:37:12,362000,-9.634
12/20/2023 21:37:12,363000,-9.634
12/20/2023 21:37:12,364000,-9.634
12/20/2023 21:37:12,365000,-9.634
12/20/2023 21:37:12,366000,-9.634
12/20/2023 21:37:12,367000,-9.634
12/20/2023 21:37:12,368000,-9.634
12/20/2023 21:37:12,369000,-9.634
12/20/2023 21:37:12,370000,-9.634
12/20/2023 21:37:12,371000,-9.634
12/20/2023 21:37:12,372000,-9.634
12/20/2023 21:37:12,373000,-9.634
12/20/2023 21:37:12,374000,-9.634
12/20/2023 21:37:12,375000,-9.634
12/20/2023 21:37:12,376000,-9.634
12/20/2023 21:37:12,377000,-9.634
12/20/2023 21:37:12,378000,-9.634
12/20/2023 21:37:12,379000,-9.634
12/20/2023 21:37:12,380000,-9.634
12/20/2023 21:37:12,381000,-9.634
12/20/2023 21:37:12,382000,-9.634
12/20/2023 21:37:12,383000,-9.634
12/20/2023 21:37:12,384000,-9.634
12/20/2023 21:37:12,385000,-9.634
12/20/2023 21:37:12,386000,-9.634
12/20/2023 21:37:12,387000,-9.634
12/20/2023 21:37:12,388000,-9.634
12/20/2023 21:37:12,389000,-9.634
12/20/2023 21:37:12,390000,-9.634
12/20/2023 21:37:12,391000,-9.634
12/20/2023 21:37:12,392000,-9.634
12/20/2023 21:37:12,393000,-9.634
12/20/2023 21:37:12,394000,-9.634
12/20/2023 21:37:12,395000,-9.634
12/20/2023 21:37:12,396000,-9.634
12/20/2023 21:37:12,397000,-9.634
12/20/2023 21:37:12,398000,-9.634
12/20/2023 21:37:12,399000,-9.634
12/20/2023 21:37:12,400000,-9.634
12/20/2023 21:37:12,401000,-9.634
12/20/2023 21:37:12,402000,-9.634
12/20/2023 21:37:12,403000,-9.634
12/20/2023 21:37:12,404000,-9.634
12/20/2023 21:37:12,405000,-9.634
12/20/2023 21:37:12,406000,-9.634
12/20/2023 21:37:12,407000,-9.634
12/20/2023 21:37:12,408000,-9.634
12/20/2023 21:37:12,409000,-9.634
12/20/2023 21:37:12,410000,-9.634
12/20/2023 21:37:12,411000,-9.634
12/20/2023 21:37:12,412000,-9.634
12/20/2023 21:37:12,413000,-9.634
12/20/2023 21:37:12,414000,-9.634
12/20/2023 21:37:12,415000,-9.634
12/20/2023 21:37:12,416000,-9.634
12/20/2023 21:37:12,417000,-9.634
12/20/2023 21:37:12,418000,-9.634
12/20/2023 21:37:12,419000,-9.634
12/20/2023 21:37:12,420000,-9.634
12/20/2023 21:37:12,421000,-9.634
12/20/2023 21:37:12,422000,-9.634
12/20/2023 21:37:12,423000,-9.634
12/20/2023 21:37:12,424000,-9.634
12/20/2023 21:37:12,425000,-9.634
12/20/2023 21:37:12,426000,-9.634
12/20/2023 21:37:12,427000,-9.634
12/20/2023 21:37:12,428000,-9.634
12/20/2023 21:37:12,429000,-9.634
12/20/2023 21:37:12,430000,-9.634
12/20/2023 21:37:12,431000,-9.634
12/20/2023 21:37:12,432000,-9.634
12/20/2023 21:37:12,433000,-9.634
12/20/2023 21:37:12,434000,-9.634
12/20/2023 21:37:12,435000,-9.634
12/20/2023 21:37:12,436000,-9.634
12/20/2023 21:37:12,437000,-9.634
12/20/2023 21:37:12,438000,-9.634
12/20/2023 21:37:12,439000,-9.634
12/20/2023 21:37:12,440000,-9.634
12/20/2023 21:37:12,441000,-9.634
12/20/2023 21:37:12,442000,-9.634
12/20/2023 21:37:12,443000,-9.634
12/20/2023 21:37:12,444000,-9.634
12/20/2023 21:37:12,445000,-9.634
12/20/2023 21:37:12,446000,-9.634
12/20/2023 21:37:12,447000,-9.634
12/20/2023 21:37:12,448000,-9.634
12/20/2023 21:37:12,449000,-9.634
12/20/2023 21:37:12,450000,-9.634
12/20/2023 21:37:12,451000,-9.634
12/20/2023 21:37:12,452000,-9.634
12/20/2023 21:37:12,453000,-9.634
12/20/2023 21:37:12,454000,-9.634
12/20/2023 21:37:12,455000,-9.634
12/20/2023 21:37:12,456000,-9.634
12/20/2023 21:37:12,457000,-9.634
12/20/2023 21:37:12,458000,-9.634
12/20/2023 21:37:12,459000,-9.634
12/20/2023 21:37:12,460000,-9.634
12/20/2023 21:37:12,461000,-9.634
12/20/2023 21:37:12,462000,-9.634
12/20/2023 21:37:12,463000,-9.634
12/20/2023 21:37:12,464000,-9.634
12/20/2023 21:37:12,465000,-9.634
12/20/2023 21:37:12,466000,-9.634
12/20/2023 21:37:12,467000,-9.634
12/20/2023 21:37:12,468000,-9.634
12/20/2023 21:37:12,469000,-9.634
12/20/2023 21:37:12,470000,-9.634
12/20/2023 21:37:12,471000,-9.634
12/20/2023 21:37:12,472000,-9.634
12/20/2023 21:37:12,473000,-9.634
12/20/2023 21:37:12,474000,-9.634
12/20/2023 21:37:12,475000,-9.634
12/20/2023 21:37:12,476000,-9.634
12/20/2023 21:37:12,477000,-9.634
12/20/2023 21:37:12,478000,-9.634
12/20/2023 21:37:12,479000,-9.634
12/20/2023 21:37:12,480000,-9.634
12/20/2023 21:37:12,481000,-9.634
12/20/2023 21:37:12,482000,-9.634
12/20/2023 21:37:12,483000,-9.634
12/20/2023 21:37:12,484000,-9.634
12/20/2023 21:37:12,485000,-9.634
12/20/2023 21:37:12,486000,-9.634
12/20/2023 21:37:12,487000,-9.634
12/20/2023 21:37:12,488000,-9.634
12/20/2023 21:37:12,489000,-9.634
12/20/2023 21:37:12,490000,-9.634
12/20/2023 21:37:12,491000,-9.634
12/20/2023 21:37:12,492000,-9.634
12/20/2023 21:37:12,493000,-9.634
12/20/2023 21:37:12,494000,-9.634
12/20/2023 21:37:12,495000,-9.634
12/20/2023 21:37:12,496000,-9.634
12/20/2023 21:37:12,497000,-9.634
12/20/2023 21:37:12,498000,-9.634
12/20/2023 21:37:12,499000,-9.634
12/20/2023 21:37:12,500000,-9.634
12/20/2023 21:37:12,501000,-9.634
12/20/2023 21:37:12,502000,-9.634
12/20/2023 21:37:12,503000,-9.634
12/20/2023 21:37:12,504000,-9.634
12/20/2023 21:37:12,505000,-9.634
12/20/2023 21:37:12,506000,-9.634
12/20/2023 21:37:12,507000,-9.634
12/20/2023 21:37:12,508000,-9.634
12/20/2023 21:37:12,509000,-9.634
12/20/2023 21:37:12,510000,-9.634
12/20/2023 21:37:12,511000,-9.634
12/20/2023 21:37:12,512000,-9.634
12/20/2023 21:37:12,513000,-9.634
12/20/2023 21:37:12,514000,-9.634
12/20/2023 21:37:12,515000,-9.634
12/20/2023 21:37:12,516000,-9.634
12/20/2023 21:37:12,517000,-9.634
12/20/2023 21:37:12,518000,-9.634
12/20/2023 21:37:12,519000,-9.634
12/20/2023 21:37:12,520000,-9.634
12/20/2023 21:37:12,521000,-9.634
12/20/2023 21:37:12,522000,-9.634
12/20/2023 21:37:12,523000,-9.634
12/20/2023 21:37:12,524000,-9.634
12/20/2023 21:37:12,525000,-9.634
12/20/2023 21:37:12,526000,-9.634
12/20/2023 21:37:12,527000,-9.634
12/20/2023 21:37:12,528000,-9.634
12/20/2023 21:37:12,529000,-9.634
12/20/2023 21:37:12,530000,-9.634
12/20/2023 21:37:12,531000,-9.634
12/20/2023 21:37:12,532000,-9.634
12/20/2023 21:37:12,533000,-9.634
12/20/2023 21:37:12,534000,-9.634
12/20/2023 21:37:12,535000,-9.634
12/20/2023 21:37:12,536000,-9.634
12/20/2023 21:37:12,537000,-9.634
12/20/2023 21:37:12,538000,-9.634
12/20/2023 21:37:12,539000,-9.634
12/20/2023 21:37:12,540000,-9.634
12/20/2023 21:37:12,541000,-9.634
12/20/2023 21:37:12,542000,-9.634
12/20/2023 21:37:12,543000,-9.634
12/20/2023 21:37:12,544000,-9.634
12/20/2023 21:37:12,545000,-9.634
12/20/2023 21:37:12,546000,-9.634
12/20/2023 21:37:12,547000,-9.634
12/20/2023 21:37:12,548000,-9.634
12/20/2023 21:37:12,549000,-9.634
12/20/2023 21:37:12,550000,-9.634
12/20/2023 21:37:12,551000,-9.634
12/20/2023 21:37:12,552000,-9.634
12/20/2023 21:37:12,553000,-9.634
12/20/2023 21:37:12,554000,-9.634
12/20/2023 21:37:12,555000,-9.634
12/20/2023 21:37:12,556000,-9.634
12/20/2023 21:37:12,557000,-9.634
12/20/2023 21:37:12,558000,-9.634
12/20/2023 21:37:12,559000,-9.634
12/20/2023 21:37:12,560000,-9.634
12/20/2023 21:37:12,561000,-9.634
12/20/2023 21:37:12,562000,-9.634
12/20/2023 21:37:12,563000,-9.634
12/20/2023 21:37:12,564000,-9.634
12/20/2023 21:37:12,565000,-9.634
12/20/2023 21:37:12,566000,-9.634
12/20/2023 21:37:12,567000,-9.634
12/20/2023 21:37:12,568000,-9.634
12/20/2023 21:37:12,569000,-9.634
12/20/2023 21:37:12,570000,-9.634
12/20/2023 21:37:12,571000,-9.634
12/20/2023 21:37:12,572000,-9.634
12/20/2023 21:37:12,573000,-9.634
12/20/2023 21:37:12,574000,-9.634
12/20/2023 21:37:12,575000,-9.634
12/20/2023 21:37:12,576000,-9.634
12/20/2023 21:37:12,577000,-9.634
12/20/2023 21:37:12,578000,-9.634
12/20/2023 21:37:12,579000,-9.634
12/20/2023 21:37:12,580000,-9.634
12/20/2023 21:37:12,581000,-9.634
12/20/2023 21:37:12,582000,-9.634
12/20/2023 21:37:12,583000,-9.634
12/20/2023 21:37:12,584000,-9.634
12/20/2023 21:37:12,585000,-9.634
12/20/2023 21:37:12,586000,-9.634
12/20/2023 21:37:12,587000,-9.634
12/20/2023 21:37:12,588000,-9.634
12/20/2023 21:37:12,589000,-9.634
12/20/2023 21:37:12,590000,-9.634
12/20/2023 21:37:12,591000,-9.634
12/20/2023 21:37:12,592000,-9.634
12/20/2023 21:37:12,593000,-9.634
12/20/2023 21:37:12,594000,-9.634
12/20/2023 21:37:12,595000,-9.634
12/20/2023 21:37:12,596000,-9.634
12/20/2023 21:37:12,597000,-9.634
12/20/2023 21:37:12,598000,-9.634
12/20/2023 21:37:12,599000,-9.634
12/20/2023 21:37:12,600000,-9.634
12/20/2023 21:37:12,601000,-9.634
12/20/2023 21:37:12,602000,-9.634
12/20/2023 21:37:12,603000,-9.634
12/20/2023 21:37:12,604000,-9.634
12/20/2023 21:37:12,605000,-9.634
12/20/2023 21:37:12,606000,-9.634
12/20/2023 21:37:12,607000,-9.634
12/20/2023 21:37:12,608000,-9.634
12/20/2023 21:37:12,609000,-9.634
12/20/2023 21:37:12,610000,-9.634
12/20/2023 21:37:12,611000,-9.634
12/20/2023 21:37:12,612000,-9.634
12/20/2023 21:37:12,613000,-9.634
12/20/2023 21:37:12,614000,-9.634
12/20/2023 21:37:12,615000,-9.634
12/20/2023 21:37:12,616000,-9.634
12/20/2023 21:37:12,617000,-9.634
12/20/2023 21:37:12,618000,-9.634
12/20/2023 21:37:12,619000,-9.634
12/20/2023 21:37:12,620000,-9.634
12/20/2023 21:37:12,621000,-9.634
12/20/2023 21:37:12,622000,-9.634
12/20/2023 21:37:12,623000,-9.634
12/20/2023 21:37:12,624000,-9.634
12/20/2023 21:37:12,625000,-9.634
12/20/2023 21:37:12,626000,-9.634
12/20/2023 21:37:12,627000,-9.634
12/20/2023 21:37:12,628000,-9.634
12/20/2023 21:37:12,629000,-9.634
12/20/2023 21:37:12,630000,-9.634
12/20/2023 21:37:12,631000,-9.634
12/20/2023 21:37:12,632000,-9.634
12/20/2023 21:37:12,633000,-9.634
12/20/2023 21:37:12,634000,-9.634
12/20/2023 21:37:12,635000,-9.634
12/20/2023 21:37:12,636000,-9.634
12/20/2023 21:37:12,637000,-9.634
12/20/2023 21:37:12,638000,-9.634
12/20/2023 21:37:12,639000,-9.634
12/20/2023 21:37:12,640000,-9.634
12/20/2023 21:37:12,641000,-9.634
12/20/2023 21:37:12,642000,-9.634
12/20/2023 21:37:12,643000,-9.634
12/20/2023 21:37:12,644000,-9.634
12/20/2023 21:37:12,645000,-9.634
12/20/2023 21:37:12,646000,-9.634
12/20/2023 21:37:12,647000,-9.634
12/20/2023 21:37:12,648000,-9.634
12/20/2023 21:37:12,649000,-9.634
12/20/2023 21:37:12,650000,-9.634
12/20/2023 21:37:12,651000,-9.634
12/20/2023 21:37:12,652000,-9.634
12/20/2023 21:37:12,653000,-9.634
12/20/2023 21:37:12,654000,-9.634
12/20/2023 21:37:12,655000,-9.634
12/20/2023 21:37:12,656000,-9.634
12/20/2023 21:37:12,657000,-9.634
12/20/2023 21:37:12,658000,-9.634
12/20/2023 21:37:12,659000,-9.634
12/20/2023 21:37:12,660000,-9.634
12/20/2023 21:37:12,661000,-9.634
12/20/2023 21:37:12,662000,-9.634
12/20/2023 21:37:12,663000,-9.634
12/20/2023 21:37:12,664000,-9.634
12/20/2023 21:37:12,665000,-9.634
12/20/2023 21:37:12,666000,-9.634
12/20/2023 21:37:12,667000,-9.634
12/20/2023 21:37:12,668000,-9.634
12/20/2023 21:37:12,669000,-9.634
12/20/2023 21:37:12,670000,-9.634
12/20/2023 21:37:12,671000,-9.634
12/20/2023 21:37:12,672000,-9.634
12/20/2023 21:37:12,673000,-9.634
12/20/2023 21:37:12,674000,-9.634
12/20/2023 21:37:12,675000,-9.634
12/20/2023 21:37:12,676000,-9.634
12/20/2023 21:37:12,677000,-9.634
12/20/2023 21:37:12,678000,-9.634
12/20/2023 21:37:12,679000,-9.634
12/20/2023 21:37:12,680000,-9.634
12/20/2023 21:37:12,681000,-9.634
12/20/2023 21:37:12,682000,-9.634
12/20/2023 21:37:12,683000,-9.634
12/20/2023 21:37:12,684000,-9.634
12/20/2023 21:37:12,685000,-9.634
12/20/2023 21:37:12,686000,-9.634
12/20/2023 21:37:12,687000,-9.634
12/20/2023 21:37:12,688000,-9.634
12/20/2023 21:37:12,689000,-9.634
12/20/2023 21:37:12,690000,-9.634
12/20/2023 21:37:12,691000,-9.634
12/20/2023 21:37:12,692000,-9.634
12/20/2023 21:37:12,693000,-9.634
12/20/2023 21:37:12,694000,-9.634
12/20/2023 21:37:12,695000,-9.634
12/20/2023 21:37:12,696000,-9.634
12/20/2023 21:37:12,697000,-9.634
12/20/2023 21:37:12,698000,-9.634
12/20/2023 21:37:12,699000,-9.634
12/20/2023 21:37:12,700000,-9.634
12/20/2023 21:37:12,701000,-9.634
12/20/2023 21:37:12,702000,-9.634
12/20/2023 21:37:12,703000,-9.634
12/20/2023 21:37:12,704000,-9.634
12/20/2023 21:37:12,705000,-9.634
12/20/2023 21:37:12,706000,-9.634
12/20/2023 21:37:12,707000,-9.634
12/20/2023 21:37:12,708000,-9.634
12/20/2023 21:37:12,709000,-9.634
12/20/2023 21:37:12,710000,-9.634
12/20/2023 21:37:12,711000,-9.634
12/20/2023 21:37:12,712000,-9.634
12/20/2023 21:37:12,713000,-9.634
12/20/2023 21:37:12,714000,-9.634
12/20/2023 21:37:12,715000,-9.634
12/20/2023 21:37:12,716000,-9.634
12/20/2023 21:37:12,717000,-9.634
12/20/2023 21:37:12,718000,-9.634
12/20/2023 21:37:12,719000,-9.634
12/20/2023 21:37:12,720000,-9.634
12/20/2023 21:37:12,721000,-9.634
12/20/2023 21:37:12,722000,-9.634
12/20/2023 21:37:12,723000,-9.634
12/20/2023 21:37:12,724000,-9.634
12/20/2023 21:37:12,725000,-9.634
12/20/2023 21:37:12,726000,-9.634
12/20/2023 21:37:12,727000,-9.634
12/20/2023 21:37:12,728000,-9.634
12/20/2023 21:37:12,729000,-9.634
12/20/2023 21:37:12,730000,-9.634
12/20/2023 21:37:12,731000,-9.634
12/20/2023 21:37:12,732000,-9.634
12/20/2023 21:37:12,733000,-9.634
12/20/2023 21:37:12,734000,-9.634
12/20/2023 21:37:12,735000,-9.634
12/20/2023 21:37:12,736000,-9.634
12/20/2023 21:37:12,737000,-9.634
12/20/2023 21:37:12,738000,-9.634
12/20/2023 21:37:12,739000,-9.634
12/20/2023 21:37:12,740000,-9.634
12/20/2023 21:37:12,741000,-9.634
12/20/2023 21:37:12,742000,-9.634
12/20/2023 21:37:12,743000,-9.634
12/20/2023 21:37:12,744000,-9.634
12/20/2023 21:37:12,745000,-9.634
12/20/2023 21:37:12,746000,-9.634
12/20/2023 21:37:12,747000,-9.634
12/20/2023 21:37:12,748000,-9.634
12/20/2023 21:37:12,749000,-9.634
12/20/2023 21:37:12,750000,-9.634
12/20/2023 21:37:12,751000,-9.634
12/20/2023 21:37:12,752000,-9.634
12/20/2023 21:37:12,753000,-9.634
12/20/2023 21:37:12,754000,-9.634
12/20/2023 21:37:12,755000,-9.634
12/20/2023 21:37:12,756000,-9.634
12/20/2023 21:37:12,757000,-9.634
12/20/2023 21:37:12,758000,-9.634
12/20/2023 21:37:12,759000,-9.634
12/20/2023 21:37:12,760000,-9.634
12/20/2023 21:37:12,761000,-9.634
12/20/2023 21:37:12,762000,-9.634
12/20/2023 21:37:12,763000,-9.634
12/20/2023 21:37:12,764000,-9.634
12/20/2023 21:37:12,765000,-9.634
12/20/2023 21:37:12,766000,-9.634
12/20/2023 21:37:12,767000,-9.634
12/20/2023 21:37:12,768000,-9.634
12/20/2023 21:37:12,769000,-9.634
12/20/2023 21:37:12,770000,-9.634
12/20/2023 21:37:12,771000,-9.634
12/20/2023 21:37:12,772000,-9.634
12/20/2023 21:37:12,773000,-9.634
12/20/2023 21:37:12,774000,-9.634
12/20/2023 21:37:12,775000,-9.634
12/20/2023 21:37:12,776000,-9.634
12/20/2023 21:37:12,777000,-9.634
12/20/2023 21:37:12,778000,-9.634
12/20/2023 21:37:12,779000,-9.634
12/20/2023 21:37:12,780000,-9.634
12/20/2023 21:37:12,781000,-9.634
12/20/2023 21:37:12,782000,-9.634
12/20/2023 21:37:12,783000,-9.634
12/20/2023 21:37:12,784000,-9.634
12/20/2023 21:37:12,785000,-9.634
12/20/2023 21:37:12,786000,-9.634
12/20/2023 21:37:12,787000,-9.634
12/20/2023 21:37:12,788000,-9.634
12/20/2023 21:37:12,789000,-9.634
12/20/2023 21:37:12,790000,-9.634
12/20/2023 21:37:12,791000,-9.634
12/20/2023 21:37:12,792000,-9.634
12/20/2023 21:37:12,793000,-9.634
12/20/2023 21:37:12,794000,-9.634
12/20/2023 21:37:12,795000,-9.634
12/20/2023 21:37:12,796000,-9.634
12/20/2023 21:37:12,797000,-9.634
12/20/2023 21:37:12,798000,-9.634
12/20/2023 21:37:12,799000,-9.634
12/20/2023 21:37:12,800000,-9.634
12/20/2023 21:37:12,801000,-9.634
12/20/2023 21:37:12,802000,-9.634
12/20/2023 21:37:12,803000,-9.634
12/20/2023 21:37:12,804000,-9.634
12/20/2023 21:37:12,805000,-9.634
12/20/2023 21:37:12,806000,-9.634
12/20/2023 21:37:12,807000,-9.634
12/20/2023 21:37:12,808000,-9.634
12/20/2023 21:37:12,809000,-9.634
12/20/2023 21:37:12,810000,-9.634
12/20/2023 21:37:12,811000,-9.634
12/20/2023 21:37:12,812000,-9.634
12/20/2023 21:37:12,813000,-9.634
12/20/2023 21:37:12,814000,-9.634
12/20/2023 21:37:12,815000,-9.634
12/20/2023 21:37:12,816000,-9.634
12/20/2023 21:37:12,817000,-9.634
12/20/2023 21:37:12,818000,-9.634
12/20/2023 21:37:12,819000,-9.634
12/20/2023 21:37:12,820000,-9.634
12/20/2023 21:37:12,821000,-9.634
12/20/2023 21:37:12,822000,-9.634
12/20/2023 21:37:12,823000,-9.634
12/20/2023 21:37:12,824000,-9.634
12/20/2023 21:37:12,825000,-9.634
12/20/2023 21:37:12,826000,-9.634
12/20/2023 21:37:12,827000,-9.634
12/20/2023 21:37:12,828000,-9.634
12/20/2023 21:37:12,829000,-9.634
12/20/2023 21:37:12,830000,-9.634
12/20/2023 21:37:12,831000,-9.634
12/20/2023 21:37:12,832000,-9.634
12/20/2023 21:37:12,833000,-9.634
12/20/2023 21:37:12,834000,-9.634
12/20/2023 21:37:12,835000,-9.634
12/20/2023 21:37:12,836000,-9.634
12/20/2023 21:37:12,837000,-9.634
12/20/2023 21:37:12,838000,-9.634
12/20/2023 21:37:12,839000,-9.634
12/20/2023 21:37:12,840000,-9.634
12/20/2023 21:37:12,841000,-9.634
12/20/2023 21:37:12,842000,-9.634
12/20/2023 21:37:12,843000,-9.634
12/20/2023 21:37:12,844000,-9.634
12/20/2023 21:37:12,845000,-9.634
12/20/2023 21:37:12,846000,-9.634
12/20/2023 21:37:12,847000,-9.634
12/20/2023 21:37:12,848000,-9.634
12/20/2023 21:37:12,849000,-9.634
12/20/2023 21:37:12,850000,-9.634
12/20/2023 21:37:12,851000,-9.634
12/20/2023 21:37:12,852000,-9.634
12/20/2023 21:37:12,853000,-9.634
12/20/2023 21:37:12,854000,-9.634
12/20/2023 21:37:12,855000,-9.634
12/20/2023 21:37:12,856000,-9.634
12/20/2023 21:37:12,857000,-9.634
12/20/2023 21:37:12,858000,-9.634
12/20/2023 21:37:12,859000,-9.634
12/20/2023 21:37:12,860000,-9.634
12/20/2023 21:37:12,861000,-9.634
12/20/2023 21:37:12,862000,-9.634
12/20/2023 21:37:12,863000,-9.634
12/20/2023 21:37:12,864000,-9.634
12/20/2023 21:37:12,865000,-9.634
12/20/2023 21:37:12,866000,-9.634
12/20/2023 21:37:12,867000,-9.634
12/20/2023 21:37:12,868000,-9.634
12/20/2023 21:37:12,869000,-9.634
12/20/2023 21:37:12,870000,-9.634
12/20/2023 21:37:12,871000,-9.634
12/20/2023 21:37:12,872000,-9.634
12/20/2023 21:37:12,873000,-9.634
12/20/2023 21:37:12,874000,-9.634
12/20/2023 21:37:12,875000,-9.634
12/20/2023 21:37:12,876000,-9.634
12/20/2023 21:37:12,877000,-9.634
12/20/2023 21:37:12,878000,-9.634
12/20/2023 21:37:12,879000,-9.634
12/20/2023 21:37:12,880000,-9.634
12/20/2023 21:37:12,881000,-9.634
12/20/2023 21:37:12,882000,-9.634
12/20/2023 21:37:12,883000,-9.634
12/20/2023 21:37:12,884000,-9.634
12/20/2023 21:37:12,885000,-9.634
12/20/2023 21:37:12,886000,-9.634
12/20/2023 21:37:12,887000,-9.634
12/20/2023 21:37:12,888000,-9.634
12/20/2023 21:37:12,889000,-9.634
12/20/2023 21:37:12,890000,-9.634
12/20/2023 21:37:12,891000,-9.634
12/20/2023 21:37:12,892000,-9.634
12/20/2023 21:37:12,893000,-9.634
12/20/2023 21:37:12,894000,-9.634
12/20/2023 21:37:12,895000,-9.634
12/20/2023 21:37:12,896000,-9.634
12/20/2023 21:37:12,897000,-9.634
12/20/2023 21:37:12,898000,-9.634
12/20/2023 21:37:12,899000,-9.634
12/20/2023 21:37:12,900000,-9.634
12/20/2023 21:37:12,901000,-9.634
12/20/2023 21:37:12,902000,-9.634
12/20/2023 21:37:12,903000,-9.634
12/20/2023 21:37:12,904000,-9.634
12/20/2023 21:37:12,905000,-9.634
12/20/2023 21:37:12,906000,-9.634
12/20/2023 21:37:12,907000,-9.634
12/20/2023 21:37:12,908000,-9.634
12/20/2023 21:37:12,909000,-9.634
12/20/2023 21:37:12,910000,-9.634
12/20/2023 21:37:12,911000,-9.634
12/20/2023 21:37:12,912000,-9.634
12/20/2023 21:37:12,913000,-9.634
12/20/2023 21:37:12,914000,-9.634
12/20/2023 21:37:12,915000,-9.634
12/20/2023 21:37:12,916000,-9.634
12/20/2023 21:37:12,917000,-9.634
12/20/2023 21:37:12,918000,-9.634
12/20/2023 21:37:12,919000,-9.634
12/20/2023 21:37:12,920000,-9.634
12/20/2023 21:37:12,921000,-9.634
12/20/2023 21:37:12,922000,-9.634
12/20/2023 21:37:12,923000,-9.634
12/20/2023 21:37:12,924000,-9.634
12/20/2023 21:37:12,925000,-9.634
12/20/2023 21:37:12,926000,-9.634
12/20/2023 21:37:12,927000,-9.634
12/20/2023 21:37:12,928000,-9.634
12/20/2023 21:37:12,929000,-9.634
12/20/2023 21:37:12,930000,-9.634
12/20/2023 21:37:12,931000,-9.634
12/20/2023 21:37:12,932000,-9.634
12/20/2023 21:37:12,933000,-9.634
12/20/2023 21:37:12,934000,-9.634
12/20/2023 21:37:12,935000,-9.634
12/20/2023 21:37:12,936000,-9.634
12/20/2023 21:37:12,937000,-9.634
12/20/2023 21:37:12,938000,-9.634
12/20/2023 21:37:12,939000,-9.634
12/20/2023 21:37:12,940000,-9.634
12/20/2023 21:37:12,941000,-9.634
12/20/2023 21:37:12,942000,-9.634
12/20/2023 21:37:12,943000,-9.634
12/20/2023 21:37:12,944000,-9.634
12/20/2023 21:37:12,945000,-9.634
12/20/2023 21:37:12,946000,-9.634
12/20/2023 21:37:12,947000,-9.634
12/20/2023 21:37:12,948000,-9.634
12/20/2023 21:37:12,949000,-9.634
12/20/2023 21:37:12,950000,-9.634
12/20/2023 21:37:12,951000,-9.634
12/20/2023 21:37:12,952000,-9.634
12/20/2023 21:37:12,953000,-9.634
12/20/2023 21:37:12,954000,-9.634
12/20/2023 21:37:12,955000,-9.634
12/20/2023 21:37:12,956000,-9.634
12/20/2023 21:37:12,957000,-9.634
12/20/2023 21:37:12,958000,-9.634
12/20/2023 21:37:12,959000,-9.634
12/20/2023 21:37:12,960000,-9.634
12/20/2023 21:37:12,961000,-9.634
12/20/2023 21:37:12,962000,-9.634
12/20/2023 21:37:12,963000,-9.634
12/20/2023 21:37:12,964000,-9.634
12/20/2023 21:37:12,965000,-9.634
12/20/2023 21:37:12,966000,-9.634
12/20/2023 21:37:12,967000,-9.634
12/20/2023 21:37:12,968000,-9.634
12/20/2023 21:37:12,969000,-9.634
12/20/2023 21:37:12,970000,-9.634
12/20/2023 21:37:12,971000,-9.634
12/20/2023 21:37:12,972000,-9.634
12/20/2023 21:37:12,973000,-9.634
12/20/2023 21:37:12,974000,-9.634
12/20/2023 21:37:12,975000,-9.634
12/20/2023 21:37:12,976000,-9.634
12/20/2023 21:37:12,977000,-9.634
12/20/2023 21:37:12,978000,-9.634
12/20/2023 21:37:12,979000,-9.634
12/20/2023 21:37:12,980000,-9.635
12/20/2023 21:37:12,981000,-9.635
12/20/2023 21:37:12,982000,-9.635
12/20/2023 21:37:12,983000,-9.635
12/20/2023 21:37:12,984000,-9.635
12/20/2023 21:37:12,985000,-9.635
12/20/2023 21:37:12,986000,-9.635
12/20/2023 21:37:12,987000,-9.635
12/20/2023 21:37:12,988000,-9.635
12/20/2023 21:37:12,989000,-9.635
12/20/2023 21:37:12,990000,-9.635
12/20/2023 21:37:12,991000,-9.635
