#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:52,781000,-9.643
12/20/2023 21:37:52,782000,-9.643
12/20/2023 21:37:52,783000,-9.643
12/20/2023 21:37:52,784000,-9.643
12/20/2023 21:37:52,785000,-9.643
12/20/2023 21:37:52,786000,-9.643
12/20/2023 21:37:52,787000,-9.643
12/20/2023 21:37:52,788000,-9.643
12/20/2023 21:37:52,789000,-9.643
12/20/2023 21:37:52,790000,-9.643
12/20/2023 21:37:52,791000,-9.643
12/20/2023 21:37:52,792000,-9.643
12/20/2023 21:37:52,793000,-9.643
12/20/2023 21:37:52,794000,-9.643
12/20/2023 21:37:52,795000,-9.643
12/20/2023 21:37:52,796000,-9.643
12/20/2023 21:37:52,797000,-9.643
12/20/2023 21:37:52,798000,-9.643
12/20/2023 21:37:52,799000,-9.643
12/20/2023 21:37:52,800000,-9.643
12/20/2023 21:37:52,801000,-9.643
12/20/2023 21:37:52,802000,-9.643
12/20/2023 21:37:52,803000,-9.643
12/20/2023 21:37:52,804000,-9.643
12/20/2023 21:37:52,805000,-9.643
12/20/2023 21:37:52,806000,-9.643
12/20/2023 21:37:52,807000,-9.643
12/20/2023 21:37:52,808000,-9.643
12/20/2023 21:37:52,809000,-9.643
12/20/2023 21:37:52,810000,-9.643
12/20/2023 21:37:52,811000,-9.643
12/20/2023 21:37:52,812000,-9.643
12/20/2023 21:37:52,813000,-9.643
12/20/2023 21:37:52,814000,-9.643
12/20/2023 21:37:52,815000,-9.643
12/20/2023 21:37:52,816000,-9.643
12/20/2023 21:37:52,817000,-9.643
12/20/2023 21:37:52,818000,-9.643
12/20/2023 21:37:52,819000,-9.643
12/20/2023 21:37:52,820000,-9.643
12/20/2023 21:37:52,821000,-9.643
12/20/2023 21:37:52,822000,-9.643
12/20/2023 21:37:52,823000,-9.643
12/20/2023 21:37:52,824000,-9.643
12/20/2023 21:37:52,825000,-9.643
12/20/2023 21:37:52,826000,-9.643
12/20/2023 21:37:52,827000,-9.643
12/20/2023 21:37:52,828000,-9.643
12/20/2023 21:37:52,829000,-9.643
12/20/2023 21:37:52,830000,-9.643
12/20/2023 21:37:52,831000,-9.643
12/20/2023 21:37:52,832000,-9.643
12/20/2023 21:37:52,833000,-9.643
12/20/2023 21:37:52,834000,-9.643
12/20/2023 21:37:52,835000,-9.643
12/20/2023 21:37:52,836000,-9.643
12/20/2023 21:37:52,837000,-9.643
12/20/2023 21:37:52,838000,-9.643
12/20/2023 21:37:52,839000,-9.643
12/20/2023 21:37:52,840000,-9.643
12/20/2023 21:37:52,841000,-9.643
12/20/2023 21:37:52,842000,-9.643
12/20/2023 21:37:52,843000,-9.643
12/20/2023 21:37:52,844000,-9.643
12/20/2023 21:37:52,845000,-9.643
12/20/2023 21:37:52,846000,-9.643
12/20/2023 21:37:52,847000,-9.643
12/20/2023 21:37:52,848000,-9.643
12/20/2023 21:37:52,849000,-9.643
12/20/2023 21:37:52,850000,-9.643
12/20/2023 21:37:52,851000,-9.643
12/20/2023 21:37:52,852000,-9.643
12/20/2023 21:37:52,853000,-9.643
12/20/2023 21:37:52,854000,-9.643
12/20/2023 21:37:52,855000,-9.643
12/20/2023 21:37:52,856000,-9.643
12/20/2023 21:37:52,857000,-9.643
12/20/2023 21:37:52,858000,-9.643
12/20/2023 21:37:52,859000,-9.643
12/20/2023 21:37:52,860000,-9.643
12/20/2023 21:37:52,861000,-9.643
12/20/2023 21:37:52,862000,-9.643
12/20/2023 21:37:52,863000,-9.643
12/20/2023 21:37:52,864000,-9.643
12/20/2023 21:37:52,865000,-9.643
12/20/2023 21:37:52,866000,-9.643
12/20/2023 21:37:52,867000,-9.643
12/20/2023 21:37:52,868000,-9.643
12/20/2023 21:37:52,869000,-9.643
12/20/2023 21:37:52,870000,-9.643
12/20/2023 21:37:52,871000,-9.643
12/20/2023 21:37:52,872000,-9.643
12/20/2023 21:37:52,873000,-9.643
12/20/2023 21:37:52,874000,-9.643
12/20/2023 21:37:52,875000,-9.643
12/20/2023 21:37:52,876000,-9.643
12/20/2023 21:37:52,877000,-9.643
12/20/2023 21:37:52,878000,-9.643
12/20/2023 21:37:52,879000,-9.643
12/20/2023 21:37:52,880000,-9.643
12/20/2023 21:37:52,881000,-9.643
12/20/2023 21:37:52,882000,-9.643
12/20/2023 21:37:52,883000,-9.643
12/20/2023 21:37:52,884000,-9.643
12/20/2023 21:37:52,885000,-9.643
12/20/2023 21:37:52,886000,-9.643
12/20/2023 21:37:52,887000,-9.643
12/20/2023 21:37:52,888000,-9.643
12/20/2023 21:37:52,889000,-9.643
12/20/2023 21:37:52,890000,-9.643
12/20/2023 21:37:52,891000,-9.643
12/20/2023 21:37:52,892000,-9.643
12/20/2023 21:37:52,893000,-9.643
12/20/2023 21:37:52,894000,-9.643
12/20/2023 21:37:52,895000,-9.643
12/20/2023 21:37:52,896000,-9.643
12/20/2023 21:37:52,897000,-9.643
12/20/2023 21:37:52,898000,-9.643
12/20/2023 21:37:52,899000,-9.643
12/20/2023 21:37:52,900000,-9.643
12/20/2023 21:37:52,901000,-9.643
12/20/2023 21:37:52,902000,-9.643
12/20/2023 21:37:52,903000,-9.643
12/20/2023 21:37:52,904000,-9.643
12/20/2023 21:37:52,905000,-9.643
12/20/2023 21:37:52,906000,-9.643
12/20/2023 21:37:52,907000,-9.643
12/20/2023 21:37:52,908000,-9.643
12/20/2023 21:37:52,909000,-9.643
12/20/2023 21:37:52,910000,-9.643
12/20/2023 21:37:52,911000,-9.643
12/20/2023 21:37:52,912000,-9.643
12/20/2023 21:37:52,913000,-9.643
12/20/2023 21:37:52,914000,-9.643
12/20/2023 21:37:52,915000,-9.643
12/20/2023 21:37:52,916000,-9.643
12/20/2023 21:37:52,917000,-9.643
12/20/2023 21:37:52,918000,-9.643
12/20/2023 21:37:52,919000,-9.643
12/20/2023 21:37:52,920000,-9.643
12/20/2023 21:37:52,921000,-9.643
12/20/2023 21:37:52,922000,-9.643
12/20/2023 21:37:52,923000,-9.643
12/20/2023 21:37:52,924000,-9.643
12/20/2023 21:37:52,925000,-9.643
12/20/2023 21:37:52,926000,-9.643
12/20/2023 21:37:52,927000,-9.643
12/20/2023 21:37:52,928000,-9.643
12/20/2023 21:37:52,929000,-9.643
12/20/2023 21:37:52,930000,-9.643
12/20/2023 21:37:52,931000,-9.643
12/20/2023 21:37:52,932000,-9.643
12/20/2023 21:37:52,933000,-9.643
12/20/2023 21:37:52,934000,-9.643
12/20/2023 21:37:52,935000,-9.643
12/20/2023 21:37:52,936000,-9.643
12/20/2023 21:37:52,937000,-9.643
12/20/2023 21:37:52,938000,-9.643
12/20/2023 21:37:52,939000,-9.643
12/20/2023 21:37:52,940000,-9.643
12/20/2023 21:37:52,941000,-9.643
12/20/2023 21:37:52,942000,-9.643
12/20/2023 21:37:52,943000,-9.643
12/20/2023 21:37:52,944000,-9.643
12/20/2023 21:37:52,945000,-9.643
12/20/2023 21:37:52,946000,-9.643
12/20/2023 21:37:52,947000,-9.643
12/20/2023 21:37:52,948000,-9.643
12/20/2023 21:37:52,949000,-9.643
12/20/2023 21:37:52,950000,-9.643
12/20/2023 21:37:52,951000,-9.643
12/20/2023 21:37:52,952000,-9.643
12/20/2023 21:37:52,953000,-9.643
12/20/2023 21:37:52,954000,-9.643
12/20/2023 21:37:52,955000,-9.643
12/20/2023 21:37:52,956000,-9.643
12/20/2023 21:37:52,957000,-9.643
12/20/2023 21:37:52,958000,-9.643
12/20/2023 21:37:52,959000,-9.643
12/20/2023 21:37:52,960000,-9.643
12/20/2023 21:37:52,961000,-9.643
12/20/2023 21:37:52,962000,-9.643
12/20/2023 21:37:52,963000,-9.643
12/20/2023 21:37:52,964000,-9.643
12/20/2023 21:37:52,965000,-9.643
12/20/2023 21:37:52,966000,-9.643
12/20/2023 21:37:52,967000,-9.643
12/20/2023 21:37:52,968000,-9.643
12/20/2023 21:37:52,969000,-9.643
12/20/2023 21:37:52,970000,-9.643
12/20/2023 21:37:52,971000,-9.643
12/20/2023 21:37:52,972000,-9.643
12/20/2023 21:37:52,973000,-9.643
12/20/2023 21:37:52,974000,-9.643
12/20/2023 21:37:52,975000,-9.643
12/20/2023 21:37:52,976000,-9.643
12/20/2023 21:37:52,977000,-9.643
12/20/2023 21:37:52,978000,-9.643
12/20/2023 21:37:52,979000,-9.643
12/20/2023 21:37:52,980000,-9.643
12/20/2023 21:37:52,981000,-9.643
12/20/2023 21:37:52,982000,-9.643
12/20/2023 21:37:52,983000,-9.643
12/20/2023 21:37:52,984000,-9.643
12/20/2023 21:37:52,985000,-9.643
12/20/2023 21:37:52,986000,-9.643
12/20/2023 21:37:52,987000,-9.643
12/20/2023 21:37:52,988000,-9.643
12/20/2023 21:37:52,989000,-9.643
12/20/2023 21:37:52,990000,-9.643
12/20/2023 21:37:52,991000,-9.643
12/20/2023 21:37:52,992000,-9.643
12/20/2023 21:37:52,993000,-9.643
12/20/2023 21:37:52,994000,-9.643
12/20/2023 21:37:52,995000,-9.643
12/20/2023 21:37:52,996000,-9.643
12/20/2023 21:37:52,997000,-9.643
12/20/2023 21:37:52,998000,-9.643
12/20/2023 21:37:52,999000,-9.643
12/20/2023 21:37:53,000000,-9.643
12/20/2023 21:37:53,001000,-9.643
12/20/2023 21:37:53,002000,-9.643
12/20/2023 21:37:53,003000,-9.643
12/20/2023 21:37:53,004000,-9.643
12/20/2023 21:37:53,005000,-9.643
12/20/2023 21:37:53,006000,-9.643
12/20/2023 21:37:53,007000,-9.643
12/20/2023 21:37:53,008000,-9.643
12/20/2023 21:37:53,009000,-9.643
12/20/2023 21:37:53,010000,-9.643
12/20/2023 21:37:53,011000,-9.643
12/20/2023 21:37:53,012000,-9.643
12/20/2023 21:37:53,013000,-9.643
12/20/2023 21:37:53,014000,-9.643
12/20/2023 21:37:53,015000,-9.643
12/20/2023 21:37:53,016000,-9.643
12/20/2023 21:37:53,017000,-9.643
12/20/2023 21:37:53,018000,-9.643
12/20/2023 21:37:53,019000,-9.643
12/20/2023 21:37:53,020000,-9.643
12/20/2023 21:37:53,021000,-9.643
12/20/2023 21:37:53,022000,-9.643
12/20/2023 21:37:53,023000,-9.643
12/20/2023 21:37:53,024000,-9.643
12/20/2023 21:37:53,025000,-9.643
12/20/2023 21:37:53,026000,-9.643
12/20/2023 21:37:53,027000,-9.643
12/20/2023 21:37:53,028000,-9.643
12/20/2023 21:37:53,029000,-9.643
12/20/2023 21:37:53,030000,-9.643
12/20/2023 21:37:53,031000,-9.643
12/20/2023 21:37:53,032000,-9.643
12/20/2023 21:37:53,033000,-9.643
12/20/2023 21:37:53,034000,-9.643
12/20/2023 21:37:53,035000,-9.643
12/20/2023 21:37:53,036000,-9.643
12/20/2023 21:37:53,037000,-9.643
12/20/2023 21:37:53,038000,-9.643
12/20/2023 21:37:53,039000,-9.643
12/20/2023 21:37:53,040000,-9.643
12/20/2023 21:37:53,041000,-9.643
12/20/2023 21:37:53,042000,-9.643
12/20/2023 21:37:53,043000,-9.643
12/20/2023 21:37:53,044000,-9.643
12/20/2023 21:37:53,045000,-9.643
12/20/2023 21:37:53,046000,-9.643
12/20/2023 21:37:53,047000,-9.643
12/20/2023 21:37:53,048000,-9.643
12/20/2023 21:37:53,049000,-9.643
12/20/2023 21:37:53,050000,-9.643
12/20/2023 21:37:53,051000,-9.643
12/20/2023 21:37:53,052000,-9.643
12/20/2023 21:37:53,053000,-9.643
12/20/2023 21:37:53,054000,-9.643
12/20/2023 21:37:53,055000,-9.643
12/20/2023 21:37:53,056000,-9.643
12/20/2023 21:37:53,057000,-9.643
12/20/2023 21:37:53,058000,-9.643
12/20/2023 21:37:53,059000,-9.643
12/20/2023 21:37:53,060000,-9.643
12/20/2023 21:37:53,061000,-9.643
12/20/2023 21:37:53,062000,-9.643
12/20/2023 21:37:53,063000,-9.643
12/20/2023 21:37:53,064000,-9.643
12/20/2023 21:37:53,065000,-9.643
12/20/2023 21:37:53,066000,-9.643
12/20/2023 21:37:53,067000,-9.643
12/20/2023 21:37:53,068000,-9.643
12/20/2023 21:37:53,069000,-9.643
12/20/2023 21:37:53,070000,-9.643
12/20/2023 21:37:53,071000,-9.643
12/20/2023 21:37:53,072000,-9.643
12/20/2023 21:37:53,073000,-9.643
12/20/2023 21:37:53,074000,-9.643
12/20/2023 21:37:53,075000,-9.643
12/20/2023 21:37:53,076000,-9.643
12/20/2023 21:37:53,077000,-9.643
12/20/2023 21:37:53,078000,-9.643
12/20/2023 21:37:53,079000,-9.643
12/20/2023 21:37:53,080000,-9.643
12/20/2023 21:37:53,081000,-9.643
12/20/2023 21:37:53,082000,-9.643
12/20/2023 21:37:53,083000,-9.643
12/20/2023 21:37:53,084000,-9.643
12/20/2023 21:37:53,085000,-9.643
12/20/2023 21:37:53,086000,-9.643
12/20/2023 21:37:53,087000,-9.643
12/20/2023 21:37:53,088000,-9.643
12/20/2023 21:37:53,089000,-9.643
12/20/2023 21:37:53,090000,-9.643
12/20/2023 21:37:53,091000,-9.643
12/20/2023 21:37:53,092000,-9.643
12/20/2023 21:37:53,093000,-9.643
12/20/2023 21:37:53,094000,-9.643
12/20/2023 21:37:53,095000,-9.643
12/20/2023 21:37:53,096000,-9.643
12/20/2023 21:37:53,097000,-9.643
12/20/2023 21:37:53,098000,-9.643
12/20/2023 21:37:53,099000,-9.643
12/20/2023 21:37:53,100000,-9.643
12/20/2023 21:37:53,101000,-9.643
12/20/2023 21:37:53,102000,-9.643
12/20/2023 21:37:53,103000,-9.643
12/20/2023 21:37:53,104000,-9.643
12/20/2023 21:37:53,105000,-9.643
12/20/2023 21:37:53,106000,-9.643
12/20/2023 21:37:53,107000,-9.643
12/20/2023 21:37:53,108000,-9.643
12/20/2023 21:37:53,109000,-9.643
12/20/2023 21:37:53,110000,-9.643
12/20/2023 21:37:53,111000,-9.643
12/20/2023 21:37:53,112000,-9.643
12/20/2023 21:37:53,113000,-9.643
12/20/2023 21:37:53,114000,-9.643
12/20/2023 21:37:53,115000,-9.643
12/20/2023 21:37:53,116000,-9.643
12/20/2023 21:37:53,117000,-9.643
12/20/2023 21:37:53,118000,-9.643
12/20/2023 21:37:53,119000,-9.643
12/20/2023 21:37:53,120000,-9.643
12/20/2023 21:37:53,121000,-9.643
12/20/2023 21:37:53,122000,-9.643
12/20/2023 21:37:53,123000,-9.643
12/20/2023 21:37:53,124000,-9.643
12/20/2023 21:37:53,125000,-9.643
12/20/2023 21:37:53,126000,-9.643
12/20/2023 21:37:53,127000,-9.643
12/20/2023 21:37:53,128000,-9.643
12/20/2023 21:37:53,129000,-9.643
12/20/2023 21:37:53,130000,-9.643
12/20/2023 21:37:53,131000,-9.643
12/20/2023 21:37:53,132000,-9.643
12/20/2023 21:37:53,133000,-9.643
12/20/2023 21:37:53,134000,-9.643
12/20/2023 21:37:53,135000,-9.643
12/20/2023 21:37:53,136000,-9.643
12/20/2023 21:37:53,137000,-9.643
12/20/2023 21:37:53,138000,-9.643
12/20/2023 21:37:53,139000,-9.643
12/20/2023 21:37:53,140000,-9.643
12/20/2023 21:37:53,141000,-9.643
12/20/2023 21:37:53,142000,-9.643
12/20/2023 21:37:53,143000,-9.643
12/20/2023 21:37:53,144000,-9.643
12/20/2023 21:37:53,145000,-9.643
12/20/2023 21:37:53,146000,-9.643
12/20/2023 21:37:53,147000,-9.643
12/20/2023 21:37:53,148000,-9.643
12/20/2023 21:37:53,149000,-9.643
12/20/2023 21:37:53,150000,-9.643
12/20/2023 21:37:53,151000,-9.643
12/20/2023 21:37:53,152000,-9.643
12/20/2023 21:37:53,153000,-9.643
12/20/2023 21:37:53,154000,-9.643
12/20/2023 21:37:53,155000,-9.643
12/20/2023 21:37:53,156000,-9.643
12/20/2023 21:37:53,157000,-9.643
12/20/2023 21:37:53,158000,-9.643
12/20/2023 21:37:53,159000,-9.643
12/20/2023 21:37:53,160000,-9.643
12/20/2023 21:37:53,161000,-9.643
12/20/2023 21:37:53,162000,-9.643
12/20/2023 21:37:53,163000,-9.643
12/20/2023 21:37:53,164000,-9.643
12/20/2023 21:37:53,165000,-9.643
12/20/2023 21:37:53,166000,-9.643
12/20/2023 21:37:53,167000,-9.643
12/20/2023 21:37:53,168000,-9.643
12/20/2023 21:37:53,169000,-9.643
12/20/2023 21:37:53,170000,-9.643
12/20/2023 21:37:53,171000,-9.643
12/20/2023 21:37:53,172000,-9.643
12/20/2023 21:37:53,173000,-9.643
12/20/2023 21:37:53,174000,-9.643
12/20/2023 21:37:53,175000,-9.643
12/20/2023 21:37:53,176000,-9.643
12/20/2023 21:37:53,177000,-9.643
12/20/2023 21:37:53,178000,-9.643
12/20/2023 21:37:53,179000,-9.643
12/20/2023 21:37:53,180000,-9.643
12/20/2023 21:37:53,181000,-9.643
12/20/2023 21:37:53,182000,-9.643
12/20/2023 21:37:53,183000,-9.643
12/20/2023 21:37:53,184000,-9.643
12/20/2023 21:37:53,185000,-9.643
12/20/2023 21:37:53,186000,-9.643
12/20/2023 21:37:53,187000,-9.643
12/20/2023 21:37:53,188000,-9.643
12/20/2023 21:37:53,189000,-9.643
12/20/2023 21:37:53,190000,-9.643
12/20/2023 21:37:53,191000,-9.643
12/20/2023 21:37:53,192000,-9.643
12/20/2023 21:37:53,193000,-9.643
12/20/2023 21:37:53,194000,-9.643
12/20/2023 21:37:53,195000,-9.643
12/20/2023 21:37:53,196000,-9.643
12/20/2023 21:37:53,197000,-9.643
12/20/2023 21:37:53,198000,-9.643
12/20/2023 21:37:53,199000,-9.643
12/20/2023 21:37:53,200000,-9.643
12/20/2023 21:37:53,201000,-9.643
12/20/2023 21:37:53,202000,-9.643
12/20/2023 21:37:53,203000,-9.643
12/20/2023 21:37:53,204000,-9.643
12/20/2023 21:37:53,205000,-9.643
12/20/2023 21:37:53,206000,-9.643
12/20/2023 21:37:53,207000,-9.643
12/20/2023 21:37:53,208000,-9.643
12/20/2023 21:37:53,209000,-9.643
12/20/2023 21:37:53,210000,-9.643
12/20/2023 21:37:53,211000,-9.643
12/20/2023 21:37:53,212000,-9.643
12/20/2023 21:37:53,213000,-9.643
12/20/2023 21:37:53,214000,-9.643
12/20/2023 21:37:53,215000,-9.643
12/20/2023 21:37:53,216000,-9.643
12/20/2023 21:37:53,217000,-9.643
12/20/2023 21:37:53,218000,-9.643
12/20/2023 21:37:53,219000,-9.643
12/20/2023 21:37:53,220000,-9.643
12/20/2023 21:37:53,221000,-9.643
12/20/2023 21:37:53,222000,-9.643
12/20/2023 21:37:53,223000,-9.643
12/20/2023 21:37:53,224000,-9.643
12/20/2023 21:37:53,225000,-9.643
12/20/2023 21:37:53,226000,-9.643
12/20/2023 21:37:53,227000,-9.643
12/20/2023 21:37:53,228000,-9.643
12/20/2023 21:37:53,229000,-9.643
12/20/2023 21:37:53,230000,-9.643
12/20/2023 21:37:53,231000,-9.643
12/20/2023 21:37:53,232000,-9.643
12/20/2023 21:37:53,233000,-9.643
12/20/2023 21:37:53,234000,-9.643
12/20/2023 21:37:53,235000,-9.643
12/20/2023 21:37:53,236000,-9.643
12/20/2023 21:37:53,237000,-9.643
12/20/2023 21:37:53,238000,-9.643
12/20/2023 21:37:53,239000,-9.643
12/20/2023 21:37:53,240000,-9.643
12/20/2023 21:37:53,241000,-9.643
12/20/2023 21:37:53,242000,-9.643
12/20/2023 21:37:53,243000,-9.643
12/20/2023 21:37:53,244000,-9.643
12/20/2023 21:37:53,245000,-9.643
12/20/2023 21:37:53,246000,-9.643
12/20/2023 21:37:53,247000,-9.643
12/20/2023 21:37:53,248000,-9.643
12/20/2023 21:37:53,249000,-9.643
12/20/2023 21:37:53,250000,-9.643
12/20/2023 21:37:53,251000,-9.643
12/20/2023 21:37:53,252000,-9.643
12/20/2023 21:37:53,253000,-9.643
12/20/2023 21:37:53,254000,-9.643
12/20/2023 21:37:53,255000,-9.643
12/20/2023 21:37:53,256000,-9.643
12/20/2023 21:37:53,257000,-9.643
12/20/2023 21:37:53,258000,-9.643
12/20/2023 21:37:53,259000,-9.643
12/20/2023 21:37:53,260000,-9.643
12/20/2023 21:37:53,261000,-9.643
12/20/2023 21:37:53,262000,-9.643
12/20/2023 21:37:53,263000,-9.643
12/20/2023 21:37:53,264000,-9.643
12/20/2023 21:37:53,265000,-9.643
12/20/2023 21:37:53,266000,-9.643
12/20/2023 21:37:53,267000,-9.643
12/20/2023 21:37:53,268000,-9.643
12/20/2023 21:37:53,269000,-9.643
12/20/2023 21:37:53,270000,-9.643
12/20/2023 21:37:53,271000,-9.643
12/20/2023 21:37:53,272000,-9.643
12/20/2023 21:37:53,273000,-9.643
12/20/2023 21:37:53,274000,-9.643
12/20/2023 21:37:53,275000,-9.643
12/20/2023 21:37:53,276000,-9.643
12/20/2023 21:37:53,277000,-9.643
12/20/2023 21:37:53,278000,-9.643
12/20/2023 21:37:53,279000,-9.643
12/20/2023 21:37:53,280000,-9.643
12/20/2023 21:37:53,281000,-9.643
12/20/2023 21:37:53,282000,-9.643
12/20/2023 21:37:53,283000,-9.643
12/20/2023 21:37:53,284000,-9.643
12/20/2023 21:37:53,285000,-9.643
12/20/2023 21:37:53,286000,-9.643
12/20/2023 21:37:53,287000,-9.643
12/20/2023 21:37:53,288000,-9.643
12/20/2023 21:37:53,289000,-9.643
12/20/2023 21:37:53,290000,-9.643
12/20/2023 21:37:53,291000,-9.643
12/20/2023 21:37:53,292000,-9.643
12/20/2023 21:37:53,293000,-9.643
12/20/2023 21:37:53,294000,-9.643
12/20/2023 21:37:53,295000,-9.643
12/20/2023 21:37:53,296000,-9.643
12/20/2023 21:37:53,297000,-9.643
12/20/2023 21:37:53,298000,-9.643
12/20/2023 21:37:53,299000,-9.643
12/20/2023 21:37:53,300000,-9.643
12/20/2023 21:37:53,301000,-9.643
12/20/2023 21:37:53,302000,-9.643
12/20/2023 21:37:53,303000,-9.643
12/20/2023 21:37:53,304000,-9.643
12/20/2023 21:37:53,305000,-9.643
12/20/2023 21:37:53,306000,-9.643
12/20/2023 21:37:53,307000,-9.643
12/20/2023 21:37:53,308000,-9.643
12/20/2023 21:37:53,309000,-9.643
12/20/2023 21:37:53,310000,-9.643
12/20/2023 21:37:53,311000,-9.643
12/20/2023 21:37:53,312000,-9.643
12/20/2023 21:37:53,313000,-9.643
12/20/2023 21:37:53,314000,-9.643
12/20/2023 21:37:53,315000,-9.643
12/20/2023 21:37:53,316000,-9.643
12/20/2023 21:37:53,317000,-9.643
12/20/2023 21:37:53,318000,-9.643
12/20/2023 21:37:53,319000,-9.643
12/20/2023 21:37:53,320000,-9.643
12/20/2023 21:37:53,321000,-9.643
12/20/2023 21:37:53,322000,-9.643
12/20/2023 21:37:53,323000,-9.643
12/20/2023 21:37:53,324000,-9.643
12/20/2023 21:37:53,325000,-9.643
12/20/2023 21:37:53,326000,-9.643
12/20/2023 21:37:53,327000,-9.643
12/20/2023 21:37:53,328000,-9.643
12/20/2023 21:37:53,329000,-9.643
12/20/2023 21:37:53,330000,-9.643
12/20/2023 21:37:53,331000,-9.643
12/20/2023 21:37:53,332000,-9.643
12/20/2023 21:37:53,333000,-9.643
12/20/2023 21:37:53,334000,-9.643
12/20/2023 21:37:53,335000,-9.643
12/20/2023 21:37:53,336000,-9.643
12/20/2023 21:37:53,337000,-9.643
12/20/2023 21:37:53,338000,-9.643
12/20/2023 21:37:53,339000,-9.643
12/20/2023 21:37:53,340000,-9.643
12/20/2023 21:37:53,341000,-9.643
12/20/2023 21:37:53,342000,-9.643
12/20/2023 21:37:53,343000,-9.643
12/20/2023 21:37:53,344000,-9.643
12/20/2023 21:37:53,345000,-9.643
12/20/2023 21:37:53,346000,-9.643
12/20/2023 21:37:53,347000,-9.643
12/20/2023 21:37:53,348000,-9.643
12/20/2023 21:37:53,349000,-9.643
12/20/2023 21:37:53,350000,-9.643
12/20/2023 21:37:53,351000,-9.643
12/20/2023 21:37:53,352000,-9.643
12/20/2023 21:37:53,353000,-9.643
12/20/2023 21:37:53,354000,-9.643
12/20/2023 21:37:53,355000,-9.643
12/20/2023 21:37:53,356000,-9.643
12/20/2023 21:37:53,357000,-9.643
12/20/2023 21:37:53,358000,-9.643
12/20/2023 21:37:53,359000,-9.643
12/20/2023 21:37:53,360000,-9.643
12/20/2023 21:37:53,361000,-9.643
12/20/2023 21:37:53,362000,-9.643
12/20/2023 21:37:53,363000,-9.643
12/20/2023 21:37:53,364000,-9.643
12/20/2023 21:37:53,365000,-9.643
12/20/2023 21:37:53,366000,-9.643
12/20/2023 21:37:53,367000,-9.643
12/20/2023 21:37:53,368000,-9.643
12/20/2023 21:37:53,369000,-9.643
12/20/2023 21:37:53,370000,-9.643
12/20/2023 21:37:53,371000,-9.643
12/20/2023 21:37:53,372000,-9.643
12/20/2023 21:37:53,373000,-9.643
12/20/2023 21:37:53,374000,-9.643
12/20/2023 21:37:53,375000,-9.643
12/20/2023 21:37:53,376000,-9.643
12/20/2023 21:37:53,377000,-9.643
12/20/2023 21:37:53,378000,-9.643
12/20/2023 21:37:53,379000,-9.643
12/20/2023 21:37:53,380000,-9.643
12/20/2023 21:37:53,381000,-9.643
12/20/2023 21:37:53,382000,-9.643
12/20/2023 21:37:53,383000,-9.643
12/20/2023 21:37:53,384000,-9.643
12/20/2023 21:37:53,385000,-9.643
12/20/2023 21:37:53,386000,-9.643
12/20/2023 21:37:53,387000,-9.643
12/20/2023 21:37:53,388000,-9.643
12/20/2023 21:37:53,389000,-9.643
12/20/2023 21:37:53,390000,-9.643
12/20/2023 21:37:53,391000,-9.643
12/20/2023 21:37:53,392000,-9.643
12/20/2023 21:37:53,393000,-9.643
12/20/2023 21:37:53,394000,-9.643
12/20/2023 21:37:53,395000,-9.643
12/20/2023 21:37:53,396000,-9.643
12/20/2023 21:37:53,397000,-9.643
12/20/2023 21:37:53,398000,-9.643
12/20/2023 21:37:53,399000,-9.643
12/20/2023 21:37:53,400000,-9.643
12/20/2023 21:37:53,401000,-9.643
12/20/2023 21:37:53,402000,-9.643
12/20/2023 21:37:53,403000,-9.643
12/20/2023 21:37:53,404000,-9.643
12/20/2023 21:37:53,405000,-9.643
12/20/2023 21:37:53,406000,-9.643
12/20/2023 21:37:53,407000,-9.643
12/20/2023 21:37:53,408000,-9.643
12/20/2023 21:37:53,409000,-9.643
12/20/2023 21:37:53,410000,-9.643
12/20/2023 21:37:53,411000,-9.643
12/20/2023 21:37:53,412000,-9.643
12/20/2023 21:37:53,413000,-9.643
12/20/2023 21:37:53,414000,-9.643
12/20/2023 21:37:53,415000,-9.643
12/20/2023 21:37:53,416000,-9.643
12/20/2023 21:37:53,417000,-9.643
12/20/2023 21:37:53,418000,-9.643
12/20/2023 21:37:53,419000,-9.643
12/20/2023 21:37:53,420000,-9.643
12/20/2023 21:37:53,421000,-9.643
12/20/2023 21:37:53,422000,-9.643
12/20/2023 21:37:53,423000,-9.643
12/20/2023 21:37:53,424000,-9.643
12/20/2023 21:37:53,425000,-9.643
12/20/2023 21:37:53,426000,-9.643
12/20/2023 21:37:53,427000,-9.643
12/20/2023 21:37:53,428000,-9.643
12/20/2023 21:37:53,429000,-9.643
12/20/2023 21:37:53,430000,-9.643
12/20/2023 21:37:53,431000,-9.643
12/20/2023 21:37:53,432000,-9.643
12/20/2023 21:37:53,433000,-9.643
12/20/2023 21:37:53,434000,-9.643
12/20/2023 21:37:53,435000,-9.643
12/20/2023 21:37:53,436000,-9.643
12/20/2023 21:37:53,437000,-9.643
12/20/2023 21:37:53,438000,-9.643
