#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:36:28,287000,-9.769
12/20/2023 21:36:28,288000,-9.769
12/20/2023 21:36:28,289000,-9.769
12/20/2023 21:36:28,290000,-9.769
12/20/2023 21:36:28,291000,-9.769
12/20/2023 21:36:28,292000,-9.769
12/20/2023 21:36:28,293000,-9.769
12/20/2023 21:36:28,294000,-9.769
12/20/2023 21:36:28,295000,-9.769
12/20/2023 21:36:28,296000,-9.769
12/20/2023 21:36:28,297000,-9.769
12/20/2023 21:36:28,298000,-9.769
12/20/2023 21:36:28,299000,-9.769
12/20/2023 21:36:28,300000,-9.769
12/20/2023 21:36:28,301000,-9.769
12/20/2023 21:36:28,302000,-9.769
12/20/2023 21:36:28,303000,-9.769
12/20/2023 21:36:28,304000,-9.769
12/20/2023 21:36:28,305000,-9.769
12/20/2023 21:36:28,306000,-9.768
12/20/2023 21:36:28,307000,-9.768
12/20/2023 21:36:28,308000,-9.768
12/20/2023 21:36:28,309000,-9.768
12/20/2023 21:36:28,310000,-9.768
12/20/2023 21:36:28,311000,-9.768
12/20/2023 21:36:28,312000,-9.768
12/20/2023 21:36:28,313000,-9.768
12/20/2023 21:36:28,314000,-9.768
12/20/2023 21:36:28,315000,-9.768
12/20/2023 21:36:28,316000,-9.768
12/20/2023 21:36:28,317000,-9.768
12/20/2023 21:36:28,318000,-9.768
12/20/2023 21:36:28,319000,-9.768
12/20/2023 21:36:28,320000,-9.768
12/20/2023 21:36:28,321000,-9.768
12/20/2023 21:36:28,322000,-9.768
12/20/2023 21:36:28,323000,-9.768
12/20/2023 21:36:28,324000,-9.768
12/20/2023 21:36:28,325000,-9.768
12/20/2023 21:36:28,326000,-9.768
12/20/2023 21:36:28,327000,-9.768
12/20/2023 21:36:28,328000,-9.768
12/20/2023 21:36:28,329000,-9.768
12/20/2023 21:36:28,330000,-9.768
12/20/2023 21:36:28,331000,-9.768
12/20/2023 21:36:28,332000,-9.768
12/20/2023 21:36:28,333000,-9.768
12/20/2023 21:36:28,334000,-9.768
12/20/2023 21:36:28,335000,-9.768
12/20/2023 21:36:28,336000,-9.768
12/20/2023 21:36:28,337000,-9.768
12/20/2023 21:36:28,338000,-9.768
12/20/2023 21:36:28,339000,-9.768
12/20/2023 21:36:28,340000,-9.768
12/20/2023 21:36:28,341000,-9.768
12/20/2023 21:36:28,342000,-9.768
12/20/2023 21:36:28,343000,-9.768
12/20/2023 21:36:28,344000,-9.768
12/20/2023 21:36:28,345000,-9.768
12/20/2023 21:36:28,346000,-9.768
12/20/2023 21:36:28,347000,-9.768
12/20/2023 21:36:28,348000,-9.768
12/20/2023 21:36:28,349000,-9.768
12/20/2023 21:36:28,350000,-9.768
12/20/2023 21:36:28,351000,-9.768
12/20/2023 21:36:28,352000,-9.768
12/20/2023 21:36:28,353000,-9.768
12/20/2023 21:36:28,354000,-9.768
12/20/2023 21:36:28,355000,-9.768
12/20/2023 21:36:28,356000,-9.768
12/20/2023 21:36:28,357000,-9.768
12/20/2023 21:36:28,358000,-9.768
12/20/2023 21:36:28,359000,-9.768
12/20/2023 21:36:28,360000,-9.768
12/20/2023 21:36:28,361000,-9.768
12/20/2023 21:36:28,362000,-9.768
12/20/2023 21:36:28,363000,-9.768
12/20/2023 21:36:28,364000,-9.768
12/20/2023 21:36:28,365000,-9.768
12/20/2023 21:36:28,366000,-9.768
12/20/2023 21:36:28,367000,-9.768
12/20/2023 21:36:28,368000,-9.768
12/20/2023 21:36:28,369000,-9.768
12/20/2023 21:36:28,370000,-9.768
12/20/2023 21:36:28,371000,-9.768
12/20/2023 21:36:28,372000,-9.768
12/20/2023 21:36:28,373000,-9.768
12/20/2023 21:36:28,374000,-9.768
12/20/2023 21:36:28,375000,-9.768
12/20/2023 21:36:28,376000,-9.768
12/20/2023 21:36:28,377000,-9.768
12/20/2023 21:36:28,378000,-9.768
12/20/2023 21:36:28,379000,-9.768
12/20/2023 21:36:28,380000,-9.768
12/20/2023 21:36:28,381000,-9.768
12/20/2023 21:36:28,382000,-9.768
12/20/2023 21:36:28,383000,-9.768
12/20/2023 21:36:28,384000,-9.768
12/20/2023 21:36:28,385000,-9.768
12/20/2023 21:36:28,386000,-9.768
12/20/2023 21:36:28,387000,-9.768
12/20/2023 21:36:28,388000,-9.768
12/20/2023 21:36:28,389000,-9.767
12/20/2023 21:36:28,390000,-9.767
12/20/2023 21:36:28,391000,-9.767
12/20/2023 21:36:28,392000,-9.767
12/20/2023 21:36:28,393000,-9.767
12/20/2023 21:36:28,394000,-9.767
12/20/2023 21:36:28,395000,-9.767
12/20/2023 21:36:28,396000,-9.767
12/20/2023 21:36:28,397000,-9.767
12/20/2023 21:36:28,398000,-9.767
12/20/2023 21:36:28,399000,-9.767
12/20/2023 21:36:28,400000,-9.767
12/20/2023 21:36:28,401000,-9.767
12/20/2023 21:36:28,402000,-9.767
12/20/2023 21:36:28,403000,-9.767
12/20/2023 21:36:28,404000,-9.767
12/20/2023 21:36:28,405000,-9.767
12/20/2023 21:36:28,406000,-9.767
12/20/2023 21:36:28,407000,-9.767
12/20/2023 21:36:28,408000,-9.767
12/20/2023 21:36:28,409000,-9.767
12/20/2023 21:36:28,410000,-9.767
12/20/2023 21:36:28,411000,-9.767
12/20/2023 21:36:28,412000,-9.767
12/20/2023 21:36:28,413000,-9.767
12/20/2023 21:36:28,414000,-9.767
12/20/2023 21:36:28,415000,-9.767
12/20/2023 21:36:28,416000,-9.767
12/20/2023 21:36:28,417000,-9.767
12/20/2023 21:36:28,418000,-9.767
12/20/2023 21:36:28,419000,-9.767
12/20/2023 21:36:28,420000,-9.767
12/20/2023 21:36:28,421000,-9.767
12/20/2023 21:36:28,422000,-9.767
12/20/2023 21:36:28,423000,-9.767
12/20/2023 21:36:28,424000,-9.767
12/20/2023 21:36:28,425000,-9.767
12/20/2023 21:36:28,426000,-9.767
12/20/2023 21:36:28,427000,-9.767
12/20/2023 21:36:28,428000,-9.767
12/20/2023 21:36:28,429000,-9.767
12/20/2023 21:36:28,430000,-9.767
12/20/2023 21:36:28,431000,-9.767
12/20/2023 21:36:28,432000,-9.767
12/20/2023 21:36:28,433000,-9.767
12/20/2023 21:36:28,434000,-9.767
12/20/2023 21:36:28,435000,-9.767
12/20/2023 21:36:28,436000,-9.767
12/20/2023 21:36:28,437000,-9.767
12/20/2023 21:36:28,438000,-9.767
12/20/2023 21:36:28,439000,-9.767
12/20/2023 21:36:28,440000,-9.767
12/20/2023 21:36:28,441000,-9.767
12/20/2023 21:36:28,442000,-9.767
12/20/2023 21:36:28,443000,-9.767
12/20/2023 21:36:28,444000,-9.767
12/20/2023 21:36:28,445000,-9.767
12/20/2023 21:36:28,446000,-9.767
12/20/2023 21:36:28,447000,-9.767
12/20/2023 21:36:28,448000,-9.767
12/20/2023 21:36:28,449000,-9.767
12/20/2023 21:36:28,450000,-9.767
12/20/2023 21:36:28,451000,-9.767
12/20/2023 21:36:28,452000,-9.767
12/20/2023 21:36:28,453000,-9.767
12/20/2023 21:36:28,454000,-9.767
12/20/2023 21:36:28,455000,-9.767
12/20/2023 21:36:28,456000,-9.767
12/20/2023 21:36:28,457000,-9.767
12/20/2023 21:36:28,458000,-9.767
12/20/2023 21:36:28,459000,-9.767
12/20/2023 21:36:28,460000,-9.767
12/20/2023 21:36:28,461000,-9.767
12/20/2023 21:36:28,462000,-9.767
12/20/2023 21:36:28,463000,-9.767
12/20/2023 21:36:28,464000,-9.767
12/20/2023 21:36:28,465000,-9.767
12/20/2023 21:36:28,466000,-9.767
12/20/2023 21:36:28,467000,-9.767
12/20/2023 21:36:28,468000,-9.767
12/20/2023 21:36:28,469000,-9.767
12/20/2023 21:36:28,470000,-9.767
12/20/2023 21:36:28,471000,-9.767
12/20/2023 21:36:28,472000,-9.767
12/20/2023 21:36:28,473000,-9.767
12/20/2023 21:36:28,474000,-9.767
12/20/2023 21:36:28,475000,-9.767
12/20/2023 21:36:28,476000,-9.767
12/20/2023 21:36:28,477000,-9.767
12/20/2023 21:36:28,478000,-9.767
12/20/2023 21:36:28,479000,-9.767
12/20/2023 21:36:28,480000,-9.767
12/20/2023 21:36:28,481000,-9.767
12/20/2023 21:36:28,482000,-9.767
12/20/2023 21:36:28,483000,-9.767
12/20/2023 21:36:28,484000,-9.767
12/20/2023 21:36:28,485000,-9.767
12/20/2023 21:36:28,486000,-9.767
12/20/2023 21:36:28,487000,-9.767
12/20/2023 21:36:28,488000,-9.767
12/20/2023 21:36:28,489000,-9.767
12/20/2023 21:36:28,490000,-9.767
12/20/2023 21:36:28,491000,-9.767
12/20/2023 21:36:28,492000,-9.767
12/20/2023 21:36:28,493000,-9.767
12/20/2023 21:36:28,494000,-9.767
12/20/2023 21:36:28,495000,-9.767
12/20/2023 21:36:28,496000,-9.767
12/20/2023 21:36:28,497000,-9.767
12/20/2023 21:36:28,498000,-9.767
12/20/2023 21:36:28,499000,-9.767
12/20/2023 21:36:28,500000,-9.767
12/20/2023 21:36:28,501000,-9.767
12/20/2023 21:36:28,502000,-9.767
12/20/2023 21:36:28,503000,-9.767
12/20/2023 21:36:28,504000,-9.767
12/20/2023 21:36:28,505000,-9.767
12/20/2023 21:36:28,506000,-9.767
12/20/2023 21:36:28,507000,-9.767
12/20/2023 21:36:28,508000,-9.767
12/20/2023 21:36:28,509000,-9.767
12/20/2023 21:36:28,510000,-9.767
12/20/2023 21:36:28,511000,-9.767
12/20/2023 21:36:28,512000,-9.767
12/20/2023 21:36:28,513000,-9.767
12/20/2023 21:36:28,514000,-9.766
12/20/2023 21:36:28,515000,-9.766
12/20/2023 21:36:28,516000,-9.766
12/20/2023 21:36:28,517000,-9.766
12/20/2023 21:36:28,518000,-9.766
12/20/2023 21:36:28,519000,-9.766
12/20/2023 21:36:28,520000,-9.766
12/20/2023 21:36:28,521000,-9.766
12/20/2023 21:36:28,522000,-9.766
12/20/2023 21:36:28,523000,-9.766
12/20/2023 21:36:28,524000,-9.766
12/20/2023 21:36:28,525000,-9.766
12/20/2023 21:36:28,526000,-9.766
12/20/2023 21:36:28,527000,-9.766
12/20/2023 21:36:28,528000,-9.766
12/20/2023 21:36:28,529000,-9.766
12/20/2023 21:36:28,530000,-9.766
12/20/2023 21:36:28,531000,-9.766
12/20/2023 21:36:28,532000,-9.766
12/20/2023 21:36:28,533000,-9.766
12/20/2023 21:36:28,534000,-9.766
12/20/2023 21:36:28,535000,-9.766
12/20/2023 21:36:28,536000,-9.766
12/20/2023 21:36:28,537000,-9.766
12/20/2023 21:36:28,538000,-9.766
12/20/2023 21:36:28,539000,-9.766
12/20/2023 21:36:28,540000,-9.766
12/20/2023 21:36:28,541000,-9.766
12/20/2023 21:36:28,542000,-9.766
12/20/2023 21:36:28,543000,-9.766
12/20/2023 21:36:28,544000,-9.766
12/20/2023 21:36:28,545000,-9.766
12/20/2023 21:36:28,546000,-9.766
12/20/2023 21:36:28,547000,-9.766
12/20/2023 21:36:28,548000,-9.766
12/20/2023 21:36:28,549000,-9.766
12/20/2023 21:36:28,550000,-9.766
12/20/2023 21:36:28,551000,-9.766
12/20/2023 21:36:28,552000,-9.766
12/20/2023 21:36:28,553000,-9.766
12/20/2023 21:36:28,554000,-9.766
12/20/2023 21:36:28,555000,-9.766
12/20/2023 21:36:28,556000,-9.766
12/20/2023 21:36:28,557000,-9.766
12/20/2023 21:36:28,558000,-9.766
12/20/2023 21:36:28,559000,-9.766
12/20/2023 21:36:28,560000,-9.766
12/20/2023 21:36:28,561000,-9.766
12/20/2023 21:36:28,562000,-9.766
12/20/2023 21:36:28,563000,-9.766
12/20/2023 21:36:28,564000,-9.766
12/20/2023 21:36:28,565000,-9.766
12/20/2023 21:36:28,566000,-9.766
12/20/2023 21:36:28,567000,-9.766
12/20/2023 21:36:28,568000,-9.766
12/20/2023 21:36:28,569000,-9.766
12/20/2023 21:36:28,570000,-9.766
12/20/2023 21:36:28,571000,-9.766
12/20/2023 21:36:28,572000,-9.766
12/20/2023 21:36:28,573000,-9.766
12/20/2023 21:36:28,574000,-9.766
12/20/2023 21:36:28,575000,-9.766
12/20/2023 21:36:28,576000,-9.766
12/20/2023 21:36:28,577000,-9.766
12/20/2023 21:36:28,578000,-9.766
12/20/2023 21:36:28,579000,-9.766
12/20/2023 21:36:28,580000,-9.766
12/20/2023 21:36:28,581000,-9.766
12/20/2023 21:36:28,582000,-9.766
12/20/2023 21:36:28,583000,-9.766
12/20/2023 21:36:28,584000,-9.766
12/20/2023 21:36:28,585000,-9.766
12/20/2023 21:36:28,586000,-9.766
12/20/2023 21:36:28,587000,-9.766
12/20/2023 21:36:28,588000,-9.766
12/20/2023 21:36:28,589000,-9.766
12/20/2023 21:36:28,590000,-9.766
12/20/2023 21:36:28,591000,-9.766
12/20/2023 21:36:28,592000,-9.766
12/20/2023 21:36:28,593000,-9.766
12/20/2023 21:36:28,594000,-9.766
12/20/2023 21:36:28,595000,-9.766
12/20/2023 21:36:28,596000,-9.766
12/20/2023 21:36:28,597000,-9.766
12/20/2023 21:36:28,598000,-9.766
12/20/2023 21:36:28,599000,-9.766
12/20/2023 21:36:28,600000,-9.766
12/20/2023 21:36:28,601000,-9.766
12/20/2023 21:36:28,602000,-9.766
12/20/2023 21:36:28,603000,-9.766
12/20/2023 21:36:28,604000,-9.766
12/20/2023 21:36:28,605000,-9.766
12/20/2023 21:36:28,606000,-9.766
12/20/2023 21:36:28,607000,-9.766
12/20/2023 21:36:28,608000,-9.766
12/20/2023 21:36:28,609000,-9.766
12/20/2023 21:36:28,610000,-9.766
12/20/2023 21:36:28,611000,-9.766
12/20/2023 21:36:28,612000,-9.766
12/20/2023 21:36:28,613000,-9.766
12/20/2023 21:36:28,614000,-9.766
12/20/2023 21:36:28,615000,-9.766
12/20/2023 21:36:28,616000,-9.766
12/20/2023 21:36:28,617000,-9.766
12/20/2023 21:36:28,618000,-9.766
12/20/2023 21:36:28,619000,-9.766
12/20/2023 21:36:28,620000,-9.766
12/20/2023 21:36:28,621000,-9.766
12/20/2023 21:36:28,622000,-9.766
12/20/2023 21:36:28,623000,-9.766
12/20/2023 21:36:28,624000,-9.766
12/20/2023 21:36:28,625000,-9.766
12/20/2023 21:36:28,626000,-9.766
12/20/2023 21:36:28,627000,-9.766
12/20/2023 21:36:28,628000,-9.766
12/20/2023 21:36:28,629000,-9.766
12/20/2023 21:36:28,630000,-9.766
12/20/2023 21:36:28,631000,-9.766
12/20/2023 21:36:28,632000,-9.766
12/20/2023 21:36:28,633000,-9.766
12/20/2023 21:36:28,634000,-9.766
12/20/2023 21:36:28,635000,-9.766
12/20/2023 21:36:28,636000,-9.766
12/20/2023 21:36:28,637000,-9.766
12/20/2023 21:36:28,638000,-9.766
12/20/2023 21:36:28,639000,-9.766
12/20/2023 21:36:28,640000,-9.766
12/20/2023 21:36:28,641000,-9.766
12/20/2023 21:36:28,642000,-9.766
12/20/2023 21:36:28,643000,-9.766
12/20/2023 21:36:28,644000,-9.766
12/20/2023 21:36:28,645000,-9.766
12/20/2023 21:36:28,646000,-9.766
12/20/2023 21:36:28,647000,-9.766
12/20/2023 21:36:28,648000,-9.766
12/20/2023 21:36:28,649000,-9.766
12/20/2023 21:36:28,650000,-9.766
12/20/2023 21:36:28,651000,-9.766
12/20/2023 21:36:28,652000,-9.766
12/20/2023 21:36:28,653000,-9.766
12/20/2023 21:36:28,654000,-9.766
12/20/2023 21:36:28,655000,-9.766
12/20/2023 21:36:28,656000,-9.766
12/20/2023 21:36:28,657000,-9.766
12/20/2023 21:36:28,658000,-9.766
12/20/2023 21:36:28,659000,-9.766
12/20/2023 21:36:28,660000,-9.766
12/20/2023 21:36:28,661000,-9.766
12/20/2023 21:36:28,662000,-9.766
12/20/2023 21:36:28,663000,-9.766
12/20/2023 21:36:28,664000,-9.766
12/20/2023 21:36:28,665000,-9.766
12/20/2023 21:36:28,666000,-9.766
12/20/2023 21:36:28,667000,-9.766
12/20/2023 21:36:28,668000,-9.766
12/20/2023 21:36:28,669000,-9.766
12/20/2023 21:36:28,670000,-9.766
12/20/2023 21:36:28,671000,-9.766
12/20/2023 21:36:28,672000,-9.766
12/20/2023 21:36:28,673000,-9.766
12/20/2023 21:36:28,674000,-9.766
12/20/2023 21:36:28,675000,-9.766
12/20/2023 21:36:28,676000,-9.766
12/20/2023 21:36:28,677000,-9.766
12/20/2023 21:36:28,678000,-9.766
12/20/2023 21:36:28,679000,-9.766
12/20/2023 21:36:28,680000,-9.766
12/20/2023 21:36:28,681000,-9.766
12/20/2023 21:36:28,682000,-9.766
12/20/2023 21:36:28,683000,-9.766
12/20/2023 21:36:28,684000,-9.766
12/20/2023 21:36:28,685000,-9.766
12/20/2023 21:36:28,686000,-9.766
12/20/2023 21:36:28,687000,-9.766
12/20/2023 21:36:28,688000,-9.766
12/20/2023 21:36:28,689000,-9.766
12/20/2023 21:36:28,690000,-9.766
12/20/2023 21:36:28,691000,-9.766
12/20/2023 21:36:28,692000,-9.766
12/20/2023 21:36:28,693000,-9.766
12/20/2023 21:36:28,694000,-9.766
12/20/2023 21:36:28,695000,-9.765
12/20/2023 21:36:28,696000,-9.765
12/20/2023 21:36:28,697000,-9.765
12/20/2023 21:36:28,698000,-9.765
12/20/2023 21:36:28,699000,-9.765
12/20/2023 21:36:28,700000,-9.765
12/20/2023 21:36:28,701000,-9.765
12/20/2023 21:36:28,702000,-9.765
12/20/2023 21:36:28,703000,-9.765
12/20/2023 21:36:28,704000,-9.765
12/20/2023 21:36:28,705000,-9.765
12/20/2023 21:36:28,706000,-9.765
12/20/2023 21:36:28,707000,-9.765
12/20/2023 21:36:28,708000,-9.765
12/20/2023 21:36:28,709000,-9.765
12/20/2023 21:36:28,710000,-9.765
12/20/2023 21:36:28,711000,-9.765
12/20/2023 21:36:28,712000,-9.766
12/20/2023 21:36:28,713000,-9.766
12/20/2023 21:36:28,714000,-9.765
12/20/2023 21:36:28,715000,-9.765
12/20/2023 21:36:28,716000,-9.765
12/20/2023 21:36:28,717000,-9.765
12/20/2023 21:36:28,718000,-9.765
12/20/2023 21:36:28,719000,-9.765
12/20/2023 21:36:28,720000,-9.765
12/20/2023 21:36:28,721000,-9.765
12/20/2023 21:36:28,722000,-9.765
12/20/2023 21:36:28,723000,-9.765
12/20/2023 21:36:28,724000,-9.765
12/20/2023 21:36:28,725000,-9.765
12/20/2023 21:36:28,726000,-9.765
12/20/2023 21:36:28,727000,-9.765
12/20/2023 21:36:28,728000,-9.765
12/20/2023 21:36:28,729000,-9.765
12/20/2023 21:36:28,730000,-9.765
12/20/2023 21:36:28,731000,-9.765
12/20/2023 21:36:28,732000,-9.765
12/20/2023 21:36:28,733000,-9.765
12/20/2023 21:36:28,734000,-9.765
12/20/2023 21:36:28,735000,-9.765
12/20/2023 21:36:28,736000,-9.765
12/20/2023 21:36:28,737000,-9.765
12/20/2023 21:36:28,738000,-9.765
12/20/2023 21:36:28,739000,-9.765
12/20/2023 21:36:28,740000,-9.765
12/20/2023 21:36:28,741000,-9.765
12/20/2023 21:36:28,742000,-9.765
12/20/2023 21:36:28,743000,-9.765
12/20/2023 21:36:28,744000,-9.765
12/20/2023 21:36:28,745000,-9.765
12/20/2023 21:36:28,746000,-9.765
12/20/2023 21:36:28,747000,-9.765
12/20/2023 21:36:28,748000,-9.765
12/20/2023 21:36:28,749000,-9.765
12/20/2023 21:36:28,750000,-9.765
12/20/2023 21:36:28,751000,-9.765
12/20/2023 21:36:28,752000,-9.765
12/20/2023 21:36:28,753000,-9.765
12/20/2023 21:36:28,754000,-9.765
12/20/2023 21:36:28,755000,-9.765
12/20/2023 21:36:28,756000,-9.765
12/20/2023 21:36:28,757000,-9.765
12/20/2023 21:36:28,758000,-9.765
12/20/2023 21:36:28,759000,-9.765
12/20/2023 21:36:28,760000,-9.765
12/20/2023 21:36:28,761000,-9.765
12/20/2023 21:36:28,762000,-9.765
12/20/2023 21:36:28,763000,-9.765
12/20/2023 21:36:28,764000,-9.765
12/20/2023 21:36:28,765000,-9.765
12/20/2023 21:36:28,766000,-9.765
12/20/2023 21:36:28,767000,-9.765
12/20/2023 21:36:28,768000,-9.765
12/20/2023 21:36:28,769000,-9.765
12/20/2023 21:36:28,770000,-9.765
12/20/2023 21:36:28,771000,-9.765
12/20/2023 21:36:28,772000,-9.765
12/20/2023 21:36:28,773000,-9.765
12/20/2023 21:36:28,774000,-9.765
12/20/2023 21:36:28,775000,-9.765
12/20/2023 21:36:28,776000,-9.765
12/20/2023 21:36:28,777000,-9.765
12/20/2023 21:36:28,778000,-9.765
12/20/2023 21:36:28,779000,-9.765
12/20/2023 21:36:28,780000,-9.765
12/20/2023 21:36:28,781000,-9.765
12/20/2023 21:36:28,782000,-9.765
12/20/2023 21:36:28,783000,-9.765
12/20/2023 21:36:28,784000,-9.765
12/20/2023 21:36:28,785000,-9.765
12/20/2023 21:36:28,786000,-9.765
12/20/2023 21:36:28,787000,-9.765
12/20/2023 21:36:28,788000,-9.765
12/20/2023 21:36:28,789000,-9.765
12/20/2023 21:36:28,790000,-9.765
12/20/2023 21:36:28,791000,-9.765
12/20/2023 21:36:28,792000,-9.765
12/20/2023 21:36:28,793000,-9.765
12/20/2023 21:36:28,794000,-9.765
12/20/2023 21:36:28,795000,-9.766
12/20/2023 21:36:28,796000,-9.766
12/20/2023 21:36:28,797000,-9.765
12/20/2023 21:36:28,798000,-9.765
12/20/2023 21:36:28,799000,-9.765
12/20/2023 21:36:28,800000,-9.765
12/20/2023 21:36:28,801000,-9.765
12/20/2023 21:36:28,802000,-9.765
12/20/2023 21:36:28,803000,-9.765
12/20/2023 21:36:28,804000,-9.765
12/20/2023 21:36:28,805000,-9.765
12/20/2023 21:36:28,806000,-9.765
12/20/2023 21:36:28,807000,-9.765
12/20/2023 21:36:28,808000,-9.765
12/20/2023 21:36:28,809000,-9.765
12/20/2023 21:36:28,810000,-9.765
12/20/2023 21:36:28,811000,-9.765
12/20/2023 21:36:28,812000,-9.765
12/20/2023 21:36:28,813000,-9.765
12/20/2023 21:36:28,814000,-9.766
12/20/2023 21:36:28,815000,-9.766
12/20/2023 21:36:28,816000,-9.766
12/20/2023 21:36:28,817000,-9.766
12/20/2023 21:36:28,818000,-9.766
12/20/2023 21:36:28,819000,-9.766
12/20/2023 21:36:28,820000,-9.766
12/20/2023 21:36:28,821000,-9.766
12/20/2023 21:36:28,822000,-9.766
12/20/2023 21:36:28,823000,-9.766
12/20/2023 21:36:28,824000,-9.766
12/20/2023 21:36:28,825000,-9.766
12/20/2023 21:36:28,826000,-9.765
12/20/2023 21:36:28,827000,-9.765
12/20/2023 21:36:28,828000,-9.766
12/20/2023 21:36:28,829000,-9.766
12/20/2023 21:36:28,830000,-9.766
12/20/2023 21:36:28,831000,-9.766
12/20/2023 21:36:28,832000,-9.766
12/20/2023 21:36:28,833000,-9.766
12/20/2023 21:36:28,834000,-9.766
12/20/2023 21:36:28,835000,-9.766
12/20/2023 21:36:28,836000,-9.766
12/20/2023 21:36:28,837000,-9.766
12/20/2023 21:36:28,838000,-9.766
12/20/2023 21:36:28,839000,-9.766
12/20/2023 21:36:28,840000,-9.766
12/20/2023 21:36:28,841000,-9.766
12/20/2023 21:36:28,842000,-9.766
12/20/2023 21:36:28,843000,-9.765
12/20/2023 21:36:28,844000,-9.765
12/20/2023 21:36:28,845000,-9.765
12/20/2023 21:36:28,846000,-9.765
12/20/2023 21:36:28,847000,-9.765
12/20/2023 21:36:28,848000,-9.765
12/20/2023 21:36:28,849000,-9.765
12/20/2023 21:36:28,850000,-9.765
12/20/2023 21:36:28,851000,-9.765
12/20/2023 21:36:28,852000,-9.765
12/20/2023 21:36:28,853000,-9.765
12/20/2023 21:36:28,854000,-9.765
12/20/2023 21:36:28,855000,-9.765
12/20/2023 21:36:28,856000,-9.765
12/20/2023 21:36:28,857000,-9.765
12/20/2023 21:36:28,858000,-9.765
12/20/2023 21:36:28,859000,-9.765
12/20/2023 21:36:28,860000,-9.765
12/20/2023 21:36:28,861000,-9.765
12/20/2023 21:36:28,862000,-9.765
12/20/2023 21:36:28,863000,-9.765
12/20/2023 21:36:28,864000,-9.765
12/20/2023 21:36:28,865000,-9.765
12/20/2023 21:36:28,866000,-9.765
12/20/2023 21:36:28,867000,-9.765
12/20/2023 21:36:28,868000,-9.765
12/20/2023 21:36:28,869000,-9.765
12/20/2023 21:36:28,870000,-9.765
12/20/2023 21:36:28,871000,-9.765
12/20/2023 21:36:28,872000,-9.765
12/20/2023 21:36:28,873000,-9.765
12/20/2023 21:36:28,874000,-9.765
12/20/2023 21:36:28,875000,-9.765
12/20/2023 21:36:28,876000,-9.765
12/20/2023 21:36:28,877000,-9.765
12/20/2023 21:36:28,878000,-9.765
12/20/2023 21:36:28,879000,-9.765
12/20/2023 21:36:28,880000,-9.765
12/20/2023 21:36:28,881000,-9.765
12/20/2023 21:36:28,882000,-9.765
12/20/2023 21:36:28,883000,-9.765
12/20/2023 21:36:28,884000,-9.765
12/20/2023 21:36:28,885000,-9.765
12/20/2023 21:36:28,886000,-9.765
12/20/2023 21:36:28,887000,-9.765
12/20/2023 21:36:28,888000,-9.765
12/20/2023 21:36:28,889000,-9.765
12/20/2023 21:36:28,890000,-9.765
12/20/2023 21:36:28,891000,-9.765
12/20/2023 21:36:28,892000,-9.765
12/20/2023 21:36:28,893000,-9.765
12/20/2023 21:36:28,894000,-9.765
12/20/2023 21:36:28,895000,-9.765
12/20/2023 21:36:28,896000,-9.765
12/20/2023 21:36:28,897000,-9.765
12/20/2023 21:36:28,898000,-9.765
12/20/2023 21:36:28,899000,-9.765
12/20/2023 21:36:28,900000,-9.765
12/20/2023 21:36:28,901000,-9.765
12/20/2023 21:36:28,902000,-9.765
12/20/2023 21:36:28,903000,-9.765
12/20/2023 21:36:28,904000,-9.765
12/20/2023 21:36:28,905000,-9.765
12/20/2023 21:36:28,906000,-9.765
12/20/2023 21:36:28,907000,-9.765
12/20/2023 21:36:28,908000,-9.765
12/20/2023 21:36:28,909000,-9.765
12/20/2023 21:36:28,910000,-9.765
12/20/2023 21:36:28,911000,-9.765
12/20/2023 21:36:28,912000,-9.765
12/20/2023 21:36:28,913000,-9.765
12/20/2023 21:36:28,914000,-9.765
12/20/2023 21:36:28,915000,-9.765
12/20/2023 21:36:28,916000,-9.765
12/20/2023 21:36:28,917000,-9.765
12/20/2023 21:36:28,918000,-9.765
12/20/2023 21:36:28,919000,-9.765
12/20/2023 21:36:28,920000,-9.765
12/20/2023 21:36:28,921000,-9.765
12/20/2023 21:36:28,922000,-9.765
12/20/2023 21:36:28,923000,-9.765
12/20/2023 21:36:28,924000,-9.765
12/20/2023 21:36:28,925000,-9.765
12/20/2023 21:36:28,926000,-9.765
12/20/2023 21:36:28,927000,-9.765
12/20/2023 21:36:28,928000,-9.765
12/20/2023 21:36:28,929000,-9.765
12/20/2023 21:36:28,930000,-9.765
12/20/2023 21:36:28,931000,-9.765
12/20/2023 21:36:28,932000,-9.765
12/20/2023 21:36:28,933000,-9.765
12/20/2023 21:36:28,934000,-9.765
12/20/2023 21:36:28,935000,-9.765
12/20/2023 21:36:28,936000,-9.765
12/20/2023 21:36:28,937000,-9.765
12/20/2023 21:36:28,938000,-9.765
12/20/2023 21:36:28,939000,-9.765
12/20/2023 21:36:28,940000,-9.765
12/20/2023 21:36:28,941000,-9.765
12/20/2023 21:36:28,942000,-9.765
12/20/2023 21:36:28,943000,-9.765
12/20/2023 21:36:28,944000,-9.765
