#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:09,212000,-9.518
12/20/2023 21:35:09,213000,-9.518
12/20/2023 21:35:09,214000,-9.518
12/20/2023 21:35:09,215000,-9.518
12/20/2023 21:35:09,216000,-9.518
12/20/2023 21:35:09,217000,-9.518
12/20/2023 21:35:09,218000,-9.518
12/20/2023 21:35:09,219000,-9.518
12/20/2023 21:35:09,220000,-9.518
12/20/2023 21:35:09,221000,-9.518
12/20/2023 21:35:09,222000,-9.518
12/20/2023 21:35:09,223000,-9.518
12/20/2023 21:35:09,224000,-9.518
12/20/2023 21:35:09,225000,-9.518
12/20/2023 21:35:09,226000,-9.518
12/20/2023 21:35:09,227000,-9.518
12/20/2023 21:35:09,228000,-9.518
12/20/2023 21:35:09,229000,-9.518
12/20/2023 21:35:09,230000,-9.518
12/20/2023 21:35:09,231000,-9.518
12/20/2023 21:35:09,232000,-9.518
12/20/2023 21:35:09,233000,-9.518
12/20/2023 21:35:09,234000,-9.518
12/20/2023 21:35:09,235000,-9.518
12/20/2023 21:35:09,236000,-9.518
12/20/2023 21:35:09,237000,-9.518
12/20/2023 21:35:09,238000,-9.518
12/20/2023 21:35:09,239000,-9.518
12/20/2023 21:35:09,240000,-9.518
12/20/2023 21:35:09,241000,-9.518
12/20/2023 21:35:09,242000,-9.518
12/20/2023 21:35:09,243000,-9.518
12/20/2023 21:35:09,244000,-9.518
12/20/2023 21:35:09,245000,-9.518
12/20/2023 21:35:09,246000,-9.518
12/20/2023 21:35:09,247000,-9.518
12/20/2023 21:35:09,248000,-9.518
12/20/2023 21:35:09,249000,-9.518
12/20/2023 21:35:09,250000,-9.518
12/20/2023 21:35:09,251000,-9.518
12/20/2023 21:35:09,252000,-9.518
12/20/2023 21:35:09,253000,-9.518
12/20/2023 21:35:09,254000,-9.518
12/20/2023 21:35:09,255000,-9.518
12/20/2023 21:35:09,256000,-9.518
12/20/2023 21:35:09,257000,-9.518
12/20/2023 21:35:09,258000,-9.518
12/20/2023 21:35:09,259000,-9.518
12/20/2023 21:35:09,260000,-9.518
12/20/2023 21:35:09,261000,-9.518
12/20/2023 21:35:09,262000,-9.518
12/20/2023 21:35:09,263000,-9.518
12/20/2023 21:35:09,264000,-9.518
12/20/2023 21:35:09,265000,-9.518
12/20/2023 21:35:09,266000,-9.518
12/20/2023 21:35:09,267000,-9.518
12/20/2023 21:35:09,268000,-9.518
12/20/2023 21:35:09,269000,-9.518
12/20/2023 21:35:09,270000,-9.518
12/20/2023 21:35:09,271000,-9.518
12/20/2023 21:35:09,272000,-9.518
12/20/2023 21:35:09,273000,-9.518
12/20/2023 21:35:09,274000,-9.518
12/20/2023 21:35:09,275000,-9.518
12/20/2023 21:35:09,276000,-9.518
12/20/2023 21:35:09,277000,-9.518
12/20/2023 21:35:09,278000,-9.518
12/20/2023 21:35:09,279000,-9.518
12/20/2023 21:35:09,280000,-9.518
12/20/2023 21:35:09,281000,-9.518
12/20/2023 21:35:09,282000,-9.518
12/20/2023 21:35:09,283000,-9.518
12/20/2023 21:35:09,284000,-9.518
12/20/2023 21:35:09,285000,-9.518
12/20/2023 21:35:09,286000,-9.518
12/20/2023 21:35:09,287000,-9.518
12/20/2023 21:35:09,288000,-9.518
12/20/2023 21:35:09,289000,-9.518
12/20/2023 21:35:09,290000,-9.518
12/20/2023 21:35:09,291000,-9.518
12/20/2023 21:35:09,292000,-9.518
12/20/2023 21:35:09,293000,-9.518
12/20/2023 21:35:09,294000,-9.518
12/20/2023 21:35:09,295000,-9.518
12/20/2023 21:35:09,296000,-9.518
12/20/2023 21:35:09,297000,-9.518
12/20/2023 21:35:09,298000,-9.518
12/20/2023 21:35:09,299000,-9.518
12/20/2023 21:35:09,300000,-9.518
12/20/2023 21:35:09,301000,-9.518
12/20/2023 21:35:09,302000,-9.518
12/20/2023 21:35:09,303000,-9.518
12/20/2023 21:35:09,304000,-9.518
12/20/2023 21:35:09,305000,-9.518
12/20/2023 21:35:09,306000,-9.518
12/20/2023 21:35:09,307000,-9.518
12/20/2023 21:35:09,308000,-9.518
12/20/2023 21:35:09,309000,-9.518
12/20/2023 21:35:09,310000,-9.518
12/20/2023 21:35:09,311000,-9.518
12/20/2023 21:35:09,312000,-9.518
12/20/2023 21:35:09,313000,-9.518
12/20/2023 21:35:09,314000,-9.518
12/20/2023 21:35:09,315000,-9.518
12/20/2023 21:35:09,316000,-9.518
12/20/2023 21:35:09,317000,-9.518
12/20/2023 21:35:09,318000,-9.518
12/20/2023 21:35:09,319000,-9.518
12/20/2023 21:35:09,320000,-9.518
12/20/2023 21:35:09,321000,-9.518
12/20/2023 21:35:09,322000,-9.518
12/20/2023 21:35:09,323000,-9.518
12/20/2023 21:35:09,324000,-9.518
12/20/2023 21:35:09,325000,-9.518
12/20/2023 21:35:09,326000,-9.518
12/20/2023 21:35:09,327000,-9.518
12/20/2023 21:35:09,328000,-9.518
12/20/2023 21:35:09,329000,-9.518
12/20/2023 21:35:09,330000,-9.518
12/20/2023 21:35:09,331000,-9.518
12/20/2023 21:35:09,332000,-9.518
12/20/2023 21:35:09,333000,-9.518
12/20/2023 21:35:09,334000,-9.518
12/20/2023 21:35:09,335000,-9.518
12/20/2023 21:35:09,336000,-9.518
12/20/2023 21:35:09,337000,-9.518
12/20/2023 21:35:09,338000,-9.518
12/20/2023 21:35:09,339000,-9.518
12/20/2023 21:35:09,340000,-9.518
12/20/2023 21:35:09,341000,-9.518
12/20/2023 21:35:09,342000,-9.518
12/20/2023 21:35:09,343000,-9.518
12/20/2023 21:35:09,344000,-9.518
12/20/2023 21:35:09,345000,-9.518
12/20/2023 21:35:09,346000,-9.518
12/20/2023 21:35:09,347000,-9.518
12/20/2023 21:35:09,348000,-9.518
12/20/2023 21:35:09,349000,-9.518
12/20/2023 21:35:09,350000,-9.518
12/20/2023 21:35:09,351000,-9.518
12/20/2023 21:35:09,352000,-9.518
12/20/2023 21:35:09,353000,-9.518
12/20/2023 21:35:09,354000,-9.518
12/20/2023 21:35:09,355000,-9.518
12/20/2023 21:35:09,356000,-9.518
12/20/2023 21:35:09,357000,-9.518
12/20/2023 21:35:09,358000,-9.518
12/20/2023 21:35:09,359000,-9.518
12/20/2023 21:35:09,360000,-9.518
12/20/2023 21:35:09,361000,-9.518
12/20/2023 21:35:09,362000,-9.518
12/20/2023 21:35:09,363000,-9.518
12/20/2023 21:35:09,364000,-9.518
12/20/2023 21:35:09,365000,-9.518
12/20/2023 21:35:09,366000,-9.518
12/20/2023 21:35:09,367000,-9.518
12/20/2023 21:35:09,368000,-9.518
12/20/2023 21:35:09,369000,-9.518
12/20/2023 21:35:09,370000,-9.518
12/20/2023 21:35:09,371000,-9.518
12/20/2023 21:35:09,372000,-9.518
12/20/2023 21:35:09,373000,-9.518
12/20/2023 21:35:09,374000,-9.518
12/20/2023 21:35:09,375000,-9.518
12/20/2023 21:35:09,376000,-9.518
12/20/2023 21:35:09,377000,-9.518
12/20/2023 21:35:09,378000,-9.518
12/20/2023 21:35:09,379000,-9.518
12/20/2023 21:35:09,380000,-9.518
12/20/2023 21:35:09,381000,-9.518
12/20/2023 21:35:09,382000,-9.518
12/20/2023 21:35:09,383000,-9.518
12/20/2023 21:35:09,384000,-9.518
12/20/2023 21:35:09,385000,-9.518
12/20/2023 21:35:09,386000,-9.518
12/20/2023 21:35:09,387000,-9.518
12/20/2023 21:35:09,388000,-9.518
12/20/2023 21:35:09,389000,-9.518
12/20/2023 21:35:09,390000,-9.518
12/20/2023 21:35:09,391000,-9.518
12/20/2023 21:35:09,392000,-9.518
12/20/2023 21:35:09,393000,-9.518
12/20/2023 21:35:09,394000,-9.518
12/20/2023 21:35:09,395000,-9.518
12/20/2023 21:35:09,396000,-9.518
12/20/2023 21:35:09,397000,-9.518
12/20/2023 21:35:09,398000,-9.518
12/20/2023 21:35:09,399000,-9.518
12/20/2023 21:35:09,400000,-9.518
12/20/2023 21:35:09,401000,-9.518
12/20/2023 21:35:09,402000,-9.518
12/20/2023 21:35:09,403000,-9.518
12/20/2023 21:35:09,404000,-9.518
12/20/2023 21:35:09,405000,-9.518
12/20/2023 21:35:09,406000,-9.518
12/20/2023 21:35:09,407000,-9.518
12/20/2023 21:35:09,408000,-9.518
12/20/2023 21:35:09,409000,-9.518
12/20/2023 21:35:09,410000,-9.518
12/20/2023 21:35:09,411000,-9.518
12/20/2023 21:35:09,412000,-9.518
12/20/2023 21:35:09,413000,-9.518
12/20/2023 21:35:09,414000,-9.518
12/20/2023 21:35:09,415000,-9.518
12/20/2023 21:35:09,416000,-9.518
12/20/2023 21:35:09,417000,-9.518
12/20/2023 21:35:09,418000,-9.518
12/20/2023 21:35:09,419000,-9.518
12/20/2023 21:35:09,420000,-9.518
12/20/2023 21:35:09,421000,-9.518
12/20/2023 21:35:09,422000,-9.518
12/20/2023 21:35:09,423000,-9.518
12/20/2023 21:35:09,424000,-9.518
12/20/2023 21:35:09,425000,-9.518
12/20/2023 21:35:09,426000,-9.518
12/20/2023 21:35:09,427000,-9.518
12/20/2023 21:35:09,428000,-9.518
12/20/2023 21:35:09,429000,-9.518
12/20/2023 21:35:09,430000,-9.518
12/20/2023 21:35:09,431000,-9.518
12/20/2023 21:35:09,432000,-9.518
12/20/2023 21:35:09,433000,-9.518
12/20/2023 21:35:09,434000,-9.518
12/20/2023 21:35:09,435000,-9.518
12/20/2023 21:35:09,436000,-9.518
12/20/2023 21:35:09,437000,-9.518
12/20/2023 21:35:09,438000,-9.518
12/20/2023 21:35:09,439000,-9.518
12/20/2023 21:35:09,440000,-9.518
12/20/2023 21:35:09,441000,-9.518
12/20/2023 21:35:09,442000,-9.518
12/20/2023 21:35:09,443000,-9.518
12/20/2023 21:35:09,444000,-9.518
12/20/2023 21:35:09,445000,-9.518
12/20/2023 21:35:09,446000,-9.518
12/20/2023 21:35:09,447000,-9.518
12/20/2023 21:35:09,448000,-9.518
12/20/2023 21:35:09,449000,-9.518
12/20/2023 21:35:09,450000,-9.518
12/20/2023 21:35:09,451000,-9.518
12/20/2023 21:35:09,452000,-9.518
12/20/2023 21:35:09,453000,-9.518
12/20/2023 21:35:09,454000,-9.518
12/20/2023 21:35:09,455000,-9.518
12/20/2023 21:35:09,456000,-9.518
12/20/2023 21:35:09,457000,-9.518
12/20/2023 21:35:09,458000,-9.518
12/20/2023 21:35:09,459000,-9.518
12/20/2023 21:35:09,460000,-9.518
12/20/2023 21:35:09,461000,-9.518
12/20/2023 21:35:09,462000,-9.518
12/20/2023 21:35:09,463000,-9.518
12/20/2023 21:35:09,464000,-9.518
12/20/2023 21:35:09,465000,-9.518
12/20/2023 21:35:09,466000,-9.518
12/20/2023 21:35:09,467000,-9.518
12/20/2023 21:35:09,468000,-9.518
12/20/2023 21:35:09,469000,-9.518
12/20/2023 21:35:09,470000,-9.518
12/20/2023 21:35:09,471000,-9.518
12/20/2023 21:35:09,472000,-9.518
12/20/2023 21:35:09,473000,-9.518
12/20/2023 21:35:09,474000,-9.518
12/20/2023 21:35:09,475000,-9.518
12/20/2023 21:35:09,476000,-9.518
12/20/2023 21:35:09,477000,-9.518
12/20/2023 21:35:09,478000,-9.518
12/20/2023 21:35:09,479000,-9.518
12/20/2023 21:35:09,480000,-9.518
12/20/2023 21:35:09,481000,-9.518
12/20/2023 21:35:09,482000,-9.518
12/20/2023 21:35:09,483000,-9.518
12/20/2023 21:35:09,484000,-9.518
12/20/2023 21:35:09,485000,-9.518
12/20/2023 21:35:09,486000,-9.518
12/20/2023 21:35:09,487000,-9.518
12/20/2023 21:35:09,488000,-9.518
12/20/2023 21:35:09,489000,-9.518
12/20/2023 21:35:09,490000,-9.518
12/20/2023 21:35:09,491000,-9.518
12/20/2023 21:35:09,492000,-9.518
12/20/2023 21:35:09,493000,-9.518
12/20/2023 21:35:09,494000,-9.518
12/20/2023 21:35:09,495000,-9.518
12/20/2023 21:35:09,496000,-9.518
12/20/2023 21:35:09,497000,-9.518
12/20/2023 21:35:09,498000,-9.518
12/20/2023 21:35:09,499000,-9.518
12/20/2023 21:35:09,500000,-9.518
12/20/2023 21:35:09,501000,-9.518
12/20/2023 21:35:09,502000,-9.518
12/20/2023 21:35:09,503000,-9.518
12/20/2023 21:35:09,504000,-9.518
12/20/2023 21:35:09,505000,-9.518
12/20/2023 21:35:09,506000,-9.518
12/20/2023 21:35:09,507000,-9.518
12/20/2023 21:35:09,508000,-9.518
12/20/2023 21:35:09,509000,-9.518
12/20/2023 21:35:09,510000,-9.518
12/20/2023 21:35:09,511000,-9.518
12/20/2023 21:35:09,512000,-9.518
12/20/2023 21:35:09,513000,-9.518
12/20/2023 21:35:09,514000,-9.518
12/20/2023 21:35:09,515000,-9.518
12/20/2023 21:35:09,516000,-9.518
12/20/2023 21:35:09,517000,-9.518
12/20/2023 21:35:09,518000,-9.518
12/20/2023 21:35:09,519000,-9.518
12/20/2023 21:35:09,520000,-9.518
12/20/2023 21:35:09,521000,-9.518
12/20/2023 21:35:09,522000,-9.518
12/20/2023 21:35:09,523000,-9.518
12/20/2023 21:35:09,524000,-9.518
12/20/2023 21:35:09,525000,-9.518
12/20/2023 21:35:09,526000,-9.518
12/20/2023 21:35:09,527000,-9.518
12/20/2023 21:35:09,528000,-9.518
12/20/2023 21:35:09,529000,-9.518
12/20/2023 21:35:09,530000,-9.518
12/20/2023 21:35:09,531000,-9.518
12/20/2023 21:35:09,532000,-9.518
12/20/2023 21:35:09,533000,-9.518
12/20/2023 21:35:09,534000,-9.518
12/20/2023 21:35:09,535000,-9.518
12/20/2023 21:35:09,536000,-9.518
12/20/2023 21:35:09,537000,-9.518
12/20/2023 21:35:09,538000,-9.518
12/20/2023 21:35:09,539000,-9.518
12/20/2023 21:35:09,540000,-9.518
12/20/2023 21:35:09,541000,-9.518
12/20/2023 21:35:09,542000,-9.518
12/20/2023 21:35:09,543000,-9.518
12/20/2023 21:35:09,544000,-9.518
12/20/2023 21:35:09,545000,-9.518
12/20/2023 21:35:09,546000,-9.518
12/20/2023 21:35:09,547000,-9.518
12/20/2023 21:35:09,548000,-9.518
12/20/2023 21:35:09,549000,-9.518
12/20/2023 21:35:09,550000,-9.518
12/20/2023 21:35:09,551000,-9.518
12/20/2023 21:35:09,552000,-9.518
12/20/2023 21:35:09,553000,-9.518
12/20/2023 21:35:09,554000,-9.518
12/20/2023 21:35:09,555000,-9.518
12/20/2023 21:35:09,556000,-9.518
12/20/2023 21:35:09,557000,-9.518
12/20/2023 21:35:09,558000,-9.518
12/20/2023 21:35:09,559000,-9.518
12/20/2023 21:35:09,560000,-9.518
12/20/2023 21:35:09,561000,-9.518
12/20/2023 21:35:09,562000,-9.518
12/20/2023 21:35:09,563000,-9.518
12/20/2023 21:35:09,564000,-9.518
12/20/2023 21:35:09,565000,-9.518
12/20/2023 21:35:09,566000,-9.518
12/20/2023 21:35:09,567000,-9.518
12/20/2023 21:35:09,568000,-9.518
12/20/2023 21:35:09,569000,-9.518
12/20/2023 21:35:09,570000,-9.518
12/20/2023 21:35:09,571000,-9.518
12/20/2023 21:35:09,572000,-9.518
12/20/2023 21:35:09,573000,-9.518
12/20/2023 21:35:09,574000,-9.518
12/20/2023 21:35:09,575000,-9.518
12/20/2023 21:35:09,576000,-9.518
12/20/2023 21:35:09,577000,-9.518
12/20/2023 21:35:09,578000,-9.518
12/20/2023 21:35:09,579000,-9.518
12/20/2023 21:35:09,580000,-9.518
12/20/2023 21:35:09,581000,-9.518
12/20/2023 21:35:09,582000,-9.518
12/20/2023 21:35:09,583000,-9.518
12/20/2023 21:35:09,584000,-9.518
12/20/2023 21:35:09,585000,-9.518
12/20/2023 21:35:09,586000,-9.518
12/20/2023 21:35:09,587000,-9.518
12/20/2023 21:35:09,588000,-9.518
12/20/2023 21:35:09,589000,-9.518
12/20/2023 21:35:09,590000,-9.518
12/20/2023 21:35:09,591000,-9.518
12/20/2023 21:35:09,592000,-9.518
12/20/2023 21:35:09,593000,-9.518
12/20/2023 21:35:09,594000,-9.518
12/20/2023 21:35:09,595000,-9.518
12/20/2023 21:35:09,596000,-9.518
12/20/2023 21:35:09,597000,-9.518
12/20/2023 21:35:09,598000,-9.518
12/20/2023 21:35:09,599000,-9.518
12/20/2023 21:35:09,600000,-9.518
12/20/2023 21:35:09,601000,-9.518
12/20/2023 21:35:09,602000,-9.518
12/20/2023 21:35:09,603000,-9.518
12/20/2023 21:35:09,604000,-9.518
12/20/2023 21:35:09,605000,-9.518
12/20/2023 21:35:09,606000,-9.518
12/20/2023 21:35:09,607000,-9.518
12/20/2023 21:35:09,608000,-9.518
12/20/2023 21:35:09,609000,-9.518
12/20/2023 21:35:09,610000,-9.518
12/20/2023 21:35:09,611000,-9.518
12/20/2023 21:35:09,612000,-9.518
12/20/2023 21:35:09,613000,-9.518
12/20/2023 21:35:09,614000,-9.518
12/20/2023 21:35:09,615000,-9.518
12/20/2023 21:35:09,616000,-9.518
12/20/2023 21:35:09,617000,-9.518
12/20/2023 21:35:09,618000,-9.518
12/20/2023 21:35:09,619000,-9.518
12/20/2023 21:35:09,620000,-9.518
12/20/2023 21:35:09,621000,-9.518
12/20/2023 21:35:09,622000,-9.518
12/20/2023 21:35:09,623000,-9.518
12/20/2023 21:35:09,624000,-9.518
12/20/2023 21:35:09,625000,-9.518
12/20/2023 21:35:09,626000,-9.518
12/20/2023 21:35:09,627000,-9.518
12/20/2023 21:35:09,628000,-9.518
12/20/2023 21:35:09,629000,-9.518
12/20/2023 21:35:09,630000,-9.518
12/20/2023 21:35:09,631000,-9.518
12/20/2023 21:35:09,632000,-9.518
12/20/2023 21:35:09,633000,-9.518
12/20/2023 21:35:09,634000,-9.518
12/20/2023 21:35:09,635000,-9.518
12/20/2023 21:35:09,636000,-9.518
12/20/2023 21:35:09,637000,-9.518
12/20/2023 21:35:09,638000,-9.518
12/20/2023 21:35:09,639000,-9.518
12/20/2023 21:35:09,640000,-9.518
12/20/2023 21:35:09,641000,-9.518
12/20/2023 21:35:09,642000,-9.518
12/20/2023 21:35:09,643000,-9.518
12/20/2023 21:35:09,644000,-9.518
12/20/2023 21:35:09,645000,-9.518
12/20/2023 21:35:09,646000,-9.518
12/20/2023 21:35:09,647000,-9.518
12/20/2023 21:35:09,648000,-9.518
12/20/2023 21:35:09,649000,-9.518
12/20/2023 21:35:09,650000,-9.518
12/20/2023 21:35:09,651000,-9.518
12/20/2023 21:35:09,652000,-9.518
12/20/2023 21:35:09,653000,-9.518
12/20/2023 21:35:09,654000,-9.518
12/20/2023 21:35:09,655000,-9.518
12/20/2023 21:35:09,656000,-9.518
12/20/2023 21:35:09,657000,-9.518
12/20/2023 21:35:09,658000,-9.518
12/20/2023 21:35:09,659000,-9.518
12/20/2023 21:35:09,660000,-9.518
12/20/2023 21:35:09,661000,-9.518
12/20/2023 21:35:09,662000,-9.518
12/20/2023 21:35:09,663000,-9.518
12/20/2023 21:35:09,664000,-9.518
12/20/2023 21:35:09,665000,-9.518
12/20/2023 21:35:09,666000,-9.518
12/20/2023 21:35:09,667000,-9.518
12/20/2023 21:35:09,668000,-9.518
12/20/2023 21:35:09,669000,-9.518
12/20/2023 21:35:09,670000,-9.518
12/20/2023 21:35:09,671000,-9.518
12/20/2023 21:35:09,672000,-9.518
12/20/2023 21:35:09,673000,-9.518
12/20/2023 21:35:09,674000,-9.518
12/20/2023 21:35:09,675000,-9.518
12/20/2023 21:35:09,676000,-9.518
12/20/2023 21:35:09,677000,-9.518
12/20/2023 21:35:09,678000,-9.518
12/20/2023 21:35:09,679000,-9.518
12/20/2023 21:35:09,680000,-9.518
12/20/2023 21:35:09,681000,-9.518
12/20/2023 21:35:09,682000,-9.518
12/20/2023 21:35:09,683000,-9.518
12/20/2023 21:35:09,684000,-9.518
12/20/2023 21:35:09,685000,-9.518
12/20/2023 21:35:09,686000,-9.518
12/20/2023 21:35:09,687000,-9.518
12/20/2023 21:35:09,688000,-9.518
12/20/2023 21:35:09,689000,-9.518
12/20/2023 21:35:09,690000,-9.518
12/20/2023 21:35:09,691000,-9.518
12/20/2023 21:35:09,692000,-9.518
12/20/2023 21:35:09,693000,-9.518
12/20/2023 21:35:09,694000,-9.518
12/20/2023 21:35:09,695000,-9.518
12/20/2023 21:35:09,696000,-9.518
12/20/2023 21:35:09,697000,-9.518
12/20/2023 21:35:09,698000,-9.518
12/20/2023 21:35:09,699000,-9.518
12/20/2023 21:35:09,700000,-9.518
12/20/2023 21:35:09,701000,-9.518
12/20/2023 21:35:09,702000,-9.518
12/20/2023 21:35:09,703000,-9.518
12/20/2023 21:35:09,704000,-9.518
12/20/2023 21:35:09,705000,-9.518
12/20/2023 21:35:09,706000,-9.518
12/20/2023 21:35:09,707000,-9.518
12/20/2023 21:35:09,708000,-9.518
12/20/2023 21:35:09,709000,-9.518
12/20/2023 21:35:09,710000,-9.518
12/20/2023 21:35:09,711000,-9.518
12/20/2023 21:35:09,712000,-9.518
12/20/2023 21:35:09,713000,-9.518
12/20/2023 21:35:09,714000,-9.518
12/20/2023 21:35:09,715000,-9.518
12/20/2023 21:35:09,716000,-9.518
12/20/2023 21:35:09,717000,-9.518
12/20/2023 21:35:09,718000,-9.518
12/20/2023 21:35:09,719000,-9.518
12/20/2023 21:35:09,720000,-9.518
12/20/2023 21:35:09,721000,-9.518
12/20/2023 21:35:09,722000,-9.518
12/20/2023 21:35:09,723000,-9.518
12/20/2023 21:35:09,724000,-9.518
12/20/2023 21:35:09,725000,-9.518
12/20/2023 21:35:09,726000,-9.518
12/20/2023 21:35:09,727000,-9.518
12/20/2023 21:35:09,728000,-9.518
12/20/2023 21:35:09,729000,-9.518
12/20/2023 21:35:09,730000,-9.518
12/20/2023 21:35:09,731000,-9.518
12/20/2023 21:35:09,732000,-9.518
12/20/2023 21:35:09,733000,-9.518
12/20/2023 21:35:09,734000,-9.518
12/20/2023 21:35:09,735000,-9.518
12/20/2023 21:35:09,736000,-9.518
12/20/2023 21:35:09,737000,-9.518
12/20/2023 21:35:09,738000,-9.518
12/20/2023 21:35:09,739000,-9.518
12/20/2023 21:35:09,740000,-9.518
12/20/2023 21:35:09,741000,-9.518
12/20/2023 21:35:09,742000,-9.518
12/20/2023 21:35:09,743000,-9.518
12/20/2023 21:35:09,744000,-9.518
12/20/2023 21:35:09,745000,-9.518
12/20/2023 21:35:09,746000,-9.518
12/20/2023 21:35:09,747000,-9.518
12/20/2023 21:35:09,748000,-9.518
12/20/2023 21:35:09,749000,-9.518
12/20/2023 21:35:09,750000,-9.518
12/20/2023 21:35:09,751000,-9.518
12/20/2023 21:35:09,752000,-9.518
12/20/2023 21:35:09,753000,-9.518
12/20/2023 21:35:09,754000,-9.518
12/20/2023 21:35:09,755000,-9.518
12/20/2023 21:35:09,756000,-9.518
12/20/2023 21:35:09,757000,-9.518
12/20/2023 21:35:09,758000,-9.518
12/20/2023 21:35:09,759000,-9.518
12/20/2023 21:35:09,760000,-9.518
12/20/2023 21:35:09,761000,-9.518
12/20/2023 21:35:09,762000,-9.518
12/20/2023 21:35:09,763000,-9.518
12/20/2023 21:35:09,764000,-9.518
12/20/2023 21:35:09,765000,-9.518
12/20/2023 21:35:09,766000,-9.518
12/20/2023 21:35:09,767000,-9.518
12/20/2023 21:35:09,768000,-9.518
12/20/2023 21:35:09,769000,-9.518
12/20/2023 21:35:09,770000,-9.518
12/20/2023 21:35:09,771000,-9.518
12/20/2023 21:35:09,772000,-9.518
12/20/2023 21:35:09,773000,-9.518
12/20/2023 21:35:09,774000,-9.518
12/20/2023 21:35:09,775000,-9.518
12/20/2023 21:35:09,776000,-9.518
12/20/2023 21:35:09,777000,-9.518
12/20/2023 21:35:09,778000,-9.518
12/20/2023 21:35:09,779000,-9.518
12/20/2023 21:35:09,780000,-9.518
12/20/2023 21:35:09,781000,-9.518
12/20/2023 21:35:09,782000,-9.518
12/20/2023 21:35:09,783000,-9.518
12/20/2023 21:35:09,784000,-9.518
12/20/2023 21:35:09,785000,-9.518
12/20/2023 21:35:09,786000,-9.518
12/20/2023 21:35:09,787000,-9.518
12/20/2023 21:35:09,788000,-9.518
12/20/2023 21:35:09,789000,-9.518
12/20/2023 21:35:09,790000,-9.518
12/20/2023 21:35:09,791000,-9.518
12/20/2023 21:35:09,792000,-9.518
12/20/2023 21:35:09,793000,-9.518
12/20/2023 21:35:09,794000,-9.518
12/20/2023 21:35:09,795000,-9.518
12/20/2023 21:35:09,796000,-9.518
12/20/2023 21:35:09,797000,-9.518
12/20/2023 21:35:09,798000,-9.518
12/20/2023 21:35:09,799000,-9.518
12/20/2023 21:35:09,800000,-9.518
12/20/2023 21:35:09,801000,-9.518
12/20/2023 21:35:09,802000,-9.518
12/20/2023 21:35:09,803000,-9.518
12/20/2023 21:35:09,804000,-9.518
12/20/2023 21:35:09,805000,-9.518
12/20/2023 21:35:09,806000,-9.518
12/20/2023 21:35:09,807000,-9.518
12/20/2023 21:35:09,808000,-9.518
12/20/2023 21:35:09,809000,-9.518
12/20/2023 21:35:09,810000,-9.518
12/20/2023 21:35:09,811000,-9.518
12/20/2023 21:35:09,812000,-9.518
12/20/2023 21:35:09,813000,-9.518
12/20/2023 21:35:09,814000,-9.518
12/20/2023 21:35:09,815000,-9.518
12/20/2023 21:35:09,816000,-9.518
12/20/2023 21:35:09,817000,-9.518
12/20/2023 21:35:09,818000,-9.518
12/20/2023 21:35:09,819000,-9.518
12/20/2023 21:35:09,820000,-9.518
12/20/2023 21:35:09,821000,-9.518
12/20/2023 21:35:09,822000,-9.518
12/20/2023 21:35:09,823000,-9.518
12/20/2023 21:35:09,824000,-9.518
12/20/2023 21:35:09,825000,-9.518
12/20/2023 21:35:09,826000,-9.518
12/20/2023 21:35:09,827000,-9.518
12/20/2023 21:35:09,828000,-9.518
12/20/2023 21:35:09,829000,-9.518
12/20/2023 21:35:09,830000,-9.518
12/20/2023 21:35:09,831000,-9.518
12/20/2023 21:35:09,832000,-9.518
12/20/2023 21:35:09,833000,-9.518
12/20/2023 21:35:09,834000,-9.518
12/20/2023 21:35:09,835000,-9.518
12/20/2023 21:35:09,836000,-9.518
12/20/2023 21:35:09,837000,-9.518
12/20/2023 21:35:09,838000,-9.518
12/20/2023 21:35:09,839000,-9.518
12/20/2023 21:35:09,840000,-9.518
12/20/2023 21:35:09,841000,-9.518
12/20/2023 21:35:09,842000,-9.518
12/20/2023 21:35:09,843000,-9.518
12/20/2023 21:35:09,844000,-9.518
12/20/2023 21:35:09,845000,-9.518
12/20/2023 21:35:09,846000,-9.518
12/20/2023 21:35:09,847000,-9.518
12/20/2023 21:35:09,848000,-9.518
12/20/2023 21:35:09,849000,-9.518
12/20/2023 21:35:09,850000,-9.518
12/20/2023 21:35:09,851000,-9.518
12/20/2023 21:35:09,852000,-9.518
12/20/2023 21:35:09,853000,-9.518
12/20/2023 21:35:09,854000,-9.518
12/20/2023 21:35:09,855000,-9.518
12/20/2023 21:35:09,856000,-9.518
12/20/2023 21:35:09,857000,-9.518
12/20/2023 21:35:09,858000,-9.518
12/20/2023 21:35:09,859000,-9.518
12/20/2023 21:35:09,860000,-9.518
12/20/2023 21:35:09,861000,-9.518
12/20/2023 21:35:09,862000,-9.518
12/20/2023 21:35:09,863000,-9.518
12/20/2023 21:35:09,864000,-9.518
12/20/2023 21:35:09,865000,-9.518
12/20/2023 21:35:09,866000,-9.518
12/20/2023 21:35:09,867000,-9.518
12/20/2023 21:35:09,868000,-9.518
12/20/2023 21:35:09,869000,-9.518
