#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:47,207000,-8.968
12/20/2023 22:45:47,208000,-8.968
12/20/2023 22:45:47,209000,-8.968
12/20/2023 22:45:47,210000,-8.968
12/20/2023 22:45:47,211000,-8.968
12/20/2023 22:45:47,212000,-8.968
12/20/2023 22:45:47,213000,-8.968
12/20/2023 22:45:47,214000,-8.968
12/20/2023 22:45:47,215000,-8.968
12/20/2023 22:45:47,216000,-8.968
12/20/2023 22:45:47,217000,-8.968
12/20/2023 22:45:47,218000,-8.968
12/20/2023 22:45:47,219000,-8.968
12/20/2023 22:45:47,220000,-8.968
12/20/2023 22:45:47,221000,-8.968
12/20/2023 22:45:47,222000,-8.968
12/20/2023 22:45:47,223000,-8.968
12/20/2023 22:45:47,224000,-8.968
12/20/2023 22:45:47,225000,-8.968
12/20/2023 22:45:47,226000,-8.968
12/20/2023 22:45:47,227000,-8.968
12/20/2023 22:45:47,228000,-8.968
12/20/2023 22:45:47,229000,-8.968
12/20/2023 22:45:47,230000,-8.968
12/20/2023 22:45:47,231000,-8.968
12/20/2023 22:45:47,232000,-8.968
12/20/2023 22:45:47,233000,-8.968
12/20/2023 22:45:47,234000,-8.968
12/20/2023 22:45:47,235000,-8.968
12/20/2023 22:45:47,236000,-8.968
12/20/2023 22:45:47,237000,-8.968
12/20/2023 22:45:47,238000,-8.968
12/20/2023 22:45:47,239000,-8.968
12/20/2023 22:45:47,240000,-8.967
12/20/2023 22:45:47,241000,-8.967
12/20/2023 22:45:47,242000,-8.967
12/20/2023 22:45:47,243000,-8.967
12/20/2023 22:45:47,244000,-8.967
12/20/2023 22:45:47,245000,-8.967
12/20/2023 22:45:47,246000,-8.967
12/20/2023 22:45:47,247000,-8.967
12/20/2023 22:45:47,248000,-8.967
12/20/2023 22:45:47,249000,-8.967
12/20/2023 22:45:47,250000,-8.967
12/20/2023 22:45:47,251000,-8.967
12/20/2023 22:45:47,252000,-8.967
12/20/2023 22:45:47,253000,-8.967
12/20/2023 22:45:47,254000,-8.967
12/20/2023 22:45:47,255000,-8.967
12/20/2023 22:45:47,256000,-8.967
12/20/2023 22:45:47,257000,-8.967
12/20/2023 22:45:47,258000,-8.967
12/20/2023 22:45:47,259000,-8.967
12/20/2023 22:45:47,260000,-8.967
12/20/2023 22:45:47,261000,-8.967
12/20/2023 22:45:47,262000,-8.967
12/20/2023 22:45:47,263000,-8.967
12/20/2023 22:45:47,264000,-8.967
12/20/2023 22:45:47,265000,-8.967
12/20/2023 22:45:47,266000,-8.967
12/20/2023 22:45:47,267000,-8.967
12/20/2023 22:45:47,268000,-8.967
12/20/2023 22:45:47,269000,-8.967
12/20/2023 22:45:47,270000,-8.967
12/20/2023 22:45:47,271000,-8.967
12/20/2023 22:45:47,272000,-8.967
12/20/2023 22:45:47,273000,-8.967
12/20/2023 22:45:47,274000,-8.967
12/20/2023 22:45:47,275000,-8.967
12/20/2023 22:45:47,276000,-8.967
12/20/2023 22:45:47,277000,-8.967
12/20/2023 22:45:47,278000,-8.967
12/20/2023 22:45:47,279000,-8.967
12/20/2023 22:45:47,280000,-8.967
12/20/2023 22:45:47,281000,-8.967
12/20/2023 22:45:47,282000,-8.967
12/20/2023 22:45:47,283000,-8.967
12/20/2023 22:45:47,284000,-8.967
12/20/2023 22:45:47,285000,-8.967
12/20/2023 22:45:47,286000,-8.967
12/20/2023 22:45:47,287000,-8.967
12/20/2023 22:45:47,288000,-8.967
12/20/2023 22:45:47,289000,-8.967
12/20/2023 22:45:47,290000,-8.967
12/20/2023 22:45:47,291000,-8.967
12/20/2023 22:45:47,292000,-8.967
12/20/2023 22:45:47,293000,-8.967
12/20/2023 22:45:47,294000,-8.967
12/20/2023 22:45:47,295000,-8.967
12/20/2023 22:45:47,296000,-8.967
12/20/2023 22:45:47,297000,-8.967
12/20/2023 22:45:47,298000,-8.967
12/20/2023 22:45:47,299000,-8.967
12/20/2023 22:45:47,300000,-8.967
12/20/2023 22:45:47,301000,-8.967
12/20/2023 22:45:47,302000,-8.967
12/20/2023 22:45:47,303000,-8.967
12/20/2023 22:45:47,304000,-8.967
12/20/2023 22:45:47,305000,-8.967
12/20/2023 22:45:47,306000,-8.967
12/20/2023 22:45:47,307000,-8.967
12/20/2023 22:45:47,308000,-8.967
12/20/2023 22:45:47,309000,-8.967
12/20/2023 22:45:47,310000,-8.967
12/20/2023 22:45:47,311000,-8.967
12/20/2023 22:45:47,312000,-8.967
12/20/2023 22:45:47,313000,-8.967
12/20/2023 22:45:47,314000,-8.967
12/20/2023 22:45:47,315000,-8.967
12/20/2023 22:45:47,316000,-8.967
12/20/2023 22:45:47,317000,-8.967
12/20/2023 22:45:47,318000,-8.967
12/20/2023 22:45:47,319000,-8.967
12/20/2023 22:45:47,320000,-8.967
12/20/2023 22:45:47,321000,-8.967
12/20/2023 22:45:47,322000,-8.967
12/20/2023 22:45:47,323000,-8.967
12/20/2023 22:45:47,324000,-8.967
12/20/2023 22:45:47,325000,-8.967
12/20/2023 22:45:47,326000,-8.967
12/20/2023 22:45:47,327000,-8.967
12/20/2023 22:45:47,328000,-8.967
12/20/2023 22:45:47,329000,-8.967
12/20/2023 22:45:47,330000,-8.967
12/20/2023 22:45:47,331000,-8.967
12/20/2023 22:45:47,332000,-8.966
12/20/2023 22:45:47,333000,-8.966
12/20/2023 22:45:47,334000,-8.966
12/20/2023 22:45:47,335000,-8.966
12/20/2023 22:45:47,336000,-8.966
12/20/2023 22:45:47,337000,-8.966
12/20/2023 22:45:47,338000,-8.966
12/20/2023 22:45:47,339000,-8.966
12/20/2023 22:45:47,340000,-8.966
12/20/2023 22:45:47,341000,-8.966
12/20/2023 22:45:47,342000,-8.966
12/20/2023 22:45:47,343000,-8.966
12/20/2023 22:45:47,344000,-8.966
12/20/2023 22:45:47,345000,-8.966
12/20/2023 22:45:47,346000,-8.966
12/20/2023 22:45:47,347000,-8.966
12/20/2023 22:45:47,348000,-8.966
12/20/2023 22:45:47,349000,-8.966
12/20/2023 22:45:47,350000,-8.966
12/20/2023 22:45:47,351000,-8.966
12/20/2023 22:45:47,352000,-8.966
12/20/2023 22:45:47,353000,-8.966
12/20/2023 22:45:47,354000,-8.966
12/20/2023 22:45:47,355000,-8.966
12/20/2023 22:45:47,356000,-8.966
12/20/2023 22:45:47,357000,-8.966
12/20/2023 22:45:47,358000,-8.966
12/20/2023 22:45:47,359000,-8.966
12/20/2023 22:45:47,360000,-8.966
12/20/2023 22:45:47,361000,-8.966
12/20/2023 22:45:47,362000,-8.966
12/20/2023 22:45:47,363000,-8.966
12/20/2023 22:45:47,364000,-8.966
12/20/2023 22:45:47,365000,-8.966
12/20/2023 22:45:47,366000,-8.966
12/20/2023 22:45:47,367000,-8.966
12/20/2023 22:45:47,368000,-8.966
12/20/2023 22:45:47,369000,-8.966
12/20/2023 22:45:47,370000,-8.966
12/20/2023 22:45:47,371000,-8.966
12/20/2023 22:45:47,372000,-8.966
12/20/2023 22:45:47,373000,-8.966
12/20/2023 22:45:47,374000,-8.966
12/20/2023 22:45:47,375000,-8.966
12/20/2023 22:45:47,376000,-8.966
12/20/2023 22:45:47,377000,-8.966
12/20/2023 22:45:47,378000,-8.966
12/20/2023 22:45:47,379000,-8.966
12/20/2023 22:45:47,380000,-8.966
12/20/2023 22:45:47,381000,-8.966
12/20/2023 22:45:47,382000,-8.966
12/20/2023 22:45:47,383000,-8.966
12/20/2023 22:45:47,384000,-8.966
12/20/2023 22:45:47,385000,-8.966
12/20/2023 22:45:47,386000,-8.966
12/20/2023 22:45:47,387000,-8.966
12/20/2023 22:45:47,388000,-8.966
12/20/2023 22:45:47,389000,-8.966
12/20/2023 22:45:47,390000,-8.966
12/20/2023 22:45:47,391000,-8.966
12/20/2023 22:45:47,392000,-8.966
12/20/2023 22:45:47,393000,-8.966
12/20/2023 22:45:47,394000,-8.966
12/20/2023 22:45:47,395000,-8.966
12/20/2023 22:45:47,396000,-8.966
12/20/2023 22:45:47,397000,-8.966
12/20/2023 22:45:47,398000,-8.966
12/20/2023 22:45:47,399000,-8.966
12/20/2023 22:45:47,400000,-8.966
12/20/2023 22:45:47,401000,-8.966
12/20/2023 22:45:47,402000,-8.966
12/20/2023 22:45:47,403000,-8.966
12/20/2023 22:45:47,404000,-8.966
12/20/2023 22:45:47,405000,-8.966
12/20/2023 22:45:47,406000,-8.966
12/20/2023 22:45:47,407000,-8.966
12/20/2023 22:45:47,408000,-8.966
12/20/2023 22:45:47,409000,-8.966
12/20/2023 22:45:47,410000,-8.966
12/20/2023 22:45:47,411000,-8.966
12/20/2023 22:45:47,412000,-8.966
12/20/2023 22:45:47,413000,-8.966
12/20/2023 22:45:47,414000,-8.966
12/20/2023 22:45:47,415000,-8.966
12/20/2023 22:45:47,416000,-8.966
12/20/2023 22:45:47,417000,-8.966
12/20/2023 22:45:47,418000,-8.966
12/20/2023 22:45:47,419000,-8.966
12/20/2023 22:45:47,420000,-8.966
12/20/2023 22:45:47,421000,-8.966
12/20/2023 22:45:47,422000,-8.966
12/20/2023 22:45:47,423000,-8.966
12/20/2023 22:45:47,424000,-8.966
12/20/2023 22:45:47,425000,-8.966
12/20/2023 22:45:47,426000,-8.966
12/20/2023 22:45:47,427000,-8.966
12/20/2023 22:45:47,428000,-8.966
12/20/2023 22:45:47,429000,-8.966
12/20/2023 22:45:47,430000,-8.966
12/20/2023 22:45:47,431000,-8.966
12/20/2023 22:45:47,432000,-8.966
12/20/2023 22:45:47,433000,-8.966
12/20/2023 22:45:47,434000,-8.966
12/20/2023 22:45:47,435000,-8.966
12/20/2023 22:45:47,436000,-8.966
12/20/2023 22:45:47,437000,-8.966
12/20/2023 22:45:47,438000,-8.965
12/20/2023 22:45:47,439000,-8.965
12/20/2023 22:45:47,440000,-8.965
12/20/2023 22:45:47,441000,-8.965
12/20/2023 22:45:47,442000,-8.965
12/20/2023 22:45:47,443000,-8.965
12/20/2023 22:45:47,444000,-8.965
12/20/2023 22:45:47,445000,-8.965
12/20/2023 22:45:47,446000,-8.965
12/20/2023 22:45:47,447000,-8.965
12/20/2023 22:45:47,448000,-8.965
12/20/2023 22:45:47,449000,-8.965
12/20/2023 22:45:47,450000,-8.965
12/20/2023 22:45:47,451000,-8.965
12/20/2023 22:45:47,452000,-8.965
12/20/2023 22:45:47,453000,-8.965
12/20/2023 22:45:47,454000,-8.965
12/20/2023 22:45:47,455000,-8.965
12/20/2023 22:45:47,456000,-8.965
12/20/2023 22:45:47,457000,-8.965
12/20/2023 22:45:47,458000,-8.965
12/20/2023 22:45:47,459000,-8.965
12/20/2023 22:45:47,460000,-8.965
12/20/2023 22:45:47,461000,-8.965
12/20/2023 22:45:47,462000,-8.965
12/20/2023 22:45:47,463000,-8.965
12/20/2023 22:45:47,464000,-8.965
12/20/2023 22:45:47,465000,-8.965
12/20/2023 22:45:47,466000,-8.965
12/20/2023 22:45:47,467000,-8.965
12/20/2023 22:45:47,468000,-8.965
12/20/2023 22:45:47,469000,-8.965
12/20/2023 22:45:47,470000,-8.965
12/20/2023 22:45:47,471000,-8.965
12/20/2023 22:45:47,472000,-8.965
12/20/2023 22:45:47,473000,-8.965
12/20/2023 22:45:47,474000,-8.965
12/20/2023 22:45:47,475000,-8.965
12/20/2023 22:45:47,476000,-8.965
12/20/2023 22:45:47,477000,-8.965
12/20/2023 22:45:47,478000,-8.965
12/20/2023 22:45:47,479000,-8.965
12/20/2023 22:45:47,480000,-8.965
12/20/2023 22:45:47,481000,-8.965
12/20/2023 22:45:47,482000,-8.965
12/20/2023 22:45:47,483000,-8.965
12/20/2023 22:45:47,484000,-8.965
12/20/2023 22:45:47,485000,-8.965
12/20/2023 22:45:47,486000,-8.965
12/20/2023 22:45:47,487000,-8.965
12/20/2023 22:45:47,488000,-8.965
12/20/2023 22:45:47,489000,-8.965
12/20/2023 22:45:47,490000,-8.965
12/20/2023 22:45:47,491000,-8.965
12/20/2023 22:45:47,492000,-8.965
12/20/2023 22:45:47,493000,-8.965
12/20/2023 22:45:47,494000,-8.965
12/20/2023 22:45:47,495000,-8.965
12/20/2023 22:45:47,496000,-8.965
12/20/2023 22:45:47,497000,-8.965
12/20/2023 22:45:47,498000,-8.965
12/20/2023 22:45:47,499000,-8.965
12/20/2023 22:45:47,500000,-8.965
12/20/2023 22:45:47,501000,-8.965
12/20/2023 22:45:47,502000,-8.965
12/20/2023 22:45:47,503000,-8.965
12/20/2023 22:45:47,504000,-8.965
12/20/2023 22:45:47,505000,-8.965
12/20/2023 22:45:47,506000,-8.965
12/20/2023 22:45:47,507000,-8.965
12/20/2023 22:45:47,508000,-8.965
12/20/2023 22:45:47,509000,-8.965
12/20/2023 22:45:47,510000,-8.965
12/20/2023 22:45:47,511000,-8.965
12/20/2023 22:45:47,512000,-8.965
12/20/2023 22:45:47,513000,-8.965
12/20/2023 22:45:47,514000,-8.965
12/20/2023 22:45:47,515000,-8.965
12/20/2023 22:45:47,516000,-8.965
12/20/2023 22:45:47,517000,-8.965
12/20/2023 22:45:47,518000,-8.965
12/20/2023 22:45:47,519000,-8.965
12/20/2023 22:45:47,520000,-8.965
12/20/2023 22:45:47,521000,-8.965
12/20/2023 22:45:47,522000,-8.965
12/20/2023 22:45:47,523000,-8.965
12/20/2023 22:45:47,524000,-8.965
12/20/2023 22:45:47,525000,-8.965
12/20/2023 22:45:47,526000,-8.965
12/20/2023 22:45:47,527000,-8.965
12/20/2023 22:45:47,528000,-8.965
12/20/2023 22:45:47,529000,-8.965
12/20/2023 22:45:47,530000,-8.965
12/20/2023 22:45:47,531000,-8.965
12/20/2023 22:45:47,532000,-8.965
12/20/2023 22:45:47,533000,-8.965
12/20/2023 22:45:47,534000,-8.965
12/20/2023 22:45:47,535000,-8.965
12/20/2023 22:45:47,536000,-8.965
12/20/2023 22:45:47,537000,-8.965
12/20/2023 22:45:47,538000,-8.965
12/20/2023 22:45:47,539000,-8.965
12/20/2023 22:45:47,540000,-8.965
12/20/2023 22:45:47,541000,-8.965
12/20/2023 22:45:47,542000,-8.965
12/20/2023 22:45:47,543000,-8.965
12/20/2023 22:45:47,544000,-8.965
12/20/2023 22:45:47,545000,-8.965
12/20/2023 22:45:47,546000,-8.965
12/20/2023 22:45:47,547000,-8.965
12/20/2023 22:45:47,548000,-8.965
12/20/2023 22:45:47,549000,-8.965
12/20/2023 22:45:47,550000,-8.965
12/20/2023 22:45:47,551000,-8.965
12/20/2023 22:45:47,552000,-8.965
12/20/2023 22:45:47,553000,-8.965
12/20/2023 22:45:47,554000,-8.965
12/20/2023 22:45:47,555000,-8.965
12/20/2023 22:45:47,556000,-8.965
12/20/2023 22:45:47,557000,-8.965
12/20/2023 22:45:47,558000,-8.965
12/20/2023 22:45:47,559000,-8.965
12/20/2023 22:45:47,560000,-8.965
12/20/2023 22:45:47,561000,-8.965
12/20/2023 22:45:47,562000,-8.965
12/20/2023 22:45:47,563000,-8.965
12/20/2023 22:45:47,564000,-8.965
12/20/2023 22:45:47,565000,-8.964
12/20/2023 22:45:47,566000,-8.964
12/20/2023 22:45:47,567000,-8.964
12/20/2023 22:45:47,568000,-8.964
12/20/2023 22:45:47,569000,-8.964
12/20/2023 22:45:47,570000,-8.964
12/20/2023 22:45:47,571000,-8.964
12/20/2023 22:45:47,572000,-8.964
12/20/2023 22:45:47,573000,-8.964
12/20/2023 22:45:47,574000,-8.964
12/20/2023 22:45:47,575000,-8.964
12/20/2023 22:45:47,576000,-8.964
12/20/2023 22:45:47,577000,-8.964
12/20/2023 22:45:47,578000,-8.964
12/20/2023 22:45:47,579000,-8.964
12/20/2023 22:45:47,580000,-8.964
12/20/2023 22:45:47,581000,-8.964
12/20/2023 22:45:47,582000,-8.964
12/20/2023 22:45:47,583000,-8.964
12/20/2023 22:45:47,584000,-8.964
12/20/2023 22:45:47,585000,-8.964
12/20/2023 22:45:47,586000,-8.964
12/20/2023 22:45:47,587000,-8.964
12/20/2023 22:45:47,588000,-8.964
12/20/2023 22:45:47,589000,-8.964
12/20/2023 22:45:47,590000,-8.964
12/20/2023 22:45:47,591000,-8.964
12/20/2023 22:45:47,592000,-8.964
12/20/2023 22:45:47,593000,-8.964
12/20/2023 22:45:47,594000,-8.964
12/20/2023 22:45:47,595000,-8.964
12/20/2023 22:45:47,596000,-8.964
12/20/2023 22:45:47,597000,-8.964
12/20/2023 22:45:47,598000,-8.964
12/20/2023 22:45:47,599000,-8.964
12/20/2023 22:45:47,600000,-8.964
12/20/2023 22:45:47,601000,-8.964
12/20/2023 22:45:47,602000,-8.964
12/20/2023 22:45:47,603000,-8.964
12/20/2023 22:45:47,604000,-8.964
12/20/2023 22:45:47,605000,-8.964
12/20/2023 22:45:47,606000,-8.964
12/20/2023 22:45:47,607000,-8.964
12/20/2023 22:45:47,608000,-8.964
12/20/2023 22:45:47,609000,-8.964
12/20/2023 22:45:47,610000,-8.964
12/20/2023 22:45:47,611000,-8.964
12/20/2023 22:45:47,612000,-8.964
12/20/2023 22:45:47,613000,-8.964
12/20/2023 22:45:47,614000,-8.964
12/20/2023 22:45:47,615000,-8.964
12/20/2023 22:45:47,616000,-8.964
12/20/2023 22:45:47,617000,-8.964
12/20/2023 22:45:47,618000,-8.964
12/20/2023 22:45:47,619000,-8.964
12/20/2023 22:45:47,620000,-8.964
12/20/2023 22:45:47,621000,-8.964
12/20/2023 22:45:47,622000,-8.964
12/20/2023 22:45:47,623000,-8.964
12/20/2023 22:45:47,624000,-8.964
12/20/2023 22:45:47,625000,-8.964
12/20/2023 22:45:47,626000,-8.964
12/20/2023 22:45:47,627000,-8.964
12/20/2023 22:45:47,628000,-8.964
12/20/2023 22:45:47,629000,-8.964
12/20/2023 22:45:47,630000,-8.964
12/20/2023 22:45:47,631000,-8.964
12/20/2023 22:45:47,632000,-8.964
12/20/2023 22:45:47,633000,-8.964
12/20/2023 22:45:47,634000,-8.964
12/20/2023 22:45:47,635000,-8.964
12/20/2023 22:45:47,636000,-8.964
12/20/2023 22:45:47,637000,-8.964
12/20/2023 22:45:47,638000,-8.964
12/20/2023 22:45:47,639000,-8.964
12/20/2023 22:45:47,640000,-8.964
12/20/2023 22:45:47,641000,-8.964
12/20/2023 22:45:47,642000,-8.964
12/20/2023 22:45:47,643000,-8.964
12/20/2023 22:45:47,644000,-8.964
12/20/2023 22:45:47,645000,-8.964
12/20/2023 22:45:47,646000,-8.964
12/20/2023 22:45:47,647000,-8.964
12/20/2023 22:45:47,648000,-8.964
12/20/2023 22:45:47,649000,-8.964
12/20/2023 22:45:47,650000,-8.964
12/20/2023 22:45:47,651000,-8.964
12/20/2023 22:45:47,652000,-8.964
12/20/2023 22:45:47,653000,-8.964
12/20/2023 22:45:47,654000,-8.964
12/20/2023 22:45:47,655000,-8.964
12/20/2023 22:45:47,656000,-8.964
12/20/2023 22:45:47,657000,-8.964
12/20/2023 22:45:47,658000,-8.964
12/20/2023 22:45:47,659000,-8.964
12/20/2023 22:45:47,660000,-8.964
12/20/2023 22:45:47,661000,-8.964
12/20/2023 22:45:47,662000,-8.964
12/20/2023 22:45:47,663000,-8.964
12/20/2023 22:45:47,664000,-8.964
12/20/2023 22:45:47,665000,-8.964
12/20/2023 22:45:47,666000,-8.964
12/20/2023 22:45:47,667000,-8.964
12/20/2023 22:45:47,668000,-8.964
12/20/2023 22:45:47,669000,-8.964
12/20/2023 22:45:47,670000,-8.964
12/20/2023 22:45:47,671000,-8.964
12/20/2023 22:45:47,672000,-8.964
12/20/2023 22:45:47,673000,-8.964
12/20/2023 22:45:47,674000,-8.964
12/20/2023 22:45:47,675000,-8.964
12/20/2023 22:45:47,676000,-8.964
12/20/2023 22:45:47,677000,-8.964
12/20/2023 22:45:47,678000,-8.964
12/20/2023 22:45:47,679000,-8.964
12/20/2023 22:45:47,680000,-8.964
12/20/2023 22:45:47,681000,-8.964
12/20/2023 22:45:47,682000,-8.964
12/20/2023 22:45:47,683000,-8.964
12/20/2023 22:45:47,684000,-8.964
12/20/2023 22:45:47,685000,-8.964
12/20/2023 22:45:47,686000,-8.964
12/20/2023 22:45:47,687000,-8.964
12/20/2023 22:45:47,688000,-8.964
12/20/2023 22:45:47,689000,-8.964
12/20/2023 22:45:47,690000,-8.964
12/20/2023 22:45:47,691000,-8.964
12/20/2023 22:45:47,692000,-8.964
12/20/2023 22:45:47,693000,-8.964
12/20/2023 22:45:47,694000,-8.964
12/20/2023 22:45:47,695000,-8.964
12/20/2023 22:45:47,696000,-8.964
12/20/2023 22:45:47,697000,-8.964
12/20/2023 22:45:47,698000,-8.964
12/20/2023 22:45:47,699000,-8.964
12/20/2023 22:45:47,700000,-8.964
12/20/2023 22:45:47,701000,-8.964
12/20/2023 22:45:47,702000,-8.964
12/20/2023 22:45:47,703000,-8.964
12/20/2023 22:45:47,704000,-8.964
12/20/2023 22:45:47,705000,-8.964
12/20/2023 22:45:47,706000,-8.964
12/20/2023 22:45:47,707000,-8.964
12/20/2023 22:45:47,708000,-8.964
12/20/2023 22:45:47,709000,-8.964
12/20/2023 22:45:47,710000,-8.964
12/20/2023 22:45:47,711000,-8.964
12/20/2023 22:45:47,712000,-8.964
12/20/2023 22:45:47,713000,-8.964
12/20/2023 22:45:47,714000,-8.964
12/20/2023 22:45:47,715000,-8.964
12/20/2023 22:45:47,716000,-8.964
12/20/2023 22:45:47,717000,-8.964
12/20/2023 22:45:47,718000,-8.964
12/20/2023 22:45:47,719000,-8.964
12/20/2023 22:45:47,720000,-8.964
12/20/2023 22:45:47,721000,-8.964
12/20/2023 22:45:47,722000,-8.964
12/20/2023 22:45:47,723000,-8.964
12/20/2023 22:45:47,724000,-8.964
12/20/2023 22:45:47,725000,-8.964
12/20/2023 22:45:47,726000,-8.964
12/20/2023 22:45:47,727000,-8.964
12/20/2023 22:45:47,728000,-8.964
12/20/2023 22:45:47,729000,-8.964
12/20/2023 22:45:47,730000,-8.964
12/20/2023 22:45:47,731000,-8.964
12/20/2023 22:45:47,732000,-8.964
12/20/2023 22:45:47,733000,-8.964
12/20/2023 22:45:47,734000,-8.964
12/20/2023 22:45:47,735000,-8.964
12/20/2023 22:45:47,736000,-8.964
12/20/2023 22:45:47,737000,-8.964
12/20/2023 22:45:47,738000,-8.964
12/20/2023 22:45:47,739000,-8.964
12/20/2023 22:45:47,740000,-8.964
12/20/2023 22:45:47,741000,-8.964
12/20/2023 22:45:47,742000,-8.964
12/20/2023 22:45:47,743000,-8.964
12/20/2023 22:45:47,744000,-8.964
12/20/2023 22:45:47,745000,-8.963
12/20/2023 22:45:47,746000,-8.963
12/20/2023 22:45:47,747000,-8.963
12/20/2023 22:45:47,748000,-8.963
12/20/2023 22:45:47,749000,-8.963
12/20/2023 22:45:47,750000,-8.963
12/20/2023 22:45:47,751000,-8.964
12/20/2023 22:45:47,752000,-8.964
12/20/2023 22:45:47,753000,-8.964
12/20/2023 22:45:47,754000,-8.964
12/20/2023 22:45:47,755000,-8.964
12/20/2023 22:45:47,756000,-8.964
12/20/2023 22:45:47,757000,-8.964
12/20/2023 22:45:47,758000,-8.964
12/20/2023 22:45:47,759000,-8.964
12/20/2023 22:45:47,760000,-8.964
12/20/2023 22:45:47,761000,-8.964
12/20/2023 22:45:47,762000,-8.964
12/20/2023 22:45:47,763000,-8.963
12/20/2023 22:45:47,764000,-8.963
12/20/2023 22:45:47,765000,-8.963
12/20/2023 22:45:47,766000,-8.963
12/20/2023 22:45:47,767000,-8.963
12/20/2023 22:45:47,768000,-8.963
12/20/2023 22:45:47,769000,-8.963
12/20/2023 22:45:47,770000,-8.963
12/20/2023 22:45:47,771000,-8.963
12/20/2023 22:45:47,772000,-8.963
12/20/2023 22:45:47,773000,-8.963
12/20/2023 22:45:47,774000,-8.963
12/20/2023 22:45:47,775000,-8.963
12/20/2023 22:45:47,776000,-8.963
12/20/2023 22:45:47,777000,-8.963
12/20/2023 22:45:47,778000,-8.963
12/20/2023 22:45:47,779000,-8.963
12/20/2023 22:45:47,780000,-8.963
12/20/2023 22:45:47,781000,-8.963
12/20/2023 22:45:47,782000,-8.963
12/20/2023 22:45:47,783000,-8.963
12/20/2023 22:45:47,784000,-8.963
12/20/2023 22:45:47,785000,-8.963
12/20/2023 22:45:47,786000,-8.963
12/20/2023 22:45:47,787000,-8.963
12/20/2023 22:45:47,788000,-8.963
12/20/2023 22:45:47,789000,-8.963
12/20/2023 22:45:47,790000,-8.963
12/20/2023 22:45:47,791000,-8.963
12/20/2023 22:45:47,792000,-8.963
12/20/2023 22:45:47,793000,-8.963
12/20/2023 22:45:47,794000,-8.963
12/20/2023 22:45:47,795000,-8.963
12/20/2023 22:45:47,796000,-8.963
12/20/2023 22:45:47,797000,-8.963
12/20/2023 22:45:47,798000,-8.963
12/20/2023 22:45:47,799000,-8.963
12/20/2023 22:45:47,800000,-8.963
12/20/2023 22:45:47,801000,-8.963
12/20/2023 22:45:47,802000,-8.963
12/20/2023 22:45:47,803000,-8.963
12/20/2023 22:45:47,804000,-8.963
12/20/2023 22:45:47,805000,-8.963
12/20/2023 22:45:47,806000,-8.963
12/20/2023 22:45:47,807000,-8.963
12/20/2023 22:45:47,808000,-8.963
12/20/2023 22:45:47,809000,-8.963
12/20/2023 22:45:47,810000,-8.963
12/20/2023 22:45:47,811000,-8.963
12/20/2023 22:45:47,812000,-8.963
12/20/2023 22:45:47,813000,-8.963
12/20/2023 22:45:47,814000,-8.963
12/20/2023 22:45:47,815000,-8.963
12/20/2023 22:45:47,816000,-8.963
12/20/2023 22:45:47,817000,-8.963
12/20/2023 22:45:47,818000,-8.963
12/20/2023 22:45:47,819000,-8.963
12/20/2023 22:45:47,820000,-8.963
12/20/2023 22:45:47,821000,-8.963
12/20/2023 22:45:47,822000,-8.963
12/20/2023 22:45:47,823000,-8.963
12/20/2023 22:45:47,824000,-8.963
12/20/2023 22:45:47,825000,-8.963
12/20/2023 22:45:47,826000,-8.963
12/20/2023 22:45:47,827000,-8.963
12/20/2023 22:45:47,828000,-8.963
12/20/2023 22:45:47,829000,-8.963
12/20/2023 22:45:47,830000,-8.963
12/20/2023 22:45:47,831000,-8.963
12/20/2023 22:45:47,832000,-8.963
12/20/2023 22:45:47,833000,-8.963
12/20/2023 22:45:47,834000,-8.963
12/20/2023 22:45:47,835000,-8.963
12/20/2023 22:45:47,836000,-8.963
12/20/2023 22:45:47,837000,-8.963
12/20/2023 22:45:47,838000,-8.963
12/20/2023 22:45:47,839000,-8.963
12/20/2023 22:45:47,840000,-8.963
12/20/2023 22:45:47,841000,-8.963
12/20/2023 22:45:47,842000,-8.963
12/20/2023 22:45:47,843000,-8.963
12/20/2023 22:45:47,844000,-8.963
12/20/2023 22:45:47,845000,-8.963
12/20/2023 22:45:47,846000,-8.963
12/20/2023 22:45:47,847000,-8.963
12/20/2023 22:45:47,848000,-8.963
12/20/2023 22:45:47,849000,-8.963
12/20/2023 22:45:47,850000,-8.963
12/20/2023 22:45:47,851000,-8.963
12/20/2023 22:45:47,852000,-8.963
12/20/2023 22:45:47,853000,-8.963
12/20/2023 22:45:47,854000,-8.963
12/20/2023 22:45:47,855000,-8.963
12/20/2023 22:45:47,856000,-8.963
12/20/2023 22:45:47,857000,-8.963
12/20/2023 22:45:47,858000,-8.963
12/20/2023 22:45:47,859000,-8.963
12/20/2023 22:45:47,860000,-8.963
12/20/2023 22:45:47,861000,-8.963
12/20/2023 22:45:47,862000,-8.963
12/20/2023 22:45:47,863000,-8.963
12/20/2023 22:45:47,864000,-8.963
