#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:56,325000,-8.936
12/20/2023 22:43:56,326000,-8.936
12/20/2023 22:43:56,327000,-8.936
12/20/2023 22:43:56,328000,-8.936
12/20/2023 22:43:56,329000,-8.936
12/20/2023 22:43:56,330000,-8.936
12/20/2023 22:43:56,331000,-8.936
12/20/2023 22:43:56,332000,-8.936
12/20/2023 22:43:56,333000,-8.936
12/20/2023 22:43:56,334000,-8.936
12/20/2023 22:43:56,335000,-8.936
12/20/2023 22:43:56,336000,-8.936
12/20/2023 22:43:56,337000,-8.936
12/20/2023 22:43:56,338000,-8.936
12/20/2023 22:43:56,339000,-8.935
12/20/2023 22:43:56,340000,-8.935
12/20/2023 22:43:56,341000,-8.935
12/20/2023 22:43:56,342000,-8.935
12/20/2023 22:43:56,343000,-8.935
12/20/2023 22:43:56,344000,-8.935
12/20/2023 22:43:56,345000,-8.935
12/20/2023 22:43:56,346000,-8.935
12/20/2023 22:43:56,347000,-8.935
12/20/2023 22:43:56,348000,-8.935
12/20/2023 22:43:56,349000,-8.935
12/20/2023 22:43:56,350000,-8.935
12/20/2023 22:43:56,351000,-8.935
12/20/2023 22:43:56,352000,-8.935
12/20/2023 22:43:56,353000,-8.935
12/20/2023 22:43:56,354000,-8.935
12/20/2023 22:43:56,355000,-8.935
12/20/2023 22:43:56,356000,-8.935
12/20/2023 22:43:56,357000,-8.935
12/20/2023 22:43:56,358000,-8.935
12/20/2023 22:43:56,359000,-8.935
12/20/2023 22:43:56,360000,-8.935
12/20/2023 22:43:56,361000,-8.935
12/20/2023 22:43:56,362000,-8.935
12/20/2023 22:43:56,363000,-8.935
12/20/2023 22:43:56,364000,-8.935
12/20/2023 22:43:56,365000,-8.935
12/20/2023 22:43:56,366000,-8.935
12/20/2023 22:43:56,367000,-8.935
12/20/2023 22:43:56,368000,-8.935
12/20/2023 22:43:56,369000,-8.935
12/20/2023 22:43:56,370000,-8.935
12/20/2023 22:43:56,371000,-8.935
12/20/2023 22:43:56,372000,-8.935
12/20/2023 22:43:56,373000,-8.935
12/20/2023 22:43:56,374000,-8.935
12/20/2023 22:43:56,375000,-8.935
12/20/2023 22:43:56,376000,-8.935
12/20/2023 22:43:56,377000,-8.935
12/20/2023 22:43:56,378000,-8.935
12/20/2023 22:43:56,379000,-8.935
12/20/2023 22:43:56,380000,-8.935
12/20/2023 22:43:56,381000,-8.935
12/20/2023 22:43:56,382000,-8.935
12/20/2023 22:43:56,383000,-8.935
12/20/2023 22:43:56,384000,-8.935
12/20/2023 22:43:56,385000,-8.935
12/20/2023 22:43:56,386000,-8.935
12/20/2023 22:43:56,387000,-8.935
12/20/2023 22:43:56,388000,-8.935
12/20/2023 22:43:56,389000,-8.935
12/20/2023 22:43:56,390000,-8.935
12/20/2023 22:43:56,391000,-8.935
12/20/2023 22:43:56,392000,-8.935
12/20/2023 22:43:56,393000,-8.935
12/20/2023 22:43:56,394000,-8.935
12/20/2023 22:43:56,395000,-8.935
12/20/2023 22:43:56,396000,-8.935
12/20/2023 22:43:56,397000,-8.935
12/20/2023 22:43:56,398000,-8.935
12/20/2023 22:43:56,399000,-8.935
12/20/2023 22:43:56,400000,-8.935
12/20/2023 22:43:56,401000,-8.935
12/20/2023 22:43:56,402000,-8.935
12/20/2023 22:43:56,403000,-8.935
12/20/2023 22:43:56,404000,-8.935
12/20/2023 22:43:56,405000,-8.935
12/20/2023 22:43:56,406000,-8.935
12/20/2023 22:43:56,407000,-8.935
12/20/2023 22:43:56,408000,-8.935
12/20/2023 22:43:56,409000,-8.935
12/20/2023 22:43:56,410000,-8.935
12/20/2023 22:43:56,411000,-8.935
12/20/2023 22:43:56,412000,-8.935
12/20/2023 22:43:56,413000,-8.935
12/20/2023 22:43:56,414000,-8.935
12/20/2023 22:43:56,415000,-8.935
12/20/2023 22:43:56,416000,-8.935
12/20/2023 22:43:56,417000,-8.935
12/20/2023 22:43:56,418000,-8.935
12/20/2023 22:43:56,419000,-8.935
12/20/2023 22:43:56,420000,-8.935
12/20/2023 22:43:56,421000,-8.935
12/20/2023 22:43:56,422000,-8.935
12/20/2023 22:43:56,423000,-8.935
12/20/2023 22:43:56,424000,-8.935
12/20/2023 22:43:56,425000,-8.935
12/20/2023 22:43:56,426000,-8.935
12/20/2023 22:43:56,427000,-8.935
12/20/2023 22:43:56,428000,-8.935
12/20/2023 22:43:56,429000,-8.935
12/20/2023 22:43:56,430000,-8.935
12/20/2023 22:43:56,431000,-8.936
12/20/2023 22:43:56,432000,-8.936
12/20/2023 22:43:56,433000,-8.936
12/20/2023 22:43:56,434000,-8.936
12/20/2023 22:43:56,435000,-8.936
12/20/2023 22:43:56,436000,-8.936
12/20/2023 22:43:56,437000,-8.936
12/20/2023 22:43:56,438000,-8.936
12/20/2023 22:43:56,439000,-8.936
12/20/2023 22:43:56,440000,-8.936
12/20/2023 22:43:56,441000,-8.936
12/20/2023 22:43:56,442000,-8.936
12/20/2023 22:43:56,443000,-8.936
12/20/2023 22:43:56,444000,-8.936
12/20/2023 22:43:56,445000,-8.936
12/20/2023 22:43:56,446000,-8.936
12/20/2023 22:43:56,447000,-8.936
12/20/2023 22:43:56,448000,-8.936
12/20/2023 22:43:56,449000,-8.936
12/20/2023 22:43:56,450000,-8.936
12/20/2023 22:43:56,451000,-8.936
12/20/2023 22:43:56,452000,-8.936
12/20/2023 22:43:56,453000,-8.936
12/20/2023 22:43:56,454000,-8.936
12/20/2023 22:43:56,455000,-8.936
12/20/2023 22:43:56,456000,-8.936
12/20/2023 22:43:56,457000,-8.936
12/20/2023 22:43:56,458000,-8.936
12/20/2023 22:43:56,459000,-8.936
12/20/2023 22:43:56,460000,-8.936
12/20/2023 22:43:56,461000,-8.936
12/20/2023 22:43:56,462000,-8.936
12/20/2023 22:43:56,463000,-8.936
12/20/2023 22:43:56,464000,-8.936
12/20/2023 22:43:56,465000,-8.936
12/20/2023 22:43:56,466000,-8.936
12/20/2023 22:43:56,467000,-8.936
12/20/2023 22:43:56,468000,-8.936
12/20/2023 22:43:56,469000,-8.936
12/20/2023 22:43:56,470000,-8.936
12/20/2023 22:43:56,471000,-8.936
12/20/2023 22:43:56,472000,-8.936
12/20/2023 22:43:56,473000,-8.936
12/20/2023 22:43:56,474000,-8.936
12/20/2023 22:43:56,475000,-8.936
12/20/2023 22:43:56,476000,-8.936
12/20/2023 22:43:56,477000,-8.936
12/20/2023 22:43:56,478000,-8.936
12/20/2023 22:43:56,479000,-8.936
12/20/2023 22:43:56,480000,-8.936
12/20/2023 22:43:56,481000,-8.936
12/20/2023 22:43:56,482000,-8.936
12/20/2023 22:43:56,483000,-8.936
12/20/2023 22:43:56,484000,-8.936
12/20/2023 22:43:56,485000,-8.936
12/20/2023 22:43:56,486000,-8.936
12/20/2023 22:43:56,487000,-8.936
12/20/2023 22:43:56,488000,-8.936
12/20/2023 22:43:56,489000,-8.936
12/20/2023 22:43:56,490000,-8.936
12/20/2023 22:43:56,491000,-8.936
12/20/2023 22:43:56,492000,-8.936
12/20/2023 22:43:56,493000,-8.936
12/20/2023 22:43:56,494000,-8.936
12/20/2023 22:43:56,495000,-8.936
12/20/2023 22:43:56,496000,-8.936
12/20/2023 22:43:56,497000,-8.936
12/20/2023 22:43:56,498000,-8.936
12/20/2023 22:43:56,499000,-8.936
12/20/2023 22:43:56,500000,-8.936
12/20/2023 22:43:56,501000,-8.936
12/20/2023 22:43:56,502000,-8.936
12/20/2023 22:43:56,503000,-8.936
12/20/2023 22:43:56,504000,-8.936
12/20/2023 22:43:56,505000,-8.936
12/20/2023 22:43:56,506000,-8.936
12/20/2023 22:43:56,507000,-8.936
12/20/2023 22:43:56,508000,-8.936
12/20/2023 22:43:56,509000,-8.936
12/20/2023 22:43:56,510000,-8.936
12/20/2023 22:43:56,511000,-8.936
12/20/2023 22:43:56,512000,-8.936
12/20/2023 22:43:56,513000,-8.936
12/20/2023 22:43:56,514000,-8.936
12/20/2023 22:43:56,515000,-8.936
12/20/2023 22:43:56,516000,-8.936
12/20/2023 22:43:56,517000,-8.936
12/20/2023 22:43:56,518000,-8.936
12/20/2023 22:43:56,519000,-8.936
12/20/2023 22:43:56,520000,-8.936
12/20/2023 22:43:56,521000,-8.936
12/20/2023 22:43:56,522000,-8.936
12/20/2023 22:43:56,523000,-8.936
12/20/2023 22:43:56,524000,-8.936
12/20/2023 22:43:56,525000,-8.936
12/20/2023 22:43:56,526000,-8.936
12/20/2023 22:43:56,527000,-8.936
12/20/2023 22:43:56,528000,-8.936
12/20/2023 22:43:56,529000,-8.936
12/20/2023 22:43:56,530000,-8.936
12/20/2023 22:43:56,531000,-8.936
12/20/2023 22:43:56,532000,-8.936
12/20/2023 22:43:56,533000,-8.936
12/20/2023 22:43:56,534000,-8.936
12/20/2023 22:43:56,535000,-8.936
12/20/2023 22:43:56,536000,-8.936
12/20/2023 22:43:56,537000,-8.936
12/20/2023 22:43:56,538000,-8.936
12/20/2023 22:43:56,539000,-8.936
12/20/2023 22:43:56,540000,-8.936
12/20/2023 22:43:56,541000,-8.937
12/20/2023 22:43:56,542000,-8.937
12/20/2023 22:43:56,543000,-8.937
12/20/2023 22:43:56,544000,-8.937
12/20/2023 22:43:56,545000,-8.937
12/20/2023 22:43:56,546000,-8.937
12/20/2023 22:43:56,547000,-8.937
12/20/2023 22:43:56,548000,-8.937
12/20/2023 22:43:56,549000,-8.936
12/20/2023 22:43:56,550000,-8.936
12/20/2023 22:43:56,551000,-8.936
12/20/2023 22:43:56,552000,-8.936
12/20/2023 22:43:56,553000,-8.936
12/20/2023 22:43:56,554000,-8.936
12/20/2023 22:43:56,555000,-8.936
12/20/2023 22:43:56,556000,-8.936
12/20/2023 22:43:56,557000,-8.936
12/20/2023 22:43:56,558000,-8.936
12/20/2023 22:43:56,559000,-8.936
12/20/2023 22:43:56,560000,-8.936
12/20/2023 22:43:56,561000,-8.937
12/20/2023 22:43:56,562000,-8.937
12/20/2023 22:43:56,563000,-8.937
12/20/2023 22:43:56,564000,-8.937
12/20/2023 22:43:56,565000,-8.937
12/20/2023 22:43:56,566000,-8.937
12/20/2023 22:43:56,567000,-8.937
12/20/2023 22:43:56,568000,-8.937
12/20/2023 22:43:56,569000,-8.936
12/20/2023 22:43:56,570000,-8.936
12/20/2023 22:43:56,571000,-8.936
12/20/2023 22:43:56,572000,-8.936
12/20/2023 22:43:56,573000,-8.936
12/20/2023 22:43:56,574000,-8.936
12/20/2023 22:43:56,575000,-8.936
12/20/2023 22:43:56,576000,-8.936
12/20/2023 22:43:56,577000,-8.936
12/20/2023 22:43:56,578000,-8.936
12/20/2023 22:43:56,579000,-8.936
12/20/2023 22:43:56,580000,-8.936
12/20/2023 22:43:56,581000,-8.937
12/20/2023 22:43:56,582000,-8.937
12/20/2023 22:43:56,583000,-8.937
12/20/2023 22:43:56,584000,-8.937
12/20/2023 22:43:56,585000,-8.937
12/20/2023 22:43:56,586000,-8.937
12/20/2023 22:43:56,587000,-8.937
12/20/2023 22:43:56,588000,-8.937
12/20/2023 22:43:56,589000,-8.937
12/20/2023 22:43:56,590000,-8.937
12/20/2023 22:43:56,591000,-8.936
12/20/2023 22:43:56,592000,-8.936
12/20/2023 22:43:56,593000,-8.936
12/20/2023 22:43:56,594000,-8.936
12/20/2023 22:43:56,595000,-8.936
12/20/2023 22:43:56,596000,-8.936
12/20/2023 22:43:56,597000,-8.936
12/20/2023 22:43:56,598000,-8.936
12/20/2023 22:43:56,599000,-8.936
12/20/2023 22:43:56,600000,-8.936
12/20/2023 22:43:56,601000,-8.936
12/20/2023 22:43:56,602000,-8.936
12/20/2023 22:43:56,603000,-8.936
12/20/2023 22:43:56,604000,-8.936
12/20/2023 22:43:56,605000,-8.936
12/20/2023 22:43:56,606000,-8.936
12/20/2023 22:43:56,607000,-8.936
12/20/2023 22:43:56,608000,-8.936
12/20/2023 22:43:56,609000,-8.936
12/20/2023 22:43:56,610000,-8.936
12/20/2023 22:43:56,611000,-8.936
12/20/2023 22:43:56,612000,-8.936
12/20/2023 22:43:56,613000,-8.936
12/20/2023 22:43:56,614000,-8.936
12/20/2023 22:43:56,615000,-8.936
12/20/2023 22:43:56,616000,-8.936
12/20/2023 22:43:56,617000,-8.936
12/20/2023 22:43:56,618000,-8.936
12/20/2023 22:43:56,619000,-8.936
12/20/2023 22:43:56,620000,-8.936
12/20/2023 22:43:56,621000,-8.936
12/20/2023 22:43:56,622000,-8.936
12/20/2023 22:43:56,623000,-8.936
12/20/2023 22:43:56,624000,-8.936
12/20/2023 22:43:56,625000,-8.936
12/20/2023 22:43:56,626000,-8.936
12/20/2023 22:43:56,627000,-8.936
12/20/2023 22:43:56,628000,-8.936
12/20/2023 22:43:56,629000,-8.936
12/20/2023 22:43:56,630000,-8.936
12/20/2023 22:43:56,631000,-8.936
12/20/2023 22:43:56,632000,-8.936
12/20/2023 22:43:56,633000,-8.936
12/20/2023 22:43:56,634000,-8.936
12/20/2023 22:43:56,635000,-8.936
12/20/2023 22:43:56,636000,-8.936
12/20/2023 22:43:56,637000,-8.936
12/20/2023 22:43:56,638000,-8.936
12/20/2023 22:43:56,639000,-8.936
12/20/2023 22:43:56,640000,-8.936
12/20/2023 22:43:56,641000,-8.936
12/20/2023 22:43:56,642000,-8.936
12/20/2023 22:43:56,643000,-8.936
12/20/2023 22:43:56,644000,-8.936
12/20/2023 22:43:56,645000,-8.936
12/20/2023 22:43:56,646000,-8.936
12/20/2023 22:43:56,647000,-8.936
12/20/2023 22:43:56,648000,-8.936
12/20/2023 22:43:56,649000,-8.936
12/20/2023 22:43:56,650000,-8.936
12/20/2023 22:43:56,651000,-8.936
12/20/2023 22:43:56,652000,-8.936
12/20/2023 22:43:56,653000,-8.936
12/20/2023 22:43:56,654000,-8.936
12/20/2023 22:43:56,655000,-8.936
12/20/2023 22:43:56,656000,-8.936
12/20/2023 22:43:56,657000,-8.936
12/20/2023 22:43:56,658000,-8.936
12/20/2023 22:43:56,659000,-8.936
12/20/2023 22:43:56,660000,-8.936
12/20/2023 22:43:56,661000,-8.936
12/20/2023 22:43:56,662000,-8.936
12/20/2023 22:43:56,663000,-8.936
12/20/2023 22:43:56,664000,-8.936
12/20/2023 22:43:56,665000,-8.936
12/20/2023 22:43:56,666000,-8.936
12/20/2023 22:43:56,667000,-8.936
12/20/2023 22:43:56,668000,-8.936
12/20/2023 22:43:56,669000,-8.936
12/20/2023 22:43:56,670000,-8.936
12/20/2023 22:43:56,671000,-8.936
12/20/2023 22:43:56,672000,-8.936
12/20/2023 22:43:56,673000,-8.936
12/20/2023 22:43:56,674000,-8.936
12/20/2023 22:43:56,675000,-8.936
12/20/2023 22:43:56,676000,-8.936
12/20/2023 22:43:56,677000,-8.936
12/20/2023 22:43:56,678000,-8.936
12/20/2023 22:43:56,679000,-8.936
12/20/2023 22:43:56,680000,-8.936
12/20/2023 22:43:56,681000,-8.936
12/20/2023 22:43:56,682000,-8.936
12/20/2023 22:43:56,683000,-8.936
12/20/2023 22:43:56,684000,-8.936
12/20/2023 22:43:56,685000,-8.936
12/20/2023 22:43:56,686000,-8.936
12/20/2023 22:43:56,687000,-8.936
12/20/2023 22:43:56,688000,-8.936
12/20/2023 22:43:56,689000,-8.936
12/20/2023 22:43:56,690000,-8.936
12/20/2023 22:43:56,691000,-8.936
12/20/2023 22:43:56,692000,-8.936
12/20/2023 22:43:56,693000,-8.936
12/20/2023 22:43:56,694000,-8.936
12/20/2023 22:43:56,695000,-8.936
12/20/2023 22:43:56,696000,-8.936
12/20/2023 22:43:56,697000,-8.936
12/20/2023 22:43:56,698000,-8.936
12/20/2023 22:43:56,699000,-8.936
12/20/2023 22:43:56,700000,-8.936
12/20/2023 22:43:56,701000,-8.936
12/20/2023 22:43:56,702000,-8.936
12/20/2023 22:43:56,703000,-8.936
12/20/2023 22:43:56,704000,-8.936
12/20/2023 22:43:56,705000,-8.936
12/20/2023 22:43:56,706000,-8.936
12/20/2023 22:43:56,707000,-8.936
12/20/2023 22:43:56,708000,-8.936
12/20/2023 22:43:56,709000,-8.936
12/20/2023 22:43:56,710000,-8.936
12/20/2023 22:43:56,711000,-8.936
12/20/2023 22:43:56,712000,-8.936
12/20/2023 22:43:56,713000,-8.936
12/20/2023 22:43:56,714000,-8.936
12/20/2023 22:43:56,715000,-8.936
12/20/2023 22:43:56,716000,-8.936
12/20/2023 22:43:56,717000,-8.936
12/20/2023 22:43:56,718000,-8.936
12/20/2023 22:43:56,719000,-8.936
12/20/2023 22:43:56,720000,-8.936
12/20/2023 22:43:56,721000,-8.936
12/20/2023 22:43:56,722000,-8.936
12/20/2023 22:43:56,723000,-8.936
12/20/2023 22:43:56,724000,-8.936
12/20/2023 22:43:56,725000,-8.936
12/20/2023 22:43:56,726000,-8.936
12/20/2023 22:43:56,727000,-8.936
12/20/2023 22:43:56,728000,-8.936
12/20/2023 22:43:56,729000,-8.936
12/20/2023 22:43:56,730000,-8.936
12/20/2023 22:43:56,731000,-8.936
12/20/2023 22:43:56,732000,-8.936
12/20/2023 22:43:56,733000,-8.936
12/20/2023 22:43:56,734000,-8.936
12/20/2023 22:43:56,735000,-8.936
12/20/2023 22:43:56,736000,-8.936
12/20/2023 22:43:56,737000,-8.936
12/20/2023 22:43:56,738000,-8.936
12/20/2023 22:43:56,739000,-8.936
12/20/2023 22:43:56,740000,-8.936
12/20/2023 22:43:56,741000,-8.936
12/20/2023 22:43:56,742000,-8.936
12/20/2023 22:43:56,743000,-8.936
12/20/2023 22:43:56,744000,-8.936
12/20/2023 22:43:56,745000,-8.936
12/20/2023 22:43:56,746000,-8.936
12/20/2023 22:43:56,747000,-8.936
12/20/2023 22:43:56,748000,-8.936
12/20/2023 22:43:56,749000,-8.936
12/20/2023 22:43:56,750000,-8.936
12/20/2023 22:43:56,751000,-8.936
12/20/2023 22:43:56,752000,-8.936
12/20/2023 22:43:56,753000,-8.936
12/20/2023 22:43:56,754000,-8.936
12/20/2023 22:43:56,755000,-8.936
12/20/2023 22:43:56,756000,-8.936
12/20/2023 22:43:56,757000,-8.936
12/20/2023 22:43:56,758000,-8.936
12/20/2023 22:43:56,759000,-8.936
12/20/2023 22:43:56,760000,-8.936
12/20/2023 22:43:56,761000,-8.936
12/20/2023 22:43:56,762000,-8.936
12/20/2023 22:43:56,763000,-8.936
12/20/2023 22:43:56,764000,-8.936
12/20/2023 22:43:56,765000,-8.936
12/20/2023 22:43:56,766000,-8.936
12/20/2023 22:43:56,767000,-8.936
12/20/2023 22:43:56,768000,-8.936
12/20/2023 22:43:56,769000,-8.936
12/20/2023 22:43:56,770000,-8.936
12/20/2023 22:43:56,771000,-8.936
12/20/2023 22:43:56,772000,-8.936
12/20/2023 22:43:56,773000,-8.936
12/20/2023 22:43:56,774000,-8.936
12/20/2023 22:43:56,775000,-8.936
12/20/2023 22:43:56,776000,-8.936
12/20/2023 22:43:56,777000,-8.936
12/20/2023 22:43:56,778000,-8.936
12/20/2023 22:43:56,779000,-8.936
12/20/2023 22:43:56,780000,-8.936
12/20/2023 22:43:56,781000,-8.936
12/20/2023 22:43:56,782000,-8.936
12/20/2023 22:43:56,783000,-8.936
12/20/2023 22:43:56,784000,-8.936
12/20/2023 22:43:56,785000,-8.936
12/20/2023 22:43:56,786000,-8.936
12/20/2023 22:43:56,787000,-8.936
12/20/2023 22:43:56,788000,-8.936
12/20/2023 22:43:56,789000,-8.936
12/20/2023 22:43:56,790000,-8.936
12/20/2023 22:43:56,791000,-8.936
12/20/2023 22:43:56,792000,-8.936
12/20/2023 22:43:56,793000,-8.936
12/20/2023 22:43:56,794000,-8.936
12/20/2023 22:43:56,795000,-8.936
12/20/2023 22:43:56,796000,-8.936
12/20/2023 22:43:56,797000,-8.936
12/20/2023 22:43:56,798000,-8.936
12/20/2023 22:43:56,799000,-8.936
12/20/2023 22:43:56,800000,-8.936
12/20/2023 22:43:56,801000,-8.936
12/20/2023 22:43:56,802000,-8.936
12/20/2023 22:43:56,803000,-8.936
12/20/2023 22:43:56,804000,-8.936
12/20/2023 22:43:56,805000,-8.936
12/20/2023 22:43:56,806000,-8.936
12/20/2023 22:43:56,807000,-8.936
12/20/2023 22:43:56,808000,-8.936
12/20/2023 22:43:56,809000,-8.936
12/20/2023 22:43:56,810000,-8.936
12/20/2023 22:43:56,811000,-8.936
12/20/2023 22:43:56,812000,-8.936
12/20/2023 22:43:56,813000,-8.936
12/20/2023 22:43:56,814000,-8.936
12/20/2023 22:43:56,815000,-8.936
12/20/2023 22:43:56,816000,-8.936
12/20/2023 22:43:56,817000,-8.936
12/20/2023 22:43:56,818000,-8.936
12/20/2023 22:43:56,819000,-8.936
12/20/2023 22:43:56,820000,-8.936
12/20/2023 22:43:56,821000,-8.936
12/20/2023 22:43:56,822000,-8.936
12/20/2023 22:43:56,823000,-8.936
12/20/2023 22:43:56,824000,-8.936
12/20/2023 22:43:56,825000,-8.936
12/20/2023 22:43:56,826000,-8.936
12/20/2023 22:43:56,827000,-8.936
12/20/2023 22:43:56,828000,-8.936
12/20/2023 22:43:56,829000,-8.936
12/20/2023 22:43:56,830000,-8.936
12/20/2023 22:43:56,831000,-8.936
12/20/2023 22:43:56,832000,-8.936
12/20/2023 22:43:56,833000,-8.936
12/20/2023 22:43:56,834000,-8.936
12/20/2023 22:43:56,835000,-8.936
12/20/2023 22:43:56,836000,-8.936
12/20/2023 22:43:56,837000,-8.936
12/20/2023 22:43:56,838000,-8.936
12/20/2023 22:43:56,839000,-8.936
12/20/2023 22:43:56,840000,-8.936
12/20/2023 22:43:56,841000,-8.936
12/20/2023 22:43:56,842000,-8.936
12/20/2023 22:43:56,843000,-8.936
12/20/2023 22:43:56,844000,-8.936
12/20/2023 22:43:56,845000,-8.936
12/20/2023 22:43:56,846000,-8.936
12/20/2023 22:43:56,847000,-8.936
12/20/2023 22:43:56,848000,-8.936
12/20/2023 22:43:56,849000,-8.936
12/20/2023 22:43:56,850000,-8.936
12/20/2023 22:43:56,851000,-8.936
12/20/2023 22:43:56,852000,-8.936
12/20/2023 22:43:56,853000,-8.936
12/20/2023 22:43:56,854000,-8.936
12/20/2023 22:43:56,855000,-8.936
12/20/2023 22:43:56,856000,-8.936
12/20/2023 22:43:56,857000,-8.936
12/20/2023 22:43:56,858000,-8.936
12/20/2023 22:43:56,859000,-8.936
12/20/2023 22:43:56,860000,-8.936
12/20/2023 22:43:56,861000,-8.936
12/20/2023 22:43:56,862000,-8.936
12/20/2023 22:43:56,863000,-8.936
12/20/2023 22:43:56,864000,-8.936
12/20/2023 22:43:56,865000,-8.936
12/20/2023 22:43:56,866000,-8.936
12/20/2023 22:43:56,867000,-8.936
12/20/2023 22:43:56,868000,-8.936
12/20/2023 22:43:56,869000,-8.936
12/20/2023 22:43:56,870000,-8.936
12/20/2023 22:43:56,871000,-8.936
12/20/2023 22:43:56,872000,-8.936
12/20/2023 22:43:56,873000,-8.936
12/20/2023 22:43:56,874000,-8.936
12/20/2023 22:43:56,875000,-8.936
12/20/2023 22:43:56,876000,-8.936
12/20/2023 22:43:56,877000,-8.936
12/20/2023 22:43:56,878000,-8.936
12/20/2023 22:43:56,879000,-8.936
12/20/2023 22:43:56,880000,-8.936
12/20/2023 22:43:56,881000,-8.936
12/20/2023 22:43:56,882000,-8.936
12/20/2023 22:43:56,883000,-8.936
12/20/2023 22:43:56,884000,-8.936
12/20/2023 22:43:56,885000,-8.936
12/20/2023 22:43:56,886000,-8.936
12/20/2023 22:43:56,887000,-8.936
12/20/2023 22:43:56,888000,-8.936
12/20/2023 22:43:56,889000,-8.936
12/20/2023 22:43:56,890000,-8.936
12/20/2023 22:43:56,891000,-8.936
12/20/2023 22:43:56,892000,-8.936
12/20/2023 22:43:56,893000,-8.936
12/20/2023 22:43:56,894000,-8.936
12/20/2023 22:43:56,895000,-8.936
12/20/2023 22:43:56,896000,-8.936
12/20/2023 22:43:56,897000,-8.936
12/20/2023 22:43:56,898000,-8.936
12/20/2023 22:43:56,899000,-8.936
12/20/2023 22:43:56,900000,-8.936
12/20/2023 22:43:56,901000,-8.936
12/20/2023 22:43:56,902000,-8.936
12/20/2023 22:43:56,903000,-8.936
12/20/2023 22:43:56,904000,-8.936
12/20/2023 22:43:56,905000,-8.936
12/20/2023 22:43:56,906000,-8.936
12/20/2023 22:43:56,907000,-8.936
12/20/2023 22:43:56,908000,-8.936
12/20/2023 22:43:56,909000,-8.936
12/20/2023 22:43:56,910000,-8.936
12/20/2023 22:43:56,911000,-8.936
12/20/2023 22:43:56,912000,-8.936
12/20/2023 22:43:56,913000,-8.936
12/20/2023 22:43:56,914000,-8.936
12/20/2023 22:43:56,915000,-8.936
12/20/2023 22:43:56,916000,-8.936
12/20/2023 22:43:56,917000,-8.936
12/20/2023 22:43:56,918000,-8.936
12/20/2023 22:43:56,919000,-8.936
12/20/2023 22:43:56,920000,-8.936
12/20/2023 22:43:56,921000,-8.936
12/20/2023 22:43:56,922000,-8.936
12/20/2023 22:43:56,923000,-8.936
12/20/2023 22:43:56,924000,-8.936
12/20/2023 22:43:56,925000,-8.936
12/20/2023 22:43:56,926000,-8.936
12/20/2023 22:43:56,927000,-8.936
12/20/2023 22:43:56,928000,-8.936
12/20/2023 22:43:56,929000,-8.936
12/20/2023 22:43:56,930000,-8.936
12/20/2023 22:43:56,931000,-8.936
12/20/2023 22:43:56,932000,-8.936
12/20/2023 22:43:56,933000,-8.936
12/20/2023 22:43:56,934000,-8.936
12/20/2023 22:43:56,935000,-8.936
12/20/2023 22:43:56,936000,-8.936
12/20/2023 22:43:56,937000,-8.936
12/20/2023 22:43:56,938000,-8.936
12/20/2023 22:43:56,939000,-8.936
12/20/2023 22:43:56,940000,-8.936
12/20/2023 22:43:56,941000,-8.936
12/20/2023 22:43:56,942000,-8.936
12/20/2023 22:43:56,943000,-8.936
12/20/2023 22:43:56,944000,-8.936
12/20/2023 22:43:56,945000,-8.936
12/20/2023 22:43:56,946000,-8.936
12/20/2023 22:43:56,947000,-8.936
12/20/2023 22:43:56,948000,-8.936
12/20/2023 22:43:56,949000,-8.936
12/20/2023 22:43:56,950000,-8.936
12/20/2023 22:43:56,951000,-8.936
12/20/2023 22:43:56,952000,-8.936
12/20/2023 22:43:56,953000,-8.936
12/20/2023 22:43:56,954000,-8.936
12/20/2023 22:43:56,955000,-8.936
12/20/2023 22:43:56,956000,-8.936
12/20/2023 22:43:56,957000,-8.936
12/20/2023 22:43:56,958000,-8.936
12/20/2023 22:43:56,959000,-8.936
12/20/2023 22:43:56,960000,-8.936
12/20/2023 22:43:56,961000,-8.936
12/20/2023 22:43:56,962000,-8.936
12/20/2023 22:43:56,963000,-8.936
12/20/2023 22:43:56,964000,-8.936
12/20/2023 22:43:56,965000,-8.936
12/20/2023 22:43:56,966000,-8.936
12/20/2023 22:43:56,967000,-8.936
12/20/2023 22:43:56,968000,-8.936
12/20/2023 22:43:56,969000,-8.936
12/20/2023 22:43:56,970000,-8.936
12/20/2023 22:43:56,971000,-8.936
12/20/2023 22:43:56,972000,-8.936
12/20/2023 22:43:56,973000,-8.936
12/20/2023 22:43:56,974000,-8.936
12/20/2023 22:43:56,975000,-8.936
12/20/2023 22:43:56,976000,-8.936
12/20/2023 22:43:56,977000,-8.936
12/20/2023 22:43:56,978000,-8.936
12/20/2023 22:43:56,979000,-8.936
12/20/2023 22:43:56,980000,-8.936
12/20/2023 22:43:56,981000,-8.936
12/20/2023 22:43:56,982000,-8.936
