#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:05:18,025000,-8.996
12/21/2023 01:05:18,026000,-8.996
12/21/2023 01:05:18,027000,-8.996
12/21/2023 01:05:18,028000,-8.996
12/21/2023 01:05:18,029000,-8.996
12/21/2023 01:05:18,030000,-8.996
12/21/2023 01:05:18,031000,-8.996
12/21/2023 01:05:18,032000,-8.996
12/21/2023 01:05:18,033000,-8.996
12/21/2023 01:05:18,034000,-8.996
12/21/2023 01:05:18,035000,-8.996
12/21/2023 01:05:18,036000,-8.996
12/21/2023 01:05:18,037000,-8.996
12/21/2023 01:05:18,038000,-8.996
12/21/2023 01:05:18,039000,-8.996
12/21/2023 01:05:18,040000,-8.996
12/21/2023 01:05:18,041000,-8.996
12/21/2023 01:05:18,042000,-8.996
12/21/2023 01:05:18,043000,-8.996
12/21/2023 01:05:18,044000,-8.996
12/21/2023 01:05:18,045000,-8.996
12/21/2023 01:05:18,046000,-8.996
12/21/2023 01:05:18,047000,-8.996
12/21/2023 01:05:18,048000,-8.996
12/21/2023 01:05:18,049000,-8.996
12/21/2023 01:05:18,050000,-8.996
12/21/2023 01:05:18,051000,-8.996
12/21/2023 01:05:18,052000,-8.996
12/21/2023 01:05:18,053000,-8.996
12/21/2023 01:05:18,054000,-8.996
12/21/2023 01:05:18,055000,-8.996
12/21/2023 01:05:18,056000,-8.996
12/21/2023 01:05:18,057000,-8.996
12/21/2023 01:05:18,058000,-8.996
12/21/2023 01:05:18,059000,-8.996
12/21/2023 01:05:18,060000,-8.996
12/21/2023 01:05:18,061000,-8.996
12/21/2023 01:05:18,062000,-8.996
12/21/2023 01:05:18,063000,-8.996
12/21/2023 01:05:18,064000,-8.996
12/21/2023 01:05:18,065000,-8.996
12/21/2023 01:05:18,066000,-8.996
12/21/2023 01:05:18,067000,-8.996
12/21/2023 01:05:18,068000,-8.996
12/21/2023 01:05:18,069000,-8.996
12/21/2023 01:05:18,070000,-8.996
12/21/2023 01:05:18,071000,-8.996
12/21/2023 01:05:18,072000,-8.996
12/21/2023 01:05:18,073000,-8.996
12/21/2023 01:05:18,074000,-8.996
12/21/2023 01:05:18,075000,-8.996
12/21/2023 01:05:18,076000,-8.996
12/21/2023 01:05:18,077000,-8.996
12/21/2023 01:05:18,078000,-8.996
12/21/2023 01:05:18,079000,-8.996
12/21/2023 01:05:18,080000,-8.996
12/21/2023 01:05:18,081000,-8.996
12/21/2023 01:05:18,082000,-8.996
12/21/2023 01:05:18,083000,-8.996
12/21/2023 01:05:18,084000,-8.996
12/21/2023 01:05:18,085000,-8.996
12/21/2023 01:05:18,086000,-8.996
12/21/2023 01:05:18,087000,-8.996
12/21/2023 01:05:18,088000,-8.996
12/21/2023 01:05:18,089000,-8.996
12/21/2023 01:05:18,090000,-8.996
12/21/2023 01:05:18,091000,-8.996
12/21/2023 01:05:18,092000,-8.996
12/21/2023 01:05:18,093000,-8.996
12/21/2023 01:05:18,094000,-8.996
12/21/2023 01:05:18,095000,-8.996
12/21/2023 01:05:18,096000,-8.996
12/21/2023 01:05:18,097000,-8.996
12/21/2023 01:05:18,098000,-8.996
12/21/2023 01:05:18,099000,-8.996
12/21/2023 01:05:18,100000,-8.996
12/21/2023 01:05:18,101000,-8.996
12/21/2023 01:05:18,102000,-8.996
12/21/2023 01:05:18,103000,-8.996
12/21/2023 01:05:18,104000,-8.996
12/21/2023 01:05:18,105000,-8.996
12/21/2023 01:05:18,106000,-8.996
12/21/2023 01:05:18,107000,-8.996
12/21/2023 01:05:18,108000,-8.996
12/21/2023 01:05:18,109000,-8.996
12/21/2023 01:05:18,110000,-8.996
12/21/2023 01:05:18,111000,-8.996
12/21/2023 01:05:18,112000,-8.996
12/21/2023 01:05:18,113000,-8.996
12/21/2023 01:05:18,114000,-8.996
12/21/2023 01:05:18,115000,-8.996
12/21/2023 01:05:18,116000,-8.996
12/21/2023 01:05:18,117000,-8.996
12/21/2023 01:05:18,118000,-8.996
12/21/2023 01:05:18,119000,-8.996
12/21/2023 01:05:18,120000,-8.996
12/21/2023 01:05:18,121000,-8.996
12/21/2023 01:05:18,122000,-8.996
12/21/2023 01:05:18,123000,-8.996
12/21/2023 01:05:18,124000,-8.996
12/21/2023 01:05:18,125000,-8.996
12/21/2023 01:05:18,126000,-8.996
12/21/2023 01:05:18,127000,-8.996
12/21/2023 01:05:18,128000,-8.996
12/21/2023 01:05:18,129000,-8.996
12/21/2023 01:05:18,130000,-8.996
12/21/2023 01:05:18,131000,-8.996
12/21/2023 01:05:18,132000,-8.996
12/21/2023 01:05:18,133000,-8.996
12/21/2023 01:05:18,134000,-8.996
12/21/2023 01:05:18,135000,-8.996
12/21/2023 01:05:18,136000,-8.996
12/21/2023 01:05:18,137000,-8.996
12/21/2023 01:05:18,138000,-8.996
12/21/2023 01:05:18,139000,-8.996
12/21/2023 01:05:18,140000,-8.996
12/21/2023 01:05:18,141000,-8.996
12/21/2023 01:05:18,142000,-8.996
12/21/2023 01:05:18,143000,-8.996
12/21/2023 01:05:18,144000,-8.996
12/21/2023 01:05:18,145000,-8.996
12/21/2023 01:05:18,146000,-8.996
12/21/2023 01:05:18,147000,-8.996
12/21/2023 01:05:18,148000,-8.996
12/21/2023 01:05:18,149000,-8.996
12/21/2023 01:05:18,150000,-8.996
12/21/2023 01:05:18,151000,-8.996
12/21/2023 01:05:18,152000,-8.996
12/21/2023 01:05:18,153000,-8.996
12/21/2023 01:05:18,154000,-8.996
12/21/2023 01:05:18,155000,-8.996
12/21/2023 01:05:18,156000,-8.996
12/21/2023 01:05:18,157000,-8.996
12/21/2023 01:05:18,158000,-8.996
12/21/2023 01:05:18,159000,-8.996
12/21/2023 01:05:18,160000,-8.996
12/21/2023 01:05:18,161000,-8.996
12/21/2023 01:05:18,162000,-8.996
12/21/2023 01:05:18,163000,-8.996
12/21/2023 01:05:18,164000,-8.996
12/21/2023 01:05:18,165000,-8.996
12/21/2023 01:05:18,166000,-8.996
12/21/2023 01:05:18,167000,-8.996
12/21/2023 01:05:18,168000,-8.996
12/21/2023 01:05:18,169000,-8.996
12/21/2023 01:05:18,170000,-8.996
12/21/2023 01:05:18,171000,-8.996
12/21/2023 01:05:18,172000,-8.996
12/21/2023 01:05:18,173000,-8.996
12/21/2023 01:05:18,174000,-8.996
12/21/2023 01:05:18,175000,-8.996
12/21/2023 01:05:18,176000,-8.996
12/21/2023 01:05:18,177000,-8.996
12/21/2023 01:05:18,178000,-8.996
12/21/2023 01:05:18,179000,-8.996
12/21/2023 01:05:18,180000,-8.996
12/21/2023 01:05:18,181000,-8.996
12/21/2023 01:05:18,182000,-8.996
12/21/2023 01:05:18,183000,-8.996
12/21/2023 01:05:18,184000,-8.996
12/21/2023 01:05:18,185000,-8.996
12/21/2023 01:05:18,186000,-8.996
12/21/2023 01:05:18,187000,-8.996
12/21/2023 01:05:18,188000,-8.996
12/21/2023 01:05:18,189000,-8.996
12/21/2023 01:05:18,190000,-8.996
12/21/2023 01:05:18,191000,-8.996
12/21/2023 01:05:18,192000,-8.996
12/21/2023 01:05:18,193000,-8.996
12/21/2023 01:05:18,194000,-8.996
12/21/2023 01:05:18,195000,-8.996
12/21/2023 01:05:18,196000,-8.996
12/21/2023 01:05:18,197000,-8.996
12/21/2023 01:05:18,198000,-8.996
12/21/2023 01:05:18,199000,-8.996
12/21/2023 01:05:18,200000,-8.996
12/21/2023 01:05:18,201000,-8.996
12/21/2023 01:05:18,202000,-8.996
12/21/2023 01:05:18,203000,-8.996
12/21/2023 01:05:18,204000,-8.996
12/21/2023 01:05:18,205000,-8.996
12/21/2023 01:05:18,206000,-8.996
12/21/2023 01:05:18,207000,-8.996
12/21/2023 01:05:18,208000,-8.996
12/21/2023 01:05:18,209000,-8.996
12/21/2023 01:05:18,210000,-8.996
12/21/2023 01:05:18,211000,-8.996
12/21/2023 01:05:18,212000,-8.996
12/21/2023 01:05:18,213000,-8.996
12/21/2023 01:05:18,214000,-8.996
12/21/2023 01:05:18,215000,-8.996
12/21/2023 01:05:18,216000,-8.996
12/21/2023 01:05:18,217000,-8.996
12/21/2023 01:05:18,218000,-8.996
12/21/2023 01:05:18,219000,-8.996
12/21/2023 01:05:18,220000,-8.996
12/21/2023 01:05:18,221000,-8.996
12/21/2023 01:05:18,222000,-8.996
12/21/2023 01:05:18,223000,-8.996
12/21/2023 01:05:18,224000,-8.996
12/21/2023 01:05:18,225000,-8.996
12/21/2023 01:05:18,226000,-8.996
12/21/2023 01:05:18,227000,-8.996
12/21/2023 01:05:18,228000,-8.996
12/21/2023 01:05:18,229000,-8.996
12/21/2023 01:05:18,230000,-8.996
12/21/2023 01:05:18,231000,-8.996
12/21/2023 01:05:18,232000,-8.996
12/21/2023 01:05:18,233000,-8.996
12/21/2023 01:05:18,234000,-8.996
12/21/2023 01:05:18,235000,-8.996
12/21/2023 01:05:18,236000,-8.996
12/21/2023 01:05:18,237000,-8.996
12/21/2023 01:05:18,238000,-8.996
12/21/2023 01:05:18,239000,-8.996
12/21/2023 01:05:18,240000,-8.996
12/21/2023 01:05:18,241000,-8.996
12/21/2023 01:05:18,242000,-8.996
12/21/2023 01:05:18,243000,-8.996
12/21/2023 01:05:18,244000,-8.996
12/21/2023 01:05:18,245000,-8.996
12/21/2023 01:05:18,246000,-8.996
12/21/2023 01:05:18,247000,-8.996
12/21/2023 01:05:18,248000,-8.996
12/21/2023 01:05:18,249000,-8.996
12/21/2023 01:05:18,250000,-8.996
12/21/2023 01:05:18,251000,-8.996
12/21/2023 01:05:18,252000,-8.996
12/21/2023 01:05:18,253000,-8.996
12/21/2023 01:05:18,254000,-8.996
12/21/2023 01:05:18,255000,-8.996
12/21/2023 01:05:18,256000,-8.996
12/21/2023 01:05:18,257000,-8.996
12/21/2023 01:05:18,258000,-8.996
12/21/2023 01:05:18,259000,-8.996
12/21/2023 01:05:18,260000,-8.996
12/21/2023 01:05:18,261000,-8.996
12/21/2023 01:05:18,262000,-8.996
12/21/2023 01:05:18,263000,-8.996
12/21/2023 01:05:18,264000,-8.996
12/21/2023 01:05:18,265000,-8.996
12/21/2023 01:05:18,266000,-8.996
12/21/2023 01:05:18,267000,-8.996
12/21/2023 01:05:18,268000,-8.996
12/21/2023 01:05:18,269000,-8.996
12/21/2023 01:05:18,270000,-8.996
12/21/2023 01:05:18,271000,-8.996
12/21/2023 01:05:18,272000,-8.996
12/21/2023 01:05:18,273000,-8.996
12/21/2023 01:05:18,274000,-8.996
12/21/2023 01:05:18,275000,-8.996
12/21/2023 01:05:18,276000,-8.996
12/21/2023 01:05:18,277000,-8.996
12/21/2023 01:05:18,278000,-8.996
12/21/2023 01:05:18,279000,-8.996
12/21/2023 01:05:18,280000,-8.996
12/21/2023 01:05:18,281000,-8.996
12/21/2023 01:05:18,282000,-8.996
12/21/2023 01:05:18,283000,-8.996
12/21/2023 01:05:18,284000,-8.996
12/21/2023 01:05:18,285000,-8.996
12/21/2023 01:05:18,286000,-8.996
12/21/2023 01:05:18,287000,-8.996
12/21/2023 01:05:18,288000,-8.996
12/21/2023 01:05:18,289000,-8.996
12/21/2023 01:05:18,290000,-8.996
12/21/2023 01:05:18,291000,-8.996
12/21/2023 01:05:18,292000,-8.996
12/21/2023 01:05:18,293000,-8.996
12/21/2023 01:05:18,294000,-8.996
12/21/2023 01:05:18,295000,-8.996
12/21/2023 01:05:18,296000,-8.996
12/21/2023 01:05:18,297000,-8.996
12/21/2023 01:05:18,298000,-8.996
12/21/2023 01:05:18,299000,-8.996
12/21/2023 01:05:18,300000,-8.996
12/21/2023 01:05:18,301000,-8.996
12/21/2023 01:05:18,302000,-8.996
12/21/2023 01:05:18,303000,-8.996
12/21/2023 01:05:18,304000,-8.996
12/21/2023 01:05:18,305000,-8.996
12/21/2023 01:05:18,306000,-8.996
12/21/2023 01:05:18,307000,-8.996
12/21/2023 01:05:18,308000,-8.996
12/21/2023 01:05:18,309000,-8.996
12/21/2023 01:05:18,310000,-8.996
12/21/2023 01:05:18,311000,-8.996
12/21/2023 01:05:18,312000,-8.996
12/21/2023 01:05:18,313000,-8.996
12/21/2023 01:05:18,314000,-8.996
12/21/2023 01:05:18,315000,-8.996
12/21/2023 01:05:18,316000,-8.996
12/21/2023 01:05:18,317000,-8.996
12/21/2023 01:05:18,318000,-8.996
12/21/2023 01:05:18,319000,-8.996
12/21/2023 01:05:18,320000,-8.996
12/21/2023 01:05:18,321000,-8.996
12/21/2023 01:05:18,322000,-8.996
12/21/2023 01:05:18,323000,-8.996
12/21/2023 01:05:18,324000,-8.996
12/21/2023 01:05:18,325000,-8.996
12/21/2023 01:05:18,326000,-8.996
12/21/2023 01:05:18,327000,-8.996
12/21/2023 01:05:18,328000,-8.996
12/21/2023 01:05:18,329000,-8.996
12/21/2023 01:05:18,330000,-8.996
12/21/2023 01:05:18,331000,-8.996
12/21/2023 01:05:18,332000,-8.996
12/21/2023 01:05:18,333000,-8.996
12/21/2023 01:05:18,334000,-8.996
12/21/2023 01:05:18,335000,-8.996
12/21/2023 01:05:18,336000,-8.996
12/21/2023 01:05:18,337000,-8.996
12/21/2023 01:05:18,338000,-8.996
12/21/2023 01:05:18,339000,-8.996
12/21/2023 01:05:18,340000,-8.996
12/21/2023 01:05:18,341000,-8.996
12/21/2023 01:05:18,342000,-8.996
12/21/2023 01:05:18,343000,-8.996
12/21/2023 01:05:18,344000,-8.996
12/21/2023 01:05:18,345000,-8.996
12/21/2023 01:05:18,346000,-8.996
12/21/2023 01:05:18,347000,-8.996
12/21/2023 01:05:18,348000,-8.996
12/21/2023 01:05:18,349000,-8.996
12/21/2023 01:05:18,350000,-8.996
12/21/2023 01:05:18,351000,-8.996
12/21/2023 01:05:18,352000,-8.996
12/21/2023 01:05:18,353000,-8.996
12/21/2023 01:05:18,354000,-8.996
12/21/2023 01:05:18,355000,-8.996
12/21/2023 01:05:18,356000,-8.996
12/21/2023 01:05:18,357000,-8.996
12/21/2023 01:05:18,358000,-8.996
12/21/2023 01:05:18,359000,-8.996
12/21/2023 01:05:18,360000,-8.996
12/21/2023 01:05:18,361000,-8.996
12/21/2023 01:05:18,362000,-8.996
12/21/2023 01:05:18,363000,-8.996
12/21/2023 01:05:18,364000,-8.996
12/21/2023 01:05:18,365000,-8.996
12/21/2023 01:05:18,366000,-8.996
12/21/2023 01:05:18,367000,-8.996
12/21/2023 01:05:18,368000,-8.996
12/21/2023 01:05:18,369000,-8.996
12/21/2023 01:05:18,370000,-8.996
12/21/2023 01:05:18,371000,-8.996
12/21/2023 01:05:18,372000,-8.996
12/21/2023 01:05:18,373000,-8.996
12/21/2023 01:05:18,374000,-8.996
12/21/2023 01:05:18,375000,-8.996
12/21/2023 01:05:18,376000,-8.996
12/21/2023 01:05:18,377000,-8.996
12/21/2023 01:05:18,378000,-8.996
12/21/2023 01:05:18,379000,-8.996
12/21/2023 01:05:18,380000,-8.996
12/21/2023 01:05:18,381000,-8.996
12/21/2023 01:05:18,382000,-8.996
12/21/2023 01:05:18,383000,-8.996
12/21/2023 01:05:18,384000,-8.996
12/21/2023 01:05:18,385000,-8.996
12/21/2023 01:05:18,386000,-8.996
12/21/2023 01:05:18,387000,-8.996
12/21/2023 01:05:18,388000,-8.996
12/21/2023 01:05:18,389000,-8.996
12/21/2023 01:05:18,390000,-8.996
12/21/2023 01:05:18,391000,-8.996
12/21/2023 01:05:18,392000,-8.996
12/21/2023 01:05:18,393000,-8.996
12/21/2023 01:05:18,394000,-8.996
12/21/2023 01:05:18,395000,-8.996
12/21/2023 01:05:18,396000,-8.996
12/21/2023 01:05:18,397000,-8.996
12/21/2023 01:05:18,398000,-8.996
12/21/2023 01:05:18,399000,-8.996
12/21/2023 01:05:18,400000,-8.996
12/21/2023 01:05:18,401000,-8.996
12/21/2023 01:05:18,402000,-8.996
12/21/2023 01:05:18,403000,-8.996
12/21/2023 01:05:18,404000,-8.996
12/21/2023 01:05:18,405000,-8.996
12/21/2023 01:05:18,406000,-8.996
12/21/2023 01:05:18,407000,-8.996
12/21/2023 01:05:18,408000,-8.996
12/21/2023 01:05:18,409000,-8.996
12/21/2023 01:05:18,410000,-8.996
12/21/2023 01:05:18,411000,-8.996
12/21/2023 01:05:18,412000,-8.996
12/21/2023 01:05:18,413000,-8.996
12/21/2023 01:05:18,414000,-8.996
12/21/2023 01:05:18,415000,-8.996
12/21/2023 01:05:18,416000,-8.996
12/21/2023 01:05:18,417000,-8.996
12/21/2023 01:05:18,418000,-8.996
12/21/2023 01:05:18,419000,-8.996
12/21/2023 01:05:18,420000,-8.996
12/21/2023 01:05:18,421000,-8.996
12/21/2023 01:05:18,422000,-8.996
12/21/2023 01:05:18,423000,-8.996
12/21/2023 01:05:18,424000,-8.996
12/21/2023 01:05:18,425000,-8.996
12/21/2023 01:05:18,426000,-8.996
12/21/2023 01:05:18,427000,-8.996
12/21/2023 01:05:18,428000,-8.996
12/21/2023 01:05:18,429000,-8.996
12/21/2023 01:05:18,430000,-8.996
12/21/2023 01:05:18,431000,-8.996
12/21/2023 01:05:18,432000,-8.996
12/21/2023 01:05:18,433000,-8.996
12/21/2023 01:05:18,434000,-8.996
12/21/2023 01:05:18,435000,-8.996
12/21/2023 01:05:18,436000,-8.996
12/21/2023 01:05:18,437000,-8.996
12/21/2023 01:05:18,438000,-8.996
12/21/2023 01:05:18,439000,-8.996
12/21/2023 01:05:18,440000,-8.996
12/21/2023 01:05:18,441000,-8.996
12/21/2023 01:05:18,442000,-8.996
12/21/2023 01:05:18,443000,-8.996
12/21/2023 01:05:18,444000,-8.996
12/21/2023 01:05:18,445000,-8.996
12/21/2023 01:05:18,446000,-8.996
12/21/2023 01:05:18,447000,-8.996
12/21/2023 01:05:18,448000,-8.996
12/21/2023 01:05:18,449000,-8.996
12/21/2023 01:05:18,450000,-8.996
12/21/2023 01:05:18,451000,-8.996
12/21/2023 01:05:18,452000,-8.996
12/21/2023 01:05:18,453000,-8.996
12/21/2023 01:05:18,454000,-8.996
12/21/2023 01:05:18,455000,-8.996
12/21/2023 01:05:18,456000,-8.996
12/21/2023 01:05:18,457000,-8.996
12/21/2023 01:05:18,458000,-8.996
12/21/2023 01:05:18,459000,-8.996
12/21/2023 01:05:18,460000,-8.996
12/21/2023 01:05:18,461000,-8.996
12/21/2023 01:05:18,462000,-8.996
12/21/2023 01:05:18,463000,-8.996
12/21/2023 01:05:18,464000,-8.996
12/21/2023 01:05:18,465000,-8.996
12/21/2023 01:05:18,466000,-8.996
12/21/2023 01:05:18,467000,-8.996
12/21/2023 01:05:18,468000,-8.996
12/21/2023 01:05:18,469000,-8.996
12/21/2023 01:05:18,470000,-8.996
12/21/2023 01:05:18,471000,-8.996
12/21/2023 01:05:18,472000,-8.996
12/21/2023 01:05:18,473000,-8.996
12/21/2023 01:05:18,474000,-8.996
12/21/2023 01:05:18,475000,-8.996
12/21/2023 01:05:18,476000,-8.996
12/21/2023 01:05:18,477000,-8.996
12/21/2023 01:05:18,478000,-8.996
12/21/2023 01:05:18,479000,-8.996
12/21/2023 01:05:18,480000,-8.996
12/21/2023 01:05:18,481000,-8.996
12/21/2023 01:05:18,482000,-8.996
12/21/2023 01:05:18,483000,-8.996
12/21/2023 01:05:18,484000,-8.996
12/21/2023 01:05:18,485000,-8.996
12/21/2023 01:05:18,486000,-8.996
12/21/2023 01:05:18,487000,-8.996
12/21/2023 01:05:18,488000,-8.996
12/21/2023 01:05:18,489000,-8.996
12/21/2023 01:05:18,490000,-8.996
12/21/2023 01:05:18,491000,-8.996
12/21/2023 01:05:18,492000,-8.996
12/21/2023 01:05:18,493000,-8.996
12/21/2023 01:05:18,494000,-8.996
12/21/2023 01:05:18,495000,-8.996
12/21/2023 01:05:18,496000,-8.996
12/21/2023 01:05:18,497000,-8.996
12/21/2023 01:05:18,498000,-8.996
12/21/2023 01:05:18,499000,-8.996
12/21/2023 01:05:18,500000,-8.996
12/21/2023 01:05:18,501000,-8.996
12/21/2023 01:05:18,502000,-8.996
12/21/2023 01:05:18,503000,-8.996
12/21/2023 01:05:18,504000,-8.996
12/21/2023 01:05:18,505000,-8.996
12/21/2023 01:05:18,506000,-8.996
12/21/2023 01:05:18,507000,-8.996
12/21/2023 01:05:18,508000,-8.996
12/21/2023 01:05:18,509000,-8.996
12/21/2023 01:05:18,510000,-8.996
12/21/2023 01:05:18,511000,-8.996
12/21/2023 01:05:18,512000,-8.996
12/21/2023 01:05:18,513000,-8.996
12/21/2023 01:05:18,514000,-8.996
12/21/2023 01:05:18,515000,-8.996
12/21/2023 01:05:18,516000,-8.996
12/21/2023 01:05:18,517000,-8.996
12/21/2023 01:05:18,518000,-8.996
12/21/2023 01:05:18,519000,-8.996
12/21/2023 01:05:18,520000,-8.996
12/21/2023 01:05:18,521000,-8.996
12/21/2023 01:05:18,522000,-8.996
12/21/2023 01:05:18,523000,-8.996
12/21/2023 01:05:18,524000,-8.996
12/21/2023 01:05:18,525000,-8.996
12/21/2023 01:05:18,526000,-8.996
12/21/2023 01:05:18,527000,-8.996
12/21/2023 01:05:18,528000,-8.996
12/21/2023 01:05:18,529000,-8.996
12/21/2023 01:05:18,530000,-8.996
12/21/2023 01:05:18,531000,-8.996
12/21/2023 01:05:18,532000,-8.996
12/21/2023 01:05:18,533000,-8.996
12/21/2023 01:05:18,534000,-8.996
12/21/2023 01:05:18,535000,-8.996
12/21/2023 01:05:18,536000,-8.996
12/21/2023 01:05:18,537000,-8.996
12/21/2023 01:05:18,538000,-8.996
12/21/2023 01:05:18,539000,-8.996
12/21/2023 01:05:18,540000,-8.996
12/21/2023 01:05:18,541000,-8.996
12/21/2023 01:05:18,542000,-8.996
12/21/2023 01:05:18,543000,-8.996
12/21/2023 01:05:18,544000,-8.996
12/21/2023 01:05:18,545000,-8.996
12/21/2023 01:05:18,546000,-8.996
12/21/2023 01:05:18,547000,-8.996
12/21/2023 01:05:18,548000,-8.996
12/21/2023 01:05:18,549000,-8.996
12/21/2023 01:05:18,550000,-8.996
12/21/2023 01:05:18,551000,-8.996
12/21/2023 01:05:18,552000,-8.996
12/21/2023 01:05:18,553000,-8.996
12/21/2023 01:05:18,554000,-8.996
12/21/2023 01:05:18,555000,-8.996
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
