#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:53,267000,-1000.000
12/20/2023 22:01:53,268000,-1000.000
12/20/2023 22:01:53,269000,-1000.000
12/20/2023 22:01:53,270000,-1000.000
12/20/2023 22:01:53,271000,-1000.000
12/20/2023 22:01:53,272000,-1000.000
12/20/2023 22:01:53,273000,-1000.000
12/20/2023 22:01:53,274000,-1000.000
12/20/2023 22:01:53,275000,-1000.000
12/20/2023 22:01:53,276000,-1000.000
12/20/2023 22:01:53,277000,-1000.000
12/20/2023 22:01:53,278000,-1000.000
12/20/2023 22:01:53,279000,-1000.000
12/20/2023 22:01:53,280000,-1000.000
12/20/2023 22:01:53,281000,-1000.000
12/20/2023 22:01:53,282000,-1000.000
12/20/2023 22:01:53,283000,-1000.000
12/20/2023 22:01:53,284000,-1000.000
12/20/2023 22:01:53,285000,-1000.000
12/20/2023 22:01:53,286000,-1000.000
12/20/2023 22:01:53,287000,-1000.000
12/20/2023 22:01:53,288000,-1000.000
12/20/2023 22:01:53,289000,-1000.000
12/20/2023 22:01:53,290000,-1000.000
12/20/2023 22:01:53,291000,-1000.000
12/20/2023 22:01:53,292000,-1000.000
12/20/2023 22:01:53,293000,-1000.000
12/20/2023 22:01:53,294000,-1000.000
12/20/2023 22:01:53,295000,-1000.000
12/20/2023 22:01:53,296000,-1000.000
12/20/2023 22:01:53,297000,-1000.000
12/20/2023 22:01:53,298000,-1000.000
12/20/2023 22:01:53,299000,-1000.000
12/20/2023 22:01:53,300000,-1000.000
12/20/2023 22:01:53,301000,-1000.000
12/20/2023 22:01:53,302000,-1000.000
12/20/2023 22:01:53,303000,-1000.000
12/20/2023 22:01:53,304000,-1000.000
12/20/2023 22:01:53,305000,-1000.000
12/20/2023 22:01:53,306000,-1000.000
12/20/2023 22:01:53,307000,-1000.000
12/20/2023 22:01:53,308000,-1000.000
12/20/2023 22:01:53,309000,-1000.000
12/20/2023 22:01:53,310000,-1000.000
12/20/2023 22:01:53,311000,-1000.000
12/20/2023 22:01:53,312000,-1000.000
12/20/2023 22:01:53,313000,-1000.000
12/20/2023 22:01:53,314000,-1000.000
12/20/2023 22:01:53,315000,-1000.000
12/20/2023 22:01:53,316000,-1000.000
12/20/2023 22:01:53,317000,-1000.000
12/20/2023 22:01:53,318000,-1000.000
12/20/2023 22:01:53,319000,-1000.000
12/20/2023 22:01:53,320000,-1000.000
12/20/2023 22:01:53,321000,-1000.000
12/20/2023 22:01:53,322000,-1000.000
12/20/2023 22:01:53,323000,-1000.000
12/20/2023 22:01:53,324000,-1000.000
12/20/2023 22:01:53,325000,-1000.000
12/20/2023 22:01:53,326000,-1000.000
12/20/2023 22:01:53,327000,-1000.000
12/20/2023 22:01:53,328000,-1000.000
12/20/2023 22:01:53,329000,-1000.000
12/20/2023 22:01:53,330000,-1000.000
12/20/2023 22:01:53,331000,-1000.000
12/20/2023 22:01:53,332000,-1000.000
12/20/2023 22:01:53,333000,-1000.000
12/20/2023 22:01:53,334000,-1000.000
12/20/2023 22:01:53,335000,-1000.000
12/20/2023 22:01:53,336000,-1000.000
12/20/2023 22:01:53,337000,-1000.000
12/20/2023 22:01:53,338000,-1000.000
12/20/2023 22:01:53,339000,-1000.000
12/20/2023 22:01:53,340000,-1000.000
12/20/2023 22:01:53,341000,-1000.000
12/20/2023 22:01:53,342000,-1000.000
12/20/2023 22:01:53,343000,-1000.000
12/20/2023 22:01:53,344000,-1000.000
12/20/2023 22:01:53,345000,-1000.000
12/20/2023 22:01:53,346000,-1000.000
12/20/2023 22:01:53,347000,-1000.000
12/20/2023 22:01:53,348000,-1000.000
12/20/2023 22:01:53,349000,-1000.000
12/20/2023 22:01:53,350000,-1000.000
12/20/2023 22:01:53,351000,-1000.000
12/20/2023 22:01:53,352000,-1000.000
12/20/2023 22:01:53,353000,-1000.000
12/20/2023 22:01:53,354000,-1000.000
12/20/2023 22:01:53,355000,-1000.000
12/20/2023 22:01:53,356000,-1000.000
12/20/2023 22:01:53,357000,-1000.000
12/20/2023 22:01:53,358000,-1000.000
12/20/2023 22:01:53,359000,-1000.000
12/20/2023 22:01:53,360000,-1000.000
12/20/2023 22:01:53,361000,-1000.000
12/20/2023 22:01:53,362000,-1000.000
12/20/2023 22:01:53,363000,-1000.000
12/20/2023 22:01:53,364000,-1000.000
12/20/2023 22:01:53,365000,-1000.000
12/20/2023 22:01:53,366000,-1000.000
12/20/2023 22:01:53,367000,-1000.000
12/20/2023 22:01:53,368000,-1000.000
12/20/2023 22:01:53,369000,-1000.000
12/20/2023 22:01:53,370000,-1000.000
12/20/2023 22:01:53,371000,-1000.000
12/20/2023 22:01:53,372000,-1000.000
12/20/2023 22:01:53,373000,-1000.000
12/20/2023 22:01:53,374000,-1000.000
12/20/2023 22:01:53,375000,-1000.000
12/20/2023 22:01:53,376000,-1000.000
12/20/2023 22:01:53,377000,-1000.000
12/20/2023 22:01:53,378000,-1000.000
12/20/2023 22:01:53,379000,-1000.000
12/20/2023 22:01:53,380000,-1000.000
12/20/2023 22:01:53,381000,-1000.000
12/20/2023 22:01:53,382000,-1000.000
12/20/2023 22:01:53,383000,-1000.000
12/20/2023 22:01:53,384000,-1000.000
12/20/2023 22:01:53,385000,-1000.000
12/20/2023 22:01:53,386000,-1000.000
12/20/2023 22:01:53,387000,-1000.000
12/20/2023 22:01:53,388000,-1000.000
12/20/2023 22:01:53,389000,-1000.000
12/20/2023 22:01:53,390000,-1000.000
12/20/2023 22:01:53,391000,-1000.000
12/20/2023 22:01:53,392000,-1000.000
12/20/2023 22:01:53,393000,-1000.000
12/20/2023 22:01:53,394000,-1000.000
12/20/2023 22:01:53,395000,-1000.000
12/20/2023 22:01:53,396000,-1000.000
12/20/2023 22:01:53,397000,-1000.000
12/20/2023 22:01:53,398000,-1000.000
12/20/2023 22:01:53,399000,-1000.000
12/20/2023 22:01:53,400000,-1000.000
12/20/2023 22:01:53,401000,-1000.000
12/20/2023 22:01:53,402000,-1000.000
12/20/2023 22:01:53,403000,-1000.000
12/20/2023 22:01:53,404000,-1000.000
12/20/2023 22:01:53,405000,-1000.000
12/20/2023 22:01:53,406000,-1000.000
12/20/2023 22:01:53,407000,-1000.000
12/20/2023 22:01:53,408000,-1000.000
12/20/2023 22:01:53,409000,-1000.000
12/20/2023 22:01:53,410000,-1000.000
12/20/2023 22:01:53,411000,-1000.000
12/20/2023 22:01:53,412000,-1000.000
12/20/2023 22:01:53,413000,-1000.000
12/20/2023 22:01:53,414000,-1000.000
12/20/2023 22:01:53,415000,-1000.000
12/20/2023 22:01:53,416000,-1000.000
12/20/2023 22:01:53,417000,-1000.000
12/20/2023 22:01:53,418000,-1000.000
12/20/2023 22:01:53,419000,-1000.000
12/20/2023 22:01:53,420000,-1000.000
12/20/2023 22:01:53,421000,-1000.000
12/20/2023 22:01:53,422000,-1000.000
12/20/2023 22:01:53,423000,-1000.000
12/20/2023 22:01:53,424000,-1000.000
12/20/2023 22:01:53,425000,-1000.000
12/20/2023 22:01:53,426000,-1000.000
12/20/2023 22:01:53,427000,-1000.000
12/20/2023 22:01:53,428000,-1000.000
12/20/2023 22:01:53,429000,-1000.000
12/20/2023 22:01:53,430000,-1000.000
12/20/2023 22:01:53,431000,-1000.000
12/20/2023 22:01:53,432000,-1000.000
12/20/2023 22:01:53,433000,-1000.000
12/20/2023 22:01:53,434000,-1000.000
12/20/2023 22:01:53,435000,-1000.000
12/20/2023 22:01:53,436000,-1000.000
12/20/2023 22:01:53,437000,-1000.000
12/20/2023 22:01:53,438000,-1000.000
12/20/2023 22:01:53,439000,-1000.000
12/20/2023 22:01:53,440000,-1000.000
12/20/2023 22:01:53,441000,-1000.000
12/20/2023 22:01:53,442000,-1000.000
12/20/2023 22:01:53,443000,-1000.000
12/20/2023 22:01:53,444000,-1000.000
12/20/2023 22:01:53,445000,-1000.000
12/20/2023 22:01:53,446000,-1000.000
12/20/2023 22:01:53,447000,-1000.000
12/20/2023 22:01:53,448000,-1000.000
12/20/2023 22:01:53,449000,-1000.000
12/20/2023 22:01:53,450000,-1000.000
12/20/2023 22:01:53,451000,-1000.000
12/20/2023 22:01:53,452000,-1000.000
12/20/2023 22:01:53,453000,-1000.000
12/20/2023 22:01:53,454000,-1000.000
12/20/2023 22:01:53,455000,-1000.000
12/20/2023 22:01:53,456000,-1000.000
12/20/2023 22:01:53,457000,-1000.000
12/20/2023 22:01:53,458000,-1000.000
12/20/2023 22:01:53,459000,-1000.000
12/20/2023 22:01:53,460000,-1000.000
12/20/2023 22:01:53,461000,-1000.000
12/20/2023 22:01:53,462000,-1000.000
12/20/2023 22:01:53,463000,-1000.000
12/20/2023 22:01:53,464000,-1000.000
12/20/2023 22:01:53,465000,-1000.000
12/20/2023 22:01:53,466000,-1000.000
12/20/2023 22:01:53,467000,-1000.000
12/20/2023 22:01:53,468000,-1000.000
12/20/2023 22:01:53,469000,-1000.000
12/20/2023 22:01:53,470000,-1000.000
12/20/2023 22:01:53,471000,-1000.000
12/20/2023 22:01:53,472000,-1000.000
12/20/2023 22:01:53,473000,-1000.000
12/20/2023 22:01:53,474000,-1000.000
12/20/2023 22:01:53,475000,-1000.000
12/20/2023 22:01:53,476000,-1000.000
12/20/2023 22:01:53,477000,-1000.000
12/20/2023 22:01:53,478000,-1000.000
12/20/2023 22:01:53,479000,-1000.000
12/20/2023 22:01:53,480000,-1000.000
12/20/2023 22:01:53,481000,-1000.000
12/20/2023 22:01:53,482000,-1000.000
12/20/2023 22:01:53,483000,-1000.000
12/20/2023 22:01:53,484000,-1000.000
12/20/2023 22:01:53,485000,-1000.000
12/20/2023 22:01:53,486000,-1000.000
12/20/2023 22:01:53,487000,-1000.000
12/20/2023 22:01:53,488000,-1000.000
12/20/2023 22:01:53,489000,-1000.000
12/20/2023 22:01:53,490000,-1000.000
12/20/2023 22:01:53,491000,-1000.000
12/20/2023 22:01:53,492000,-1000.000
12/20/2023 22:01:53,493000,-1000.000
12/20/2023 22:01:53,494000,-1000.000
12/20/2023 22:01:53,495000,-1000.000
12/20/2023 22:01:53,496000,-1000.000
12/20/2023 22:01:53,497000,-1000.000
12/20/2023 22:01:53,498000,-1000.000
12/20/2023 22:01:53,499000,-1000.000
12/20/2023 22:01:53,500000,-1000.000
12/20/2023 22:01:53,501000,-1000.000
12/20/2023 22:01:53,502000,-1000.000
12/20/2023 22:01:53,503000,-1000.000
12/20/2023 22:01:53,504000,-1000.000
12/20/2023 22:01:53,505000,-1000.000
12/20/2023 22:01:53,506000,-1000.000
12/20/2023 22:01:53,507000,-1000.000
12/20/2023 22:01:53,508000,-1000.000
12/20/2023 22:01:53,509000,-1000.000
12/20/2023 22:01:53,510000,-1000.000
12/20/2023 22:01:53,511000,-1000.000
12/20/2023 22:01:53,512000,-1000.000
12/20/2023 22:01:53,513000,-1000.000
12/20/2023 22:01:53,514000,-1000.000
12/20/2023 22:01:53,515000,-1000.000
12/20/2023 22:01:53,516000,-1000.000
12/20/2023 22:01:53,517000,-1000.000
12/20/2023 22:01:53,518000,-1000.000
12/20/2023 22:01:53,519000,-1000.000
12/20/2023 22:01:53,520000,-1000.000
12/20/2023 22:01:53,521000,-1000.000
12/20/2023 22:01:53,522000,-1000.000
12/20/2023 22:01:53,523000,-1000.000
12/20/2023 22:01:53,524000,-1000.000
12/20/2023 22:01:53,525000,-1000.000
12/20/2023 22:01:53,526000,-1000.000
12/20/2023 22:01:53,527000,-1000.000
12/20/2023 22:01:53,528000,-1000.000
12/20/2023 22:01:53,529000,-1000.000
12/20/2023 22:01:53,530000,-1000.000
12/20/2023 22:01:53,531000,-1000.000
12/20/2023 22:01:53,532000,-1000.000
12/20/2023 22:01:53,533000,-1000.000
12/20/2023 22:01:53,534000,-1000.000
12/20/2023 22:01:53,535000,-1000.000
12/20/2023 22:01:53,536000,-1000.000
12/20/2023 22:01:53,537000,-1000.000
12/20/2023 22:01:53,538000,-1000.000
12/20/2023 22:01:53,539000,-1000.000
12/20/2023 22:01:53,540000,-1000.000
12/20/2023 22:01:53,541000,-1000.000
12/20/2023 22:01:53,542000,-1000.000
12/20/2023 22:01:53,543000,-1000.000
12/20/2023 22:01:53,544000,-1000.000
12/20/2023 22:01:53,545000,-1000.000
12/20/2023 22:01:53,546000,-1000.000
12/20/2023 22:01:53,547000,-1000.000
12/20/2023 22:01:53,548000,-1000.000
12/20/2023 22:01:53,549000,-1000.000
12/20/2023 22:01:53,550000,-1000.000
12/20/2023 22:01:53,551000,-1000.000
12/20/2023 22:01:53,552000,-1000.000
12/20/2023 22:01:53,553000,-1000.000
12/20/2023 22:01:53,554000,-1000.000
12/20/2023 22:01:53,555000,-1000.000
12/20/2023 22:01:53,556000,-1000.000
12/20/2023 22:01:53,557000,-1000.000
12/20/2023 22:01:53,558000,-1000.000
12/20/2023 22:01:53,559000,-1000.000
12/20/2023 22:01:53,560000,-1000.000
12/20/2023 22:01:53,561000,-1000.000
12/20/2023 22:01:53,562000,-1000.000
12/20/2023 22:01:53,563000,-1000.000
12/20/2023 22:01:53,564000,-1000.000
12/20/2023 22:01:53,565000,-1000.000
12/20/2023 22:01:53,566000,-1000.000
12/20/2023 22:01:53,567000,-1000.000
12/20/2023 22:01:53,568000,-1000.000
12/20/2023 22:01:53,569000,-1000.000
12/20/2023 22:01:53,570000,-1000.000
12/20/2023 22:01:53,571000,-1000.000
12/20/2023 22:01:53,572000,-1000.000
12/20/2023 22:01:53,573000,-1000.000
12/20/2023 22:01:53,574000,-1000.000
12/20/2023 22:01:53,575000,-1000.000
12/20/2023 22:01:53,576000,-1000.000
12/20/2023 22:01:53,577000,-1000.000
12/20/2023 22:01:53,578000,-1000.000
12/20/2023 22:01:53,579000,-1000.000
12/20/2023 22:01:53,580000,-1000.000
12/20/2023 22:01:53,581000,-1000.000
12/20/2023 22:01:53,582000,-1000.000
12/20/2023 22:01:53,583000,-1000.000
12/20/2023 22:01:53,584000,-1000.000
12/20/2023 22:01:53,585000,-1000.000
12/20/2023 22:01:53,586000,-1000.000
12/20/2023 22:01:53,587000,-1000.000
12/20/2023 22:01:53,588000,-1000.000
12/20/2023 22:01:53,589000,-1000.000
12/20/2023 22:01:53,590000,-1000.000
12/20/2023 22:01:53,591000,-1000.000
12/20/2023 22:01:53,592000,-1000.000
12/20/2023 22:01:53,593000,-1000.000
12/20/2023 22:01:53,594000,-1000.000
12/20/2023 22:01:53,595000,-1000.000
12/20/2023 22:01:53,596000,-1000.000
12/20/2023 22:01:53,597000,-1000.000
12/20/2023 22:01:53,598000,-1000.000
12/20/2023 22:01:53,599000,-1000.000
12/20/2023 22:01:53,600000,-1000.000
12/20/2023 22:01:53,601000,-1000.000
12/20/2023 22:01:53,602000,-1000.000
12/20/2023 22:01:53,603000,-1000.000
12/20/2023 22:01:53,604000,-1000.000
12/20/2023 22:01:53,605000,-1000.000
12/20/2023 22:01:53,606000,-1000.000
12/20/2023 22:01:53,607000,-1000.000
12/20/2023 22:01:53,608000,-1000.000
12/20/2023 22:01:53,609000,-1000.000
12/20/2023 22:01:53,610000,-1000.000
12/20/2023 22:01:53,611000,-1000.000
12/20/2023 22:01:53,612000,-1000.000
12/20/2023 22:01:53,613000,-1000.000
12/20/2023 22:01:53,614000,-1000.000
12/20/2023 22:01:53,615000,-1000.000
12/20/2023 22:01:53,616000,-1000.000
12/20/2023 22:01:53,617000,-1000.000
12/20/2023 22:01:53,618000,-1000.000
12/20/2023 22:01:53,619000,-1000.000
12/20/2023 22:01:53,620000,-1000.000
12/20/2023 22:01:53,621000,-1000.000
12/20/2023 22:01:53,622000,-1000.000
12/20/2023 22:01:53,623000,-1000.000
12/20/2023 22:01:53,624000,-1000.000
12/20/2023 22:01:53,625000,-1000.000
12/20/2023 22:01:53,626000,-1000.000
12/20/2023 22:01:53,627000,-1000.000
12/20/2023 22:01:53,628000,-1000.000
12/20/2023 22:01:53,629000,-1000.000
12/20/2023 22:01:53,630000,-1000.000
12/20/2023 22:01:53,631000,-1000.000
12/20/2023 22:01:53,632000,-1000.000
12/20/2023 22:01:53,633000,-1000.000
12/20/2023 22:01:53,634000,-1000.000
12/20/2023 22:01:53,635000,-1000.000
12/20/2023 22:01:53,636000,-1000.000
12/20/2023 22:01:53,637000,-1000.000
12/20/2023 22:01:53,638000,-1000.000
12/20/2023 22:01:53,639000,-1000.000
12/20/2023 22:01:53,640000,-1000.000
12/20/2023 22:01:53,641000,-1000.000
12/20/2023 22:01:53,642000,-1000.000
12/20/2023 22:01:53,643000,-1000.000
12/20/2023 22:01:53,644000,-1000.000
12/20/2023 22:01:53,645000,-1000.000
12/20/2023 22:01:53,646000,-1000.000
12/20/2023 22:01:53,647000,-1000.000
12/20/2023 22:01:53,648000,-1000.000
12/20/2023 22:01:53,649000,-1000.000
12/20/2023 22:01:53,650000,-1000.000
12/20/2023 22:01:53,651000,-1000.000
12/20/2023 22:01:53,652000,-1000.000
12/20/2023 22:01:53,653000,-1000.000
12/20/2023 22:01:53,654000,-1000.000
12/20/2023 22:01:53,655000,-1000.000
12/20/2023 22:01:53,656000,-1000.000
12/20/2023 22:01:53,657000,-1000.000
12/20/2023 22:01:53,658000,-1000.000
12/20/2023 22:01:53,659000,-1000.000
12/20/2023 22:01:53,660000,-1000.000
12/20/2023 22:01:53,661000,-1000.000
12/20/2023 22:01:53,662000,-1000.000
12/20/2023 22:01:53,663000,-1000.000
12/20/2023 22:01:53,664000,-1000.000
12/20/2023 22:01:53,665000,-1000.000
12/20/2023 22:01:53,666000,-1000.000
12/20/2023 22:01:53,667000,-1000.000
12/20/2023 22:01:53,668000,-1000.000
12/20/2023 22:01:53,669000,-1000.000
12/20/2023 22:01:53,670000,-1000.000
12/20/2023 22:01:53,671000,-1000.000
12/20/2023 22:01:53,672000,-1000.000
12/20/2023 22:01:53,673000,-1000.000
12/20/2023 22:01:53,674000,-1000.000
12/20/2023 22:01:53,675000,-1000.000
12/20/2023 22:01:53,676000,-1000.000
12/20/2023 22:01:53,677000,-1000.000
12/20/2023 22:01:53,678000,-1000.000
12/20/2023 22:01:53,679000,-1000.000
12/20/2023 22:01:53,680000,-1000.000
12/20/2023 22:01:53,681000,-1000.000
12/20/2023 22:01:53,682000,-1000.000
12/20/2023 22:01:53,683000,-1000.000
12/20/2023 22:01:53,684000,-1000.000
12/20/2023 22:01:53,685000,-1000.000
12/20/2023 22:01:53,686000,-1000.000
12/20/2023 22:01:53,687000,-1000.000
12/20/2023 22:01:53,688000,-1000.000
12/20/2023 22:01:53,689000,-1000.000
12/20/2023 22:01:53,690000,-1000.000
12/20/2023 22:01:53,691000,-1000.000
12/20/2023 22:01:53,692000,-1000.000
12/20/2023 22:01:53,693000,-1000.000
12/20/2023 22:01:53,694000,-1000.000
12/20/2023 22:01:53,695000,-1000.000
12/20/2023 22:01:53,696000,-1000.000
12/20/2023 22:01:53,697000,-1000.000
12/20/2023 22:01:53,698000,-1000.000
12/20/2023 22:01:53,699000,-1000.000
12/20/2023 22:01:53,700000,-1000.000
12/20/2023 22:01:53,701000,-1000.000
12/20/2023 22:01:53,702000,-1000.000
12/20/2023 22:01:53,703000,-1000.000
12/20/2023 22:01:53,704000,-1000.000
12/20/2023 22:01:53,705000,-1000.000
12/20/2023 22:01:53,706000,-1000.000
12/20/2023 22:01:53,707000,-1000.000
12/20/2023 22:01:53,708000,-1000.000
12/20/2023 22:01:53,709000,-1000.000
12/20/2023 22:01:53,710000,-1000.000
12/20/2023 22:01:53,711000,-1000.000
12/20/2023 22:01:53,712000,-1000.000
12/20/2023 22:01:53,713000,-1000.000
12/20/2023 22:01:53,714000,-1000.000
12/20/2023 22:01:53,715000,-1000.000
12/20/2023 22:01:53,716000,-1000.000
12/20/2023 22:01:53,717000,-1000.000
12/20/2023 22:01:53,718000,-1000.000
12/20/2023 22:01:53,719000,-1000.000
12/20/2023 22:01:53,720000,-1000.000
12/20/2023 22:01:53,721000,-1000.000
12/20/2023 22:01:53,722000,-1000.000
12/20/2023 22:01:53,723000,-1000.000
12/20/2023 22:01:53,724000,-1000.000
12/20/2023 22:01:53,725000,-1000.000
12/20/2023 22:01:53,726000,-1000.000
12/20/2023 22:01:53,727000,-1000.000
12/20/2023 22:01:53,728000,-1000.000
12/20/2023 22:01:53,729000,-1000.000
12/20/2023 22:01:53,730000,-1000.000
12/20/2023 22:01:53,731000,-1000.000
12/20/2023 22:01:53,732000,-1000.000
12/20/2023 22:01:53,733000,-1000.000
12/20/2023 22:01:53,734000,-1000.000
12/20/2023 22:01:53,735000,-1000.000
12/20/2023 22:01:53,736000,-1000.000
12/20/2023 22:01:53,737000,-1000.000
12/20/2023 22:01:53,738000,-1000.000
12/20/2023 22:01:53,739000,-1000.000
12/20/2023 22:01:53,740000,-1000.000
12/20/2023 22:01:53,741000,-1000.000
12/20/2023 22:01:53,742000,-1000.000
12/20/2023 22:01:53,743000,-1000.000
12/20/2023 22:01:53,744000,-1000.000
12/20/2023 22:01:53,745000,-1000.000
12/20/2023 22:01:53,746000,-1000.000
12/20/2023 22:01:53,747000,-1000.000
12/20/2023 22:01:53,748000,-1000.000
12/20/2023 22:01:53,749000,-1000.000
12/20/2023 22:01:53,750000,-1000.000
12/20/2023 22:01:53,751000,-1000.000
12/20/2023 22:01:53,752000,-1000.000
12/20/2023 22:01:53,753000,-1000.000
12/20/2023 22:01:53,754000,-1000.000
12/20/2023 22:01:53,755000,-1000.000
12/20/2023 22:01:53,756000,-1000.000
12/20/2023 22:01:53,757000,-1000.000
12/20/2023 22:01:53,758000,-1000.000
12/20/2023 22:01:53,759000,-1000.000
12/20/2023 22:01:53,760000,-1000.000
12/20/2023 22:01:53,761000,-1000.000
12/20/2023 22:01:53,762000,-1000.000
12/20/2023 22:01:53,763000,-1000.000
12/20/2023 22:01:53,764000,-1000.000
12/20/2023 22:01:53,765000,-1000.000
12/20/2023 22:01:53,766000,-1000.000
12/20/2023 22:01:53,767000,-1000.000
12/20/2023 22:01:53,768000,-1000.000
12/20/2023 22:01:53,769000,-1000.000
12/20/2023 22:01:53,770000,-1000.000
12/20/2023 22:01:53,771000,-1000.000
12/20/2023 22:01:53,772000,-1000.000
12/20/2023 22:01:53,773000,-1000.000
12/20/2023 22:01:53,774000,-1000.000
12/20/2023 22:01:53,775000,-1000.000
12/20/2023 22:01:53,776000,-1000.000
12/20/2023 22:01:53,777000,-1000.000
12/20/2023 22:01:53,778000,-1000.000
12/20/2023 22:01:53,779000,-1000.000
12/20/2023 22:01:53,780000,-1000.000
12/20/2023 22:01:53,781000,-1000.000
12/20/2023 22:01:53,782000,-1000.000
12/20/2023 22:01:53,783000,-1000.000
12/20/2023 22:01:53,784000,-1000.000
12/20/2023 22:01:53,785000,-1000.000
12/20/2023 22:01:53,786000,-1000.000
12/20/2023 22:01:53,787000,-1000.000
12/20/2023 22:01:53,788000,-1000.000
12/20/2023 22:01:53,789000,-1000.000
12/20/2023 22:01:53,790000,-1000.000
12/20/2023 22:01:53,791000,-1000.000
12/20/2023 22:01:53,792000,-1000.000
12/20/2023 22:01:53,793000,-1000.000
12/20/2023 22:01:53,794000,-1000.000
12/20/2023 22:01:53,795000,-1000.000
12/20/2023 22:01:53,796000,-1000.000
12/20/2023 22:01:53,797000,-1000.000
12/20/2023 22:01:53,798000,-1000.000
12/20/2023 22:01:53,799000,-1000.000
12/20/2023 22:01:53,800000,-1000.000
12/20/2023 22:01:53,801000,-1000.000
12/20/2023 22:01:53,802000,-1000.000
12/20/2023 22:01:53,803000,-1000.000
12/20/2023 22:01:53,804000,-1000.000
12/20/2023 22:01:53,805000,-1000.000
12/20/2023 22:01:53,806000,-1000.000
12/20/2023 22:01:53,807000,-1000.000
12/20/2023 22:01:53,808000,-1000.000
12/20/2023 22:01:53,809000,-1000.000
12/20/2023 22:01:53,810000,-1000.000
12/20/2023 22:01:53,811000,-1000.000
12/20/2023 22:01:53,812000,-1000.000
12/20/2023 22:01:53,813000,-1000.000
12/20/2023 22:01:53,814000,-1000.000
12/20/2023 22:01:53,815000,-1000.000
12/20/2023 22:01:53,816000,-1000.000
12/20/2023 22:01:53,817000,-1000.000
12/20/2023 22:01:53,818000,-1000.000
12/20/2023 22:01:53,819000,-1000.000
12/20/2023 22:01:53,820000,-1000.000
12/20/2023 22:01:53,821000,-1000.000
12/20/2023 22:01:53,822000,-1000.000
12/20/2023 22:01:53,823000,-1000.000
12/20/2023 22:01:53,824000,-1000.000
12/20/2023 22:01:53,825000,-1000.000
12/20/2023 22:01:53,826000,-1000.000
12/20/2023 22:01:53,827000,-1000.000
12/20/2023 22:01:53,828000,-1000.000
12/20/2023 22:01:53,829000,-1000.000
12/20/2023 22:01:53,830000,-1000.000
12/20/2023 22:01:53,831000,-1000.000
12/20/2023 22:01:53,832000,-1000.000
12/20/2023 22:01:53,833000,-1000.000
12/20/2023 22:01:53,834000,-1000.000
12/20/2023 22:01:53,835000,-1000.000
12/20/2023 22:01:53,836000,-1000.000
12/20/2023 22:01:53,837000,-1000.000
12/20/2023 22:01:53,838000,-1000.000
12/20/2023 22:01:53,839000,-1000.000
12/20/2023 22:01:53,840000,-1000.000
12/20/2023 22:01:53,841000,-1000.000
12/20/2023 22:01:53,842000,-1000.000
12/20/2023 22:01:53,843000,-1000.000
12/20/2023 22:01:53,844000,-1000.000
12/20/2023 22:01:53,845000,-1000.000
12/20/2023 22:01:53,846000,-1000.000
12/20/2023 22:01:53,847000,-1000.000
12/20/2023 22:01:53,848000,-1000.000
12/20/2023 22:01:53,849000,-1000.000
12/20/2023 22:01:53,850000,-1000.000
12/20/2023 22:01:53,851000,-1000.000
12/20/2023 22:01:53,852000,-1000.000
12/20/2023 22:01:53,853000,-1000.000
12/20/2023 22:01:53,854000,-1000.000
12/20/2023 22:01:53,855000,-1000.000
