#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 19:07:06,910000,-9.076
12/20/2023 19:07:06,911000,-9.076
12/20/2023 19:07:06,912000,-9.076
12/20/2023 19:07:06,913000,-9.076
12/20/2023 19:07:06,914000,-9.076
12/20/2023 19:07:06,915000,-9.076
12/20/2023 19:07:06,916000,-9.076
12/20/2023 19:07:06,917000,-9.075
12/20/2023 19:07:06,918000,-9.075
12/20/2023 19:07:06,919000,-9.075
12/20/2023 19:07:06,920000,-9.075
12/20/2023 19:07:06,921000,-9.075
12/20/2023 19:07:06,922000,-9.075
12/20/2023 19:07:06,923000,-9.075
12/20/2023 19:07:06,924000,-9.075
12/20/2023 19:07:06,925000,-9.075
12/20/2023 19:07:06,926000,-9.075
12/20/2023 19:07:06,927000,-9.075
12/20/2023 19:07:06,928000,-9.075
12/20/2023 19:07:06,929000,-9.075
12/20/2023 19:07:06,930000,-9.075
12/20/2023 19:07:06,931000,-9.075
12/20/2023 19:07:06,932000,-9.075
12/20/2023 19:07:06,933000,-9.075
12/20/2023 19:07:06,934000,-9.075
12/20/2023 19:07:06,935000,-9.075
12/20/2023 19:07:06,936000,-9.075
12/20/2023 19:07:06,937000,-9.075
12/20/2023 19:07:06,938000,-9.075
12/20/2023 19:07:06,939000,-9.075
12/20/2023 19:07:06,940000,-9.075
12/20/2023 19:07:06,941000,-9.075
12/20/2023 19:07:06,942000,-9.075
12/20/2023 19:07:06,943000,-9.075
12/20/2023 19:07:06,944000,-9.075
12/20/2023 19:07:06,945000,-9.075
12/20/2023 19:07:06,946000,-9.075
12/20/2023 19:07:06,947000,-9.075
12/20/2023 19:07:06,948000,-9.075
12/20/2023 19:07:06,949000,-9.075
12/20/2023 19:07:06,950000,-9.075
12/20/2023 19:07:06,951000,-9.075
12/20/2023 19:07:06,952000,-9.075
12/20/2023 19:07:06,953000,-9.075
12/20/2023 19:07:06,954000,-9.075
12/20/2023 19:07:06,955000,-9.075
12/20/2023 19:07:06,956000,-9.075
12/20/2023 19:07:06,957000,-9.075
12/20/2023 19:07:06,958000,-9.075
12/20/2023 19:07:06,959000,-9.075
12/20/2023 19:07:06,960000,-9.075
12/20/2023 19:07:06,961000,-9.075
12/20/2023 19:07:06,962000,-9.075
12/20/2023 19:07:06,963000,-9.075
12/20/2023 19:07:06,964000,-9.075
12/20/2023 19:07:06,965000,-9.075
12/20/2023 19:07:06,966000,-9.075
12/20/2023 19:07:06,967000,-9.075
12/20/2023 19:07:06,968000,-9.075
12/20/2023 19:07:06,969000,-9.075
12/20/2023 19:07:06,970000,-9.075
12/20/2023 19:07:06,971000,-9.075
12/20/2023 19:07:06,972000,-9.075
12/20/2023 19:07:06,973000,-9.075
12/20/2023 19:07:06,974000,-9.075
12/20/2023 19:07:06,975000,-9.075
12/20/2023 19:07:06,976000,-9.075
12/20/2023 19:07:06,977000,-9.075
12/20/2023 19:07:06,978000,-9.075
12/20/2023 19:07:06,979000,-9.075
12/20/2023 19:07:06,980000,-9.075
12/20/2023 19:07:06,981000,-9.075
12/20/2023 19:07:06,982000,-9.075
12/20/2023 19:07:06,983000,-9.075
12/20/2023 19:07:06,984000,-9.075
12/20/2023 19:07:06,985000,-9.075
12/20/2023 19:07:06,986000,-9.075
12/20/2023 19:07:06,987000,-9.075
12/20/2023 19:07:06,988000,-9.075
12/20/2023 19:07:06,989000,-9.075
12/20/2023 19:07:06,990000,-9.075
12/20/2023 19:07:06,991000,-9.075
12/20/2023 19:07:06,992000,-9.075
12/20/2023 19:07:06,993000,-9.075
12/20/2023 19:07:06,994000,-9.075
12/20/2023 19:07:06,995000,-9.075
12/20/2023 19:07:06,996000,-9.075
12/20/2023 19:07:06,997000,-9.075
12/20/2023 19:07:06,998000,-9.075
12/20/2023 19:07:06,999000,-9.075
12/20/2023 19:07:07,000000,-9.075
12/20/2023 19:07:07,001000,-9.075
12/20/2023 19:07:07,002000,-9.075
12/20/2023 19:07:07,003000,-9.075
12/20/2023 19:07:07,004000,-9.075
12/20/2023 19:07:07,005000,-9.075
12/20/2023 19:07:07,006000,-9.075
12/20/2023 19:07:07,007000,-9.075
12/20/2023 19:07:07,008000,-9.075
12/20/2023 19:07:07,009000,-9.075
12/20/2023 19:07:07,010000,-9.075
12/20/2023 19:07:07,011000,-9.075
12/20/2023 19:07:07,012000,-9.075
12/20/2023 19:07:07,013000,-9.075
12/20/2023 19:07:07,014000,-9.075
12/20/2023 19:07:07,015000,-9.075
12/20/2023 19:07:07,016000,-9.075
12/20/2023 19:07:07,017000,-9.075
12/20/2023 19:07:07,018000,-9.075
12/20/2023 19:07:07,019000,-9.075
12/20/2023 19:07:07,020000,-9.075
12/20/2023 19:07:07,021000,-9.075
12/20/2023 19:07:07,022000,-9.075
12/20/2023 19:07:07,023000,-9.075
12/20/2023 19:07:07,024000,-9.075
12/20/2023 19:07:07,025000,-9.075
12/20/2023 19:07:07,026000,-9.075
12/20/2023 19:07:07,027000,-9.075
12/20/2023 19:07:07,028000,-9.075
12/20/2023 19:07:07,029000,-9.075
12/20/2023 19:07:07,030000,-9.075
12/20/2023 19:07:07,031000,-9.075
12/20/2023 19:07:07,032000,-9.075
12/20/2023 19:07:07,033000,-9.075
12/20/2023 19:07:07,034000,-9.075
12/20/2023 19:07:07,035000,-9.075
12/20/2023 19:07:07,036000,-9.075
12/20/2023 19:07:07,037000,-9.075
12/20/2023 19:07:07,038000,-9.075
12/20/2023 19:07:07,039000,-9.075
12/20/2023 19:07:07,040000,-9.075
12/20/2023 19:07:07,041000,-9.075
12/20/2023 19:07:07,042000,-9.075
12/20/2023 19:07:07,043000,-9.075
12/20/2023 19:07:07,044000,-9.075
12/20/2023 19:07:07,045000,-9.075
12/20/2023 19:07:07,046000,-9.075
12/20/2023 19:07:07,047000,-9.075
12/20/2023 19:07:07,048000,-9.075
12/20/2023 19:07:07,049000,-9.075
12/20/2023 19:07:07,050000,-9.075
12/20/2023 19:07:07,051000,-9.075
12/20/2023 19:07:07,052000,-9.075
12/20/2023 19:07:07,053000,-9.075
12/20/2023 19:07:07,054000,-9.075
12/20/2023 19:07:07,055000,-9.075
12/20/2023 19:07:07,056000,-9.075
12/20/2023 19:07:07,057000,-9.075
12/20/2023 19:07:07,058000,-9.075
12/20/2023 19:07:07,059000,-9.075
12/20/2023 19:07:07,060000,-9.075
12/20/2023 19:07:07,061000,-9.075
12/20/2023 19:07:07,062000,-9.075
12/20/2023 19:07:07,063000,-9.075
12/20/2023 19:07:07,064000,-9.075
12/20/2023 19:07:07,065000,-9.075
12/20/2023 19:07:07,066000,-9.075
12/20/2023 19:07:07,067000,-9.075
12/20/2023 19:07:07,068000,-9.075
12/20/2023 19:07:07,069000,-9.075
12/20/2023 19:07:07,070000,-9.075
12/20/2023 19:07:07,071000,-9.075
12/20/2023 19:07:07,072000,-9.075
12/20/2023 19:07:07,073000,-9.075
12/20/2023 19:07:07,074000,-9.075
12/20/2023 19:07:07,075000,-9.075
12/20/2023 19:07:07,076000,-9.075
12/20/2023 19:07:07,077000,-9.075
12/20/2023 19:07:07,078000,-9.075
12/20/2023 19:07:07,079000,-9.075
12/20/2023 19:07:07,080000,-9.075
12/20/2023 19:07:07,081000,-9.075
12/20/2023 19:07:07,082000,-9.075
12/20/2023 19:07:07,083000,-9.075
12/20/2023 19:07:07,084000,-9.075
12/20/2023 19:07:07,085000,-9.075
12/20/2023 19:07:07,086000,-9.075
12/20/2023 19:07:07,087000,-9.075
12/20/2023 19:07:07,088000,-9.075
12/20/2023 19:07:07,089000,-9.075
12/20/2023 19:07:07,090000,-9.075
12/20/2023 19:07:07,091000,-9.075
12/20/2023 19:07:07,092000,-9.075
12/20/2023 19:07:07,093000,-9.075
12/20/2023 19:07:07,094000,-9.075
12/20/2023 19:07:07,095000,-9.075
12/20/2023 19:07:07,096000,-9.075
12/20/2023 19:07:07,097000,-9.075
12/20/2023 19:07:07,098000,-9.075
12/20/2023 19:07:07,099000,-9.075
12/20/2023 19:07:07,100000,-9.075
12/20/2023 19:07:07,101000,-9.075
12/20/2023 19:07:07,102000,-9.075
12/20/2023 19:07:07,103000,-9.075
12/20/2023 19:07:07,104000,-9.075
12/20/2023 19:07:07,105000,-9.075
12/20/2023 19:07:07,106000,-9.075
12/20/2023 19:07:07,107000,-9.075
12/20/2023 19:07:07,108000,-9.075
12/20/2023 19:07:07,109000,-9.075
12/20/2023 19:07:07,110000,-9.075
12/20/2023 19:07:07,111000,-9.075
12/20/2023 19:07:07,112000,-9.075
12/20/2023 19:07:07,113000,-9.075
12/20/2023 19:07:07,114000,-9.075
12/20/2023 19:07:07,115000,-9.075
12/20/2023 19:07:07,116000,-9.075
12/20/2023 19:07:07,117000,-9.075
12/20/2023 19:07:07,118000,-9.075
12/20/2023 19:07:07,119000,-9.075
12/20/2023 19:07:07,120000,-9.075
12/20/2023 19:07:07,121000,-9.075
12/20/2023 19:07:07,122000,-9.075
12/20/2023 19:07:07,123000,-9.075
12/20/2023 19:07:07,124000,-9.075
12/20/2023 19:07:07,125000,-9.075
12/20/2023 19:07:07,126000,-9.075
12/20/2023 19:07:07,127000,-9.075
12/20/2023 19:07:07,128000,-9.075
12/20/2023 19:07:07,129000,-9.075
12/20/2023 19:07:07,130000,-9.075
12/20/2023 19:07:07,131000,-9.075
12/20/2023 19:07:07,132000,-9.075
12/20/2023 19:07:07,133000,-9.075
12/20/2023 19:07:07,134000,-9.075
12/20/2023 19:07:07,135000,-9.075
12/20/2023 19:07:07,136000,-9.075
12/20/2023 19:07:07,137000,-9.075
12/20/2023 19:07:07,138000,-9.075
12/20/2023 19:07:07,139000,-9.075
12/20/2023 19:07:07,140000,-9.075
12/20/2023 19:07:07,141000,-9.075
12/20/2023 19:07:07,142000,-9.075
12/20/2023 19:07:07,143000,-9.075
12/20/2023 19:07:07,144000,-9.075
12/20/2023 19:07:07,145000,-9.075
12/20/2023 19:07:07,146000,-9.075
12/20/2023 19:07:07,147000,-9.075
12/20/2023 19:07:07,148000,-9.075
12/20/2023 19:07:07,149000,-9.075
12/20/2023 19:07:07,150000,-9.075
12/20/2023 19:07:07,151000,-9.075
12/20/2023 19:07:07,152000,-9.075
12/20/2023 19:07:07,153000,-9.075
12/20/2023 19:07:07,154000,-9.074
12/20/2023 19:07:07,155000,-9.074
12/20/2023 19:07:07,156000,-9.074
12/20/2023 19:07:07,157000,-9.074
12/20/2023 19:07:07,158000,-9.074
12/20/2023 19:07:07,159000,-9.074
12/20/2023 19:07:07,160000,-9.074
12/20/2023 19:07:07,161000,-9.074
12/20/2023 19:07:07,162000,-9.074
12/20/2023 19:07:07,163000,-9.074
12/20/2023 19:07:07,164000,-9.074
12/20/2023 19:07:07,165000,-9.074
12/20/2023 19:07:07,166000,-9.075
12/20/2023 19:07:07,167000,-9.075
12/20/2023 19:07:07,168000,-9.075
12/20/2023 19:07:07,169000,-9.075
12/20/2023 19:07:07,170000,-9.075
12/20/2023 19:07:07,171000,-9.075
12/20/2023 19:07:07,172000,-9.075
12/20/2023 19:07:07,173000,-9.075
12/20/2023 19:07:07,174000,-9.075
12/20/2023 19:07:07,175000,-9.075
12/20/2023 19:07:07,176000,-9.075
12/20/2023 19:07:07,177000,-9.075
12/20/2023 19:07:07,178000,-9.075
12/20/2023 19:07:07,179000,-9.075
12/20/2023 19:07:07,180000,-9.075
12/20/2023 19:07:07,181000,-9.075
12/20/2023 19:07:07,182000,-9.075
12/20/2023 19:07:07,183000,-9.075
12/20/2023 19:07:07,184000,-9.075
12/20/2023 19:07:07,185000,-9.075
12/20/2023 19:07:07,186000,-9.075
12/20/2023 19:07:07,187000,-9.075
12/20/2023 19:07:07,188000,-9.075
12/20/2023 19:07:07,189000,-9.075
12/20/2023 19:07:07,190000,-9.075
12/20/2023 19:07:07,191000,-9.075
12/20/2023 19:07:07,192000,-9.075
12/20/2023 19:07:07,193000,-9.075
12/20/2023 19:07:07,194000,-9.075
12/20/2023 19:07:07,195000,-9.075
12/20/2023 19:07:07,196000,-9.075
12/20/2023 19:07:07,197000,-9.075
12/20/2023 19:07:07,198000,-9.074
12/20/2023 19:07:07,199000,-9.074
12/20/2023 19:07:07,200000,-9.074
12/20/2023 19:07:07,201000,-9.074
12/20/2023 19:07:07,202000,-9.074
12/20/2023 19:07:07,203000,-9.074
12/20/2023 19:07:07,204000,-9.074
12/20/2023 19:07:07,205000,-9.074
12/20/2023 19:07:07,206000,-9.074
12/20/2023 19:07:07,207000,-9.074
12/20/2023 19:07:07,208000,-9.074
12/20/2023 19:07:07,209000,-9.074
12/20/2023 19:07:07,210000,-9.074
12/20/2023 19:07:07,211000,-9.074
12/20/2023 19:07:07,212000,-9.074
12/20/2023 19:07:07,213000,-9.074
12/20/2023 19:07:07,214000,-9.074
12/20/2023 19:07:07,215000,-9.074
12/20/2023 19:07:07,216000,-9.074
12/20/2023 19:07:07,217000,-9.074
12/20/2023 19:07:07,218000,-9.074
12/20/2023 19:07:07,219000,-9.074
12/20/2023 19:07:07,220000,-9.074
12/20/2023 19:07:07,221000,-9.074
12/20/2023 19:07:07,222000,-9.074
12/20/2023 19:07:07,223000,-9.074
12/20/2023 19:07:07,224000,-9.074
12/20/2023 19:07:07,225000,-9.074
12/20/2023 19:07:07,226000,-9.074
12/20/2023 19:07:07,227000,-9.074
12/20/2023 19:07:07,228000,-9.074
12/20/2023 19:07:07,229000,-9.074
12/20/2023 19:07:07,230000,-9.074
12/20/2023 19:07:07,231000,-9.074
12/20/2023 19:07:07,232000,-9.074
12/20/2023 19:07:07,233000,-9.074
12/20/2023 19:07:07,234000,-9.074
12/20/2023 19:07:07,235000,-9.074
12/20/2023 19:07:07,236000,-9.074
12/20/2023 19:07:07,237000,-9.074
12/20/2023 19:07:07,238000,-9.074
12/20/2023 19:07:07,239000,-9.074
12/20/2023 19:07:07,240000,-9.074
12/20/2023 19:07:07,241000,-9.074
12/20/2023 19:07:07,242000,-9.074
12/20/2023 19:07:07,243000,-9.074
12/20/2023 19:07:07,244000,-9.074
12/20/2023 19:07:07,245000,-9.074
12/20/2023 19:07:07,246000,-9.074
12/20/2023 19:07:07,247000,-9.074
12/20/2023 19:07:07,248000,-9.074
12/20/2023 19:07:07,249000,-9.074
12/20/2023 19:07:07,250000,-9.074
12/20/2023 19:07:07,251000,-9.074
12/20/2023 19:07:07,252000,-9.074
12/20/2023 19:07:07,253000,-9.074
12/20/2023 19:07:07,254000,-9.074
12/20/2023 19:07:07,255000,-9.074
12/20/2023 19:07:07,256000,-9.074
12/20/2023 19:07:07,257000,-9.074
12/20/2023 19:07:07,258000,-9.074
12/20/2023 19:07:07,259000,-9.074
12/20/2023 19:07:07,260000,-9.074
12/20/2023 19:07:07,261000,-9.074
12/20/2023 19:07:07,262000,-9.074
12/20/2023 19:07:07,263000,-9.074
12/20/2023 19:07:07,264000,-9.074
12/20/2023 19:07:07,265000,-9.074
12/20/2023 19:07:07,266000,-9.074
12/20/2023 19:07:07,267000,-9.074
12/20/2023 19:07:07,268000,-9.074
12/20/2023 19:07:07,269000,-9.074
12/20/2023 19:07:07,270000,-9.074
12/20/2023 19:07:07,271000,-9.074
12/20/2023 19:07:07,272000,-9.074
12/20/2023 19:07:07,273000,-9.074
12/20/2023 19:07:07,274000,-9.074
12/20/2023 19:07:07,275000,-9.074
12/20/2023 19:07:07,276000,-9.074
12/20/2023 19:07:07,277000,-9.074
12/20/2023 19:07:07,278000,-9.074
12/20/2023 19:07:07,279000,-9.074
12/20/2023 19:07:07,280000,-9.074
12/20/2023 19:07:07,281000,-9.074
12/20/2023 19:07:07,282000,-9.074
12/20/2023 19:07:07,283000,-9.074
12/20/2023 19:07:07,284000,-9.074
12/20/2023 19:07:07,285000,-9.074
12/20/2023 19:07:07,286000,-9.074
12/20/2023 19:07:07,287000,-9.074
12/20/2023 19:07:07,288000,-9.074
12/20/2023 19:07:07,289000,-9.074
12/20/2023 19:07:07,290000,-9.074
12/20/2023 19:07:07,291000,-9.074
12/20/2023 19:07:07,292000,-9.074
12/20/2023 19:07:07,293000,-9.074
12/20/2023 19:07:07,294000,-9.074
12/20/2023 19:07:07,295000,-9.074
12/20/2023 19:07:07,296000,-9.074
12/20/2023 19:07:07,297000,-9.074
12/20/2023 19:07:07,298000,-9.074
12/20/2023 19:07:07,299000,-9.074
12/20/2023 19:07:07,300000,-9.074
12/20/2023 19:07:07,301000,-9.074
12/20/2023 19:07:07,302000,-9.074
12/20/2023 19:07:07,303000,-9.074
12/20/2023 19:07:07,304000,-9.074
12/20/2023 19:07:07,305000,-9.074
12/20/2023 19:07:07,306000,-9.074
12/20/2023 19:07:07,307000,-9.074
12/20/2023 19:07:07,308000,-9.074
12/20/2023 19:07:07,309000,-9.074
12/20/2023 19:07:07,310000,-9.074
12/20/2023 19:07:07,311000,-9.074
12/20/2023 19:07:07,312000,-9.074
12/20/2023 19:07:07,313000,-9.074
12/20/2023 19:07:07,314000,-9.074
12/20/2023 19:07:07,315000,-9.074
12/20/2023 19:07:07,316000,-9.074
12/20/2023 19:07:07,317000,-9.074
12/20/2023 19:07:07,318000,-9.074
12/20/2023 19:07:07,319000,-9.074
12/20/2023 19:07:07,320000,-9.074
12/20/2023 19:07:07,321000,-9.074
12/20/2023 19:07:07,322000,-9.074
12/20/2023 19:07:07,323000,-9.074
12/20/2023 19:07:07,324000,-9.074
12/20/2023 19:07:07,325000,-9.074
12/20/2023 19:07:07,326000,-9.074
12/20/2023 19:07:07,327000,-9.074
12/20/2023 19:07:07,328000,-9.074
12/20/2023 19:07:07,329000,-9.074
12/20/2023 19:07:07,330000,-9.074
12/20/2023 19:07:07,331000,-9.074
12/20/2023 19:07:07,332000,-9.074
12/20/2023 19:07:07,333000,-9.074
12/20/2023 19:07:07,334000,-9.074
12/20/2023 19:07:07,335000,-9.074
12/20/2023 19:07:07,336000,-9.074
12/20/2023 19:07:07,337000,-9.074
12/20/2023 19:07:07,338000,-9.074
12/20/2023 19:07:07,339000,-9.074
12/20/2023 19:07:07,340000,-9.074
12/20/2023 19:07:07,341000,-9.074
12/20/2023 19:07:07,342000,-9.074
12/20/2023 19:07:07,343000,-9.074
12/20/2023 19:07:07,344000,-9.074
12/20/2023 19:07:07,345000,-9.074
12/20/2023 19:07:07,346000,-9.074
12/20/2023 19:07:07,347000,-9.074
12/20/2023 19:07:07,348000,-9.074
12/20/2023 19:07:07,349000,-9.074
12/20/2023 19:07:07,350000,-9.074
12/20/2023 19:07:07,351000,-9.074
12/20/2023 19:07:07,352000,-9.074
12/20/2023 19:07:07,353000,-9.074
12/20/2023 19:07:07,354000,-9.074
12/20/2023 19:07:07,355000,-9.074
12/20/2023 19:07:07,356000,-9.074
12/20/2023 19:07:07,357000,-9.074
12/20/2023 19:07:07,358000,-9.074
12/20/2023 19:07:07,359000,-9.074
12/20/2023 19:07:07,360000,-9.074
12/20/2023 19:07:07,361000,-9.074
12/20/2023 19:07:07,362000,-9.074
12/20/2023 19:07:07,363000,-9.074
12/20/2023 19:07:07,364000,-9.074
12/20/2023 19:07:07,365000,-9.074
12/20/2023 19:07:07,366000,-9.074
12/20/2023 19:07:07,367000,-9.074
12/20/2023 19:07:07,368000,-9.074
12/20/2023 19:07:07,369000,-9.074
12/20/2023 19:07:07,370000,-9.074
12/20/2023 19:07:07,371000,-9.074
12/20/2023 19:07:07,372000,-9.074
12/20/2023 19:07:07,373000,-9.074
12/20/2023 19:07:07,374000,-9.074
12/20/2023 19:07:07,375000,-9.074
12/20/2023 19:07:07,376000,-9.074
12/20/2023 19:07:07,377000,-9.074
12/20/2023 19:07:07,378000,-9.074
12/20/2023 19:07:07,379000,-9.074
12/20/2023 19:07:07,380000,-9.074
12/20/2023 19:07:07,381000,-9.074
12/20/2023 19:07:07,382000,-9.074
12/20/2023 19:07:07,383000,-9.074
12/20/2023 19:07:07,384000,-9.074
12/20/2023 19:07:07,385000,-9.074
12/20/2023 19:07:07,386000,-9.074
12/20/2023 19:07:07,387000,-9.074
12/20/2023 19:07:07,388000,-9.074
12/20/2023 19:07:07,389000,-9.074
12/20/2023 19:07:07,390000,-9.074
12/20/2023 19:07:07,391000,-9.074
12/20/2023 19:07:07,392000,-9.074
12/20/2023 19:07:07,393000,-9.074
12/20/2023 19:07:07,394000,-9.074
12/20/2023 19:07:07,395000,-9.074
12/20/2023 19:07:07,396000,-9.074
12/20/2023 19:07:07,397000,-9.074
12/20/2023 19:07:07,398000,-9.074
12/20/2023 19:07:07,399000,-9.074
12/20/2023 19:07:07,400000,-9.074
12/20/2023 19:07:07,401000,-9.074
12/20/2023 19:07:07,402000,-9.074
12/20/2023 19:07:07,403000,-9.074
12/20/2023 19:07:07,404000,-9.074
12/20/2023 19:07:07,405000,-9.074
12/20/2023 19:07:07,406000,-9.074
12/20/2023 19:07:07,407000,-9.074
12/20/2023 19:07:07,408000,-9.074
12/20/2023 19:07:07,409000,-9.074
12/20/2023 19:07:07,410000,-9.074
12/20/2023 19:07:07,411000,-9.074
12/20/2023 19:07:07,412000,-9.074
12/20/2023 19:07:07,413000,-9.074
12/20/2023 19:07:07,414000,-9.074
12/20/2023 19:07:07,415000,-9.074
12/20/2023 19:07:07,416000,-9.074
12/20/2023 19:07:07,417000,-9.074
12/20/2023 19:07:07,418000,-9.074
12/20/2023 19:07:07,419000,-9.074
12/20/2023 19:07:07,420000,-9.074
12/20/2023 19:07:07,421000,-9.074
12/20/2023 19:07:07,422000,-9.074
12/20/2023 19:07:07,423000,-9.074
12/20/2023 19:07:07,424000,-9.074
12/20/2023 19:07:07,425000,-9.074
12/20/2023 19:07:07,426000,-9.074
12/20/2023 19:07:07,427000,-9.074
12/20/2023 19:07:07,428000,-9.074
12/20/2023 19:07:07,429000,-9.073
12/20/2023 19:07:07,430000,-9.073
12/20/2023 19:07:07,431000,-9.073
12/20/2023 19:07:07,432000,-9.073
12/20/2023 19:07:07,433000,-9.073
12/20/2023 19:07:07,434000,-9.073
12/20/2023 19:07:07,435000,-9.073
12/20/2023 19:07:07,436000,-9.073
12/20/2023 19:07:07,437000,-9.073
12/20/2023 19:07:07,438000,-9.073
12/20/2023 19:07:07,439000,-9.073
12/20/2023 19:07:07,440000,-9.073
12/20/2023 19:07:07,441000,-9.073
12/20/2023 19:07:07,442000,-9.073
12/20/2023 19:07:07,443000,-9.073
12/20/2023 19:07:07,444000,-9.073
12/20/2023 19:07:07,445000,-9.073
12/20/2023 19:07:07,446000,-9.073
12/20/2023 19:07:07,447000,-9.073
12/20/2023 19:07:07,448000,-9.073
12/20/2023 19:07:07,449000,-9.073
12/20/2023 19:07:07,450000,-9.073
12/20/2023 19:07:07,451000,-9.073
12/20/2023 19:07:07,452000,-9.073
12/20/2023 19:07:07,453000,-9.073
12/20/2023 19:07:07,454000,-9.073
12/20/2023 19:07:07,455000,-9.073
12/20/2023 19:07:07,456000,-9.073
12/20/2023 19:07:07,457000,-9.073
12/20/2023 19:07:07,458000,-9.073
12/20/2023 19:07:07,459000,-9.073
12/20/2023 19:07:07,460000,-9.073
12/20/2023 19:07:07,461000,-9.073
12/20/2023 19:07:07,462000,-9.073
12/20/2023 19:07:07,463000,-9.073
12/20/2023 19:07:07,464000,-9.073
12/20/2023 19:07:07,465000,-9.073
12/20/2023 19:07:07,466000,-9.073
12/20/2023 19:07:07,467000,-9.073
12/20/2023 19:07:07,468000,-9.073
12/20/2023 19:07:07,469000,-9.073
12/20/2023 19:07:07,470000,-9.073
12/20/2023 19:07:07,471000,-9.073
12/20/2023 19:07:07,472000,-9.073
12/20/2023 19:07:07,473000,-9.073
12/20/2023 19:07:07,474000,-9.073
12/20/2023 19:07:07,475000,-9.073
12/20/2023 19:07:07,476000,-9.073
12/20/2023 19:07:07,477000,-9.073
12/20/2023 19:07:07,478000,-9.073
12/20/2023 19:07:07,479000,-9.073
12/20/2023 19:07:07,480000,-9.073
12/20/2023 19:07:07,481000,-9.073
12/20/2023 19:07:07,482000,-9.073
12/20/2023 19:07:07,483000,-9.073
12/20/2023 19:07:07,484000,-9.073
12/20/2023 19:07:07,485000,-9.073
12/20/2023 19:07:07,486000,-9.073
12/20/2023 19:07:07,487000,-9.073
12/20/2023 19:07:07,488000,-9.073
12/20/2023 19:07:07,489000,-9.073
12/20/2023 19:07:07,490000,-9.073
12/20/2023 19:07:07,491000,-9.073
12/20/2023 19:07:07,492000,-9.073
12/20/2023 19:07:07,493000,-9.073
12/20/2023 19:07:07,494000,-9.073
12/20/2023 19:07:07,495000,-9.073
12/20/2023 19:07:07,496000,-9.073
12/20/2023 19:07:07,497000,-9.073
12/20/2023 19:07:07,498000,-9.073
12/20/2023 19:07:07,499000,-9.073
12/20/2023 19:07:07,500000,-9.073
12/20/2023 19:07:07,501000,-9.073
12/20/2023 19:07:07,502000,-9.073
12/20/2023 19:07:07,503000,-9.073
12/20/2023 19:07:07,504000,-9.073
12/20/2023 19:07:07,505000,-9.073
12/20/2023 19:07:07,506000,-9.073
12/20/2023 19:07:07,507000,-9.073
12/20/2023 19:07:07,508000,-9.073
12/20/2023 19:07:07,509000,-9.073
12/20/2023 19:07:07,510000,-9.073
12/20/2023 19:07:07,511000,-9.073
12/20/2023 19:07:07,512000,-9.073
12/20/2023 19:07:07,513000,-9.073
12/20/2023 19:07:07,514000,-9.073
12/20/2023 19:07:07,515000,-9.073
12/20/2023 19:07:07,516000,-9.073
12/20/2023 19:07:07,517000,-9.073
12/20/2023 19:07:07,518000,-9.073
12/20/2023 19:07:07,519000,-9.073
12/20/2023 19:07:07,520000,-9.073
12/20/2023 19:07:07,521000,-9.073
12/20/2023 19:07:07,522000,-9.073
12/20/2023 19:07:07,523000,-9.073
12/20/2023 19:07:07,524000,-9.073
12/20/2023 19:07:07,525000,-9.073
12/20/2023 19:07:07,526000,-9.073
12/20/2023 19:07:07,527000,-9.073
12/20/2023 19:07:07,528000,-9.073
12/20/2023 19:07:07,529000,-9.073
12/20/2023 19:07:07,530000,-9.073
12/20/2023 19:07:07,531000,-9.073
12/20/2023 19:07:07,532000,-9.073
12/20/2023 19:07:07,533000,-9.073
12/20/2023 19:07:07,534000,-9.073
12/20/2023 19:07:07,535000,-9.073
12/20/2023 19:07:07,536000,-9.073
12/20/2023 19:07:07,537000,-9.073
12/20/2023 19:07:07,538000,-9.073
12/20/2023 19:07:07,539000,-9.073
12/20/2023 19:07:07,540000,-9.073
12/20/2023 19:07:07,541000,-9.073
12/20/2023 19:07:07,542000,-9.073
12/20/2023 19:07:07,543000,-9.073
12/20/2023 19:07:07,544000,-9.073
12/20/2023 19:07:07,545000,-9.073
12/20/2023 19:07:07,546000,-9.073
12/20/2023 19:07:07,547000,-9.073
12/20/2023 19:07:07,548000,-9.073
12/20/2023 19:07:07,549000,-9.073
12/20/2023 19:07:07,550000,-9.073
12/20/2023 19:07:07,551000,-9.073
12/20/2023 19:07:07,552000,-9.073
12/20/2023 19:07:07,553000,-9.073
12/20/2023 19:07:07,554000,-9.073
12/20/2023 19:07:07,555000,-9.073
12/20/2023 19:07:07,556000,-9.073
12/20/2023 19:07:07,557000,-9.073
12/20/2023 19:07:07,558000,-9.073
12/20/2023 19:07:07,559000,-9.073
12/20/2023 19:07:07,560000,-9.073
12/20/2023 19:07:07,561000,-9.073
12/20/2023 19:07:07,562000,-9.073
12/20/2023 19:07:07,563000,-9.073
12/20/2023 19:07:07,564000,-9.073
12/20/2023 19:07:07,565000,-9.073
12/20/2023 19:07:07,566000,-9.073
12/20/2023 19:07:07,567000,-9.073
