#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 20:00:50,957000,-0.324
12/21/2023 20:00:50,958000,-0.324
12/21/2023 20:00:50,959000,-0.324
12/21/2023 20:00:50,960000,-0.324
12/21/2023 20:00:50,961000,-0.324
12/21/2023 20:00:50,962000,-0.324
12/21/2023 20:00:50,963000,-0.324
12/21/2023 20:00:50,964000,-0.324
12/21/2023 20:00:50,965000,-0.324
12/21/2023 20:00:50,966000,-0.324
12/21/2023 20:00:50,967000,-0.324
12/21/2023 20:00:50,968000,-0.324
12/21/2023 20:00:50,969000,-0.324
12/21/2023 20:00:50,970000,-0.324
12/21/2023 20:00:50,971000,-0.324
12/21/2023 20:00:50,972000,-0.324
12/21/2023 20:00:50,973000,-0.324
12/21/2023 20:00:50,974000,-0.324
12/21/2023 20:00:50,975000,-0.324
12/21/2023 20:00:50,976000,-0.324
12/21/2023 20:00:50,977000,-0.324
12/21/2023 20:00:50,978000,-0.324
12/21/2023 20:00:50,979000,-0.324
12/21/2023 20:00:50,980000,-0.324
12/21/2023 20:00:50,981000,-0.324
12/21/2023 20:00:50,982000,-0.324
12/21/2023 20:00:50,983000,-0.324
12/21/2023 20:00:50,984000,-0.324
12/21/2023 20:00:50,985000,-0.324
12/21/2023 20:00:50,986000,-0.324
12/21/2023 20:00:50,987000,-0.324
12/21/2023 20:00:50,988000,-0.324
12/21/2023 20:00:50,989000,-0.324
12/21/2023 20:00:50,990000,-0.324
12/21/2023 20:00:50,991000,-0.324
12/21/2023 20:00:50,992000,-0.324
12/21/2023 20:00:50,993000,-0.324
12/21/2023 20:00:50,994000,-0.324
12/21/2023 20:00:50,995000,-0.324
12/21/2023 20:00:50,996000,-0.324
12/21/2023 20:00:50,997000,-0.324
12/21/2023 20:00:50,998000,-0.324
12/21/2023 20:00:50,999000,-0.324
12/21/2023 20:00:51,000000,-0.324
12/21/2023 20:00:51,001000,-0.324
12/21/2023 20:00:51,002000,-0.324
12/21/2023 20:00:51,003000,-0.324
12/21/2023 20:00:51,004000,-0.324
12/21/2023 20:00:51,005000,-0.324
12/21/2023 20:00:51,006000,-0.324
12/21/2023 20:00:51,007000,-0.324
12/21/2023 20:00:51,008000,-0.324
12/21/2023 20:00:51,009000,-0.324
12/21/2023 20:00:51,010000,-0.324
12/21/2023 20:00:51,011000,-0.324
12/21/2023 20:00:51,012000,-0.324
12/21/2023 20:00:51,013000,-0.324
12/21/2023 20:00:51,014000,-0.324
12/21/2023 20:00:51,015000,-0.324
12/21/2023 20:00:51,016000,-0.324
12/21/2023 20:00:51,017000,-0.324
12/21/2023 20:00:51,018000,-0.324
12/21/2023 20:00:51,019000,-0.324
12/21/2023 20:00:51,020000,-0.324
12/21/2023 20:00:51,021000,-0.324
12/21/2023 20:00:51,022000,-0.324
12/21/2023 20:00:51,023000,-0.324
12/21/2023 20:00:51,024000,-0.324
12/21/2023 20:00:51,025000,-0.324
12/21/2023 20:00:51,026000,-0.324
12/21/2023 20:00:51,027000,-0.324
12/21/2023 20:00:51,028000,-0.324
12/21/2023 20:00:51,029000,-0.324
12/21/2023 20:00:51,030000,-0.324
12/21/2023 20:00:51,031000,-0.324
12/21/2023 20:00:51,032000,-0.324
12/21/2023 20:00:51,033000,-0.324
12/21/2023 20:00:51,034000,-0.324
12/21/2023 20:00:51,035000,-0.324
12/21/2023 20:00:51,036000,-0.324
12/21/2023 20:00:51,037000,-0.324
12/21/2023 20:00:51,038000,-0.324
12/21/2023 20:00:51,039000,-0.324
12/21/2023 20:00:51,040000,-0.324
12/21/2023 20:00:51,041000,-0.324
12/21/2023 20:00:51,042000,-0.324
12/21/2023 20:00:51,043000,-0.324
12/21/2023 20:00:51,044000,-0.324
12/21/2023 20:00:51,045000,-0.324
12/21/2023 20:00:51,046000,-0.324
12/21/2023 20:00:51,047000,-0.324
12/21/2023 20:00:51,048000,-0.324
12/21/2023 20:00:51,049000,-0.324
12/21/2023 20:00:51,050000,-0.324
12/21/2023 20:00:51,051000,-0.324
12/21/2023 20:00:51,052000,-0.324
12/21/2023 20:00:51,053000,-0.324
12/21/2023 20:00:51,054000,-0.324
12/21/2023 20:00:51,055000,-0.324
12/21/2023 20:00:51,056000,-0.324
12/21/2023 20:00:51,057000,-0.324
12/21/2023 20:00:51,058000,-0.324
12/21/2023 20:00:51,059000,-0.324
12/21/2023 20:00:51,060000,-0.324
12/21/2023 20:00:51,061000,-0.324
12/21/2023 20:00:51,062000,-0.324
12/21/2023 20:00:51,063000,-0.324
12/21/2023 20:00:51,064000,-0.324
12/21/2023 20:00:51,065000,-0.324
12/21/2023 20:00:51,066000,-0.324
12/21/2023 20:00:51,067000,-0.324
12/21/2023 20:00:51,068000,-0.324
12/21/2023 20:00:51,069000,-0.324
12/21/2023 20:00:51,070000,-0.324
12/21/2023 20:00:51,071000,-0.324
12/21/2023 20:00:51,072000,-0.324
12/21/2023 20:00:51,073000,-0.324
12/21/2023 20:00:51,074000,-0.324
12/21/2023 20:00:51,075000,-0.324
12/21/2023 20:00:51,076000,-0.324
12/21/2023 20:00:51,077000,-0.324
12/21/2023 20:00:51,078000,-0.324
12/21/2023 20:00:51,079000,-0.324
12/21/2023 20:00:51,080000,-0.324
12/21/2023 20:00:51,081000,-0.324
12/21/2023 20:00:51,082000,-0.324
12/21/2023 20:00:51,083000,-0.324
12/21/2023 20:00:51,084000,-0.324
12/21/2023 20:00:51,085000,-0.324
12/21/2023 20:00:51,086000,-0.324
12/21/2023 20:00:51,087000,-0.324
12/21/2023 20:00:51,088000,-0.324
12/21/2023 20:00:51,089000,-0.324
12/21/2023 20:00:51,090000,-0.324
12/21/2023 20:00:51,091000,-0.324
12/21/2023 20:00:51,092000,-0.324
12/21/2023 20:00:51,093000,-0.324
12/21/2023 20:00:51,094000,-0.324
12/21/2023 20:00:51,095000,-0.324
12/21/2023 20:00:51,096000,-0.324
12/21/2023 20:00:51,097000,-0.324
12/21/2023 20:00:51,098000,-0.324
12/21/2023 20:00:51,099000,-0.324
12/21/2023 20:00:51,100000,-0.324
12/21/2023 20:00:51,101000,-0.324
12/21/2023 20:00:51,102000,-0.324
12/21/2023 20:00:51,103000,-0.324
12/21/2023 20:00:51,104000,-0.324
12/21/2023 20:00:51,105000,-0.324
12/21/2023 20:00:51,106000,-0.324
12/21/2023 20:00:51,107000,-0.324
12/21/2023 20:00:51,108000,-0.324
12/21/2023 20:00:51,109000,-0.324
12/21/2023 20:00:51,110000,-0.324
12/21/2023 20:00:51,111000,-0.324
12/21/2023 20:00:51,112000,-0.324
12/21/2023 20:00:51,113000,-0.324
12/21/2023 20:00:51,114000,-0.324
12/21/2023 20:00:51,115000,-0.324
12/21/2023 20:00:51,116000,-0.324
12/21/2023 20:00:51,117000,-0.324
12/21/2023 20:00:51,118000,-0.324
12/21/2023 20:00:51,119000,-0.324
12/21/2023 20:00:51,120000,-0.324
12/21/2023 20:00:51,121000,-0.324
12/21/2023 20:00:51,122000,-0.324
12/21/2023 20:00:51,123000,-0.324
12/21/2023 20:00:51,124000,-0.324
12/21/2023 20:00:51,125000,-0.324
12/21/2023 20:00:51,126000,-0.324
12/21/2023 20:00:51,127000,-0.324
12/21/2023 20:00:51,128000,-0.324
12/21/2023 20:00:51,129000,-0.324
12/21/2023 20:00:51,130000,-0.324
12/21/2023 20:00:51,131000,-0.324
12/21/2023 20:00:51,132000,-0.324
12/21/2023 20:00:51,133000,-0.324
12/21/2023 20:00:51,134000,-0.324
12/21/2023 20:00:51,135000,-0.324
12/21/2023 20:00:51,136000,-0.324
12/21/2023 20:00:51,137000,-0.324
12/21/2023 20:00:51,138000,-0.324
12/21/2023 20:00:51,139000,-0.324
12/21/2023 20:00:51,140000,-0.324
12/21/2023 20:00:51,141000,-0.324
12/21/2023 20:00:51,142000,-0.324
12/21/2023 20:00:51,143000,-0.324
12/21/2023 20:00:51,144000,-0.324
12/21/2023 20:00:51,145000,-0.324
12/21/2023 20:00:51,146000,-0.324
12/21/2023 20:00:51,147000,-0.324
12/21/2023 20:00:51,148000,-0.324
12/21/2023 20:00:51,149000,-0.324
12/21/2023 20:00:51,150000,-0.324
12/21/2023 20:00:51,151000,-0.324
12/21/2023 20:00:51,152000,-0.324
12/21/2023 20:00:51,153000,-0.324
12/21/2023 20:00:51,154000,-0.324
12/21/2023 20:00:51,155000,-0.324
12/21/2023 20:00:51,156000,-0.324
12/21/2023 20:00:51,157000,-0.324
12/21/2023 20:00:51,158000,-0.324
12/21/2023 20:00:51,159000,-0.324
12/21/2023 20:00:51,160000,-0.324
12/21/2023 20:00:51,161000,-0.324
12/21/2023 20:00:51,162000,-0.324
12/21/2023 20:00:51,163000,-0.324
12/21/2023 20:00:51,164000,-0.324
12/21/2023 20:00:51,165000,-0.324
12/21/2023 20:00:51,166000,-0.324
12/21/2023 20:00:51,167000,-0.324
12/21/2023 20:00:51,168000,-0.324
12/21/2023 20:00:51,169000,-0.324
12/21/2023 20:00:51,170000,-0.324
12/21/2023 20:00:51,171000,-0.324
12/21/2023 20:00:51,172000,-0.324
12/21/2023 20:00:51,173000,-0.324
12/21/2023 20:00:51,174000,-0.324
12/21/2023 20:00:51,175000,-0.324
12/21/2023 20:00:51,176000,-0.324
12/21/2023 20:00:51,177000,-0.324
12/21/2023 20:00:51,178000,-0.324
12/21/2023 20:00:51,179000,-0.324
12/21/2023 20:00:51,180000,-0.324
12/21/2023 20:00:51,181000,-0.324
12/21/2023 20:00:51,182000,-0.324
12/21/2023 20:00:51,183000,-0.324
12/21/2023 20:00:51,184000,-0.324
12/21/2023 20:00:51,185000,-0.324
12/21/2023 20:00:51,186000,-0.324
12/21/2023 20:00:51,187000,-0.324
12/21/2023 20:00:51,188000,-0.324
12/21/2023 20:00:51,189000,-0.324
12/21/2023 20:00:51,190000,-0.324
12/21/2023 20:00:51,191000,-0.324
12/21/2023 20:00:51,192000,-0.324
12/21/2023 20:00:51,193000,-0.324
12/21/2023 20:00:51,194000,-0.324
12/21/2023 20:00:51,195000,-0.324
12/21/2023 20:00:51,196000,-0.324
12/21/2023 20:00:51,197000,-0.324
12/21/2023 20:00:51,198000,-0.324
12/21/2023 20:00:51,199000,-0.324
12/21/2023 20:00:51,200000,-0.324
12/21/2023 20:00:51,201000,-0.324
12/21/2023 20:00:51,202000,-0.324
12/21/2023 20:00:51,203000,-0.324
12/21/2023 20:00:51,204000,-0.324
12/21/2023 20:00:51,205000,-0.324
12/21/2023 20:00:51,206000,-0.324
12/21/2023 20:00:51,207000,-0.324
12/21/2023 20:00:51,208000,-0.324
12/21/2023 20:00:51,209000,-0.324
12/21/2023 20:00:51,210000,-0.324
12/21/2023 20:00:51,211000,-0.324
12/21/2023 20:00:51,212000,-0.324
12/21/2023 20:00:51,213000,-0.324
12/21/2023 20:00:51,214000,-0.324
12/21/2023 20:00:51,215000,-0.324
12/21/2023 20:00:51,216000,-0.324
12/21/2023 20:00:51,217000,-0.324
12/21/2023 20:00:51,218000,-0.324
12/21/2023 20:00:51,219000,-0.324
12/21/2023 20:00:51,220000,-0.324
12/21/2023 20:00:51,221000,-0.324
12/21/2023 20:00:51,222000,-0.324
12/21/2023 20:00:51,223000,-0.324
12/21/2023 20:00:51,224000,-0.324
12/21/2023 20:00:51,225000,-0.324
12/21/2023 20:00:51,226000,-0.324
12/21/2023 20:00:51,227000,-0.324
12/21/2023 20:00:51,228000,-0.324
12/21/2023 20:00:51,229000,-0.324
12/21/2023 20:00:51,230000,-0.324
12/21/2023 20:00:51,231000,-0.324
12/21/2023 20:00:51,232000,-0.324
12/21/2023 20:00:51,233000,-0.324
12/21/2023 20:00:51,234000,-0.324
12/21/2023 20:00:51,235000,-0.324
12/21/2023 20:00:51,236000,-0.324
12/21/2023 20:00:51,237000,-0.324
12/21/2023 20:00:51,238000,-0.324
12/21/2023 20:00:51,239000,-0.324
12/21/2023 20:00:51,240000,-0.324
12/21/2023 20:00:51,241000,-0.324
12/21/2023 20:00:51,242000,-0.324
12/21/2023 20:00:51,243000,-0.324
12/21/2023 20:00:51,244000,-0.324
12/21/2023 20:00:51,245000,-0.324
12/21/2023 20:00:51,246000,-0.324
12/21/2023 20:00:51,247000,-0.324
12/21/2023 20:00:51,248000,-0.324
12/21/2023 20:00:51,249000,-0.324
12/21/2023 20:00:51,250000,-0.324
12/21/2023 20:00:51,251000,-0.324
12/21/2023 20:00:51,252000,-0.324
12/21/2023 20:00:51,253000,-0.324
12/21/2023 20:00:51,254000,-0.324
12/21/2023 20:00:51,255000,-0.324
12/21/2023 20:00:51,256000,-0.324
12/21/2023 20:00:51,257000,-0.324
12/21/2023 20:00:51,258000,-0.324
12/21/2023 20:00:51,259000,-0.324
12/21/2023 20:00:51,260000,-0.324
12/21/2023 20:00:51,261000,-0.324
12/21/2023 20:00:51,262000,-0.324
12/21/2023 20:00:51,263000,-0.324
12/21/2023 20:00:51,264000,-0.324
12/21/2023 20:00:51,265000,-0.324
12/21/2023 20:00:51,266000,-0.324
12/21/2023 20:00:51,267000,-0.324
12/21/2023 20:00:51,268000,-0.324
12/21/2023 20:00:51,269000,-0.324
12/21/2023 20:00:51,270000,-0.324
12/21/2023 20:00:51,271000,-0.324
12/21/2023 20:00:51,272000,-0.324
12/21/2023 20:00:51,273000,-0.324
12/21/2023 20:00:51,274000,-0.324
12/21/2023 20:00:51,275000,-0.324
12/21/2023 20:00:51,276000,-0.324
12/21/2023 20:00:51,277000,-0.324
12/21/2023 20:00:51,278000,-0.324
12/21/2023 20:00:51,279000,-0.324
12/21/2023 20:00:51,280000,-0.324
12/21/2023 20:00:51,281000,-0.324
12/21/2023 20:00:51,282000,-0.324
12/21/2023 20:00:51,283000,-0.324
12/21/2023 20:00:51,284000,-0.324
12/21/2023 20:00:51,285000,-0.324
12/21/2023 20:00:51,286000,-0.324
12/21/2023 20:00:51,287000,-0.324
12/21/2023 20:00:51,288000,-0.324
12/21/2023 20:00:51,289000,-0.324
12/21/2023 20:00:51,290000,-0.324
12/21/2023 20:00:51,291000,-0.324
12/21/2023 20:00:51,292000,-0.324
12/21/2023 20:00:51,293000,-0.324
12/21/2023 20:00:51,294000,-0.324
12/21/2023 20:00:51,295000,-0.324
12/21/2023 20:00:51,296000,-0.324
12/21/2023 20:00:51,297000,-0.324
12/21/2023 20:00:51,298000,-0.324
12/21/2023 20:00:51,299000,-0.324
12/21/2023 20:00:51,300000,-0.324
12/21/2023 20:00:51,301000,-0.324
12/21/2023 20:00:51,302000,-0.324
12/21/2023 20:00:51,303000,-0.324
12/21/2023 20:00:51,304000,-0.324
12/21/2023 20:00:51,305000,-0.324
12/21/2023 20:00:51,306000,-0.324
12/21/2023 20:00:51,307000,-0.324
12/21/2023 20:00:51,308000,-0.324
12/21/2023 20:00:51,309000,-0.324
12/21/2023 20:00:51,310000,-0.324
12/21/2023 20:00:51,311000,-0.324
12/21/2023 20:00:51,312000,-0.324
12/21/2023 20:00:51,313000,-0.324
12/21/2023 20:00:51,314000,-0.324
12/21/2023 20:00:51,315000,-0.324
12/21/2023 20:00:51,316000,-0.324
12/21/2023 20:00:51,317000,-0.324
12/21/2023 20:00:51,318000,-0.324
12/21/2023 20:00:51,319000,-0.324
12/21/2023 20:00:51,320000,-0.324
12/21/2023 20:00:51,321000,-0.324
12/21/2023 20:00:51,322000,-0.324
12/21/2023 20:00:51,323000,-0.324
12/21/2023 20:00:51,324000,-0.324
12/21/2023 20:00:51,325000,-0.324
12/21/2023 20:00:51,326000,-0.324
12/21/2023 20:00:51,327000,-0.324
12/21/2023 20:00:51,328000,-0.324
12/21/2023 20:00:51,329000,-0.324
12/21/2023 20:00:51,330000,-0.324
12/21/2023 20:00:51,331000,-0.324
12/21/2023 20:00:51,332000,-0.324
12/21/2023 20:00:51,333000,-0.324
12/21/2023 20:00:51,334000,-0.324
12/21/2023 20:00:51,335000,-0.324
12/21/2023 20:00:51,336000,-0.324
12/21/2023 20:00:51,337000,-0.324
12/21/2023 20:00:51,338000,-0.324
12/21/2023 20:00:51,339000,-0.324
12/21/2023 20:00:51,340000,-0.324
12/21/2023 20:00:51,341000,-0.324
12/21/2023 20:00:51,342000,-0.324
12/21/2023 20:00:51,343000,-0.324
12/21/2023 20:00:51,344000,-0.324
12/21/2023 20:00:51,345000,-0.324
12/21/2023 20:00:51,346000,-0.324
12/21/2023 20:00:51,347000,-0.324
12/21/2023 20:00:51,348000,-0.324
12/21/2023 20:00:51,349000,-0.324
12/21/2023 20:00:51,350000,-0.324
12/21/2023 20:00:51,351000,-0.324
12/21/2023 20:00:51,352000,-0.324
12/21/2023 20:00:51,353000,-0.324
12/21/2023 20:00:51,354000,-0.324
12/21/2023 20:00:51,355000,-0.324
12/21/2023 20:00:51,356000,-0.324
12/21/2023 20:00:51,357000,-0.324
12/21/2023 20:00:51,358000,-0.324
12/21/2023 20:00:51,359000,-0.324
12/21/2023 20:00:51,360000,-0.324
12/21/2023 20:00:51,361000,-0.324
12/21/2023 20:00:51,362000,-0.324
12/21/2023 20:00:51,363000,-0.324
12/21/2023 20:00:51,364000,-0.324
12/21/2023 20:00:51,365000,-0.324
12/21/2023 20:00:51,366000,-0.324
12/21/2023 20:00:51,367000,-0.324
12/21/2023 20:00:51,368000,-0.324
12/21/2023 20:00:51,369000,-0.324
12/21/2023 20:00:51,370000,-0.324
12/21/2023 20:00:51,371000,-0.324
12/21/2023 20:00:51,372000,-0.324
12/21/2023 20:00:51,373000,-0.324
12/21/2023 20:00:51,374000,-0.324
12/21/2023 20:00:51,375000,-0.324
12/21/2023 20:00:51,376000,-0.324
12/21/2023 20:00:51,377000,-0.324
12/21/2023 20:00:51,378000,-0.324
12/21/2023 20:00:51,379000,-0.324
12/21/2023 20:00:51,380000,-0.324
12/21/2023 20:00:51,381000,-0.324
12/21/2023 20:00:51,382000,-0.324
12/21/2023 20:00:51,383000,-0.324
12/21/2023 20:00:51,384000,-0.324
12/21/2023 20:00:51,385000,-0.324
12/21/2023 20:00:51,386000,-0.324
12/21/2023 20:00:51,387000,-0.324
12/21/2023 20:00:51,388000,-0.324
12/21/2023 20:00:51,389000,-0.324
12/21/2023 20:00:51,390000,-0.324
12/21/2023 20:00:51,391000,-0.324
12/21/2023 20:00:51,392000,-0.324
12/21/2023 20:00:51,393000,-0.324
12/21/2023 20:00:51,394000,-0.324
12/21/2023 20:00:51,395000,-0.324
12/21/2023 20:00:51,396000,-0.324
12/21/2023 20:00:51,397000,-0.324
12/21/2023 20:00:51,398000,-0.324
12/21/2023 20:00:51,399000,-0.324
12/21/2023 20:00:51,400000,-0.324
12/21/2023 20:00:51,401000,-0.324
12/21/2023 20:00:51,402000,-0.324
12/21/2023 20:00:51,403000,-0.324
12/21/2023 20:00:51,404000,-0.324
12/21/2023 20:00:51,405000,-0.324
12/21/2023 20:00:51,406000,-0.324
12/21/2023 20:00:51,407000,-0.324
12/21/2023 20:00:51,408000,-0.324
12/21/2023 20:00:51,409000,-0.324
12/21/2023 20:00:51,410000,-0.324
12/21/2023 20:00:51,411000,-0.324
12/21/2023 20:00:51,412000,-0.324
12/21/2023 20:00:51,413000,-0.324
12/21/2023 20:00:51,414000,-0.324
12/21/2023 20:00:51,415000,-0.324
12/21/2023 20:00:51,416000,-0.324
12/21/2023 20:00:51,417000,-0.324
12/21/2023 20:00:51,418000,-0.324
12/21/2023 20:00:51,419000,-0.324
12/21/2023 20:00:51,420000,-0.324
12/21/2023 20:00:51,421000,-0.324
12/21/2023 20:00:51,422000,-0.324
12/21/2023 20:00:51,423000,-0.324
12/21/2023 20:00:51,424000,-0.324
12/21/2023 20:00:51,425000,-0.324
12/21/2023 20:00:51,426000,-0.324
12/21/2023 20:00:51,427000,-0.324
12/21/2023 20:00:51,428000,-0.324
12/21/2023 20:00:51,429000,-0.324
12/21/2023 20:00:51,430000,-0.324
12/21/2023 20:00:51,431000,-0.324
12/21/2023 20:00:51,432000,-0.324
12/21/2023 20:00:51,433000,-0.324
12/21/2023 20:00:51,434000,-0.324
12/21/2023 20:00:51,435000,-0.324
12/21/2023 20:00:51,436000,-0.324
12/21/2023 20:00:51,437000,-0.324
12/21/2023 20:00:51,438000,-0.324
12/21/2023 20:00:51,439000,-0.324
12/21/2023 20:00:51,440000,-0.324
12/21/2023 20:00:51,441000,-0.324
12/21/2023 20:00:51,442000,-0.324
12/21/2023 20:00:51,443000,-0.324
12/21/2023 20:00:51,444000,-0.324
12/21/2023 20:00:51,445000,-0.324
12/21/2023 20:00:51,446000,-0.324
12/21/2023 20:00:51,447000,-0.324
12/21/2023 20:00:51,448000,-0.324
12/21/2023 20:00:51,449000,-0.324
12/21/2023 20:00:51,450000,-0.324
12/21/2023 20:00:51,451000,-0.324
12/21/2023 20:00:51,452000,-0.324
12/21/2023 20:00:51,453000,-0.324
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
