#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:02,495000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:07,558000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,559000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,560000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,561000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,562000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,563000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,564000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,565000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,566000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,567000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,568000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,569000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,570000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,571000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,572000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,573000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,574000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,575000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,576000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,577000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,578000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,579000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,580000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,581000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,582000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,583000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,584000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,585000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,586000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,587000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,588000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,589000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,590000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,591000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,592000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,593000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,594000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,595000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,596000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,597000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,598000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,599000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,600000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,601000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,602000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,603000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,604000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,605000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,606000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,607000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,608000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,609000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,610000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,611000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,612000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,613000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,614000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,615000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,616000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,617000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,618000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,619000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,620000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,621000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,622000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,623000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,624000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,625000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,626000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,627000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,628000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,629000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,630000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,631000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,632000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,633000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,634000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,635000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,636000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,637000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,638000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,639000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,640000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,641000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,642000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,643000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,644000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,645000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,646000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,647000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,648000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,649000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,650000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,651000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,652000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,653000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,654000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,655000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,656000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,657000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,658000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,659000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,660000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,661000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,662000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,663000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,664000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,665000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,666000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,667000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,668000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,669000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,670000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,671000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,672000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,673000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,674000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,675000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,676000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,677000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,678000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,679000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,680000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,681000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,682000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,683000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,684000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,685000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,686000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,687000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,688000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,689000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,690000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,691000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,692000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,693000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,694000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,695000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,696000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,697000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,698000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,699000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,700000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,701000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,702000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,703000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,704000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,705000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,706000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,707000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,708000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,709000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,710000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,711000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,712000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,713000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,714000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,715000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,716000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,717000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,718000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,719000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,720000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,721000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,722000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,723000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,724000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,725000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,726000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,727000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,728000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,729000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,730000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,731000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,732000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,733000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,734000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,735000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,736000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,737000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,738000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,739000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,740000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,741000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,742000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,743000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,744000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,745000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,746000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,747000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,748000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,749000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,750000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,751000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,752000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,753000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,754000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,755000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,756000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,757000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,758000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,759000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,760000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,761000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,762000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,763000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,764000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,765000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,766000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,767000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,768000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,769000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,770000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,771000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,772000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,773000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,774000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,775000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,776000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,777000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,778000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,779000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,780000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,781000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,782000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,783000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,784000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,785000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,786000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,787000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,788000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,789000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,790000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,791000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,792000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,793000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,794000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,795000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,796000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,797000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,798000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,799000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,800000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,801000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,802000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,803000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,804000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,805000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,806000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,807000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,808000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,809000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,810000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,811000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,812000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,813000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,814000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,815000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,816000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,817000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,818000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,819000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,820000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,821000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,822000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,823000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,824000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,825000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,826000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,827000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,828000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,829000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,830000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,831000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,832000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,833000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,834000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,835000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,836000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,837000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,838000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,839000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,840000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,841000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,842000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,843000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,844000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,845000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,846000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,847000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,848000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,849000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,850000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,851000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,852000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,853000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,854000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,855000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,856000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,857000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,858000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,859000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,860000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,861000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,862000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,863000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,864000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,865000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,866000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,867000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,868000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,869000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,870000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,871000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,872000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,873000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,874000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,875000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,876000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,877000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,878000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,879000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,880000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,881000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,882000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,883000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,884000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,885000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,886000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,887000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,888000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,889000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,890000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,891000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,892000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,893000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,894000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,895000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,896000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,897000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,898000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,899000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,900000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,901000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,902000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,903000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,904000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,905000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,906000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,907000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,908000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,909000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,910000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,911000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,912000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,913000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,914000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,915000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,916000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,917000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,918000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,919000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,920000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,921000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,922000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,923000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,924000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,925000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,926000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,927000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,928000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,929000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,930000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,931000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,932000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,933000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,934000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,935000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,936000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,937000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,938000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,939000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,940000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,941000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,942000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,943000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,944000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,945000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,946000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,947000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,948000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,949000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,950000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,951000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:07,952000,-1000.000,-100000.0,-1000.000
