#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:38,174000,-1000.000,2.9,-0.296
09/23/2023 02:06:38,175000,-1000.000,2.9,-0.296
09/23/2023 02:06:38,176000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,177000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,178000,-1000.000,4.8,-1.048
09/23/2023 02:06:38,179000,-1000.000,4.8,-1.048
09/23/2023 02:06:38,180000,-1000.000,1.8,-1.400
09/23/2023 02:06:38,181000,-1000.000,1.8,-1.400
09/23/2023 02:06:38,182000,-1000.000,0.1,2.472
09/23/2023 02:06:38,183000,-1000.000,0.1,2.472
09/23/2023 02:06:38,184000,-1000.000,1.5,-1.648
09/23/2023 02:06:38,185000,-1000.000,1.5,-1.648
09/23/2023 02:06:38,186000,-0.264,1.7,-0.648
09/23/2023 02:06:38,187000,-0.264,1.7,-0.648
09/23/2023 02:06:38,188000,-0.189,4.3,0.072
09/23/2023 02:06:38,189000,-0.189,4.3,0.072
09/23/2023 02:06:38,190000,-0.181,2.8,0.024
09/23/2023 02:06:38,191000,-0.181,2.8,0.024
09/23/2023 02:06:38,192000,-0.173,2.0,-1.152
09/23/2023 02:06:38,193000,-0.173,2.0,-1.152
09/23/2023 02:06:38,194000,-0.167,0.3,-0.752
09/23/2023 02:06:38,195000,-0.167,0.3,-0.752
09/23/2023 02:06:38,196000,-0.161,0.4,-0.624
09/23/2023 02:06:38,197000,-0.161,0.4,-0.624
09/23/2023 02:06:38,198000,-0.155,2.8,1.072
09/23/2023 02:06:38,199000,-0.155,2.8,1.072
09/23/2023 02:06:38,200000,-0.150,3.0,-0.496
09/23/2023 02:06:38,201000,-0.150,3.0,-0.496
09/23/2023 02:06:38,202000,-0.144,2.0,0.952
09/23/2023 02:06:38,203000,-0.144,2.0,0.952
09/23/2023 02:06:38,204000,-0.139,0.9,0.448
09/23/2023 02:06:38,205000,-0.139,0.9,0.448
09/23/2023 02:06:38,206000,-0.133,0.9,-0.072
09/23/2023 02:06:38,207000,-0.133,0.9,-0.072
09/23/2023 02:06:38,208000,-0.128,1.1,-0.176
09/23/2023 02:06:38,209000,-0.128,1.1,-0.176
09/23/2023 02:06:38,210000,-0.124,0.9,-0.128
09/23/2023 02:06:38,211000,-0.124,0.9,-0.128
09/23/2023 02:06:38,212000,-0.124,0.9,-0.128
09/23/2023 02:06:38,213000,-0.119,0.6,-0.400
09/23/2023 02:06:38,214000,-0.119,0.6,-0.400
09/23/2023 02:06:38,215000,-0.115,0.7,0.424
09/23/2023 02:06:38,216000,-0.115,0.7,0.424
09/23/2023 02:06:38,217000,-0.111,1.3,0.000
09/23/2023 02:06:38,218000,-0.111,1.3,0.000
09/23/2023 02:06:38,219000,-0.107,0.8,-0.272
09/23/2023 02:06:38,220000,-0.107,0.8,-0.272
09/23/2023 02:06:38,221000,-0.104,0.4,-0.376
09/23/2023 02:06:38,222000,-0.104,0.4,-0.376
09/23/2023 02:06:38,223000,-0.101,0.2,-0.152
09/23/2023 02:06:38,224000,-0.101,0.2,-0.152
09/23/2023 02:06:38,225000,-0.098,0.1,-0.048
09/23/2023 02:06:38,226000,-0.098,0.1,-0.048
09/23/2023 02:06:38,227000,-0.095,-0.4,-0.200
09/23/2023 02:06:38,228000,-0.095,-0.4,-0.200
09/23/2023 02:06:38,229000,-0.092,-0.5,-0.224
09/23/2023 02:06:38,230000,-0.092,-0.5,-0.224
09/23/2023 02:06:38,231000,-0.090,-0.9,-0.096
09/23/2023 02:06:38,232000,-0.090,-0.9,-0.096
09/23/2023 02:06:38,233000,-0.088,-1.2,-0.248
09/23/2023 02:06:38,234000,-0.088,-1.2,-0.248
09/23/2023 02:06:38,235000,-0.086,-1.2,-0.128
09/23/2023 02:06:38,236000,-0.086,-1.2,-0.128
09/23/2023 02:06:38,237000,-0.085,-1.2,0.128
09/23/2023 02:06:38,238000,-0.085,-1.2,0.128
09/23/2023 02:06:38,239000,-0.083,-1.0,0.328
09/23/2023 02:06:38,240000,-0.083,-1.0,0.328
09/23/2023 02:06:38,241000,-0.083,-0.9,-0.072
09/23/2023 02:06:38,242000,-0.083,-0.9,-0.072
09/23/2023 02:06:38,243000,-0.082,-0.7,0.272
09/23/2023 02:06:38,244000,-0.082,-0.7,0.272
09/23/2023 02:06:38,245000,-0.081,-0.6,0.152
09/23/2023 02:06:38,246000,-0.081,-0.6,0.152
09/23/2023 02:06:38,247000,-0.081,-0.7,0.000
09/23/2023 02:06:38,248000,-0.081,-0.7,0.000
09/23/2023 02:06:38,249000,-0.081,-0.6,-0.024
09/23/2023 02:06:38,250000,-0.081,-0.6,-0.024
09/23/2023 02:06:38,251000,-0.081,-0.7,-0.176
09/23/2023 02:06:38,252000,-0.081,-0.7,-0.176
09/23/2023 02:06:38,253000,-0.081,-0.5,-0.024
09/23/2023 02:06:38,254000,-0.081,-0.5,-0.024
09/23/2023 02:06:38,255000,-0.081,-0.3,0.176
09/23/2023 02:06:38,256000,-0.081,-0.3,0.176
09/23/2023 02:06:38,257000,-0.082,0.1,0.128
09/23/2023 02:06:38,258000,-0.082,0.1,0.128
09/23/2023 02:06:38,259000,-0.082,0.1,0.128
09/23/2023 02:06:38,260000,-0.082,0.1,0.152
09/23/2023 02:06:38,261000,-0.082,0.1,0.152
09/23/2023 02:06:38,262000,-0.083,0.1,0.104
09/23/2023 02:06:38,263000,-0.083,0.1,0.104
09/23/2023 02:06:38,264000,-0.083,-0.2,-0.272
09/23/2023 02:06:38,265000,-0.083,-0.2,-0.272
09/23/2023 02:06:38,266000,-0.084,-0.2,0.072
09/23/2023 02:06:38,267000,-0.084,-0.2,0.072
09/23/2023 02:06:38,268000,-0.085,-0.2,-0.024
09/23/2023 02:06:38,269000,-0.085,-0.2,-0.024
09/23/2023 02:06:38,270000,-0.086,-0.2,0.000
09/23/2023 02:06:38,271000,-0.086,-0.2,0.000
09/23/2023 02:06:38,272000,-0.087,-0.2,-0.024
09/23/2023 02:06:38,273000,-0.087,-0.2,-0.024
09/23/2023 02:06:38,274000,-0.088,-0.1,0.072
09/23/2023 02:06:38,275000,-0.088,-0.1,0.072
09/23/2023 02:06:38,276000,-0.089,-0.2,-0.024
09/23/2023 02:06:38,277000,-0.089,-0.2,-0.024
09/23/2023 02:06:38,278000,-0.090,-0.1,-0.096
09/23/2023 02:06:38,279000,-0.090,-0.1,-0.096
09/23/2023 02:06:38,280000,-0.091,0.1,0.072
09/23/2023 02:06:38,281000,-0.091,0.1,0.072
09/23/2023 02:06:38,282000,-0.091,0.1,-0.024
09/23/2023 02:06:38,283000,-0.091,0.1,-0.024
09/23/2023 02:06:38,284000,-0.092,0.2,-0.072
09/23/2023 02:06:38,285000,-0.092,0.2,-0.072
09/23/2023 02:06:38,286000,-0.093,0.2,-0.176
09/23/2023 02:06:38,287000,-0.093,0.2,-0.176
09/23/2023 02:06:38,288000,-0.093,0.0,-0.200
09/23/2023 02:06:38,289000,-0.093,0.0,-0.200
09/23/2023 02:06:38,290000,-0.094,-0.1,-0.024
09/23/2023 02:06:38,291000,-0.094,-0.1,-0.024
09/23/2023 02:06:38,292000,-0.094,-0.4,-0.096
09/23/2023 02:06:38,293000,-0.094,-0.4,-0.096
09/23/2023 02:06:38,294000,-0.094,-0.5,-0.072
09/23/2023 02:06:38,295000,-0.094,-0.5,-0.072
09/23/2023 02:06:38,296000,-0.095,-0.4,0.200
09/23/2023 02:06:38,297000,-0.095,-0.4,0.200
09/23/2023 02:06:38,298000,-0.095,-0.3,-0.072
09/23/2023 02:06:38,299000,-0.095,-0.3,-0.072
09/23/2023 02:06:38,300000,-0.095,-0.2,0.200
09/23/2023 02:06:38,301000,-0.095,-0.2,0.200
09/23/2023 02:06:38,302000,-0.096,0.3,0.024
09/23/2023 02:06:38,303000,-0.096,0.3,0.024
09/23/2023 02:06:38,304000,-0.096,0.3,0.024
09/23/2023 02:06:38,305000,-0.096,0.3,0.024
09/23/2023 02:06:38,306000,-0.096,0.1,0.072
09/23/2023 02:06:38,307000,-0.096,0.1,0.072
09/23/2023 02:06:38,308000,-0.096,0.1,0.072
09/23/2023 02:06:38,309000,-0.096,0.2,-0.072
09/23/2023 02:06:38,310000,-0.096,0.2,-0.072
09/23/2023 02:06:38,311000,-0.096,-0.1,-0.152
09/23/2023 02:06:38,312000,-0.096,-0.1,-0.152
09/23/2023 02:06:38,313000,-0.096,-0.2,-0.048
09/23/2023 02:06:38,314000,-0.096,-0.2,-0.048
09/23/2023 02:06:38,315000,-0.097,-0.1,0.128
09/23/2023 02:06:38,316000,-0.097,-0.1,0.128
09/23/2023 02:06:38,317000,-0.097,-0.3,-0.096
09/23/2023 02:06:38,318000,-0.097,-0.3,-0.096
09/23/2023 02:06:38,319000,-0.097,-0.2,0.128
09/23/2023 02:06:38,320000,-0.097,-0.2,0.128
09/23/2023 02:06:38,321000,-0.097,-0.4,-0.128
09/23/2023 02:06:38,322000,-0.097,-0.4,-0.128
09/23/2023 02:06:38,323000,-0.097,-0.2,0.104
09/23/2023 02:06:38,324000,-0.097,-0.2,0.104
09/23/2023 02:06:38,325000,-0.097,-0.2,-0.024
09/23/2023 02:06:38,326000,-0.097,-0.2,-0.024
09/23/2023 02:06:38,327000,-0.097,0.1,-0.152
09/23/2023 02:06:38,328000,-0.097,0.1,-0.152
09/23/2023 02:06:38,329000,-0.098,0.3,0.000
09/23/2023 02:06:38,330000,-0.098,0.3,0.000
09/23/2023 02:06:38,331000,-0.098,0.2,0.128
09/23/2023 02:06:38,332000,-0.098,0.2,0.128
09/23/2023 02:06:38,333000,-0.098,0.1,0.024
09/23/2023 02:06:38,334000,-0.098,0.1,0.024
09/23/2023 02:06:38,335000,-0.098,-0.1,-0.224
09/23/2023 02:06:38,336000,-0.098,-0.1,-0.224
09/23/2023 02:06:38,337000,-0.098,0.0,0.104
09/23/2023 02:06:38,338000,-0.098,0.0,0.104
09/23/2023 02:06:38,339000,-0.098,-0.3,0.152
09/23/2023 02:06:38,340000,-0.098,-0.3,0.152
09/23/2023 02:06:38,341000,-0.098,-0.4,-0.072
09/23/2023 02:06:38,342000,-0.098,-0.4,-0.072
09/23/2023 02:06:38,343000,-0.099,-0.1,0.072
09/23/2023 02:06:38,344000,-0.099,-0.1,0.072
09/23/2023 02:06:38,345000,-0.099,0.0,0.104
09/23/2023 02:06:38,346000,-0.099,0.0,0.104
09/23/2023 02:06:38,347000,-0.099,0.0,0.152
09/23/2023 02:06:38,348000,-0.099,0.0,0.152
09/23/2023 02:06:38,349000,-0.099,0.0,0.048
09/23/2023 02:06:38,350000,-0.099,0.0,0.048
09/23/2023 02:06:38,351000,-0.099,0.2,-0.048
09/23/2023 02:06:38,352000,-0.099,0.2,-0.048
09/23/2023 02:06:38,353000,-0.099,0.1,0.128
09/23/2023 02:06:38,354000,-0.099,0.1,0.128
09/23/2023 02:06:38,355000,-0.099,0.3,0.152
09/23/2023 02:06:38,356000,-0.099,0.3,0.152
09/23/2023 02:06:38,357000,-0.099,0.3,0.152
09/23/2023 02:06:38,358000,-0.099,0.1,-0.200
09/23/2023 02:06:38,359000,-0.099,0.1,-0.200
09/23/2023 02:06:38,360000,-0.100,0.2,0.128
09/23/2023 02:06:38,361000,-0.100,0.2,0.128
09/23/2023 02:06:38,362000,-0.100,-0.1,-0.072
09/23/2023 02:06:38,363000,-0.100,-0.1,-0.072
09/23/2023 02:06:38,364000,-0.100,-0.2,0.104
09/23/2023 02:06:38,365000,-0.100,-0.2,0.104
09/23/2023 02:06:38,366000,-0.100,-0.2,0.104
09/23/2023 02:06:38,367000,-0.100,-0.2,0.104
09/23/2023 02:06:38,368000,-0.100,-0.2,0.000
09/23/2023 02:06:38,369000,-0.100,-0.2,0.000
09/23/2023 02:06:38,370000,-0.100,-0.1,0.128
09/23/2023 02:06:38,371000,-0.100,-0.1,0.128
09/23/2023 02:06:38,372000,-0.100,-0.2,-0.048
09/23/2023 02:06:38,373000,-0.100,-0.2,-0.048
09/23/2023 02:06:38,374000,-0.100,0.1,-0.096
09/23/2023 02:06:38,375000,-0.100,0.1,-0.096
09/23/2023 02:06:38,376000,-0.100,0.0,0.000
09/23/2023 02:06:38,377000,-0.100,0.0,0.000
09/23/2023 02:06:38,378000,-0.101,0.0,-0.224
09/23/2023 02:06:38,379000,-0.101,0.0,-0.224
09/23/2023 02:06:38,380000,-0.101,0.0,0.000
09/23/2023 02:06:38,381000,-0.101,0.0,0.000
09/23/2023 02:06:38,382000,-0.101,-0.1,-0.128
09/23/2023 02:06:38,383000,-0.101,-0.1,-0.128
09/23/2023 02:06:38,384000,-0.101,0.0,0.072
09/23/2023 02:06:38,385000,-0.101,0.0,0.072
09/23/2023 02:06:38,386000,-0.101,-0.1,0.000
09/23/2023 02:06:38,387000,-0.101,-0.1,0.000
09/23/2023 02:06:38,388000,-0.101,0.1,0.128
09/23/2023 02:06:38,389000,-0.101,0.1,0.128
09/23/2023 02:06:38,390000,-0.101,-0.1,-0.024
09/23/2023 02:06:38,391000,-0.101,-0.1,-0.024
09/23/2023 02:06:38,392000,-0.101,-0.2,-0.048
09/23/2023 02:06:38,393000,-0.101,-0.2,-0.048
09/23/2023 02:06:38,394000,-0.101,0.0,0.352
09/23/2023 02:06:38,395000,-0.101,0.0,0.352
09/23/2023 02:06:38,396000,-0.101,-0.1,-0.096
09/23/2023 02:06:38,397000,-0.101,-0.1,-0.096
09/23/2023 02:06:38,398000,-0.101,0.1,0.072
09/23/2023 02:06:38,399000,-0.101,0.1,0.072
09/23/2023 02:06:38,400000,-0.101,0.1,-0.072
09/23/2023 02:06:38,401000,-0.101,0.1,-0.072
09/23/2023 02:06:38,402000,-0.102,0.1,0.152
09/23/2023 02:06:38,403000,-0.102,0.1,0.152
09/23/2023 02:06:38,404000,-0.102,0.1,-0.176
09/23/2023 02:06:38,405000,-0.102,0.1,-0.176
09/23/2023 02:06:38,406000,-0.102,0.1,0.104
09/23/2023 02:06:38,407000,-0.102,0.1,0.104
09/23/2023 02:06:38,408000,-0.102,0.0,-0.072
09/23/2023 02:06:38,409000,-0.102,0.0,-0.072
09/23/2023 02:06:38,410000,-0.102,0.0,-0.072
09/23/2023 02:06:38,411000,-0.102,0.0,0.072
09/23/2023 02:06:38,412000,-0.102,0.0,0.072
09/23/2023 02:06:38,413000,-0.102,0.0,0.024
09/23/2023 02:06:38,414000,-0.102,0.0,0.024
09/23/2023 02:06:38,415000,-0.102,-0.1,0.000
09/23/2023 02:06:38,416000,-0.102,-0.1,0.000
09/23/2023 02:06:38,417000,-0.102,0.0,0.272
09/23/2023 02:06:38,418000,-0.102,0.0,0.272
09/23/2023 02:06:38,419000,-0.102,-0.2,-0.152
09/23/2023 02:06:38,420000,-0.102,-0.2,-0.152
09/23/2023 02:06:38,421000,-0.102,-0.3,-0.272
09/23/2023 02:06:38,422000,-0.102,-0.3,-0.272
09/23/2023 02:06:38,423000,-0.102,-0.1,-0.024
09/23/2023 02:06:38,424000,-0.102,-0.1,-0.024
09/23/2023 02:06:38,425000,-0.102,-0.1,0.224
09/23/2023 02:06:38,426000,-0.102,-0.1,0.224
09/23/2023 02:06:38,427000,-0.102,0.1,0.248
09/23/2023 02:06:38,428000,-0.102,0.1,0.248
09/23/2023 02:06:38,429000,-0.103,0.2,0.400
09/23/2023 02:06:38,430000,-0.103,0.2,0.400
09/23/2023 02:06:38,431000,-0.103,0.2,0.048
09/23/2023 02:06:38,432000,-0.103,0.2,0.048
09/23/2023 02:06:38,433000,-0.103,0.2,0.104
09/23/2023 02:06:38,434000,-0.103,0.2,0.104
09/23/2023 02:06:38,435000,-0.103,0.0,0.000
09/23/2023 02:06:38,436000,-0.103,0.0,0.000
09/23/2023 02:06:38,437000,-0.103,-0.1,-0.048
09/23/2023 02:06:38,438000,-0.103,-0.1,-0.048
09/23/2023 02:06:38,439000,-0.103,-0.2,-0.096
09/23/2023 02:06:38,440000,-0.103,-0.2,-0.096
09/23/2023 02:06:38,441000,-0.103,-0.1,0.304
09/23/2023 02:06:38,442000,-0.103,-0.1,0.304
09/23/2023 02:06:38,443000,-0.103,-0.1,0.072
09/23/2023 02:06:38,444000,-0.103,-0.1,0.072
09/23/2023 02:06:38,445000,-0.103,-0.1,0.000
09/23/2023 02:06:38,446000,-0.103,-0.1,0.000
09/23/2023 02:06:38,447000,-0.103,0.0,0.048
09/23/2023 02:06:38,448000,-0.103,0.0,0.048
09/23/2023 02:06:38,449000,-0.103,0.1,0.024
09/23/2023 02:06:38,450000,-0.103,0.1,0.024
09/23/2023 02:06:38,451000,-0.103,0.1,-0.048
09/23/2023 02:06:38,452000,-0.103,0.1,-0.048
09/23/2023 02:06:38,453000,-0.103,0.2,0.000
09/23/2023 02:06:38,454000,-0.103,0.2,0.000
09/23/2023 02:06:38,455000,-0.103,0.1,-0.096
09/23/2023 02:06:38,456000,-0.103,0.1,-0.096
09/23/2023 02:06:38,457000,-0.103,0.0,-0.224
09/23/2023 02:06:38,458000,-0.103,0.0,-0.224
09/23/2023 02:06:38,459000,-0.103,0.0,-0.224
09/23/2023 02:06:38,460000,-0.103,0.0,-0.272
09/23/2023 02:06:38,461000,-0.103,0.0,-0.272
09/23/2023 02:06:38,462000,-0.103,0.1,0.104
09/23/2023 02:06:38,463000,-0.103,0.1,0.104
09/23/2023 02:06:38,464000,-0.103,-0.2,-0.096
09/23/2023 02:06:38,465000,-0.103,-0.2,-0.096
09/23/2023 02:06:38,466000,-0.103,-0.4,-0.048
09/23/2023 02:06:38,467000,-0.103,-0.4,-0.048
09/23/2023 02:06:38,468000,-0.103,-0.1,0.152
09/23/2023 02:06:38,469000,-0.103,-0.1,0.152
09/23/2023 02:06:38,470000,-0.103,-0.1,0.048
09/23/2023 02:06:38,471000,-0.103,-0.1,0.048
09/23/2023 02:06:38,472000,-0.104,0.0,0.152
09/23/2023 02:06:38,473000,-0.104,0.0,0.152
09/23/2023 02:06:38,474000,-0.104,0.0,0.048
09/23/2023 02:06:38,475000,-0.104,0.0,0.048
09/23/2023 02:06:38,476000,-0.104,0.2,0.000
09/23/2023 02:06:38,477000,-0.104,0.2,0.000
09/23/2023 02:06:38,478000,-0.104,0.2,-0.072
09/23/2023 02:06:38,479000,-0.104,0.2,-0.072
09/23/2023 02:06:38,480000,-0.104,0.2,0.128
09/23/2023 02:06:38,481000,-0.104,0.2,0.128
09/23/2023 02:06:38,482000,-0.104,0.1,-0.128
09/23/2023 02:06:38,483000,-0.104,0.1,-0.128
09/23/2023 02:06:38,484000,-0.104,0.0,0.000
09/23/2023 02:06:38,485000,-0.104,0.0,0.000
09/23/2023 02:06:38,486000,-0.104,-0.1,0.000
09/23/2023 02:06:38,487000,-0.104,-0.1,0.000
09/23/2023 02:06:38,488000,-0.104,-0.1,0.072
09/23/2023 02:06:38,489000,-0.104,-0.1,0.072
09/23/2023 02:06:38,490000,-0.104,-0.2,0.128
09/23/2023 02:06:38,491000,-0.104,-0.2,0.128
09/23/2023 02:06:38,492000,-0.104,-0.1,-0.048
09/23/2023 02:06:38,493000,-0.104,-0.1,-0.048
09/23/2023 02:06:38,494000,-0.104,0.0,-0.072
09/23/2023 02:06:38,495000,-0.104,0.0,-0.072
09/23/2023 02:06:38,496000,-0.104,0.1,0.176
09/23/2023 02:06:38,497000,-0.104,0.1,0.176
09/23/2023 02:06:38,498000,-0.104,0.3,0.176
09/23/2023 02:06:38,499000,-0.104,0.3,0.176
09/23/2023 02:06:38,500000,-0.104,0.2,0.224
09/23/2023 02:06:38,501000,-0.104,0.2,0.224
09/23/2023 02:06:38,502000,-0.104,0.2,-0.024
09/23/2023 02:06:38,503000,-0.104,0.2,-0.024
09/23/2023 02:06:38,504000,-0.104,0.1,0.072
09/23/2023 02:06:38,505000,-0.104,0.1,0.072
09/23/2023 02:06:38,506000,-0.104,0.1,0.072
09/23/2023 02:06:38,507000,-0.104,-0.1,0.048
09/23/2023 02:06:38,508000,-0.104,-0.1,0.048
09/23/2023 02:06:38,509000,-0.104,-0.1,0.000
09/23/2023 02:06:38,510000,-0.104,-0.1,0.000
09/23/2023 02:06:38,511000,-0.104,-0.2,0.048
09/23/2023 02:06:38,512000,-0.104,-0.2,0.048
09/23/2023 02:06:38,513000,-0.104,-0.3,-0.072
09/23/2023 02:06:38,514000,-0.104,-0.3,-0.072
09/23/2023 02:06:38,515000,-0.104,-0.1,-0.048
09/23/2023 02:06:38,516000,-0.104,-0.1,-0.048
09/23/2023 02:06:38,517000,-0.104,-0.1,0.072
09/23/2023 02:06:38,518000,-0.104,-0.1,0.072
09/23/2023 02:06:38,519000,-0.104,0.0,-0.024
09/23/2023 02:06:38,520000,-0.104,0.0,-0.024
09/23/2023 02:06:38,521000,-0.104,0.0,-0.048
09/23/2023 02:06:38,522000,-0.104,0.0,-0.048
09/23/2023 02:06:38,523000,-0.104,0.1,-0.096
09/23/2023 02:06:38,524000,-0.104,0.1,-0.096
09/23/2023 02:06:38,525000,-0.104,0.2,0.072
09/23/2023 02:06:38,526000,-0.104,0.2,0.072
09/23/2023 02:06:38,527000,-0.104,0.1,-0.048
09/23/2023 02:06:38,528000,-0.104,0.1,-0.048
09/23/2023 02:06:38,529000,-0.104,0.1,0.048
09/23/2023 02:06:38,530000,-0.104,0.1,0.048
09/23/2023 02:06:38,531000,-0.104,0.0,-0.096
09/23/2023 02:06:38,532000,-0.104,0.0,-0.096
09/23/2023 02:06:38,533000,-0.104,-0.1,-0.096
09/23/2023 02:06:38,534000,-0.104,-0.1,-0.096
09/23/2023 02:06:38,535000,-0.104,-0.2,-0.096
09/23/2023 02:06:38,536000,-0.104,-0.2,-0.096
09/23/2023 02:06:38,537000,-0.104,-0.2,-0.176
09/23/2023 02:06:38,538000,-0.104,-0.2,-0.176
09/23/2023 02:06:38,539000,-0.105,0.0,0.104
09/23/2023 02:06:38,540000,-0.105,0.0,0.104
09/23/2023 02:06:38,541000,-0.105,-0.1,-0.024
09/23/2023 02:06:38,542000,-0.105,-0.1,-0.024
09/23/2023 02:06:38,543000,-0.105,0.1,0.000
09/23/2023 02:06:38,544000,-0.105,0.1,0.000
09/23/2023 02:06:38,545000,-0.105,0.1,0.248
09/23/2023 02:06:38,546000,-0.105,0.1,0.248
09/23/2023 02:06:38,547000,-0.105,0.0,-0.128
09/23/2023 02:06:38,548000,-0.105,0.0,-0.128
09/23/2023 02:06:38,549000,-0.105,0.1,0.048
09/23/2023 02:06:38,550000,-0.105,0.1,0.048
09/23/2023 02:06:38,551000,-0.105,-0.1,-0.248
09/23/2023 02:06:38,552000,-0.105,-0.1,-0.248
09/23/2023 02:06:38,553000,-0.105,-0.1,0.000
09/23/2023 02:06:38,554000,-0.105,-0.1,0.000
09/23/2023 02:06:38,555000,-0.105,-0.1,0.000
09/23/2023 02:06:38,556000,-0.105,-0.1,-0.024
09/23/2023 02:06:38,557000,-0.105,-0.1,-0.024
09/23/2023 02:06:38,558000,-0.105,-0.2,-0.128
09/23/2023 02:06:38,559000,-0.105,-0.2,-0.128
09/23/2023 02:06:38,560000,-0.105,0.1,0.072
09/23/2023 02:06:38,561000,-0.105,0.1,0.072
09/23/2023 02:06:38,562000,-0.105,0.0,0.000
09/23/2023 02:06:38,563000,-0.105,0.0,0.000
09/23/2023 02:06:38,564000,-0.105,0.0,0.048
09/23/2023 02:06:38,565000,-0.105,0.0,0.048
09/23/2023 02:06:38,566000,-0.105,0.0,-0.096
09/23/2023 02:06:38,567000,-0.105,0.0,-0.096
09/23/2023 02:06:38,568000,-0.105,0.1,0.248
09/23/2023 02:06:38,569000,-0.105,0.1,0.248
09/23/2023 02:06:38,570000,-0.105,-0.1,-0.096
09/23/2023 02:06:38,571000,-0.105,-0.1,-0.096
09/23/2023 02:06:38,572000,-0.105,-0.1,0.024
09/23/2023 02:06:38,573000,-0.105,-0.1,0.024
09/23/2023 02:06:38,574000,-0.105,0.1,0.072
09/23/2023 02:06:38,575000,-0.105,0.1,0.072
09/23/2023 02:06:38,576000,-0.105,0.0,0.072
09/23/2023 02:06:38,577000,-0.105,0.0,0.072
09/23/2023 02:06:38,578000,-0.105,0.1,0.000
09/23/2023 02:06:38,579000,-0.105,0.1,0.000
09/23/2023 02:06:38,580000,-0.105,0.1,0.152
09/23/2023 02:06:38,581000,-0.105,0.1,0.152
09/23/2023 02:06:38,582000,-0.105,0.0,0.048
09/23/2023 02:06:38,583000,-0.105,0.0,0.048
09/23/2023 02:06:38,584000,-0.105,0.1,0.024
09/23/2023 02:06:38,585000,-0.105,0.1,0.024
09/23/2023 02:06:38,586000,-0.106,0.1,-0.096
09/23/2023 02:06:38,587000,-0.106,0.1,-0.096
09/23/2023 02:06:38,588000,-0.106,0.1,0.024
09/23/2023 02:06:38,589000,-0.106,0.1,0.024
09/23/2023 02:06:38,590000,-0.106,0.1,-0.096
09/23/2023 02:06:38,591000,-0.106,0.1,-0.096
09/23/2023 02:06:38,592000,-0.106,0.0,0.048
09/23/2023 02:06:38,593000,-0.106,0.0,0.048
09/23/2023 02:06:38,594000,-0.106,-0.1,-0.072
09/23/2023 02:06:38,595000,-0.106,-0.1,-0.072
09/23/2023 02:06:38,596000,-0.106,-0.1,-0.176
09/23/2023 02:06:38,597000,-0.106,-0.1,-0.176
09/23/2023 02:06:38,598000,-0.106,0.0,0.000
09/23/2023 02:06:38,599000,-0.106,0.0,0.000
09/23/2023 02:06:38,600000,-0.106,-0.1,0.024
09/23/2023 02:06:38,601000,-0.106,-0.1,0.024
09/23/2023 02:06:38,602000,-0.106,0.0,0.072
09/23/2023 02:06:38,603000,-0.106,0.0,0.072
09/23/2023 02:06:38,604000,-0.106,0.0,0.024
09/23/2023 02:06:38,605000,-0.106,0.0,0.024
09/23/2023 02:06:38,606000,-0.106,0.1,0.128
09/23/2023 02:06:38,607000,-0.106,0.1,0.128
09/23/2023 02:06:38,608000,-0.106,0.1,0.128
09/23/2023 02:06:38,609000,-0.106,0.0,-0.128
09/23/2023 02:06:38,610000,-0.106,0.0,-0.128
09/23/2023 02:06:38,611000,-0.106,0.1,0.072
09/23/2023 02:06:38,612000,-0.106,0.1,0.072
09/23/2023 02:06:38,613000,-0.106,-0.1,0.000
09/23/2023 02:06:38,614000,-0.106,-0.1,0.000
09/23/2023 02:06:38,615000,-0.106,-0.1,-0.128
09/23/2023 02:06:38,616000,-0.106,-0.1,-0.128
09/23/2023 02:06:38,617000,-0.106,-0.2,-0.024
09/23/2023 02:06:38,618000,-0.106,-0.2,-0.024
09/23/2023 02:06:38,619000,-0.106,0.0,0.000
09/23/2023 02:06:38,620000,-0.106,0.0,0.000
09/23/2023 02:06:38,621000,-0.106,0.0,-0.072
09/23/2023 02:06:38,622000,-0.106,0.0,-0.072
