#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:04,727000,-1000.000
12/20/2023 22:01:04,728000,-1000.000
12/20/2023 22:01:04,729000,-1000.000
12/20/2023 22:01:04,730000,-1000.000
12/20/2023 22:01:04,731000,-1000.000
12/20/2023 22:01:04,732000,-1000.000
12/20/2023 22:01:04,733000,-1000.000
12/20/2023 22:01:04,734000,-1000.000
12/20/2023 22:01:04,735000,-1000.000
12/20/2023 22:01:04,736000,-1000.000
12/20/2023 22:01:04,737000,-1000.000
12/20/2023 22:01:04,738000,-1000.000
12/20/2023 22:01:04,739000,-1000.000
12/20/2023 22:01:04,740000,-1000.000
12/20/2023 22:01:04,741000,-1000.000
12/20/2023 22:01:04,742000,-1000.000
12/20/2023 22:01:04,743000,-1000.000
12/20/2023 22:01:04,744000,-1000.000
12/20/2023 22:01:04,745000,-1000.000
12/20/2023 22:01:04,746000,-1000.000
12/20/2023 22:01:04,747000,-1000.000
12/20/2023 22:01:04,748000,-1000.000
12/20/2023 22:01:04,749000,-1000.000
12/20/2023 22:01:04,750000,-1000.000
12/20/2023 22:01:04,751000,-1000.000
12/20/2023 22:01:04,752000,-1000.000
12/20/2023 22:01:04,753000,-1000.000
12/20/2023 22:01:04,754000,-1000.000
12/20/2023 22:01:04,755000,-1000.000
12/20/2023 22:01:04,756000,-1000.000
12/20/2023 22:01:04,757000,-1000.000
12/20/2023 22:01:04,758000,-1000.000
12/20/2023 22:01:04,759000,-1000.000
12/20/2023 22:01:04,760000,-1000.000
12/20/2023 22:01:04,761000,-1000.000
12/20/2023 22:01:04,762000,-1000.000
12/20/2023 22:01:04,763000,-1000.000
12/20/2023 22:01:04,764000,-1000.000
12/20/2023 22:01:04,765000,-1000.000
12/20/2023 22:01:04,766000,-1000.000
12/20/2023 22:01:04,767000,-1000.000
12/20/2023 22:01:04,768000,-1000.000
12/20/2023 22:01:04,769000,-1000.000
12/20/2023 22:01:04,770000,-1000.000
12/20/2023 22:01:04,771000,-1000.000
12/20/2023 22:01:04,772000,-1000.000
12/20/2023 22:01:04,773000,-1000.000
12/20/2023 22:01:04,774000,-1000.000
12/20/2023 22:01:04,775000,-1000.000
12/20/2023 22:01:04,776000,-1000.000
12/20/2023 22:01:04,777000,-1000.000
12/20/2023 22:01:04,778000,-1000.000
12/20/2023 22:01:04,779000,-1000.000
12/20/2023 22:01:04,780000,-1000.000
12/20/2023 22:01:04,781000,-1000.000
12/20/2023 22:01:04,782000,-1000.000
12/20/2023 22:01:04,783000,-1000.000
12/20/2023 22:01:04,784000,-1000.000
12/20/2023 22:01:04,785000,-1000.000
12/20/2023 22:01:04,786000,-1000.000
12/20/2023 22:01:04,787000,-1000.000
12/20/2023 22:01:04,788000,-1000.000
12/20/2023 22:01:04,789000,-1000.000
12/20/2023 22:01:04,790000,-1000.000
12/20/2023 22:01:04,791000,-1000.000
12/20/2023 22:01:04,792000,-1000.000
12/20/2023 22:01:04,793000,-1000.000
12/20/2023 22:01:04,794000,-1000.000
12/20/2023 22:01:04,795000,-1000.000
12/20/2023 22:01:04,796000,-1000.000
12/20/2023 22:01:04,797000,-1000.000
12/20/2023 22:01:04,798000,-1000.000
12/20/2023 22:01:04,799000,-1000.000
12/20/2023 22:01:04,800000,-1000.000
12/20/2023 22:01:04,801000,-1000.000
12/20/2023 22:01:04,802000,-1000.000
12/20/2023 22:01:04,803000,-1000.000
12/20/2023 22:01:04,804000,-1000.000
12/20/2023 22:01:04,805000,-1000.000
12/20/2023 22:01:04,806000,-1000.000
12/20/2023 22:01:04,807000,-1000.000
12/20/2023 22:01:04,808000,-1000.000
12/20/2023 22:01:04,809000,-1000.000
12/20/2023 22:01:04,810000,-1000.000
12/20/2023 22:01:04,811000,-1000.000
12/20/2023 22:01:04,812000,-1000.000
12/20/2023 22:01:04,813000,-1000.000
12/20/2023 22:01:04,814000,-1000.000
12/20/2023 22:01:04,815000,-1000.000
12/20/2023 22:01:04,816000,-1000.000
12/20/2023 22:01:04,817000,-1000.000
12/20/2023 22:01:04,818000,-1000.000
12/20/2023 22:01:04,819000,-1000.000
12/20/2023 22:01:04,820000,-1000.000
12/20/2023 22:01:04,821000,-1000.000
12/20/2023 22:01:04,822000,-1000.000
12/20/2023 22:01:04,823000,-1000.000
12/20/2023 22:01:04,824000,-1000.000
12/20/2023 22:01:04,825000,-1000.000
12/20/2023 22:01:04,826000,-1000.000
12/20/2023 22:01:04,827000,-1000.000
12/20/2023 22:01:04,828000,-1000.000
12/20/2023 22:01:04,829000,-1000.000
12/20/2023 22:01:04,830000,-1000.000
12/20/2023 22:01:04,831000,-1000.000
12/20/2023 22:01:04,832000,-1000.000
12/20/2023 22:01:04,833000,-1000.000
12/20/2023 22:01:04,834000,-1000.000
12/20/2023 22:01:04,835000,-1000.000
12/20/2023 22:01:04,836000,-1000.000
12/20/2023 22:01:04,837000,-1000.000
12/20/2023 22:01:04,838000,-1000.000
12/20/2023 22:01:04,839000,-1000.000
12/20/2023 22:01:04,840000,-1000.000
12/20/2023 22:01:04,841000,-1000.000
12/20/2023 22:01:04,842000,-1000.000
12/20/2023 22:01:04,843000,-1000.000
12/20/2023 22:01:04,844000,-1000.000
12/20/2023 22:01:04,845000,-1000.000
12/20/2023 22:01:04,846000,-1000.000
12/20/2023 22:01:04,847000,-1000.000
12/20/2023 22:01:04,848000,-1000.000
12/20/2023 22:01:04,849000,-1000.000
12/20/2023 22:01:04,850000,-1000.000
12/20/2023 22:01:04,851000,-1000.000
12/20/2023 22:01:04,852000,-1000.000
12/20/2023 22:01:04,853000,-1000.000
12/20/2023 22:01:04,854000,-1000.000
12/20/2023 22:01:04,855000,-1000.000
12/20/2023 22:01:04,856000,-1000.000
12/20/2023 22:01:04,857000,-1000.000
12/20/2023 22:01:04,858000,-1000.000
12/20/2023 22:01:04,859000,-1000.000
12/20/2023 22:01:04,860000,-1000.000
12/20/2023 22:01:04,861000,-1000.000
12/20/2023 22:01:04,862000,-1000.000
12/20/2023 22:01:04,863000,-1000.000
12/20/2023 22:01:04,864000,-1000.000
12/20/2023 22:01:04,865000,-1000.000
12/20/2023 22:01:04,866000,-1000.000
12/20/2023 22:01:04,867000,-1000.000
12/20/2023 22:01:04,868000,-1000.000
12/20/2023 22:01:04,869000,-1000.000
12/20/2023 22:01:04,870000,-1000.000
12/20/2023 22:01:04,871000,-1000.000
12/20/2023 22:01:04,872000,-1000.000
12/20/2023 22:01:04,873000,-1000.000
12/20/2023 22:01:04,874000,-1000.000
12/20/2023 22:01:04,875000,-1000.000
12/20/2023 22:01:04,876000,-1000.000
12/20/2023 22:01:04,877000,-1000.000
12/20/2023 22:01:04,878000,-1000.000
12/20/2023 22:01:04,879000,-1000.000
12/20/2023 22:01:04,880000,-1000.000
12/20/2023 22:01:04,881000,-1000.000
12/20/2023 22:01:04,882000,-1000.000
12/20/2023 22:01:04,883000,-1000.000
12/20/2023 22:01:04,884000,-1000.000
12/20/2023 22:01:04,885000,-1000.000
12/20/2023 22:01:04,886000,-1000.000
12/20/2023 22:01:04,887000,-1000.000
12/20/2023 22:01:04,888000,-1000.000
12/20/2023 22:01:04,889000,-1000.000
12/20/2023 22:01:04,890000,-1000.000
12/20/2023 22:01:04,891000,-1000.000
12/20/2023 22:01:04,892000,-1000.000
12/20/2023 22:01:04,893000,-1000.000
12/20/2023 22:01:04,894000,-1000.000
12/20/2023 22:01:04,895000,-1000.000
12/20/2023 22:01:04,896000,-1000.000
12/20/2023 22:01:04,897000,-1000.000
12/20/2023 22:01:04,898000,-1000.000
12/20/2023 22:01:04,899000,-1000.000
12/20/2023 22:01:04,900000,-1000.000
12/20/2023 22:01:04,901000,-1000.000
12/20/2023 22:01:04,902000,-1000.000
12/20/2023 22:01:04,903000,-1000.000
12/20/2023 22:01:04,904000,-1000.000
12/20/2023 22:01:04,905000,-1000.000
12/20/2023 22:01:04,906000,-1000.000
12/20/2023 22:01:04,907000,-1000.000
12/20/2023 22:01:04,908000,-1000.000
12/20/2023 22:01:04,909000,-1000.000
12/20/2023 22:01:04,910000,-1000.000
12/20/2023 22:01:04,911000,-1000.000
12/20/2023 22:01:04,912000,-1000.000
12/20/2023 22:01:04,913000,-1000.000
12/20/2023 22:01:04,914000,-1000.000
12/20/2023 22:01:04,915000,-1000.000
12/20/2023 22:01:04,916000,-1000.000
12/20/2023 22:01:04,917000,-1000.000
12/20/2023 22:01:04,918000,-1000.000
12/20/2023 22:01:04,919000,-1000.000
12/20/2023 22:01:04,920000,-1000.000
12/20/2023 22:01:04,921000,-1000.000
12/20/2023 22:01:04,922000,-1000.000
12/20/2023 22:01:04,923000,-1000.000
12/20/2023 22:01:04,924000,-1000.000
12/20/2023 22:01:04,925000,-1000.000
12/20/2023 22:01:04,926000,-1000.000
12/20/2023 22:01:04,927000,-1000.000
12/20/2023 22:01:04,928000,-1000.000
12/20/2023 22:01:04,929000,-1000.000
12/20/2023 22:01:04,930000,-1000.000
12/20/2023 22:01:04,931000,-1000.000
12/20/2023 22:01:04,932000,-1000.000
12/20/2023 22:01:04,933000,-1000.000
12/20/2023 22:01:04,934000,-1000.000
12/20/2023 22:01:04,935000,-1000.000
12/20/2023 22:01:04,936000,-1000.000
12/20/2023 22:01:04,937000,-1000.000
12/20/2023 22:01:04,938000,-1000.000
12/20/2023 22:01:04,939000,-1000.000
12/20/2023 22:01:04,940000,-1000.000
12/20/2023 22:01:04,941000,-1000.000
12/20/2023 22:01:04,942000,-1000.000
12/20/2023 22:01:04,943000,-1000.000
12/20/2023 22:01:04,944000,-1000.000
12/20/2023 22:01:04,945000,-1000.000
12/20/2023 22:01:04,946000,-1000.000
12/20/2023 22:01:04,947000,-1000.000
12/20/2023 22:01:04,948000,-1000.000
12/20/2023 22:01:04,949000,-1000.000
12/20/2023 22:01:04,950000,-1000.000
12/20/2023 22:01:04,951000,-1000.000
12/20/2023 22:01:04,952000,-1000.000
12/20/2023 22:01:04,953000,-1000.000
12/20/2023 22:01:04,954000,-1000.000
12/20/2023 22:01:04,955000,-1000.000
12/20/2023 22:01:04,956000,-1000.000
12/20/2023 22:01:04,957000,-1000.000
12/20/2023 22:01:04,958000,-1000.000
12/20/2023 22:01:04,959000,-1000.000
12/20/2023 22:01:04,960000,-1000.000
12/20/2023 22:01:04,961000,-1000.000
12/20/2023 22:01:04,962000,-1000.000
12/20/2023 22:01:04,963000,-1000.000
12/20/2023 22:01:04,964000,-1000.000
12/20/2023 22:01:04,965000,-1000.000
12/20/2023 22:01:04,966000,-1000.000
12/20/2023 22:01:04,967000,-1000.000
12/20/2023 22:01:04,968000,-1000.000
12/20/2023 22:01:04,969000,-1000.000
12/20/2023 22:01:04,970000,-1000.000
12/20/2023 22:01:04,971000,-1000.000
12/20/2023 22:01:04,972000,-1000.000
12/20/2023 22:01:04,973000,-1000.000
12/20/2023 22:01:04,974000,-1000.000
12/20/2023 22:01:04,975000,-1000.000
12/20/2023 22:01:04,976000,-1000.000
12/20/2023 22:01:04,977000,-1000.000
12/20/2023 22:01:04,978000,-1000.000
12/20/2023 22:01:04,979000,-1000.000
12/20/2023 22:01:04,980000,-1000.000
12/20/2023 22:01:04,981000,-1000.000
12/20/2023 22:01:04,982000,-1000.000
12/20/2023 22:01:04,983000,-1000.000
12/20/2023 22:01:04,984000,-1000.000
12/20/2023 22:01:04,985000,-1000.000
12/20/2023 22:01:04,986000,-1000.000
12/20/2023 22:01:04,987000,-1000.000
12/20/2023 22:01:04,988000,-1000.000
12/20/2023 22:01:04,989000,-1000.000
12/20/2023 22:01:04,990000,-1000.000
12/20/2023 22:01:04,991000,-1000.000
12/20/2023 22:01:04,992000,-1000.000
12/20/2023 22:01:04,993000,-1000.000
12/20/2023 22:01:04,994000,-1000.000
12/20/2023 22:01:04,995000,-1000.000
12/20/2023 22:01:04,996000,-1000.000
12/20/2023 22:01:04,997000,-1000.000
12/20/2023 22:01:04,998000,-1000.000
12/20/2023 22:01:04,999000,-1000.000
12/20/2023 22:01:05,000000,-1000.000
12/20/2023 22:01:05,001000,-1000.000
12/20/2023 22:01:05,002000,-1000.000
12/20/2023 22:01:05,003000,-1000.000
12/20/2023 22:01:05,004000,-1000.000
12/20/2023 22:01:05,005000,-1000.000
12/20/2023 22:01:05,006000,-1000.000
12/20/2023 22:01:05,007000,-1000.000
12/20/2023 22:01:05,008000,-1000.000
12/20/2023 22:01:05,009000,-1000.000
12/20/2023 22:01:05,010000,-1000.000
12/20/2023 22:01:05,011000,-1000.000
12/20/2023 22:01:05,012000,-1000.000
12/20/2023 22:01:05,013000,-1000.000
12/20/2023 22:01:05,014000,-1000.000
12/20/2023 22:01:05,015000,-1000.000
12/20/2023 22:01:05,016000,-1000.000
12/20/2023 22:01:05,017000,-1000.000
12/20/2023 22:01:05,018000,-1000.000
12/20/2023 22:01:05,019000,-1000.000
12/20/2023 22:01:05,020000,-1000.000
12/20/2023 22:01:05,021000,-1000.000
12/20/2023 22:01:05,022000,-1000.000
12/20/2023 22:01:05,023000,-1000.000
12/20/2023 22:01:05,024000,-1000.000
12/20/2023 22:01:05,025000,-1000.000
12/20/2023 22:01:05,026000,-1000.000
12/20/2023 22:01:05,027000,-1000.000
12/20/2023 22:01:05,028000,-1000.000
12/20/2023 22:01:05,029000,-1000.000
12/20/2023 22:01:05,030000,-1000.000
12/20/2023 22:01:05,031000,-1000.000
12/20/2023 22:01:05,032000,-1000.000
12/20/2023 22:01:05,033000,-1000.000
12/20/2023 22:01:05,034000,-1000.000
12/20/2023 22:01:05,035000,-1000.000
12/20/2023 22:01:05,036000,-1000.000
12/20/2023 22:01:05,037000,-1000.000
12/20/2023 22:01:05,038000,-1000.000
12/20/2023 22:01:05,039000,-1000.000
12/20/2023 22:01:05,040000,-1000.000
12/20/2023 22:01:05,041000,-1000.000
12/20/2023 22:01:05,042000,-1000.000
12/20/2023 22:01:05,043000,-1000.000
12/20/2023 22:01:05,044000,-1000.000
12/20/2023 22:01:05,045000,-1000.000
12/20/2023 22:01:05,046000,-1000.000
12/20/2023 22:01:05,047000,-1000.000
12/20/2023 22:01:05,048000,-1000.000
12/20/2023 22:01:05,049000,-1000.000
12/20/2023 22:01:05,050000,-1000.000
12/20/2023 22:01:05,051000,-1000.000
12/20/2023 22:01:05,052000,-1000.000
12/20/2023 22:01:05,053000,-1000.000
12/20/2023 22:01:05,054000,-1000.000
12/20/2023 22:01:05,055000,-1000.000
12/20/2023 22:01:05,056000,-1000.000
12/20/2023 22:01:05,057000,-1000.000
12/20/2023 22:01:05,058000,-1000.000
12/20/2023 22:01:05,059000,-1000.000
12/20/2023 22:01:05,060000,-1000.000
12/20/2023 22:01:05,061000,-1000.000
12/20/2023 22:01:05,062000,-1000.000
12/20/2023 22:01:05,063000,-1000.000
12/20/2023 22:01:05,064000,-1000.000
12/20/2023 22:01:05,065000,-1000.000
12/20/2023 22:01:05,066000,-1000.000
12/20/2023 22:01:05,067000,-1000.000
12/20/2023 22:01:05,068000,-1000.000
12/20/2023 22:01:05,069000,-1000.000
12/20/2023 22:01:05,070000,-1000.000
12/20/2023 22:01:05,071000,-1000.000
12/20/2023 22:01:05,072000,-1000.000
12/20/2023 22:01:05,073000,-1000.000
12/20/2023 22:01:05,074000,-1000.000
12/20/2023 22:01:05,075000,-1000.000
12/20/2023 22:01:05,076000,-1000.000
12/20/2023 22:01:05,077000,-1000.000
12/20/2023 22:01:05,078000,-1000.000
12/20/2023 22:01:05,079000,-1000.000
12/20/2023 22:01:05,080000,-1000.000
12/20/2023 22:01:05,081000,-1000.000
12/20/2023 22:01:05,082000,-1000.000
12/20/2023 22:01:05,083000,-1000.000
12/20/2023 22:01:05,084000,-1000.000
12/20/2023 22:01:05,085000,-1000.000
12/20/2023 22:01:05,086000,-1000.000
12/20/2023 22:01:05,087000,-1000.000
12/20/2023 22:01:05,088000,-1000.000
12/20/2023 22:01:05,089000,-1000.000
12/20/2023 22:01:05,090000,-1000.000
12/20/2023 22:01:05,091000,-1000.000
12/20/2023 22:01:05,092000,-1000.000
12/20/2023 22:01:05,093000,-1000.000
12/20/2023 22:01:05,094000,-1000.000
12/20/2023 22:01:05,095000,-1000.000
12/20/2023 22:01:05,096000,-1000.000
12/20/2023 22:01:05,097000,-1000.000
12/20/2023 22:01:05,098000,-1000.000
12/20/2023 22:01:05,099000,-1000.000
12/20/2023 22:01:05,100000,-1000.000
12/20/2023 22:01:05,101000,-1000.000
12/20/2023 22:01:05,102000,-1000.000
12/20/2023 22:01:05,103000,-1000.000
12/20/2023 22:01:05,104000,-1000.000
12/20/2023 22:01:05,105000,-1000.000
12/20/2023 22:01:05,106000,-1000.000
12/20/2023 22:01:05,107000,-1000.000
12/20/2023 22:01:05,108000,-1000.000
12/20/2023 22:01:05,109000,-1000.000
12/20/2023 22:01:05,110000,-1000.000
12/20/2023 22:01:05,111000,-1000.000
12/20/2023 22:01:05,112000,-1000.000
12/20/2023 22:01:05,113000,-1000.000
12/20/2023 22:01:05,114000,-1000.000
12/20/2023 22:01:05,115000,-1000.000
12/20/2023 22:01:05,116000,-1000.000
12/20/2023 22:01:05,117000,-1000.000
12/20/2023 22:01:05,118000,-1000.000
12/20/2023 22:01:05,119000,-1000.000
12/20/2023 22:01:05,120000,-1000.000
12/20/2023 22:01:05,121000,-1000.000
12/20/2023 22:01:05,122000,-1000.000
12/20/2023 22:01:05,123000,-1000.000
12/20/2023 22:01:05,124000,-1000.000
12/20/2023 22:01:05,125000,-1000.000
12/20/2023 22:01:05,126000,-1000.000
12/20/2023 22:01:05,127000,-1000.000
12/20/2023 22:01:05,128000,-1000.000
12/20/2023 22:01:05,129000,-1000.000
12/20/2023 22:01:05,130000,-1000.000
12/20/2023 22:01:05,131000,-1000.000
12/20/2023 22:01:05,132000,-1000.000
12/20/2023 22:01:05,133000,-1000.000
12/20/2023 22:01:05,134000,-1000.000
12/20/2023 22:01:05,135000,-1000.000
12/20/2023 22:01:05,136000,-1000.000
12/20/2023 22:01:05,137000,-1000.000
12/20/2023 22:01:05,138000,-1000.000
12/20/2023 22:01:05,139000,-1000.000
12/20/2023 22:01:05,140000,-1000.000
12/20/2023 22:01:05,141000,-1000.000
12/20/2023 22:01:05,142000,-1000.000
12/20/2023 22:01:05,143000,-1000.000
12/20/2023 22:01:05,144000,-1000.000
12/20/2023 22:01:05,145000,-1000.000
12/20/2023 22:01:05,146000,-1000.000
12/20/2023 22:01:05,147000,-1000.000
12/20/2023 22:01:05,148000,-1000.000
12/20/2023 22:01:05,149000,-1000.000
12/20/2023 22:01:05,150000,-1000.000
12/20/2023 22:01:05,151000,-1000.000
12/20/2023 22:01:05,152000,-1000.000
12/20/2023 22:01:05,153000,-1000.000
12/20/2023 22:01:05,154000,-1000.000
12/20/2023 22:01:05,155000,-1000.000
12/20/2023 22:01:05,156000,-1000.000
12/20/2023 22:01:05,157000,-1000.000
12/20/2023 22:01:05,158000,-1000.000
12/20/2023 22:01:05,159000,-1000.000
12/20/2023 22:01:05,160000,-1000.000
12/20/2023 22:01:05,161000,-1000.000
12/20/2023 22:01:05,162000,-1000.000
12/20/2023 22:01:05,163000,-1000.000
12/20/2023 22:01:05,164000,-1000.000
12/20/2023 22:01:05,165000,-1000.000
12/20/2023 22:01:05,166000,-1000.000
12/20/2023 22:01:05,167000,-1000.000
12/20/2023 22:01:05,168000,-1000.000
12/20/2023 22:01:05,169000,-1000.000
12/20/2023 22:01:05,170000,-1000.000
12/20/2023 22:01:05,171000,-1000.000
12/20/2023 22:01:05,172000,-1000.000
12/20/2023 22:01:05,173000,-1000.000
12/20/2023 22:01:05,174000,-1000.000
12/20/2023 22:01:05,175000,-1000.000
12/20/2023 22:01:05,176000,-1000.000
12/20/2023 22:01:05,177000,-1000.000
12/20/2023 22:01:05,178000,-1000.000
12/20/2023 22:01:05,179000,-1000.000
12/20/2023 22:01:05,180000,-1000.000
12/20/2023 22:01:05,181000,-1000.000
12/20/2023 22:01:05,182000,-1000.000
12/20/2023 22:01:05,183000,-1000.000
12/20/2023 22:01:05,184000,-1000.000
12/20/2023 22:01:05,185000,-1000.000
12/20/2023 22:01:05,186000,-1000.000
12/20/2023 22:01:05,187000,-1000.000
12/20/2023 22:01:05,188000,-1000.000
12/20/2023 22:01:05,189000,-1000.000
12/20/2023 22:01:05,190000,-1000.000
12/20/2023 22:01:05,191000,-1000.000
12/20/2023 22:01:05,192000,-1000.000
12/20/2023 22:01:05,193000,-1000.000
12/20/2023 22:01:05,194000,-1000.000
12/20/2023 22:01:05,195000,-1000.000
12/20/2023 22:01:05,196000,-1000.000
12/20/2023 22:01:05,197000,-1000.000
12/20/2023 22:01:05,198000,-1000.000
12/20/2023 22:01:05,199000,-1000.000
12/20/2023 22:01:05,200000,-1000.000
12/20/2023 22:01:05,201000,-1000.000
12/20/2023 22:01:05,202000,-1000.000
12/20/2023 22:01:05,203000,-1000.000
12/20/2023 22:01:05,204000,-1000.000
12/20/2023 22:01:05,205000,-1000.000
12/20/2023 22:01:05,206000,-1000.000
12/20/2023 22:01:05,207000,-1000.000
12/20/2023 22:01:05,208000,-1000.000
12/20/2023 22:01:05,209000,-1000.000
12/20/2023 22:01:05,210000,-1000.000
12/20/2023 22:01:05,211000,-1000.000
12/20/2023 22:01:05,212000,-1000.000
12/20/2023 22:01:05,213000,-1000.000
12/20/2023 22:01:05,214000,-1000.000
12/20/2023 22:01:05,215000,-1000.000
12/20/2023 22:01:05,216000,-1000.000
12/20/2023 22:01:05,217000,-1000.000
12/20/2023 22:01:05,218000,-1000.000
12/20/2023 22:01:05,219000,-1000.000
12/20/2023 22:01:05,220000,-1000.000
12/20/2023 22:01:05,221000,-1000.000
12/20/2023 22:01:05,222000,-1000.000
12/20/2023 22:01:05,223000,-1000.000
12/20/2023 22:01:05,224000,-1000.000
12/20/2023 22:01:05,225000,-1000.000
12/20/2023 22:01:05,226000,-1000.000
12/20/2023 22:01:05,227000,-1000.000
12/20/2023 22:01:05,228000,-1000.000
12/20/2023 22:01:05,229000,-1000.000
12/20/2023 22:01:05,230000,-1000.000
12/20/2023 22:01:05,231000,-1000.000
12/20/2023 22:01:05,232000,-1000.000
12/20/2023 22:01:05,233000,-1000.000
12/20/2023 22:01:05,234000,-1000.000
12/20/2023 22:01:05,235000,-1000.000
12/20/2023 22:01:05,236000,-1000.000
12/20/2023 22:01:05,237000,-1000.000
12/20/2023 22:01:05,238000,-1000.000
12/20/2023 22:01:05,239000,-1000.000
12/20/2023 22:01:05,240000,-1000.000
12/20/2023 22:01:05,241000,-1000.000
12/20/2023 22:01:05,242000,-1000.000
12/20/2023 22:01:05,243000,-1000.000
12/20/2023 22:01:05,244000,-1000.000
12/20/2023 22:01:05,245000,-1000.000
12/20/2023 22:01:05,246000,-1000.000
12/20/2023 22:01:05,247000,-1000.000
12/20/2023 22:01:05,248000,-1000.000
12/20/2023 22:01:05,249000,-1000.000
12/20/2023 22:01:05,250000,-1000.000
12/20/2023 22:01:05,251000,-1000.000
12/20/2023 22:01:05,252000,-1000.000
12/20/2023 22:01:05,253000,-1000.000
12/20/2023 22:01:05,254000,-1000.000
12/20/2023 22:01:05,255000,-1000.000
12/20/2023 22:01:05,256000,-1000.000
12/20/2023 22:01:05,257000,-1000.000
12/20/2023 22:01:05,258000,-1000.000
12/20/2023 22:01:05,259000,-1000.000
12/20/2023 22:01:05,260000,-1000.000
12/20/2023 22:01:05,261000,-1000.000
12/20/2023 22:01:05,262000,-1000.000
12/20/2023 22:01:05,263000,-1000.000
12/20/2023 22:01:05,264000,-1000.000
12/20/2023 22:01:05,265000,-1000.000
12/20/2023 22:01:05,266000,-1000.000
12/20/2023 22:01:05,267000,-1000.000
12/20/2023 22:01:05,268000,-1000.000
12/20/2023 22:01:05,269000,-1000.000
12/20/2023 22:01:05,270000,-1000.000
12/20/2023 22:01:05,271000,-1000.000
12/20/2023 22:01:05,272000,-1000.000
12/20/2023 22:01:05,273000,-1000.000
12/20/2023 22:01:05,274000,-1000.000
12/20/2023 22:01:05,275000,-1000.000
12/20/2023 22:01:05,276000,-1000.000
12/20/2023 22:01:05,277000,-1000.000
12/20/2023 22:01:05,278000,-1000.000
12/20/2023 22:01:05,279000,-1000.000
12/20/2023 22:01:05,280000,-1000.000
12/20/2023 22:01:05,281000,-1000.000
12/20/2023 22:01:05,282000,-1000.000
12/20/2023 22:01:05,283000,-1000.000
12/20/2023 22:01:05,284000,-1000.000
12/20/2023 22:01:05,285000,-1000.000
12/20/2023 22:01:05,286000,-1000.000
12/20/2023 22:01:05,287000,-1000.000
12/20/2023 22:01:05,288000,-1000.000
12/20/2023 22:01:05,289000,-1000.000
12/20/2023 22:01:05,290000,-1000.000
12/20/2023 22:01:05,291000,-1000.000
12/20/2023 22:01:05,292000,-1000.000
12/20/2023 22:01:05,293000,-1000.000
12/20/2023 22:01:05,294000,-1000.000
12/20/2023 22:01:05,295000,-1000.000
12/20/2023 22:01:05,296000,-1000.000
12/20/2023 22:01:05,297000,-1000.000
12/20/2023 22:01:05,298000,-1000.000
12/20/2023 22:01:05,299000,-1000.000
12/20/2023 22:01:05,300000,-1000.000
12/20/2023 22:01:05,301000,-1000.000
12/20/2023 22:01:05,302000,-1000.000
12/20/2023 22:01:05,303000,-1000.000
12/20/2023 22:01:05,304000,-1000.000
12/20/2023 22:01:05,305000,-1000.000
12/20/2023 22:01:05,306000,-1000.000
12/20/2023 22:01:05,307000,-1000.000
12/20/2023 22:01:05,308000,-1000.000
12/20/2023 22:01:05,309000,-1000.000
12/20/2023 22:01:05,310000,-1000.000
12/20/2023 22:01:05,311000,-1000.000
12/20/2023 22:01:05,312000,-1000.000
12/20/2023 22:01:05,313000,-1000.000
12/20/2023 22:01:05,314000,-1000.000
