#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:32:45,288000,-8.936
12/20/2023 22:32:45,289000,-8.936
12/20/2023 22:32:45,290000,-8.936
12/20/2023 22:32:45,291000,-8.936
12/20/2023 22:32:45,292000,-8.936
12/20/2023 22:32:45,293000,-8.936
12/20/2023 22:32:45,294000,-8.936
12/20/2023 22:32:45,295000,-8.936
12/20/2023 22:32:45,296000,-8.936
12/20/2023 22:32:45,297000,-8.936
12/20/2023 22:32:45,298000,-8.936
12/20/2023 22:32:45,299000,-8.936
12/20/2023 22:32:45,300000,-8.936
12/20/2023 22:32:45,301000,-8.936
12/20/2023 22:32:45,302000,-8.936
12/20/2023 22:32:45,303000,-8.936
12/20/2023 22:32:45,304000,-8.936
12/20/2023 22:32:45,305000,-8.936
12/20/2023 22:32:45,306000,-8.935
12/20/2023 22:32:45,307000,-8.935
12/20/2023 22:32:45,308000,-8.935
12/20/2023 22:32:45,309000,-8.935
12/20/2023 22:32:45,310000,-8.935
12/20/2023 22:32:45,311000,-8.935
12/20/2023 22:32:45,312000,-8.935
12/20/2023 22:32:45,313000,-8.935
12/20/2023 22:32:45,314000,-8.935
12/20/2023 22:32:45,315000,-8.935
12/20/2023 22:32:45,316000,-8.935
12/20/2023 22:32:45,317000,-8.935
12/20/2023 22:32:45,318000,-8.935
12/20/2023 22:32:45,319000,-8.935
12/20/2023 22:32:45,320000,-8.935
12/20/2023 22:32:45,321000,-8.935
12/20/2023 22:32:45,322000,-8.935
12/20/2023 22:32:45,323000,-8.935
12/20/2023 22:32:45,324000,-8.935
12/20/2023 22:32:45,325000,-8.935
12/20/2023 22:32:45,326000,-8.935
12/20/2023 22:32:45,327000,-8.935
12/20/2023 22:32:45,328000,-8.935
12/20/2023 22:32:45,329000,-8.935
12/20/2023 22:32:45,330000,-8.935
12/20/2023 22:32:45,331000,-8.935
12/20/2023 22:32:45,332000,-8.935
12/20/2023 22:32:45,333000,-8.935
12/20/2023 22:32:45,334000,-8.935
12/20/2023 22:32:45,335000,-8.935
12/20/2023 22:32:45,336000,-8.935
12/20/2023 22:32:45,337000,-8.935
12/20/2023 22:32:45,338000,-8.935
12/20/2023 22:32:45,339000,-8.935
12/20/2023 22:32:45,340000,-8.935
12/20/2023 22:32:45,341000,-8.935
12/20/2023 22:32:45,342000,-8.935
12/20/2023 22:32:45,343000,-8.935
12/20/2023 22:32:45,344000,-8.935
12/20/2023 22:32:45,345000,-8.935
12/20/2023 22:32:45,346000,-8.935
12/20/2023 22:32:45,347000,-8.935
12/20/2023 22:32:45,348000,-8.935
12/20/2023 22:32:45,349000,-8.935
12/20/2023 22:32:45,350000,-8.935
12/20/2023 22:32:45,351000,-8.935
12/20/2023 22:32:45,352000,-8.935
12/20/2023 22:32:45,353000,-8.935
12/20/2023 22:32:45,354000,-8.935
12/20/2023 22:32:45,355000,-8.935
12/20/2023 22:32:45,356000,-8.934
12/20/2023 22:32:45,357000,-8.934
12/20/2023 22:32:45,358000,-8.934
12/20/2023 22:32:45,359000,-8.934
12/20/2023 22:32:45,360000,-8.934
12/20/2023 22:32:45,361000,-8.934
12/20/2023 22:32:45,362000,-8.934
12/20/2023 22:32:45,363000,-8.934
12/20/2023 22:32:45,364000,-8.934
12/20/2023 22:32:45,365000,-8.934
12/20/2023 22:32:45,366000,-8.934
12/20/2023 22:32:45,367000,-8.934
12/20/2023 22:32:45,368000,-8.934
12/20/2023 22:32:45,369000,-8.934
12/20/2023 22:32:45,370000,-8.934
12/20/2023 22:32:45,371000,-8.934
12/20/2023 22:32:45,372000,-8.934
12/20/2023 22:32:45,373000,-8.934
12/20/2023 22:32:45,374000,-8.934
12/20/2023 22:32:45,375000,-8.934
12/20/2023 22:32:45,376000,-8.934
12/20/2023 22:32:45,377000,-8.934
12/20/2023 22:32:45,378000,-8.934
12/20/2023 22:32:45,379000,-8.934
12/20/2023 22:32:45,380000,-8.934
12/20/2023 22:32:45,381000,-8.934
12/20/2023 22:32:45,382000,-8.934
12/20/2023 22:32:45,383000,-8.934
12/20/2023 22:32:45,384000,-8.934
12/20/2023 22:32:45,385000,-8.934
12/20/2023 22:32:45,386000,-8.934
12/20/2023 22:32:45,387000,-8.934
12/20/2023 22:32:45,388000,-8.934
12/20/2023 22:32:45,389000,-8.934
12/20/2023 22:32:45,390000,-8.934
12/20/2023 22:32:45,391000,-8.934
12/20/2023 22:32:45,392000,-8.934
12/20/2023 22:32:45,393000,-8.934
12/20/2023 22:32:45,394000,-8.934
12/20/2023 22:32:45,395000,-8.934
12/20/2023 22:32:45,396000,-8.934
12/20/2023 22:32:45,397000,-8.934
12/20/2023 22:32:45,398000,-8.934
12/20/2023 22:32:45,399000,-8.934
12/20/2023 22:32:45,400000,-8.934
12/20/2023 22:32:45,401000,-8.934
12/20/2023 22:32:45,402000,-8.934
12/20/2023 22:32:45,403000,-8.934
12/20/2023 22:32:45,404000,-8.934
12/20/2023 22:32:45,405000,-8.934
12/20/2023 22:32:45,406000,-8.934
12/20/2023 22:32:45,407000,-8.934
12/20/2023 22:32:45,408000,-8.934
12/20/2023 22:32:45,409000,-8.934
12/20/2023 22:32:45,410000,-8.934
12/20/2023 22:32:45,411000,-8.933
12/20/2023 22:32:45,412000,-8.933
12/20/2023 22:32:45,413000,-8.933
12/20/2023 22:32:45,414000,-8.933
12/20/2023 22:32:45,415000,-8.933
12/20/2023 22:32:45,416000,-8.933
12/20/2023 22:32:45,417000,-8.933
12/20/2023 22:32:45,418000,-8.933
12/20/2023 22:32:45,419000,-8.933
12/20/2023 22:32:45,420000,-8.933
12/20/2023 22:32:45,421000,-8.933
12/20/2023 22:32:45,422000,-8.933
12/20/2023 22:32:45,423000,-8.933
12/20/2023 22:32:45,424000,-8.933
12/20/2023 22:32:45,425000,-8.933
12/20/2023 22:32:45,426000,-8.933
12/20/2023 22:32:45,427000,-8.933
12/20/2023 22:32:45,428000,-8.933
12/20/2023 22:32:45,429000,-8.933
12/20/2023 22:32:45,430000,-8.933
12/20/2023 22:32:45,431000,-8.933
12/20/2023 22:32:45,432000,-8.933
12/20/2023 22:32:45,433000,-8.933
12/20/2023 22:32:45,434000,-8.933
12/20/2023 22:32:45,435000,-8.933
12/20/2023 22:32:45,436000,-8.933
12/20/2023 22:32:45,437000,-8.933
12/20/2023 22:32:45,438000,-8.933
12/20/2023 22:32:45,439000,-8.933
12/20/2023 22:32:45,440000,-8.933
12/20/2023 22:32:45,441000,-8.933
12/20/2023 22:32:45,442000,-8.933
12/20/2023 22:32:45,443000,-8.933
12/20/2023 22:32:45,444000,-8.933
12/20/2023 22:32:45,445000,-8.933
12/20/2023 22:32:45,446000,-8.933
12/20/2023 22:32:45,447000,-8.933
12/20/2023 22:32:45,448000,-8.933
12/20/2023 22:32:45,449000,-8.933
12/20/2023 22:32:45,450000,-8.933
12/20/2023 22:32:45,451000,-8.933
12/20/2023 22:32:45,452000,-8.933
12/20/2023 22:32:45,453000,-8.933
12/20/2023 22:32:45,454000,-8.933
12/20/2023 22:32:45,455000,-8.933
12/20/2023 22:32:45,456000,-8.933
12/20/2023 22:32:45,457000,-8.933
12/20/2023 22:32:45,458000,-8.933
12/20/2023 22:32:45,459000,-8.933
12/20/2023 22:32:45,460000,-8.933
12/20/2023 22:32:45,461000,-8.933
12/20/2023 22:32:45,462000,-8.933
12/20/2023 22:32:45,463000,-8.933
12/20/2023 22:32:45,464000,-8.933
12/20/2023 22:32:45,465000,-8.933
12/20/2023 22:32:45,466000,-8.932
12/20/2023 22:32:45,467000,-8.932
12/20/2023 22:32:45,468000,-8.932
12/20/2023 22:32:45,469000,-8.932
12/20/2023 22:32:45,470000,-8.932
12/20/2023 22:32:45,471000,-8.932
12/20/2023 22:32:45,472000,-8.932
12/20/2023 22:32:45,473000,-8.932
12/20/2023 22:32:45,474000,-8.932
12/20/2023 22:32:45,475000,-8.932
12/20/2023 22:32:45,476000,-8.932
12/20/2023 22:32:45,477000,-8.932
12/20/2023 22:32:45,478000,-8.932
12/20/2023 22:32:45,479000,-8.932
12/20/2023 22:32:45,480000,-8.932
12/20/2023 22:32:45,481000,-8.932
12/20/2023 22:32:45,482000,-8.932
12/20/2023 22:32:45,483000,-8.932
12/20/2023 22:32:45,484000,-8.932
12/20/2023 22:32:45,485000,-8.932
12/20/2023 22:32:45,486000,-8.932
12/20/2023 22:32:45,487000,-8.932
12/20/2023 22:32:45,488000,-8.932
12/20/2023 22:32:45,489000,-8.932
12/20/2023 22:32:45,490000,-8.932
12/20/2023 22:32:45,491000,-8.932
12/20/2023 22:32:45,492000,-8.932
12/20/2023 22:32:45,493000,-8.932
12/20/2023 22:32:45,494000,-8.932
12/20/2023 22:32:45,495000,-8.932
12/20/2023 22:32:45,496000,-8.932
12/20/2023 22:32:45,497000,-8.932
12/20/2023 22:32:45,498000,-8.932
12/20/2023 22:32:45,499000,-8.932
12/20/2023 22:32:45,500000,-8.932
12/20/2023 22:32:45,501000,-8.932
12/20/2023 22:32:45,502000,-8.932
12/20/2023 22:32:45,503000,-8.932
12/20/2023 22:32:45,504000,-8.932
12/20/2023 22:32:45,505000,-8.932
12/20/2023 22:32:45,506000,-8.932
12/20/2023 22:32:45,507000,-8.932
12/20/2023 22:32:45,508000,-8.932
12/20/2023 22:32:45,509000,-8.932
12/20/2023 22:32:45,510000,-8.932
12/20/2023 22:32:45,511000,-8.932
12/20/2023 22:32:45,512000,-8.932
12/20/2023 22:32:45,513000,-8.932
12/20/2023 22:32:45,514000,-8.932
12/20/2023 22:32:45,515000,-8.932
12/20/2023 22:32:45,516000,-8.932
12/20/2023 22:32:45,517000,-8.932
12/20/2023 22:32:45,518000,-8.932
12/20/2023 22:32:45,519000,-8.932
12/20/2023 22:32:45,520000,-8.931
12/20/2023 22:32:45,521000,-8.931
12/20/2023 22:32:45,522000,-8.931
12/20/2023 22:32:45,523000,-8.931
12/20/2023 22:32:45,524000,-8.931
12/20/2023 22:32:45,525000,-8.931
12/20/2023 22:32:45,526000,-8.931
12/20/2023 22:32:45,527000,-8.931
12/20/2023 22:32:45,528000,-8.931
12/20/2023 22:32:45,529000,-8.931
12/20/2023 22:32:45,530000,-8.931
12/20/2023 22:32:45,531000,-8.931
12/20/2023 22:32:45,532000,-8.931
12/20/2023 22:32:45,533000,-8.931
12/20/2023 22:32:45,534000,-8.931
12/20/2023 22:32:45,535000,-8.931
12/20/2023 22:32:45,536000,-8.931
12/20/2023 22:32:45,537000,-8.931
12/20/2023 22:32:45,538000,-8.931
12/20/2023 22:32:45,539000,-8.931
12/20/2023 22:32:45,540000,-8.931
12/20/2023 22:32:45,541000,-8.931
12/20/2023 22:32:45,542000,-8.931
12/20/2023 22:32:45,543000,-8.931
12/20/2023 22:32:45,544000,-8.931
12/20/2023 22:32:45,545000,-8.931
12/20/2023 22:32:45,546000,-8.931
12/20/2023 22:32:45,547000,-8.931
12/20/2023 22:32:45,548000,-8.931
12/20/2023 22:32:45,549000,-8.931
12/20/2023 22:32:45,550000,-8.931
12/20/2023 22:32:45,551000,-8.931
12/20/2023 22:32:45,552000,-8.931
12/20/2023 22:32:45,553000,-8.931
12/20/2023 22:32:45,554000,-8.931
12/20/2023 22:32:45,555000,-8.931
12/20/2023 22:32:45,556000,-8.931
12/20/2023 22:32:45,557000,-8.931
12/20/2023 22:32:45,558000,-8.931
12/20/2023 22:32:45,559000,-8.931
12/20/2023 22:32:45,560000,-8.931
12/20/2023 22:32:45,561000,-8.931
12/20/2023 22:32:45,562000,-8.931
12/20/2023 22:32:45,563000,-8.931
12/20/2023 22:32:45,564000,-8.931
12/20/2023 22:32:45,565000,-8.931
12/20/2023 22:32:45,566000,-8.931
12/20/2023 22:32:45,567000,-8.931
12/20/2023 22:32:45,568000,-8.931
12/20/2023 22:32:45,569000,-8.931
12/20/2023 22:32:45,570000,-8.931
12/20/2023 22:32:45,571000,-8.931
12/20/2023 22:32:45,572000,-8.931
12/20/2023 22:32:45,573000,-8.931
12/20/2023 22:32:45,574000,-8.931
12/20/2023 22:32:45,575000,-8.931
12/20/2023 22:32:45,576000,-8.931
12/20/2023 22:32:45,577000,-8.931
12/20/2023 22:32:45,578000,-8.931
12/20/2023 22:32:45,579000,-8.931
12/20/2023 22:32:45,580000,-8.931
12/20/2023 22:32:45,581000,-8.931
12/20/2023 22:32:45,582000,-8.931
12/20/2023 22:32:45,583000,-8.931
12/20/2023 22:32:45,584000,-8.931
12/20/2023 22:32:45,585000,-8.931
12/20/2023 22:32:45,586000,-8.931
12/20/2023 22:32:45,587000,-8.930
12/20/2023 22:32:45,588000,-8.930
12/20/2023 22:32:45,589000,-8.930
12/20/2023 22:32:45,590000,-8.930
12/20/2023 22:32:45,591000,-8.930
12/20/2023 22:32:45,592000,-8.930
12/20/2023 22:32:45,593000,-8.930
12/20/2023 22:32:45,594000,-8.930
12/20/2023 22:32:45,595000,-8.930
12/20/2023 22:32:45,596000,-8.930
12/20/2023 22:32:45,597000,-8.930
12/20/2023 22:32:45,598000,-8.930
12/20/2023 22:32:45,599000,-8.930
12/20/2023 22:32:45,600000,-8.930
12/20/2023 22:32:45,601000,-8.930
12/20/2023 22:32:45,602000,-8.930
12/20/2023 22:32:45,603000,-8.930
12/20/2023 22:32:45,604000,-8.930
12/20/2023 22:32:45,605000,-8.930
12/20/2023 22:32:45,606000,-8.930
12/20/2023 22:32:45,607000,-8.930
12/20/2023 22:32:45,608000,-8.930
12/20/2023 22:32:45,609000,-8.930
12/20/2023 22:32:45,610000,-8.930
12/20/2023 22:32:45,611000,-8.930
12/20/2023 22:32:45,612000,-8.930
12/20/2023 22:32:45,613000,-8.930
12/20/2023 22:32:45,614000,-8.930
12/20/2023 22:32:45,615000,-8.930
12/20/2023 22:32:45,616000,-8.930
12/20/2023 22:32:45,617000,-8.930
12/20/2023 22:32:45,618000,-8.930
12/20/2023 22:32:45,619000,-8.930
12/20/2023 22:32:45,620000,-8.930
12/20/2023 22:32:45,621000,-8.930
12/20/2023 22:32:45,622000,-8.930
12/20/2023 22:32:45,623000,-8.930
12/20/2023 22:32:45,624000,-8.930
12/20/2023 22:32:45,625000,-8.930
12/20/2023 22:32:45,626000,-8.930
12/20/2023 22:32:45,627000,-8.930
12/20/2023 22:32:45,628000,-8.930
12/20/2023 22:32:45,629000,-8.930
12/20/2023 22:32:45,630000,-8.930
12/20/2023 22:32:45,631000,-8.930
12/20/2023 22:32:45,632000,-8.930
12/20/2023 22:32:45,633000,-8.930
12/20/2023 22:32:45,634000,-8.930
12/20/2023 22:32:45,635000,-8.930
12/20/2023 22:32:45,636000,-8.930
12/20/2023 22:32:45,637000,-8.930
12/20/2023 22:32:45,638000,-8.930
12/20/2023 22:32:45,639000,-8.930
12/20/2023 22:32:45,640000,-8.930
12/20/2023 22:32:45,641000,-8.930
12/20/2023 22:32:45,642000,-8.930
12/20/2023 22:32:45,643000,-8.930
12/20/2023 22:32:45,644000,-8.930
12/20/2023 22:32:45,645000,-8.930
12/20/2023 22:32:45,646000,-8.930
12/20/2023 22:32:45,647000,-8.930
12/20/2023 22:32:45,648000,-8.930
12/20/2023 22:32:45,649000,-8.930
12/20/2023 22:32:45,650000,-8.930
12/20/2023 22:32:45,651000,-8.930
12/20/2023 22:32:45,652000,-8.930
12/20/2023 22:32:45,653000,-8.930
12/20/2023 22:32:45,654000,-8.930
12/20/2023 22:32:45,655000,-8.930
12/20/2023 22:32:45,656000,-8.930
12/20/2023 22:32:45,657000,-8.930
12/20/2023 22:32:45,658000,-8.930
12/20/2023 22:32:45,659000,-8.930
12/20/2023 22:32:45,660000,-8.930
12/20/2023 22:32:45,661000,-8.930
12/20/2023 22:32:45,662000,-8.930
12/20/2023 22:32:45,663000,-8.930
12/20/2023 22:32:45,664000,-8.930
12/20/2023 22:32:45,665000,-8.930
12/20/2023 22:32:45,666000,-8.930
12/20/2023 22:32:45,667000,-8.930
12/20/2023 22:32:45,668000,-8.930
12/20/2023 22:32:45,669000,-8.930
12/20/2023 22:32:45,670000,-8.930
12/20/2023 22:32:45,671000,-8.930
12/20/2023 22:32:45,672000,-8.929
12/20/2023 22:32:45,673000,-8.929
12/20/2023 22:32:45,674000,-8.929
12/20/2023 22:32:45,675000,-8.929
12/20/2023 22:32:45,676000,-8.929
12/20/2023 22:32:45,677000,-8.929
12/20/2023 22:32:45,678000,-8.929
12/20/2023 22:32:45,679000,-8.929
12/20/2023 22:32:45,680000,-8.929
12/20/2023 22:32:45,681000,-8.929
12/20/2023 22:32:45,682000,-8.929
12/20/2023 22:32:45,683000,-8.929
12/20/2023 22:32:45,684000,-8.929
12/20/2023 22:32:45,685000,-8.929
12/20/2023 22:32:45,686000,-8.929
12/20/2023 22:32:45,687000,-8.929
12/20/2023 22:32:45,688000,-8.929
12/20/2023 22:32:45,689000,-8.929
12/20/2023 22:32:45,690000,-8.929
12/20/2023 22:32:45,691000,-8.929
12/20/2023 22:32:45,692000,-8.929
12/20/2023 22:32:45,693000,-8.929
12/20/2023 22:32:45,694000,-8.929
12/20/2023 22:32:45,695000,-8.929
12/20/2023 22:32:45,696000,-8.929
12/20/2023 22:32:45,697000,-8.929
12/20/2023 22:32:45,698000,-8.929
12/20/2023 22:32:45,699000,-8.929
12/20/2023 22:32:45,700000,-8.929
12/20/2023 22:32:45,701000,-8.929
12/20/2023 22:32:45,702000,-8.929
12/20/2023 22:32:45,703000,-8.929
12/20/2023 22:32:45,704000,-8.929
12/20/2023 22:32:45,705000,-8.929
12/20/2023 22:32:45,706000,-8.929
12/20/2023 22:32:45,707000,-8.929
12/20/2023 22:32:45,708000,-8.929
12/20/2023 22:32:45,709000,-8.929
12/20/2023 22:32:45,710000,-8.929
12/20/2023 22:32:45,711000,-8.929
12/20/2023 22:32:45,712000,-8.929
12/20/2023 22:32:45,713000,-8.929
12/20/2023 22:32:45,714000,-8.929
12/20/2023 22:32:45,715000,-8.929
12/20/2023 22:32:45,716000,-8.929
12/20/2023 22:32:45,717000,-8.929
12/20/2023 22:32:45,718000,-8.929
12/20/2023 22:32:45,719000,-8.929
12/20/2023 22:32:45,720000,-8.929
12/20/2023 22:32:45,721000,-8.929
12/20/2023 22:32:45,722000,-8.929
12/20/2023 22:32:45,723000,-8.929
12/20/2023 22:32:45,724000,-8.929
12/20/2023 22:32:45,725000,-8.929
12/20/2023 22:32:45,726000,-8.929
12/20/2023 22:32:45,727000,-8.929
12/20/2023 22:32:45,728000,-8.929
12/20/2023 22:32:45,729000,-8.929
12/20/2023 22:32:45,730000,-8.929
12/20/2023 22:32:45,731000,-8.929
12/20/2023 22:32:45,732000,-8.929
12/20/2023 22:32:45,733000,-8.929
12/20/2023 22:32:45,734000,-8.929
12/20/2023 22:32:45,735000,-8.929
12/20/2023 22:32:45,736000,-8.929
12/20/2023 22:32:45,737000,-8.929
12/20/2023 22:32:45,738000,-8.929
12/20/2023 22:32:45,739000,-8.929
12/20/2023 22:32:45,740000,-8.929
12/20/2023 22:32:45,741000,-8.929
12/20/2023 22:32:45,742000,-8.929
12/20/2023 22:32:45,743000,-8.929
12/20/2023 22:32:45,744000,-8.929
12/20/2023 22:32:45,745000,-8.929
12/20/2023 22:32:45,746000,-8.929
12/20/2023 22:32:45,747000,-8.929
12/20/2023 22:32:45,748000,-8.929
12/20/2023 22:32:45,749000,-8.929
12/20/2023 22:32:45,750000,-8.929
12/20/2023 22:32:45,751000,-8.929
12/20/2023 22:32:45,752000,-8.929
12/20/2023 22:32:45,753000,-8.929
12/20/2023 22:32:45,754000,-8.929
12/20/2023 22:32:45,755000,-8.929
12/20/2023 22:32:45,756000,-8.929
12/20/2023 22:32:45,757000,-8.929
12/20/2023 22:32:45,758000,-8.929
12/20/2023 22:32:45,759000,-8.929
12/20/2023 22:32:45,760000,-8.929
12/20/2023 22:32:45,761000,-8.929
12/20/2023 22:32:45,762000,-8.929
12/20/2023 22:32:45,763000,-8.929
12/20/2023 22:32:45,764000,-8.929
12/20/2023 22:32:45,765000,-8.929
12/20/2023 22:32:45,766000,-8.929
12/20/2023 22:32:45,767000,-8.929
12/20/2023 22:32:45,768000,-8.929
12/20/2023 22:32:45,769000,-8.929
12/20/2023 22:32:45,770000,-8.929
12/20/2023 22:32:45,771000,-8.929
12/20/2023 22:32:45,772000,-8.929
12/20/2023 22:32:45,773000,-8.929
12/20/2023 22:32:45,774000,-8.928
12/20/2023 22:32:45,775000,-8.928
12/20/2023 22:32:45,776000,-8.928
12/20/2023 22:32:45,777000,-8.928
12/20/2023 22:32:45,778000,-8.928
12/20/2023 22:32:45,779000,-8.928
12/20/2023 22:32:45,780000,-8.928
12/20/2023 22:32:45,781000,-8.928
12/20/2023 22:32:45,782000,-8.928
12/20/2023 22:32:45,783000,-8.928
12/20/2023 22:32:45,784000,-8.928
12/20/2023 22:32:45,785000,-8.928
12/20/2023 22:32:45,786000,-8.928
12/20/2023 22:32:45,787000,-8.928
12/20/2023 22:32:45,788000,-8.928
12/20/2023 22:32:45,789000,-8.928
12/20/2023 22:32:45,790000,-8.928
12/20/2023 22:32:45,791000,-8.928
12/20/2023 22:32:45,792000,-8.928
12/20/2023 22:32:45,793000,-8.928
12/20/2023 22:32:45,794000,-8.928
12/20/2023 22:32:45,795000,-8.928
12/20/2023 22:32:45,796000,-8.928
12/20/2023 22:32:45,797000,-8.928
12/20/2023 22:32:45,798000,-8.928
12/20/2023 22:32:45,799000,-8.928
12/20/2023 22:32:45,800000,-8.928
12/20/2023 22:32:45,801000,-8.928
12/20/2023 22:32:45,802000,-8.928
12/20/2023 22:32:45,803000,-8.928
12/20/2023 22:32:45,804000,-8.928
12/20/2023 22:32:45,805000,-8.928
12/20/2023 22:32:45,806000,-8.928
12/20/2023 22:32:45,807000,-8.928
12/20/2023 22:32:45,808000,-8.928
12/20/2023 22:32:45,809000,-8.928
12/20/2023 22:32:45,810000,-8.928
12/20/2023 22:32:45,811000,-8.928
12/20/2023 22:32:45,812000,-8.928
12/20/2023 22:32:45,813000,-8.928
12/20/2023 22:32:45,814000,-8.928
12/20/2023 22:32:45,815000,-8.928
12/20/2023 22:32:45,816000,-8.928
12/20/2023 22:32:45,817000,-8.928
12/20/2023 22:32:45,818000,-8.928
12/20/2023 22:32:45,819000,-8.928
12/20/2023 22:32:45,820000,-8.928
12/20/2023 22:32:45,821000,-8.928
12/20/2023 22:32:45,822000,-8.928
12/20/2023 22:32:45,823000,-8.928
12/20/2023 22:32:45,824000,-8.928
12/20/2023 22:32:45,825000,-8.928
12/20/2023 22:32:45,826000,-8.928
12/20/2023 22:32:45,827000,-8.928
12/20/2023 22:32:45,828000,-8.928
12/20/2023 22:32:45,829000,-8.928
12/20/2023 22:32:45,830000,-8.928
12/20/2023 22:32:45,831000,-8.928
12/20/2023 22:32:45,832000,-8.928
12/20/2023 22:32:45,833000,-8.928
12/20/2023 22:32:45,834000,-8.928
12/20/2023 22:32:45,835000,-8.928
12/20/2023 22:32:45,836000,-8.928
12/20/2023 22:32:45,837000,-8.928
12/20/2023 22:32:45,838000,-8.928
12/20/2023 22:32:45,839000,-8.928
12/20/2023 22:32:45,840000,-8.928
12/20/2023 22:32:45,841000,-8.928
12/20/2023 22:32:45,842000,-8.928
12/20/2023 22:32:45,843000,-8.928
12/20/2023 22:32:45,844000,-8.928
12/20/2023 22:32:45,845000,-8.928
12/20/2023 22:32:45,846000,-8.928
12/20/2023 22:32:45,847000,-8.928
12/20/2023 22:32:45,848000,-8.928
12/20/2023 22:32:45,849000,-8.928
12/20/2023 22:32:45,850000,-8.928
12/20/2023 22:32:45,851000,-8.928
12/20/2023 22:32:45,852000,-8.928
12/20/2023 22:32:45,853000,-8.928
12/20/2023 22:32:45,854000,-8.928
12/20/2023 22:32:45,855000,-8.928
12/20/2023 22:32:45,856000,-8.928
12/20/2023 22:32:45,857000,-8.928
12/20/2023 22:32:45,858000,-8.928
12/20/2023 22:32:45,859000,-8.928
12/20/2023 22:32:45,860000,-8.928
12/20/2023 22:32:45,861000,-8.928
12/20/2023 22:32:45,862000,-8.928
12/20/2023 22:32:45,863000,-8.928
12/20/2023 22:32:45,864000,-8.927
12/20/2023 22:32:45,865000,-8.927
12/20/2023 22:32:45,866000,-8.927
12/20/2023 22:32:45,867000,-8.927
12/20/2023 22:32:45,868000,-8.927
12/20/2023 22:32:45,869000,-8.927
12/20/2023 22:32:45,870000,-8.927
12/20/2023 22:32:45,871000,-8.927
12/20/2023 22:32:45,872000,-8.927
12/20/2023 22:32:45,873000,-8.927
12/20/2023 22:32:45,874000,-8.927
12/20/2023 22:32:45,875000,-8.927
12/20/2023 22:32:45,876000,-8.927
12/20/2023 22:32:45,877000,-8.927
12/20/2023 22:32:45,878000,-8.927
12/20/2023 22:32:45,879000,-8.927
12/20/2023 22:32:45,880000,-8.927
12/20/2023 22:32:45,881000,-8.927
12/20/2023 22:32:45,882000,-8.927
12/20/2023 22:32:45,883000,-8.927
12/20/2023 22:32:45,884000,-8.927
12/20/2023 22:32:45,885000,-8.927
12/20/2023 22:32:45,886000,-8.927
12/20/2023 22:32:45,887000,-8.927
12/20/2023 22:32:45,888000,-8.927
12/20/2023 22:32:45,889000,-8.927
12/20/2023 22:32:45,890000,-8.927
12/20/2023 22:32:45,891000,-8.927
12/20/2023 22:32:45,892000,-8.927
12/20/2023 22:32:45,893000,-8.927
12/20/2023 22:32:45,894000,-8.927
12/20/2023 22:32:45,895000,-8.927
12/20/2023 22:32:45,896000,-8.927
12/20/2023 22:32:45,897000,-8.927
12/20/2023 22:32:45,898000,-8.927
12/20/2023 22:32:45,899000,-8.927
12/20/2023 22:32:45,900000,-8.927
12/20/2023 22:32:45,901000,-8.927
12/20/2023 22:32:45,902000,-8.927
12/20/2023 22:32:45,903000,-8.927
12/20/2023 22:32:45,904000,-8.927
12/20/2023 22:32:45,905000,-8.927
12/20/2023 22:32:45,906000,-8.927
12/20/2023 22:32:45,907000,-8.927
12/20/2023 22:32:45,908000,-8.927
12/20/2023 22:32:45,909000,-8.927
12/20/2023 22:32:45,910000,-8.927
12/20/2023 22:32:45,911000,-8.927
12/20/2023 22:32:45,912000,-8.927
12/20/2023 22:32:45,913000,-8.927
12/20/2023 22:32:45,914000,-8.927
12/20/2023 22:32:45,915000,-8.927
12/20/2023 22:32:45,916000,-8.927
12/20/2023 22:32:45,917000,-8.927
12/20/2023 22:32:45,918000,-8.927
12/20/2023 22:32:45,919000,-8.927
12/20/2023 22:32:45,920000,-8.927
12/20/2023 22:32:45,921000,-8.927
12/20/2023 22:32:45,922000,-8.927
12/20/2023 22:32:45,923000,-8.927
12/20/2023 22:32:45,924000,-8.927
12/20/2023 22:32:45,925000,-8.927
12/20/2023 22:32:45,926000,-8.927
12/20/2023 22:32:45,927000,-8.927
12/20/2023 22:32:45,928000,-8.927
12/20/2023 22:32:45,929000,-8.927
12/20/2023 22:32:45,930000,-8.927
12/20/2023 22:32:45,931000,-8.927
12/20/2023 22:32:45,932000,-8.927
12/20/2023 22:32:45,933000,-8.927
12/20/2023 22:32:45,934000,-8.927
12/20/2023 22:32:45,935000,-8.927
12/20/2023 22:32:45,936000,-8.927
12/20/2023 22:32:45,937000,-8.927
12/20/2023 22:32:45,938000,-8.927
12/20/2023 22:32:45,939000,-8.927
12/20/2023 22:32:45,940000,-8.927
12/20/2023 22:32:45,941000,-8.927
12/20/2023 22:32:45,942000,-8.927
12/20/2023 22:32:45,943000,-8.927
12/20/2023 22:32:45,944000,-8.927
12/20/2023 22:32:45,945000,-8.927
