#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:03:27,538000,-1000.000
12/20/2023 22:03:27,539000,-1000.000
12/20/2023 22:03:27,540000,-1000.000
12/20/2023 22:03:27,541000,-1000.000
12/20/2023 22:03:27,542000,-1000.000
12/20/2023 22:03:27,543000,-1000.000
12/20/2023 22:03:27,544000,-1000.000
12/20/2023 22:03:27,545000,-1000.000
12/20/2023 22:03:27,546000,-1000.000
12/20/2023 22:03:27,547000,-1000.000
12/20/2023 22:03:27,548000,-1000.000
12/20/2023 22:03:27,549000,-1000.000
12/20/2023 22:03:27,550000,-1000.000
12/20/2023 22:03:27,551000,-1000.000
12/20/2023 22:03:27,552000,-1000.000
12/20/2023 22:03:27,553000,-1000.000
12/20/2023 22:03:27,554000,-1000.000
12/20/2023 22:03:27,555000,-1000.000
12/20/2023 22:03:27,556000,-1000.000
12/20/2023 22:03:27,557000,-1000.000
12/20/2023 22:03:27,558000,-1000.000
12/20/2023 22:03:27,559000,-1000.000
12/20/2023 22:03:27,560000,-1000.000
12/20/2023 22:03:27,561000,-1000.000
12/20/2023 22:03:27,562000,-1000.000
12/20/2023 22:03:27,563000,-1000.000
12/20/2023 22:03:27,564000,-1000.000
12/20/2023 22:03:27,565000,-1000.000
12/20/2023 22:03:27,566000,-1000.000
12/20/2023 22:03:27,567000,-1000.000
12/20/2023 22:03:27,568000,-1000.000
12/20/2023 22:03:27,569000,-1000.000
12/20/2023 22:03:27,570000,-1000.000
12/20/2023 22:03:27,571000,-1000.000
12/20/2023 22:03:27,572000,-1000.000
12/20/2023 22:03:27,573000,-1000.000
12/20/2023 22:03:27,574000,-1000.000
12/20/2023 22:03:27,575000,-1000.000
12/20/2023 22:03:27,576000,-1000.000
12/20/2023 22:03:27,577000,-1000.000
12/20/2023 22:03:27,578000,-1000.000
12/20/2023 22:03:27,579000,-1000.000
12/20/2023 22:03:27,580000,-1000.000
12/20/2023 22:03:27,581000,-1000.000
12/20/2023 22:03:27,582000,-1000.000
12/20/2023 22:03:27,583000,-1000.000
12/20/2023 22:03:27,584000,-1000.000
12/20/2023 22:03:27,585000,-1000.000
12/20/2023 22:03:27,586000,-1000.000
12/20/2023 22:03:27,587000,-1000.000
12/20/2023 22:03:27,588000,-1000.000
12/20/2023 22:03:27,589000,-1000.000
12/20/2023 22:03:27,590000,-1000.000
12/20/2023 22:03:27,591000,-1000.000
12/20/2023 22:03:27,592000,-1000.000
12/20/2023 22:03:27,593000,-1000.000
12/20/2023 22:03:27,594000,-1000.000
12/20/2023 22:03:27,595000,-1000.000
12/20/2023 22:03:27,596000,-1000.000
12/20/2023 22:03:27,597000,-1000.000
12/20/2023 22:03:27,598000,-1000.000
12/20/2023 22:03:27,599000,-1000.000
12/20/2023 22:03:27,600000,-1000.000
12/20/2023 22:03:27,601000,-1000.000
12/20/2023 22:03:27,602000,-1000.000
12/20/2023 22:03:27,603000,-1000.000
12/20/2023 22:03:27,604000,-1000.000
12/20/2023 22:03:27,605000,-1000.000
12/20/2023 22:03:27,606000,-1000.000
12/20/2023 22:03:27,607000,-1000.000
12/20/2023 22:03:27,608000,-1000.000
12/20/2023 22:03:27,609000,-1000.000
12/20/2023 22:03:27,610000,-1000.000
12/20/2023 22:03:27,611000,-1000.000
12/20/2023 22:03:27,612000,-1000.000
12/20/2023 22:03:27,613000,-1000.000
12/20/2023 22:03:27,614000,-1000.000
12/20/2023 22:03:27,615000,-1000.000
12/20/2023 22:03:27,616000,-1000.000
12/20/2023 22:03:27,617000,-1000.000
12/20/2023 22:03:27,618000,-1000.000
12/20/2023 22:03:27,619000,-1000.000
12/20/2023 22:03:27,620000,-1000.000
12/20/2023 22:03:27,621000,-1000.000
12/20/2023 22:03:27,622000,-1000.000
12/20/2023 22:03:27,623000,-1000.000
12/20/2023 22:03:27,624000,-1000.000
12/20/2023 22:03:27,625000,-1000.000
12/20/2023 22:03:27,626000,-1000.000
12/20/2023 22:03:27,627000,-1000.000
12/20/2023 22:03:27,628000,-1000.000
12/20/2023 22:03:27,629000,-1000.000
12/20/2023 22:03:27,630000,-1000.000
12/20/2023 22:03:27,631000,-1000.000
12/20/2023 22:03:27,632000,-1000.000
12/20/2023 22:03:27,633000,-1000.000
12/20/2023 22:03:27,634000,-1000.000
12/20/2023 22:03:27,635000,-1000.000
12/20/2023 22:03:27,636000,-1000.000
12/20/2023 22:03:27,637000,-1000.000
12/20/2023 22:03:27,638000,-1000.000
12/20/2023 22:03:27,639000,-1000.000
12/20/2023 22:03:27,640000,-1000.000
12/20/2023 22:03:27,641000,-1000.000
12/20/2023 22:03:27,642000,-1000.000
12/20/2023 22:03:27,643000,-1000.000
12/20/2023 22:03:27,644000,-1000.000
12/20/2023 22:03:27,645000,-1000.000
12/20/2023 22:03:27,646000,-1000.000
12/20/2023 22:03:27,647000,-1000.000
12/20/2023 22:03:27,648000,-1000.000
12/20/2023 22:03:27,649000,-1000.000
12/20/2023 22:03:27,650000,-1000.000
12/20/2023 22:03:27,651000,-1000.000
12/20/2023 22:03:27,652000,-1000.000
12/20/2023 22:03:27,653000,-1000.000
12/20/2023 22:03:27,654000,-1000.000
12/20/2023 22:03:27,655000,-1000.000
12/20/2023 22:03:27,656000,-1000.000
12/20/2023 22:03:27,657000,-1000.000
12/20/2023 22:03:27,658000,-1000.000
12/20/2023 22:03:27,659000,-1000.000
12/20/2023 22:03:27,660000,-1000.000
12/20/2023 22:03:27,661000,-1000.000
12/20/2023 22:03:27,662000,-1000.000
12/20/2023 22:03:27,663000,-1000.000
12/20/2023 22:03:27,664000,-1000.000
12/20/2023 22:03:27,665000,-1000.000
12/20/2023 22:03:27,666000,-1000.000
12/20/2023 22:03:27,667000,-1000.000
12/20/2023 22:03:27,668000,-1000.000
12/20/2023 22:03:27,669000,-1000.000
12/20/2023 22:03:27,670000,-1000.000
12/20/2023 22:03:27,671000,-1000.000
12/20/2023 22:03:27,672000,-1000.000
12/20/2023 22:03:27,673000,-1000.000
12/20/2023 22:03:27,674000,-1000.000
12/20/2023 22:03:27,675000,-1000.000
12/20/2023 22:03:27,676000,-1000.000
12/20/2023 22:03:27,677000,-1000.000
12/20/2023 22:03:27,678000,-1000.000
12/20/2023 22:03:27,679000,-1000.000
12/20/2023 22:03:27,680000,-1000.000
12/20/2023 22:03:27,681000,-1000.000
12/20/2023 22:03:27,682000,-1000.000
12/20/2023 22:03:27,683000,-1000.000
12/20/2023 22:03:27,684000,-1000.000
12/20/2023 22:03:27,685000,-1000.000
12/20/2023 22:03:27,686000,-1000.000
12/20/2023 22:03:27,687000,-1000.000
12/20/2023 22:03:27,688000,-1000.000
12/20/2023 22:03:27,689000,-1000.000
12/20/2023 22:03:27,690000,-1000.000
12/20/2023 22:03:27,691000,-1000.000
12/20/2023 22:03:27,692000,-1000.000
12/20/2023 22:03:27,693000,-1000.000
12/20/2023 22:03:27,694000,-1000.000
12/20/2023 22:03:27,695000,-1000.000
12/20/2023 22:03:27,696000,-1000.000
12/20/2023 22:03:27,697000,-1000.000
12/20/2023 22:03:27,698000,-1000.000
12/20/2023 22:03:27,699000,-1000.000
12/20/2023 22:03:27,700000,-1000.000
12/20/2023 22:03:27,701000,-1000.000
12/20/2023 22:03:27,702000,-1000.000
12/20/2023 22:03:27,703000,-1000.000
12/20/2023 22:03:27,704000,-1000.000
12/20/2023 22:03:27,705000,-1000.000
12/20/2023 22:03:27,706000,-1000.000
12/20/2023 22:03:27,707000,-1000.000
12/20/2023 22:03:27,708000,-1000.000
12/20/2023 22:03:27,709000,-1000.000
12/20/2023 22:03:27,710000,-1000.000
12/20/2023 22:03:27,711000,-1000.000
12/20/2023 22:03:27,712000,-1000.000
12/20/2023 22:03:27,713000,-1000.000
12/20/2023 22:03:27,714000,-1000.000
12/20/2023 22:03:27,715000,-1000.000
12/20/2023 22:03:27,716000,-1000.000
12/20/2023 22:03:27,717000,-1000.000
12/20/2023 22:03:27,718000,-1000.000
12/20/2023 22:03:27,719000,-1000.000
12/20/2023 22:03:27,720000,-1000.000
12/20/2023 22:03:27,721000,-1000.000
12/20/2023 22:03:27,722000,-1000.000
12/20/2023 22:03:27,723000,-1000.000
12/20/2023 22:03:27,724000,-1000.000
12/20/2023 22:03:27,725000,-1000.000
12/20/2023 22:03:27,726000,-1000.000
12/20/2023 22:03:27,727000,-1000.000
12/20/2023 22:03:27,728000,-1000.000
12/20/2023 22:03:27,729000,-1000.000
12/20/2023 22:03:27,730000,-1000.000
12/20/2023 22:03:27,731000,-1000.000
12/20/2023 22:03:27,732000,-1000.000
12/20/2023 22:03:27,733000,-1000.000
12/20/2023 22:03:27,734000,-1000.000
12/20/2023 22:03:27,735000,-1000.000
12/20/2023 22:03:27,736000,-1000.000
12/20/2023 22:03:27,737000,-1000.000
12/20/2023 22:03:27,738000,-1000.000
12/20/2023 22:03:27,739000,-1000.000
12/20/2023 22:03:27,740000,-1000.000
12/20/2023 22:03:27,741000,-1000.000
12/20/2023 22:03:27,742000,-1000.000
12/20/2023 22:03:27,743000,-1000.000
12/20/2023 22:03:27,744000,-1000.000
12/20/2023 22:03:27,745000,-1000.000
12/20/2023 22:03:27,746000,-1000.000
12/20/2023 22:03:27,747000,-1000.000
12/20/2023 22:03:27,748000,-1000.000
12/20/2023 22:03:27,749000,-1000.000
12/20/2023 22:03:27,750000,-1000.000
12/20/2023 22:03:27,751000,-1000.000
12/20/2023 22:03:27,752000,-1000.000
12/20/2023 22:03:27,753000,-1000.000
12/20/2023 22:03:27,754000,-1000.000
12/20/2023 22:03:27,755000,-1000.000
12/20/2023 22:03:27,756000,-1000.000
12/20/2023 22:03:27,757000,-1000.000
12/20/2023 22:03:27,758000,-1000.000
12/20/2023 22:03:27,759000,-1000.000
12/20/2023 22:03:27,760000,-1000.000
12/20/2023 22:03:27,761000,-1000.000
12/20/2023 22:03:27,762000,-1000.000
12/20/2023 22:03:27,763000,-1000.000
12/20/2023 22:03:27,764000,-1000.000
12/20/2023 22:03:27,765000,-1000.000
12/20/2023 22:03:27,766000,-1000.000
12/20/2023 22:03:27,767000,-1000.000
12/20/2023 22:03:27,768000,-1000.000
12/20/2023 22:03:27,769000,-1000.000
12/20/2023 22:03:27,770000,-1000.000
12/20/2023 22:03:27,771000,-1000.000
12/20/2023 22:03:27,772000,-1000.000
12/20/2023 22:03:27,773000,-1000.000
12/20/2023 22:03:27,774000,-1000.000
12/20/2023 22:03:27,775000,-1000.000
12/20/2023 22:03:27,776000,-1000.000
12/20/2023 22:03:27,777000,-1000.000
12/20/2023 22:03:27,778000,-1000.000
12/20/2023 22:03:27,779000,-1000.000
12/20/2023 22:03:27,780000,-1000.000
12/20/2023 22:03:27,781000,-1000.000
12/20/2023 22:03:27,782000,-1000.000
12/20/2023 22:03:27,783000,-1000.000
12/20/2023 22:03:27,784000,-1000.000
12/20/2023 22:03:27,785000,-1000.000
12/20/2023 22:03:27,786000,-1000.000
12/20/2023 22:03:27,787000,-1000.000
12/20/2023 22:03:27,788000,-1000.000
12/20/2023 22:03:27,789000,-1000.000
12/20/2023 22:03:27,790000,-1000.000
12/20/2023 22:03:27,791000,-1000.000
12/20/2023 22:03:27,792000,-1000.000
12/20/2023 22:03:27,793000,-1000.000
12/20/2023 22:03:27,794000,-1000.000
12/20/2023 22:03:27,795000,-1000.000
12/20/2023 22:03:27,796000,-1000.000
12/20/2023 22:03:27,797000,-1000.000
12/20/2023 22:03:27,798000,-1000.000
12/20/2023 22:03:27,799000,-1000.000
12/20/2023 22:03:27,800000,-1000.000
12/20/2023 22:03:27,801000,-1000.000
12/20/2023 22:03:27,802000,-1000.000
12/20/2023 22:03:27,803000,-1000.000
12/20/2023 22:03:27,804000,-1000.000
12/20/2023 22:03:27,805000,-1000.000
12/20/2023 22:03:27,806000,-1000.000
12/20/2023 22:03:27,807000,-1000.000
12/20/2023 22:03:27,808000,-1000.000
12/20/2023 22:03:27,809000,-1000.000
12/20/2023 22:03:27,810000,-1000.000
12/20/2023 22:03:27,811000,-1000.000
12/20/2023 22:03:27,812000,-1000.000
12/20/2023 22:03:27,813000,-1000.000
12/20/2023 22:03:27,814000,-1000.000
12/20/2023 22:03:27,815000,-1000.000
12/20/2023 22:03:27,816000,-1000.000
12/20/2023 22:03:27,817000,-1000.000
12/20/2023 22:03:27,818000,-1000.000
12/20/2023 22:03:27,819000,-1000.000
12/20/2023 22:03:27,820000,-1000.000
12/20/2023 22:03:27,821000,-1000.000
12/20/2023 22:03:27,822000,-1000.000
12/20/2023 22:03:27,823000,-1000.000
12/20/2023 22:03:27,824000,-1000.000
12/20/2023 22:03:27,825000,-1000.000
12/20/2023 22:03:27,826000,-1000.000
12/20/2023 22:03:27,827000,-1000.000
12/20/2023 22:03:27,828000,-1000.000
12/20/2023 22:03:27,829000,-1000.000
12/20/2023 22:03:27,830000,-1000.000
12/20/2023 22:03:27,831000,-1000.000
12/20/2023 22:03:27,832000,-1000.000
12/20/2023 22:03:27,833000,-1000.000
12/20/2023 22:03:27,834000,-1000.000
12/20/2023 22:03:27,835000,-1000.000
12/20/2023 22:03:27,836000,-1000.000
12/20/2023 22:03:27,837000,-1000.000
12/20/2023 22:03:27,838000,-1000.000
12/20/2023 22:03:27,839000,-1000.000
12/20/2023 22:03:27,840000,-1000.000
12/20/2023 22:03:27,841000,-1000.000
12/20/2023 22:03:27,842000,-1000.000
12/20/2023 22:03:27,843000,-1000.000
12/20/2023 22:03:27,844000,-1000.000
12/20/2023 22:03:27,845000,-1000.000
12/20/2023 22:03:27,846000,-1000.000
12/20/2023 22:03:27,847000,-1000.000
12/20/2023 22:03:27,848000,-1000.000
12/20/2023 22:03:27,849000,-1000.000
12/20/2023 22:03:27,850000,-1000.000
12/20/2023 22:03:27,851000,-1000.000
12/20/2023 22:03:27,852000,-1000.000
12/20/2023 22:03:27,853000,-1000.000
12/20/2023 22:03:27,854000,-1000.000
12/20/2023 22:03:27,855000,-1000.000
12/20/2023 22:03:27,856000,-1000.000
12/20/2023 22:03:27,857000,-1000.000
12/20/2023 22:03:27,858000,-1000.000
12/20/2023 22:03:27,859000,-1000.000
12/20/2023 22:03:27,860000,-1000.000
12/20/2023 22:03:27,861000,-1000.000
12/20/2023 22:03:27,862000,-1000.000
12/20/2023 22:03:27,863000,-1000.000
12/20/2023 22:03:27,864000,-1000.000
12/20/2023 22:03:27,865000,-1000.000
12/20/2023 22:03:27,866000,-1000.000
12/20/2023 22:03:27,867000,-1000.000
12/20/2023 22:03:27,868000,-1000.000
12/20/2023 22:03:27,869000,-1000.000
12/20/2023 22:03:27,870000,-1000.000
12/20/2023 22:03:27,871000,-1000.000
12/20/2023 22:03:27,872000,-1000.000
12/20/2023 22:03:27,873000,-1000.000
12/20/2023 22:03:27,874000,-1000.000
12/20/2023 22:03:27,875000,-1000.000
12/20/2023 22:03:27,876000,-1000.000
12/20/2023 22:03:27,877000,-1000.000
12/20/2023 22:03:27,878000,-1000.000
12/20/2023 22:03:27,879000,-1000.000
12/20/2023 22:03:27,880000,-1000.000
12/20/2023 22:03:27,881000,-1000.000
12/20/2023 22:03:27,882000,-1000.000
12/20/2023 22:03:27,883000,-1000.000
12/20/2023 22:03:27,884000,-1000.000
12/20/2023 22:03:27,885000,-1000.000
12/20/2023 22:03:27,886000,-1000.000
12/20/2023 22:03:27,887000,-1000.000
12/20/2023 22:03:27,888000,-1000.000
12/20/2023 22:03:27,889000,-1000.000
12/20/2023 22:03:27,890000,-1000.000
12/20/2023 22:03:27,891000,-1000.000
12/20/2023 22:03:27,892000,-1000.000
12/20/2023 22:03:27,893000,-1000.000
12/20/2023 22:03:27,894000,-1000.000
12/20/2023 22:03:27,895000,-1000.000
12/20/2023 22:03:27,896000,-1000.000
12/20/2023 22:03:27,897000,-1000.000
12/20/2023 22:03:27,898000,-1000.000
12/20/2023 22:03:27,899000,-1000.000
12/20/2023 22:03:27,900000,-1000.000
12/20/2023 22:03:27,901000,-1000.000
12/20/2023 22:03:27,902000,-1000.000
12/20/2023 22:03:27,903000,-1000.000
12/20/2023 22:03:27,904000,-1000.000
12/20/2023 22:03:27,905000,-1000.000
12/20/2023 22:03:27,906000,-1000.000
12/20/2023 22:03:27,907000,-1000.000
12/20/2023 22:03:27,908000,-1000.000
12/20/2023 22:03:27,909000,-1000.000
12/20/2023 22:03:27,910000,-1000.000
12/20/2023 22:03:27,911000,-1000.000
12/20/2023 22:03:27,912000,-1000.000
12/20/2023 22:03:27,913000,-1000.000
12/20/2023 22:03:27,914000,-1000.000
12/20/2023 22:03:27,915000,-1000.000
12/20/2023 22:03:27,916000,-1000.000
12/20/2023 22:03:27,917000,-1000.000
12/20/2023 22:03:27,918000,-1000.000
12/20/2023 22:03:27,919000,-1000.000
12/20/2023 22:03:27,920000,-1000.000
12/20/2023 22:03:27,921000,-1000.000
12/20/2023 22:03:27,922000,-1000.000
12/20/2023 22:03:27,923000,-1000.000
12/20/2023 22:03:27,924000,-1000.000
12/20/2023 22:03:27,925000,-1000.000
12/20/2023 22:03:27,926000,-1000.000
12/20/2023 22:03:27,927000,-1000.000
12/20/2023 22:03:27,928000,-1000.000
12/20/2023 22:03:27,929000,-1000.000
12/20/2023 22:03:27,930000,-1000.000
12/20/2023 22:03:27,931000,-1000.000
12/20/2023 22:03:27,932000,-1000.000
12/20/2023 22:03:27,933000,-1000.000
12/20/2023 22:03:27,934000,-1000.000
12/20/2023 22:03:27,935000,-1000.000
12/20/2023 22:03:27,936000,-1000.000
12/20/2023 22:03:27,937000,-1000.000
12/20/2023 22:03:27,938000,-1000.000
12/20/2023 22:03:27,939000,-1000.000
12/20/2023 22:03:27,940000,-1000.000
12/20/2023 22:03:27,941000,-1000.000
12/20/2023 22:03:27,942000,-1000.000
12/20/2023 22:03:27,943000,-1000.000
12/20/2023 22:03:27,944000,-1000.000
12/20/2023 22:03:27,945000,-1000.000
12/20/2023 22:03:27,946000,-1000.000
12/20/2023 22:03:27,947000,-1000.000
12/20/2023 22:03:27,948000,-1000.000
12/20/2023 22:03:27,949000,-1000.000
12/20/2023 22:03:27,950000,-1000.000
12/20/2023 22:03:27,951000,-1000.000
12/20/2023 22:03:27,952000,-1000.000
12/20/2023 22:03:27,953000,-1000.000
12/20/2023 22:03:27,954000,-1000.000
12/20/2023 22:03:27,955000,-1000.000
12/20/2023 22:03:27,956000,-1000.000
12/20/2023 22:03:27,957000,-1000.000
12/20/2023 22:03:27,958000,-1000.000
12/20/2023 22:03:27,959000,-1000.000
12/20/2023 22:03:27,960000,-1000.000
12/20/2023 22:03:27,961000,-1000.000
12/20/2023 22:03:27,962000,-1000.000
12/20/2023 22:03:27,963000,-1000.000
12/20/2023 22:03:27,964000,-1000.000
12/20/2023 22:03:27,965000,-1000.000
12/20/2023 22:03:27,966000,-1000.000
12/20/2023 22:03:27,967000,-1000.000
12/20/2023 22:03:27,968000,-1000.000
12/20/2023 22:03:27,969000,-1000.000
12/20/2023 22:03:27,970000,-1000.000
12/20/2023 22:03:27,971000,-1000.000
12/20/2023 22:03:27,972000,-1000.000
12/20/2023 22:03:27,973000,-1000.000
12/20/2023 22:03:27,974000,-1000.000
12/20/2023 22:03:27,975000,-1000.000
12/20/2023 22:03:27,976000,-1000.000
12/20/2023 22:03:27,977000,-1000.000
12/20/2023 22:03:27,978000,-1000.000
12/20/2023 22:03:27,979000,-1000.000
12/20/2023 22:03:27,980000,-1000.000
12/20/2023 22:03:27,981000,-1000.000
12/20/2023 22:03:27,982000,-1000.000
12/20/2023 22:03:27,983000,-1000.000
12/20/2023 22:03:27,984000,-1000.000
12/20/2023 22:03:27,985000,-1000.000
12/20/2023 22:03:27,986000,-1000.000
12/20/2023 22:03:27,987000,-1000.000
12/20/2023 22:03:27,988000,-1000.000
12/20/2023 22:03:27,989000,-1000.000
12/20/2023 22:03:27,990000,-1000.000
12/20/2023 22:03:27,991000,-1000.000
12/20/2023 22:03:27,992000,-1000.000
12/20/2023 22:03:27,993000,-1000.000
12/20/2023 22:03:27,994000,-1000.000
12/20/2023 22:03:27,995000,-1000.000
12/20/2023 22:03:27,996000,-1000.000
12/20/2023 22:03:27,997000,-1000.000
12/20/2023 22:03:27,998000,-1000.000
12/20/2023 22:03:27,999000,-1000.000
12/20/2023 22:03:28,000000,-1000.000
12/20/2023 22:03:28,001000,-1000.000
12/20/2023 22:03:28,002000,-1000.000
12/20/2023 22:03:28,003000,-1000.000
12/20/2023 22:03:28,004000,-1000.000
12/20/2023 22:03:28,005000,-1000.000
12/20/2023 22:03:28,006000,-1000.000
12/20/2023 22:03:28,007000,-1000.000
12/20/2023 22:03:28,008000,-1000.000
12/20/2023 22:03:28,009000,-1000.000
12/20/2023 22:03:28,010000,-1000.000
12/20/2023 22:03:28,011000,-1000.000
12/20/2023 22:03:28,012000,-1000.000
12/20/2023 22:03:28,013000,-1000.000
12/20/2023 22:03:28,014000,-1000.000
12/20/2023 22:03:28,015000,-1000.000
12/20/2023 22:03:28,016000,-1000.000
12/20/2023 22:03:28,017000,-1000.000
12/20/2023 22:03:28,018000,-1000.000
12/20/2023 22:03:28,019000,-1000.000
12/20/2023 22:03:28,020000,-1000.000
12/20/2023 22:03:28,021000,-1000.000
12/20/2023 22:03:28,022000,-1000.000
12/20/2023 22:03:28,023000,-1000.000
12/20/2023 22:03:28,024000,-1000.000
12/20/2023 22:03:28,025000,-1000.000
12/20/2023 22:03:28,026000,-1000.000
12/20/2023 22:03:28,027000,-1000.000
12/20/2023 22:03:28,028000,-1000.000
12/20/2023 22:03:28,029000,-1000.000
12/20/2023 22:03:28,030000,-1000.000
12/20/2023 22:03:28,031000,-1000.000
12/20/2023 22:03:28,032000,-1000.000
12/20/2023 22:03:28,033000,-1000.000
12/20/2023 22:03:28,034000,-1000.000
12/20/2023 22:03:28,035000,-1000.000
12/20/2023 22:03:28,036000,-1000.000
12/20/2023 22:03:28,037000,-1000.000
12/20/2023 22:03:28,038000,-1000.000
12/20/2023 22:03:28,039000,-1000.000
12/20/2023 22:03:28,040000,-1000.000
12/20/2023 22:03:28,041000,-1000.000
12/20/2023 22:03:28,042000,-1000.000
12/20/2023 22:03:28,043000,-1000.000
12/20/2023 22:03:28,044000,-1000.000
12/20/2023 22:03:28,045000,-1000.000
12/20/2023 22:03:28,046000,-1000.000
12/20/2023 22:03:28,047000,-1000.000
12/20/2023 22:03:28,048000,-1000.000
12/20/2023 22:03:28,049000,-1000.000
12/20/2023 22:03:28,050000,-1000.000
12/20/2023 22:03:28,051000,-1000.000
12/20/2023 22:03:28,052000,-1000.000
12/20/2023 22:03:28,053000,-1000.000
12/20/2023 22:03:28,054000,-1000.000
12/20/2023 22:03:28,055000,-1000.000
12/20/2023 22:03:28,056000,-1000.000
12/20/2023 22:03:28,057000,-1000.000
12/20/2023 22:03:28,058000,-1000.000
12/20/2023 22:03:28,059000,-1000.000
12/20/2023 22:03:28,060000,-1000.000
12/20/2023 22:03:28,061000,-1000.000
12/20/2023 22:03:28,062000,-1000.000
12/20/2023 22:03:28,063000,-1000.000
12/20/2023 22:03:28,064000,-1000.000
12/20/2023 22:03:28,065000,-1000.000
12/20/2023 22:03:28,066000,-1000.000
12/20/2023 22:03:28,067000,-1000.000
12/20/2023 22:03:28,068000,-1000.000
12/20/2023 22:03:28,069000,-1000.000
12/20/2023 22:03:28,070000,-1000.000
12/20/2023 22:03:28,071000,-1000.000
12/20/2023 22:03:28,072000,-1000.000
12/20/2023 22:03:28,073000,-1000.000
12/20/2023 22:03:28,074000,-1000.000
12/20/2023 22:03:28,075000,-1000.000
12/20/2023 22:03:28,076000,-1000.000
12/20/2023 22:03:28,077000,-1000.000
12/20/2023 22:03:28,078000,-1000.000
12/20/2023 22:03:28,079000,-1000.000
12/20/2023 22:03:28,080000,-1000.000
12/20/2023 22:03:28,081000,-1000.000
12/20/2023 22:03:28,082000,-1000.000
12/20/2023 22:03:28,083000,-1000.000
12/20/2023 22:03:28,084000,-1000.000
12/20/2023 22:03:28,085000,-1000.000
12/20/2023 22:03:28,086000,-1000.000
12/20/2023 22:03:28,087000,-1000.000
12/20/2023 22:03:28,088000,-1000.000
12/20/2023 22:03:28,089000,-1000.000
12/20/2023 22:03:28,090000,-1000.000
12/20/2023 22:03:28,091000,-1000.000
12/20/2023 22:03:28,092000,-1000.000
12/20/2023 22:03:28,093000,-1000.000
12/20/2023 22:03:28,094000,-1000.000
12/20/2023 22:03:28,095000,-1000.000
12/20/2023 22:03:28,096000,-1000.000
12/20/2023 22:03:28,097000,-1000.000
12/20/2023 22:03:28,098000,-1000.000
12/20/2023 22:03:28,099000,-1000.000
12/20/2023 22:03:28,100000,-1000.000
12/20/2023 22:03:28,101000,-1000.000
12/20/2023 22:03:28,102000,-1000.000
12/20/2023 22:03:28,103000,-1000.000
12/20/2023 22:03:28,104000,-1000.000
12/20/2023 22:03:28,105000,-1000.000
12/20/2023 22:03:28,106000,-1000.000
12/20/2023 22:03:28,107000,-1000.000
12/20/2023 22:03:28,108000,-1000.000
12/20/2023 22:03:28,109000,-1000.000
12/20/2023 22:03:28,110000,-1000.000
12/20/2023 22:03:28,111000,-1000.000
12/20/2023 22:03:28,112000,-1000.000
12/20/2023 22:03:28,113000,-1000.000
12/20/2023 22:03:28,114000,-1000.000
12/20/2023 22:03:28,115000,-1000.000
12/20/2023 22:03:28,116000,-1000.000
12/20/2023 22:03:28,117000,-1000.000
12/20/2023 22:03:28,118000,-1000.000
12/20/2023 22:03:28,119000,-1000.000
12/20/2023 22:03:28,120000,-1000.000
12/20/2023 22:03:28,121000,-1000.000
12/20/2023 22:03:28,122000,-1000.000
12/20/2023 22:03:28,123000,-1000.000
12/20/2023 22:03:28,124000,-1000.000
12/20/2023 22:03:28,125000,-1000.000
