#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:06,594000,9.121
12/20/2023 18:28:06,595000,9.121
12/20/2023 18:28:06,596000,9.121
12/20/2023 18:28:06,597000,9.121
12/20/2023 18:28:06,598000,9.121
12/20/2023 18:28:06,599000,9.121
12/20/2023 18:28:06,600000,9.121
12/20/2023 18:28:06,601000,9.121
12/20/2023 18:28:06,602000,9.121
12/20/2023 18:28:06,603000,9.121
12/20/2023 18:28:06,604000,9.121
12/20/2023 18:28:06,605000,9.121
12/20/2023 18:28:06,606000,9.121
12/20/2023 18:28:06,607000,9.121
12/20/2023 18:28:06,608000,9.121
12/20/2023 18:28:06,609000,9.121
12/20/2023 18:28:06,610000,9.121
12/20/2023 18:28:06,611000,9.121
12/20/2023 18:28:06,612000,9.121
12/20/2023 18:28:06,613000,9.121
12/20/2023 18:28:06,614000,9.121
12/20/2023 18:28:06,615000,9.121
12/20/2023 18:28:06,616000,9.121
12/20/2023 18:28:06,617000,9.121
12/20/2023 18:28:06,618000,9.121
12/20/2023 18:28:06,619000,9.121
12/20/2023 18:28:06,620000,9.121
12/20/2023 18:28:06,621000,9.121
12/20/2023 18:28:06,622000,9.121
12/20/2023 18:28:06,623000,9.121
12/20/2023 18:28:06,624000,9.121
12/20/2023 18:28:06,625000,9.121
12/20/2023 18:28:06,626000,9.121
12/20/2023 18:28:06,627000,9.121
12/20/2023 18:28:06,628000,9.121
12/20/2023 18:28:06,629000,9.121
12/20/2023 18:28:06,630000,9.121
12/20/2023 18:28:06,631000,9.121
12/20/2023 18:28:06,632000,9.121
12/20/2023 18:28:06,633000,9.121
12/20/2023 18:28:06,634000,9.121
12/20/2023 18:28:06,635000,9.121
12/20/2023 18:28:06,636000,9.121
12/20/2023 18:28:06,637000,9.121
12/20/2023 18:28:06,638000,9.121
12/20/2023 18:28:06,639000,9.121
12/20/2023 18:28:06,640000,9.121
12/20/2023 18:28:06,641000,9.121
12/20/2023 18:28:06,642000,9.121
12/20/2023 18:28:06,643000,9.121
12/20/2023 18:28:06,644000,9.121
12/20/2023 18:28:06,645000,9.121
12/20/2023 18:28:06,646000,9.121
12/20/2023 18:28:06,647000,9.121
12/20/2023 18:28:06,648000,9.121
12/20/2023 18:28:06,649000,9.121
12/20/2023 18:28:06,650000,9.121
12/20/2023 18:28:06,651000,9.121
12/20/2023 18:28:06,652000,9.121
12/20/2023 18:28:06,653000,9.121
12/20/2023 18:28:06,654000,9.121
12/20/2023 18:28:06,655000,9.121
12/20/2023 18:28:06,656000,9.121
12/20/2023 18:28:06,657000,9.121
12/20/2023 18:28:06,658000,9.121
12/20/2023 18:28:06,659000,9.121
12/20/2023 18:28:06,660000,9.121
12/20/2023 18:28:06,661000,9.121
12/20/2023 18:28:06,662000,9.121
12/20/2023 18:28:06,663000,9.121
12/20/2023 18:28:06,664000,9.121
12/20/2023 18:28:06,665000,9.121
12/20/2023 18:28:06,666000,9.121
12/20/2023 18:28:06,667000,9.121
12/20/2023 18:28:06,668000,9.121
12/20/2023 18:28:06,669000,9.121
12/20/2023 18:28:06,670000,9.121
12/20/2023 18:28:06,671000,9.121
12/20/2023 18:28:06,672000,9.121
12/20/2023 18:28:06,673000,9.121
12/20/2023 18:28:06,674000,9.121
12/20/2023 18:28:06,675000,9.121
12/20/2023 18:28:06,676000,9.121
12/20/2023 18:28:06,677000,9.121
12/20/2023 18:28:06,678000,9.121
12/20/2023 18:28:06,679000,9.121
12/20/2023 18:28:06,680000,9.121
12/20/2023 18:28:06,681000,9.121
12/20/2023 18:28:06,682000,9.121
12/20/2023 18:28:06,683000,9.121
12/20/2023 18:28:06,684000,9.121
12/20/2023 18:28:06,685000,9.121
12/20/2023 18:28:06,686000,9.121
12/20/2023 18:28:06,687000,9.121
12/20/2023 18:28:06,688000,9.121
12/20/2023 18:28:06,689000,9.121
12/20/2023 18:28:06,690000,9.121
12/20/2023 18:28:06,691000,9.121
12/20/2023 18:28:06,692000,9.121
12/20/2023 18:28:06,693000,9.121
12/20/2023 18:28:06,694000,9.121
12/20/2023 18:28:06,695000,9.121
12/20/2023 18:28:06,696000,9.121
12/20/2023 18:28:06,697000,9.121
12/20/2023 18:28:06,698000,9.121
12/20/2023 18:28:06,699000,9.121
12/20/2023 18:28:06,700000,9.121
12/20/2023 18:28:06,701000,9.121
12/20/2023 18:28:06,702000,9.121
12/20/2023 18:28:06,703000,9.121
12/20/2023 18:28:06,704000,9.121
12/20/2023 18:28:06,705000,9.121
12/20/2023 18:28:06,706000,9.121
12/20/2023 18:28:06,707000,9.121
12/20/2023 18:28:06,708000,9.121
12/20/2023 18:28:06,709000,9.121
12/20/2023 18:28:06,710000,9.121
12/20/2023 18:28:06,711000,9.121
12/20/2023 18:28:06,712000,9.121
12/20/2023 18:28:06,713000,9.121
12/20/2023 18:28:06,714000,9.121
12/20/2023 18:28:06,715000,9.121
12/20/2023 18:28:06,716000,9.121
12/20/2023 18:28:06,717000,9.121
12/20/2023 18:28:06,718000,9.121
12/20/2023 18:28:06,719000,9.121
12/20/2023 18:28:06,720000,9.121
12/20/2023 18:28:06,721000,9.121
12/20/2023 18:28:06,722000,9.121
12/20/2023 18:28:06,723000,9.121
12/20/2023 18:28:06,724000,9.121
12/20/2023 18:28:06,725000,9.121
12/20/2023 18:28:06,726000,9.121
12/20/2023 18:28:06,727000,9.121
12/20/2023 18:28:06,728000,9.121
12/20/2023 18:28:06,729000,9.121
12/20/2023 18:28:06,730000,9.121
12/20/2023 18:28:06,731000,9.121
12/20/2023 18:28:06,732000,9.121
12/20/2023 18:28:06,733000,9.121
12/20/2023 18:28:06,734000,9.121
12/20/2023 18:28:06,735000,9.121
12/20/2023 18:28:06,736000,9.121
12/20/2023 18:28:06,737000,9.121
12/20/2023 18:28:06,738000,9.121
12/20/2023 18:28:06,739000,9.121
12/20/2023 18:28:06,740000,9.121
12/20/2023 18:28:06,741000,9.121
12/20/2023 18:28:06,742000,9.121
12/20/2023 18:28:06,743000,9.121
12/20/2023 18:28:06,744000,9.121
12/20/2023 18:28:06,745000,9.121
12/20/2023 18:28:06,746000,9.121
12/20/2023 18:28:06,747000,9.121
12/20/2023 18:28:06,748000,9.121
12/20/2023 18:28:06,749000,9.121
12/20/2023 18:28:06,750000,9.121
12/20/2023 18:28:06,751000,9.121
12/20/2023 18:28:06,752000,9.121
12/20/2023 18:28:06,753000,9.121
12/20/2023 18:28:06,754000,9.121
12/20/2023 18:28:06,755000,9.121
12/20/2023 18:28:06,756000,9.121
12/20/2023 18:28:06,757000,9.121
12/20/2023 18:28:06,758000,9.121
12/20/2023 18:28:06,759000,9.121
12/20/2023 18:28:06,760000,9.121
12/20/2023 18:28:06,761000,9.121
12/20/2023 18:28:06,762000,9.121
12/20/2023 18:28:06,763000,9.121
12/20/2023 18:28:06,764000,9.121
12/20/2023 18:28:06,765000,9.121
12/20/2023 18:28:06,766000,9.121
12/20/2023 18:28:06,767000,9.121
12/20/2023 18:28:06,768000,9.121
12/20/2023 18:28:06,769000,9.121
12/20/2023 18:28:06,770000,9.121
12/20/2023 18:28:06,771000,9.121
12/20/2023 18:28:06,772000,9.121
12/20/2023 18:28:06,773000,9.121
12/20/2023 18:28:06,774000,9.121
12/20/2023 18:28:06,775000,9.121
12/20/2023 18:28:06,776000,9.121
12/20/2023 18:28:06,777000,9.121
12/20/2023 18:28:06,778000,9.121
12/20/2023 18:28:06,779000,9.121
12/20/2023 18:28:06,780000,9.121
12/20/2023 18:28:06,781000,9.121
12/20/2023 18:28:06,782000,9.121
12/20/2023 18:28:06,783000,9.121
12/20/2023 18:28:06,784000,9.121
12/20/2023 18:28:06,785000,9.121
12/20/2023 18:28:06,786000,9.121
12/20/2023 18:28:06,787000,9.121
12/20/2023 18:28:06,788000,9.121
12/20/2023 18:28:06,789000,9.121
12/20/2023 18:28:06,790000,9.121
12/20/2023 18:28:06,791000,9.121
12/20/2023 18:28:06,792000,9.121
12/20/2023 18:28:06,793000,9.121
12/20/2023 18:28:06,794000,9.121
12/20/2023 18:28:06,795000,9.121
12/20/2023 18:28:06,796000,9.121
12/20/2023 18:28:06,797000,9.121
12/20/2023 18:28:06,798000,9.121
12/20/2023 18:28:06,799000,9.121
12/20/2023 18:28:06,800000,9.121
12/20/2023 18:28:06,801000,9.121
12/20/2023 18:28:06,802000,9.121
12/20/2023 18:28:06,803000,9.121
12/20/2023 18:28:06,804000,9.121
12/20/2023 18:28:06,805000,9.121
12/20/2023 18:28:06,806000,9.121
12/20/2023 18:28:06,807000,9.121
12/20/2023 18:28:06,808000,9.121
12/20/2023 18:28:06,809000,9.121
12/20/2023 18:28:06,810000,9.121
12/20/2023 18:28:06,811000,9.121
12/20/2023 18:28:06,812000,9.121
12/20/2023 18:28:06,813000,9.121
12/20/2023 18:28:06,814000,9.121
12/20/2023 18:28:06,815000,9.121
12/20/2023 18:28:06,816000,9.121
12/20/2023 18:28:06,817000,9.121
12/20/2023 18:28:06,818000,9.121
12/20/2023 18:28:06,819000,9.121
12/20/2023 18:28:06,820000,9.121
12/20/2023 18:28:06,821000,9.121
12/20/2023 18:28:06,822000,9.121
12/20/2023 18:28:06,823000,9.121
12/20/2023 18:28:06,824000,9.121
12/20/2023 18:28:06,825000,9.121
12/20/2023 18:28:06,826000,9.121
12/20/2023 18:28:06,827000,9.121
12/20/2023 18:28:06,828000,9.121
12/20/2023 18:28:06,829000,9.121
12/20/2023 18:28:06,830000,9.121
12/20/2023 18:28:06,831000,9.121
12/20/2023 18:28:06,832000,9.121
12/20/2023 18:28:06,833000,9.121
12/20/2023 18:28:06,834000,9.121
12/20/2023 18:28:06,835000,9.121
12/20/2023 18:28:06,836000,9.121
12/20/2023 18:28:06,837000,9.121
12/20/2023 18:28:06,838000,9.121
12/20/2023 18:28:06,839000,9.121
12/20/2023 18:28:06,840000,9.121
12/20/2023 18:28:06,841000,9.121
12/20/2023 18:28:06,842000,9.121
12/20/2023 18:28:06,843000,9.121
12/20/2023 18:28:06,844000,9.121
12/20/2023 18:28:06,845000,9.121
12/20/2023 18:28:06,846000,9.121
12/20/2023 18:28:06,847000,9.121
12/20/2023 18:28:06,848000,9.121
12/20/2023 18:28:06,849000,9.121
12/20/2023 18:28:06,850000,9.121
12/20/2023 18:28:06,851000,9.121
12/20/2023 18:28:06,852000,9.121
12/20/2023 18:28:06,853000,9.121
12/20/2023 18:28:06,854000,9.121
12/20/2023 18:28:06,855000,9.121
12/20/2023 18:28:06,856000,9.121
12/20/2023 18:28:06,857000,9.121
12/20/2023 18:28:06,858000,9.121
12/20/2023 18:28:06,859000,9.121
12/20/2023 18:28:06,860000,9.121
12/20/2023 18:28:06,861000,9.121
12/20/2023 18:28:06,862000,9.121
12/20/2023 18:28:06,863000,9.121
12/20/2023 18:28:06,864000,9.121
12/20/2023 18:28:06,865000,9.121
12/20/2023 18:28:06,866000,9.121
12/20/2023 18:28:06,867000,9.121
12/20/2023 18:28:06,868000,9.121
12/20/2023 18:28:06,869000,9.121
12/20/2023 18:28:06,870000,9.121
12/20/2023 18:28:06,871000,9.121
12/20/2023 18:28:06,872000,9.121
12/20/2023 18:28:06,873000,9.121
12/20/2023 18:28:06,874000,9.121
12/20/2023 18:28:06,875000,9.121
12/20/2023 18:28:06,876000,9.121
12/20/2023 18:28:06,877000,9.121
12/20/2023 18:28:06,878000,9.121
12/20/2023 18:28:06,879000,9.121
12/20/2023 18:28:06,880000,9.121
12/20/2023 18:28:06,881000,9.121
12/20/2023 18:28:06,882000,9.121
12/20/2023 18:28:06,883000,9.121
12/20/2023 18:28:06,884000,9.121
12/20/2023 18:28:06,885000,9.121
12/20/2023 18:28:06,886000,9.121
12/20/2023 18:28:06,887000,9.121
12/20/2023 18:28:06,888000,9.121
12/20/2023 18:28:06,889000,9.121
12/20/2023 18:28:06,890000,9.121
12/20/2023 18:28:06,891000,9.121
12/20/2023 18:28:06,892000,9.121
12/20/2023 18:28:06,893000,9.121
12/20/2023 18:28:06,894000,9.121
12/20/2023 18:28:06,895000,9.121
12/20/2023 18:28:06,896000,9.121
12/20/2023 18:28:06,897000,9.121
12/20/2023 18:28:06,898000,9.121
12/20/2023 18:28:06,899000,9.121
12/20/2023 18:28:06,900000,9.121
12/20/2023 18:28:06,901000,9.121
12/20/2023 18:28:06,902000,9.121
12/20/2023 18:28:06,903000,9.121
12/20/2023 18:28:06,904000,9.121
12/20/2023 18:28:06,905000,9.121
12/20/2023 18:28:06,906000,9.121
12/20/2023 18:28:06,907000,9.121
12/20/2023 18:28:06,908000,9.121
12/20/2023 18:28:06,909000,9.121
12/20/2023 18:28:06,910000,9.121
12/20/2023 18:28:06,911000,9.121
12/20/2023 18:28:06,912000,9.121
12/20/2023 18:28:06,913000,9.121
12/20/2023 18:28:06,914000,9.121
12/20/2023 18:28:06,915000,9.121
12/20/2023 18:28:06,916000,9.121
12/20/2023 18:28:06,917000,9.121
12/20/2023 18:28:06,918000,9.121
12/20/2023 18:28:06,919000,9.121
12/20/2023 18:28:06,920000,9.121
12/20/2023 18:28:06,921000,9.121
12/20/2023 18:28:06,922000,9.121
12/20/2023 18:28:06,923000,9.121
12/20/2023 18:28:06,924000,9.121
12/20/2023 18:28:06,925000,9.121
12/20/2023 18:28:06,926000,9.121
12/20/2023 18:28:06,927000,9.121
12/20/2023 18:28:06,928000,9.121
12/20/2023 18:28:06,929000,9.121
12/20/2023 18:28:06,930000,9.121
12/20/2023 18:28:06,931000,9.121
12/20/2023 18:28:06,932000,9.121
12/20/2023 18:28:06,933000,9.121
12/20/2023 18:28:06,934000,9.121
12/20/2023 18:28:06,935000,9.121
12/20/2023 18:28:06,936000,9.121
12/20/2023 18:28:06,937000,9.121
12/20/2023 18:28:06,938000,9.121
12/20/2023 18:28:06,939000,9.121
12/20/2023 18:28:06,940000,9.121
12/20/2023 18:28:06,941000,9.121
12/20/2023 18:28:06,942000,9.121
12/20/2023 18:28:06,943000,9.121
12/20/2023 18:28:06,944000,9.121
12/20/2023 18:28:06,945000,9.121
12/20/2023 18:28:06,946000,9.121
12/20/2023 18:28:06,947000,9.121
12/20/2023 18:28:06,948000,9.121
12/20/2023 18:28:06,949000,9.121
12/20/2023 18:28:06,950000,9.121
12/20/2023 18:28:06,951000,9.121
12/20/2023 18:28:06,952000,9.121
12/20/2023 18:28:06,953000,9.121
12/20/2023 18:28:06,954000,9.121
12/20/2023 18:28:06,955000,9.121
12/20/2023 18:28:06,956000,9.121
12/20/2023 18:28:06,957000,9.121
12/20/2023 18:28:06,958000,9.121
12/20/2023 18:28:06,959000,9.121
12/20/2023 18:28:06,960000,9.121
12/20/2023 18:28:06,961000,9.121
12/20/2023 18:28:06,962000,9.121
12/20/2023 18:28:06,963000,9.121
12/20/2023 18:28:06,964000,9.121
12/20/2023 18:28:06,965000,9.121
12/20/2023 18:28:06,966000,9.121
12/20/2023 18:28:06,967000,9.121
12/20/2023 18:28:06,968000,9.121
12/20/2023 18:28:06,969000,9.121
12/20/2023 18:28:06,970000,9.121
12/20/2023 18:28:06,971000,9.121
12/20/2023 18:28:06,972000,9.121
12/20/2023 18:28:06,973000,9.121
12/20/2023 18:28:06,974000,9.121
12/20/2023 18:28:06,975000,9.121
12/20/2023 18:28:06,976000,9.121
12/20/2023 18:28:06,977000,9.121
12/20/2023 18:28:06,978000,9.121
12/20/2023 18:28:06,979000,9.121
12/20/2023 18:28:06,980000,9.121
12/20/2023 18:28:06,981000,9.121
12/20/2023 18:28:06,982000,9.121
12/20/2023 18:28:06,983000,9.121
12/20/2023 18:28:06,984000,9.121
12/20/2023 18:28:06,985000,9.121
12/20/2023 18:28:06,986000,9.121
12/20/2023 18:28:06,987000,9.121
12/20/2023 18:28:06,988000,9.121
12/20/2023 18:28:06,989000,9.121
12/20/2023 18:28:06,990000,9.121
12/20/2023 18:28:06,991000,9.121
12/20/2023 18:28:06,992000,9.121
12/20/2023 18:28:06,993000,9.121
12/20/2023 18:28:06,994000,9.121
12/20/2023 18:28:06,995000,9.121
12/20/2023 18:28:06,996000,9.121
12/20/2023 18:28:06,997000,9.121
12/20/2023 18:28:06,998000,9.121
12/20/2023 18:28:06,999000,9.121
12/20/2023 18:28:07,000000,9.121
12/20/2023 18:28:07,001000,9.121
12/20/2023 18:28:07,002000,9.121
12/20/2023 18:28:07,003000,9.121
12/20/2023 18:28:07,004000,9.121
12/20/2023 18:28:07,005000,9.121
12/20/2023 18:28:07,006000,9.121
12/20/2023 18:28:07,007000,9.121
12/20/2023 18:28:07,008000,9.121
12/20/2023 18:28:07,009000,9.121
12/20/2023 18:28:07,010000,9.121
12/20/2023 18:28:07,011000,9.121
12/20/2023 18:28:07,012000,9.121
12/20/2023 18:28:07,013000,9.121
12/20/2023 18:28:07,014000,9.121
12/20/2023 18:28:07,015000,9.121
12/20/2023 18:28:07,016000,9.121
12/20/2023 18:28:07,017000,9.121
12/20/2023 18:28:07,018000,9.121
12/20/2023 18:28:07,019000,9.121
12/20/2023 18:28:07,020000,9.121
12/20/2023 18:28:07,021000,9.121
12/20/2023 18:28:07,022000,9.121
12/20/2023 18:28:07,023000,9.121
12/20/2023 18:28:07,024000,9.121
12/20/2023 18:28:07,025000,9.121
12/20/2023 18:28:07,026000,9.121
12/20/2023 18:28:07,027000,9.121
12/20/2023 18:28:07,028000,9.121
12/20/2023 18:28:07,029000,9.121
12/20/2023 18:28:07,030000,9.121
12/20/2023 18:28:07,031000,9.121
12/20/2023 18:28:07,032000,9.121
12/20/2023 18:28:07,033000,9.121
12/20/2023 18:28:07,034000,9.121
12/20/2023 18:28:07,035000,9.121
12/20/2023 18:28:07,036000,9.121
12/20/2023 18:28:07,037000,9.121
12/20/2023 18:28:07,038000,9.121
12/20/2023 18:28:07,039000,9.121
12/20/2023 18:28:07,040000,9.121
12/20/2023 18:28:07,041000,9.121
12/20/2023 18:28:07,042000,9.121
12/20/2023 18:28:07,043000,9.121
12/20/2023 18:28:07,044000,9.121
12/20/2023 18:28:07,045000,9.121
12/20/2023 18:28:07,046000,9.121
12/20/2023 18:28:07,047000,9.121
12/20/2023 18:28:07,048000,9.121
12/20/2023 18:28:07,049000,9.121
12/20/2023 18:28:07,050000,9.121
12/20/2023 18:28:07,051000,9.121
12/20/2023 18:28:07,052000,9.121
12/20/2023 18:28:07,053000,9.121
12/20/2023 18:28:07,054000,9.121
12/20/2023 18:28:07,055000,9.122
12/20/2023 18:28:07,056000,9.122
12/20/2023 18:28:07,057000,9.122
12/20/2023 18:28:07,058000,9.122
12/20/2023 18:28:07,059000,9.122
12/20/2023 18:28:07,060000,9.122
12/20/2023 18:28:07,061000,9.122
12/20/2023 18:28:07,062000,9.122
12/20/2023 18:28:07,063000,9.122
12/20/2023 18:28:07,064000,9.122
12/20/2023 18:28:07,065000,9.122
12/20/2023 18:28:07,066000,9.122
12/20/2023 18:28:07,067000,9.122
12/20/2023 18:28:07,068000,9.122
12/20/2023 18:28:07,069000,9.122
12/20/2023 18:28:07,070000,9.122
12/20/2023 18:28:07,071000,9.122
12/20/2023 18:28:07,072000,9.122
12/20/2023 18:28:07,073000,9.122
12/20/2023 18:28:07,074000,9.122
12/20/2023 18:28:07,075000,9.122
12/20/2023 18:28:07,076000,9.122
12/20/2023 18:28:07,077000,9.122
12/20/2023 18:28:07,078000,9.122
12/20/2023 18:28:07,079000,9.122
12/20/2023 18:28:07,080000,9.122
12/20/2023 18:28:07,081000,9.122
12/20/2023 18:28:07,082000,9.122
12/20/2023 18:28:07,083000,9.122
12/20/2023 18:28:07,084000,9.122
12/20/2023 18:28:07,085000,9.122
12/20/2023 18:28:07,086000,9.122
12/20/2023 18:28:07,087000,9.122
12/20/2023 18:28:07,088000,9.122
12/20/2023 18:28:07,089000,9.122
12/20/2023 18:28:07,090000,9.122
12/20/2023 18:28:07,091000,9.122
12/20/2023 18:28:07,092000,9.122
12/20/2023 18:28:07,093000,9.122
12/20/2023 18:28:07,094000,9.122
12/20/2023 18:28:07,095000,9.122
12/20/2023 18:28:07,096000,9.122
12/20/2023 18:28:07,097000,9.122
12/20/2023 18:28:07,098000,9.122
12/20/2023 18:28:07,099000,9.122
12/20/2023 18:28:07,100000,9.122
12/20/2023 18:28:07,101000,9.122
12/20/2023 18:28:07,102000,9.122
12/20/2023 18:28:07,103000,9.122
12/20/2023 18:28:07,104000,9.122
12/20/2023 18:28:07,105000,9.122
12/20/2023 18:28:07,106000,9.122
12/20/2023 18:28:07,107000,9.122
12/20/2023 18:28:07,108000,9.122
12/20/2023 18:28:07,109000,9.122
12/20/2023 18:28:07,110000,9.122
12/20/2023 18:28:07,111000,9.122
12/20/2023 18:28:07,112000,9.122
12/20/2023 18:28:07,113000,9.122
12/20/2023 18:28:07,114000,9.122
12/20/2023 18:28:07,115000,9.122
12/20/2023 18:28:07,116000,9.122
12/20/2023 18:28:07,117000,9.122
12/20/2023 18:28:07,118000,9.122
12/20/2023 18:28:07,119000,9.122
12/20/2023 18:28:07,120000,9.122
12/20/2023 18:28:07,121000,9.122
12/20/2023 18:28:07,122000,9.122
12/20/2023 18:28:07,123000,9.122
12/20/2023 18:28:07,124000,9.122
12/20/2023 18:28:07,125000,9.122
12/20/2023 18:28:07,126000,9.122
12/20/2023 18:28:07,127000,9.122
12/20/2023 18:28:07,128000,9.122
12/20/2023 18:28:07,129000,9.122
12/20/2023 18:28:07,130000,9.122
12/20/2023 18:28:07,131000,9.122
12/20/2023 18:28:07,132000,9.122
12/20/2023 18:28:07,133000,9.122
12/20/2023 18:28:07,134000,9.122
12/20/2023 18:28:07,135000,9.122
12/20/2023 18:28:07,136000,9.122
12/20/2023 18:28:07,137000,9.122
12/20/2023 18:28:07,138000,9.122
12/20/2023 18:28:07,139000,9.122
12/20/2023 18:28:07,140000,9.122
12/20/2023 18:28:07,141000,9.122
12/20/2023 18:28:07,142000,9.122
12/20/2023 18:28:07,143000,9.122
12/20/2023 18:28:07,144000,9.122
12/20/2023 18:28:07,145000,9.122
12/20/2023 18:28:07,146000,9.122
12/20/2023 18:28:07,147000,9.122
12/20/2023 18:28:07,148000,9.122
12/20/2023 18:28:07,149000,9.122
12/20/2023 18:28:07,150000,9.122
12/20/2023 18:28:07,151000,9.122
12/20/2023 18:28:07,152000,9.122
12/20/2023 18:28:07,153000,9.122
12/20/2023 18:28:07,154000,9.122
12/20/2023 18:28:07,155000,9.122
12/20/2023 18:28:07,156000,9.122
12/20/2023 18:28:07,157000,9.122
12/20/2023 18:28:07,158000,9.122
12/20/2023 18:28:07,159000,9.122
12/20/2023 18:28:07,160000,9.122
12/20/2023 18:28:07,161000,9.122
12/20/2023 18:28:07,162000,9.122
12/20/2023 18:28:07,163000,9.122
12/20/2023 18:28:07,164000,9.122
12/20/2023 18:28:07,165000,9.122
12/20/2023 18:28:07,166000,9.122
12/20/2023 18:28:07,167000,9.122
12/20/2023 18:28:07,168000,9.122
12/20/2023 18:28:07,169000,9.122
12/20/2023 18:28:07,170000,9.122
12/20/2023 18:28:07,171000,9.122
12/20/2023 18:28:07,172000,9.122
12/20/2023 18:28:07,173000,9.122
12/20/2023 18:28:07,174000,9.122
12/20/2023 18:28:07,175000,9.122
12/20/2023 18:28:07,176000,9.122
12/20/2023 18:28:07,177000,9.122
12/20/2023 18:28:07,178000,9.122
12/20/2023 18:28:07,179000,9.122
12/20/2023 18:28:07,180000,9.122
12/20/2023 18:28:07,181000,9.122
12/20/2023 18:28:07,182000,9.122
12/20/2023 18:28:07,183000,9.122
12/20/2023 18:28:07,184000,9.122
12/20/2023 18:28:07,185000,9.122
12/20/2023 18:28:07,186000,9.122
12/20/2023 18:28:07,187000,9.122
12/20/2023 18:28:07,188000,9.122
12/20/2023 18:28:07,189000,9.122
12/20/2023 18:28:07,190000,9.122
12/20/2023 18:28:07,191000,9.122
12/20/2023 18:28:07,192000,9.122
12/20/2023 18:28:07,193000,9.122
12/20/2023 18:28:07,194000,9.122
12/20/2023 18:28:07,195000,9.122
12/20/2023 18:28:07,196000,9.122
12/20/2023 18:28:07,197000,9.122
12/20/2023 18:28:07,198000,9.122
12/20/2023 18:28:07,199000,9.122
12/20/2023 18:28:07,200000,9.122
12/20/2023 18:28:07,201000,9.122
12/20/2023 18:28:07,202000,9.122
12/20/2023 18:28:07,203000,9.122
12/20/2023 18:28:07,204000,9.122
12/20/2023 18:28:07,205000,9.122
12/20/2023 18:28:07,206000,9.122
12/20/2023 18:28:07,207000,9.122
12/20/2023 18:28:07,208000,9.122
12/20/2023 18:28:07,209000,9.122
12/20/2023 18:28:07,210000,9.122
12/20/2023 18:28:07,211000,9.122
12/20/2023 18:28:07,212000,9.122
12/20/2023 18:28:07,213000,9.122
12/20/2023 18:28:07,214000,9.122
12/20/2023 18:28:07,215000,9.122
12/20/2023 18:28:07,216000,9.122
12/20/2023 18:28:07,217000,9.122
12/20/2023 18:28:07,218000,9.122
12/20/2023 18:28:07,219000,9.122
12/20/2023 18:28:07,220000,9.122
12/20/2023 18:28:07,221000,9.122
12/20/2023 18:28:07,222000,9.122
12/20/2023 18:28:07,223000,9.122
12/20/2023 18:28:07,224000,9.122
12/20/2023 18:28:07,225000,9.122
12/20/2023 18:28:07,226000,9.122
12/20/2023 18:28:07,227000,9.122
12/20/2023 18:28:07,228000,9.122
12/20/2023 18:28:07,229000,9.123
12/20/2023 18:28:07,230000,9.123
12/20/2023 18:28:07,231000,9.123
12/20/2023 18:28:07,232000,9.123
12/20/2023 18:28:07,233000,9.123
12/20/2023 18:28:07,234000,9.123
12/20/2023 18:28:07,235000,9.123
12/20/2023 18:28:07,236000,9.123
12/20/2023 18:28:07,237000,9.123
12/20/2023 18:28:07,238000,9.123
12/20/2023 18:28:07,239000,9.123
12/20/2023 18:28:07,240000,9.123
12/20/2023 18:28:07,241000,9.123
12/20/2023 18:28:07,242000,9.123
12/20/2023 18:28:07,243000,9.123
12/20/2023 18:28:07,244000,9.123
12/20/2023 18:28:07,245000,9.123
12/20/2023 18:28:07,246000,9.123
12/20/2023 18:28:07,247000,9.123
12/20/2023 18:28:07,248000,9.123
12/20/2023 18:28:07,249000,9.123
12/20/2023 18:28:07,250000,9.123
12/20/2023 18:28:07,251000,9.123
12/20/2023 18:28:07,252000,9.123
12/20/2023 18:28:07,253000,9.123
12/20/2023 18:28:07,254000,9.123
12/20/2023 18:28:07,255000,9.123
12/20/2023 18:28:07,256000,9.123
12/20/2023 18:28:07,257000,9.123
12/20/2023 18:28:07,258000,9.123
12/20/2023 18:28:07,259000,9.123
12/20/2023 18:28:07,260000,9.123
12/20/2023 18:28:07,261000,9.123
12/20/2023 18:28:07,262000,9.123
12/20/2023 18:28:07,263000,9.123
12/20/2023 18:28:07,264000,9.123
12/20/2023 18:28:07,265000,9.123
12/20/2023 18:28:07,266000,9.123
12/20/2023 18:28:07,267000,9.123
12/20/2023 18:28:07,268000,9.123
12/20/2023 18:28:07,269000,9.123
12/20/2023 18:28:07,270000,9.123
12/20/2023 18:28:07,271000,9.123
12/20/2023 18:28:07,272000,9.123
12/20/2023 18:28:07,273000,9.123
12/20/2023 18:28:07,274000,9.123
12/20/2023 18:28:07,275000,9.123
12/20/2023 18:28:07,276000,9.123
12/20/2023 18:28:07,277000,9.123
12/20/2023 18:28:07,278000,9.123
12/20/2023 18:28:07,279000,9.123
12/20/2023 18:28:07,280000,9.123
12/20/2023 18:28:07,281000,9.123
12/20/2023 18:28:07,282000,9.123
12/20/2023 18:28:07,283000,9.123
12/20/2023 18:28:07,284000,9.123
