#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:26,691000,-8.998
12/20/2023 22:34:26,692000,-8.998
12/20/2023 22:34:26,693000,-8.998
12/20/2023 22:34:26,694000,-8.998
12/20/2023 22:34:26,695000,-8.998
12/20/2023 22:34:26,696000,-8.997
12/20/2023 22:34:26,697000,-8.997
12/20/2023 22:34:26,698000,-8.997
12/20/2023 22:34:26,699000,-8.997
12/20/2023 22:34:26,700000,-8.997
12/20/2023 22:34:26,701000,-8.997
12/20/2023 22:34:26,702000,-8.997
12/20/2023 22:34:26,703000,-8.997
12/20/2023 22:34:26,704000,-8.997
12/20/2023 22:34:26,705000,-8.997
12/20/2023 22:34:26,706000,-8.997
12/20/2023 22:34:26,707000,-8.997
12/20/2023 22:34:26,708000,-8.997
12/20/2023 22:34:26,709000,-8.997
12/20/2023 22:34:26,710000,-8.997
12/20/2023 22:34:26,711000,-8.997
12/20/2023 22:34:26,712000,-8.997
12/20/2023 22:34:26,713000,-8.997
12/20/2023 22:34:26,714000,-8.997
12/20/2023 22:34:26,715000,-8.997
12/20/2023 22:34:26,716000,-8.997
12/20/2023 22:34:26,717000,-8.997
12/20/2023 22:34:26,718000,-8.997
12/20/2023 22:34:26,719000,-8.997
12/20/2023 22:34:26,720000,-8.997
12/20/2023 22:34:26,721000,-8.997
12/20/2023 22:34:26,722000,-8.997
12/20/2023 22:34:26,723000,-8.997
12/20/2023 22:34:26,724000,-8.997
12/20/2023 22:34:26,725000,-8.997
12/20/2023 22:34:26,726000,-8.996
12/20/2023 22:34:26,727000,-8.996
12/20/2023 22:34:26,728000,-8.996
12/20/2023 22:34:26,729000,-8.996
12/20/2023 22:34:26,730000,-8.996
12/20/2023 22:34:26,731000,-8.996
12/20/2023 22:34:26,732000,-8.996
12/20/2023 22:34:26,733000,-8.996
12/20/2023 22:34:26,734000,-8.996
12/20/2023 22:34:26,735000,-8.996
12/20/2023 22:34:26,736000,-8.996
12/20/2023 22:34:26,737000,-8.996
12/20/2023 22:34:26,738000,-8.996
12/20/2023 22:34:26,739000,-8.996
12/20/2023 22:34:26,740000,-8.996
12/20/2023 22:34:26,741000,-8.996
12/20/2023 22:34:26,742000,-8.996
12/20/2023 22:34:26,743000,-8.996
12/20/2023 22:34:26,744000,-8.996
12/20/2023 22:34:26,745000,-8.996
12/20/2023 22:34:26,746000,-8.996
12/20/2023 22:34:26,747000,-8.996
12/20/2023 22:34:26,748000,-8.996
12/20/2023 22:34:26,749000,-8.996
12/20/2023 22:34:26,750000,-8.996
12/20/2023 22:34:26,751000,-8.996
12/20/2023 22:34:26,752000,-8.996
12/20/2023 22:34:26,753000,-8.996
12/20/2023 22:34:26,754000,-8.996
12/20/2023 22:34:26,755000,-8.996
12/20/2023 22:34:26,756000,-8.996
12/20/2023 22:34:26,757000,-8.996
12/20/2023 22:34:26,758000,-8.996
12/20/2023 22:34:26,759000,-8.996
12/20/2023 22:34:26,760000,-8.996
12/20/2023 22:34:26,761000,-8.996
12/20/2023 22:34:26,762000,-8.996
12/20/2023 22:34:26,763000,-8.996
12/20/2023 22:34:26,764000,-8.995
12/20/2023 22:34:26,765000,-8.995
12/20/2023 22:34:26,766000,-8.995
12/20/2023 22:34:26,767000,-8.995
12/20/2023 22:34:26,768000,-8.995
12/20/2023 22:34:26,769000,-8.995
12/20/2023 22:34:26,770000,-8.995
12/20/2023 22:34:26,771000,-8.995
12/20/2023 22:34:26,772000,-8.995
12/20/2023 22:34:26,773000,-8.995
12/20/2023 22:34:26,774000,-8.995
12/20/2023 22:34:26,775000,-8.995
12/20/2023 22:34:26,776000,-8.995
12/20/2023 22:34:26,777000,-8.995
12/20/2023 22:34:26,778000,-8.995
12/20/2023 22:34:26,779000,-8.995
12/20/2023 22:34:26,780000,-8.995
12/20/2023 22:34:26,781000,-8.995
12/20/2023 22:34:26,782000,-8.995
12/20/2023 22:34:26,783000,-8.995
12/20/2023 22:34:26,784000,-8.995
12/20/2023 22:34:26,785000,-8.995
12/20/2023 22:34:26,786000,-8.995
12/20/2023 22:34:26,787000,-8.995
12/20/2023 22:34:26,788000,-8.995
12/20/2023 22:34:26,789000,-8.995
12/20/2023 22:34:26,790000,-8.995
12/20/2023 22:34:26,791000,-8.995
12/20/2023 22:34:26,792000,-8.995
12/20/2023 22:34:26,793000,-8.995
12/20/2023 22:34:26,794000,-8.995
12/20/2023 22:34:26,795000,-8.995
12/20/2023 22:34:26,796000,-8.995
12/20/2023 22:34:26,797000,-8.995
12/20/2023 22:34:26,798000,-8.995
12/20/2023 22:34:26,799000,-8.995
12/20/2023 22:34:26,800000,-8.995
12/20/2023 22:34:26,801000,-8.995
12/20/2023 22:34:26,802000,-8.995
12/20/2023 22:34:26,803000,-8.995
12/20/2023 22:34:26,804000,-8.995
12/20/2023 22:34:26,805000,-8.995
12/20/2023 22:34:26,806000,-8.995
12/20/2023 22:34:26,807000,-8.995
12/20/2023 22:34:26,808000,-8.994
12/20/2023 22:34:26,809000,-8.994
12/20/2023 22:34:26,810000,-8.994
12/20/2023 22:34:26,811000,-8.994
12/20/2023 22:34:26,812000,-8.994
12/20/2023 22:34:26,813000,-8.994
12/20/2023 22:34:26,814000,-8.994
12/20/2023 22:34:26,815000,-8.994
12/20/2023 22:34:26,816000,-8.994
12/20/2023 22:34:26,817000,-8.994
12/20/2023 22:34:26,818000,-8.994
12/20/2023 22:34:26,819000,-8.994
12/20/2023 22:34:26,820000,-8.994
12/20/2023 22:34:26,821000,-8.994
12/20/2023 22:34:26,822000,-8.994
12/20/2023 22:34:26,823000,-8.994
12/20/2023 22:34:26,824000,-8.994
12/20/2023 22:34:26,825000,-8.994
12/20/2023 22:34:26,826000,-8.994
12/20/2023 22:34:26,827000,-8.994
12/20/2023 22:34:26,828000,-8.994
12/20/2023 22:34:26,829000,-8.994
12/20/2023 22:34:26,830000,-8.994
12/20/2023 22:34:26,831000,-8.994
12/20/2023 22:34:26,832000,-8.994
12/20/2023 22:34:26,833000,-8.994
12/20/2023 22:34:26,834000,-8.994
12/20/2023 22:34:26,835000,-8.994
12/20/2023 22:34:26,836000,-8.994
12/20/2023 22:34:26,837000,-8.994
12/20/2023 22:34:26,838000,-8.994
12/20/2023 22:34:26,839000,-8.994
12/20/2023 22:34:26,840000,-8.994
12/20/2023 22:34:26,841000,-8.994
12/20/2023 22:34:26,842000,-8.994
12/20/2023 22:34:26,843000,-8.994
12/20/2023 22:34:26,844000,-8.994
12/20/2023 22:34:26,845000,-8.994
12/20/2023 22:34:26,846000,-8.994
12/20/2023 22:34:26,847000,-8.994
12/20/2023 22:34:26,848000,-8.994
12/20/2023 22:34:26,849000,-8.994
12/20/2023 22:34:26,850000,-8.994
12/20/2023 22:34:26,851000,-8.994
12/20/2023 22:34:26,852000,-8.994
12/20/2023 22:34:26,853000,-8.994
12/20/2023 22:34:26,854000,-8.994
12/20/2023 22:34:26,855000,-8.994
12/20/2023 22:34:26,856000,-8.994
12/20/2023 22:34:26,857000,-8.993
12/20/2023 22:34:26,858000,-8.993
12/20/2023 22:34:26,859000,-8.993
12/20/2023 22:34:26,860000,-8.993
12/20/2023 22:34:26,861000,-8.993
12/20/2023 22:34:26,862000,-8.993
12/20/2023 22:34:26,863000,-8.993
12/20/2023 22:34:26,864000,-8.993
12/20/2023 22:34:26,865000,-8.993
12/20/2023 22:34:26,866000,-8.993
12/20/2023 22:34:26,867000,-8.993
12/20/2023 22:34:26,868000,-8.993
12/20/2023 22:34:26,869000,-8.993
12/20/2023 22:34:26,870000,-8.993
12/20/2023 22:34:26,871000,-8.993
12/20/2023 22:34:26,872000,-8.993
12/20/2023 22:34:26,873000,-8.993
12/20/2023 22:34:26,874000,-8.993
12/20/2023 22:34:26,875000,-8.993
12/20/2023 22:34:26,876000,-8.993
12/20/2023 22:34:26,877000,-8.993
12/20/2023 22:34:26,878000,-8.993
12/20/2023 22:34:26,879000,-8.993
12/20/2023 22:34:26,880000,-8.993
12/20/2023 22:34:26,881000,-8.993
12/20/2023 22:34:26,882000,-8.993
12/20/2023 22:34:26,883000,-8.993
12/20/2023 22:34:26,884000,-8.993
12/20/2023 22:34:26,885000,-8.993
12/20/2023 22:34:26,886000,-8.993
12/20/2023 22:34:26,887000,-8.993
12/20/2023 22:34:26,888000,-8.993
12/20/2023 22:34:26,889000,-8.993
12/20/2023 22:34:26,890000,-8.993
12/20/2023 22:34:26,891000,-8.993
12/20/2023 22:34:26,892000,-8.993
12/20/2023 22:34:26,893000,-8.993
12/20/2023 22:34:26,894000,-8.993
12/20/2023 22:34:26,895000,-8.993
12/20/2023 22:34:26,896000,-8.993
12/20/2023 22:34:26,897000,-8.993
12/20/2023 22:34:26,898000,-8.993
12/20/2023 22:34:26,899000,-8.993
12/20/2023 22:34:26,900000,-8.993
12/20/2023 22:34:26,901000,-8.993
12/20/2023 22:34:26,902000,-8.993
12/20/2023 22:34:26,903000,-8.993
12/20/2023 22:34:26,904000,-8.992
12/20/2023 22:34:26,905000,-8.992
12/20/2023 22:34:26,906000,-8.992
12/20/2023 22:34:26,907000,-8.992
12/20/2023 22:34:26,908000,-8.992
12/20/2023 22:34:26,909000,-8.992
12/20/2023 22:34:26,910000,-8.992
12/20/2023 22:34:26,911000,-8.992
12/20/2023 22:34:26,912000,-8.992
12/20/2023 22:34:26,913000,-8.992
12/20/2023 22:34:26,914000,-8.992
12/20/2023 22:34:26,915000,-8.992
12/20/2023 22:34:26,916000,-8.992
12/20/2023 22:34:26,917000,-8.992
12/20/2023 22:34:26,918000,-8.992
12/20/2023 22:34:26,919000,-8.992
12/20/2023 22:34:26,920000,-8.992
12/20/2023 22:34:26,921000,-8.992
12/20/2023 22:34:26,922000,-8.992
12/20/2023 22:34:26,923000,-8.992
12/20/2023 22:34:26,924000,-8.992
12/20/2023 22:34:26,925000,-8.992
12/20/2023 22:34:26,926000,-8.992
12/20/2023 22:34:26,927000,-8.992
12/20/2023 22:34:26,928000,-8.992
12/20/2023 22:34:26,929000,-8.992
12/20/2023 22:34:26,930000,-8.992
12/20/2023 22:34:26,931000,-8.992
12/20/2023 22:34:26,932000,-8.992
12/20/2023 22:34:26,933000,-8.992
12/20/2023 22:34:26,934000,-8.992
12/20/2023 22:34:26,935000,-8.992
12/20/2023 22:34:26,936000,-8.992
12/20/2023 22:34:26,937000,-8.992
12/20/2023 22:34:26,938000,-8.992
12/20/2023 22:34:26,939000,-8.992
12/20/2023 22:34:26,940000,-8.992
12/20/2023 22:34:26,941000,-8.992
12/20/2023 22:34:26,942000,-8.992
12/20/2023 22:34:26,943000,-8.992
12/20/2023 22:34:26,944000,-8.992
12/20/2023 22:34:26,945000,-8.992
12/20/2023 22:34:26,946000,-8.992
12/20/2023 22:34:26,947000,-8.992
12/20/2023 22:34:26,948000,-8.992
12/20/2023 22:34:26,949000,-8.992
12/20/2023 22:34:26,950000,-8.992
12/20/2023 22:34:26,951000,-8.992
12/20/2023 22:34:26,952000,-8.992
12/20/2023 22:34:26,953000,-8.992
12/20/2023 22:34:26,954000,-8.992
12/20/2023 22:34:26,955000,-8.992
12/20/2023 22:34:26,956000,-8.992
12/20/2023 22:34:26,957000,-8.992
12/20/2023 22:34:26,958000,-8.992
12/20/2023 22:34:26,959000,-8.992
12/20/2023 22:34:26,960000,-8.992
12/20/2023 22:34:26,961000,-8.991
12/20/2023 22:34:26,962000,-8.991
12/20/2023 22:34:26,963000,-8.991
12/20/2023 22:34:26,964000,-8.991
12/20/2023 22:34:26,965000,-8.991
12/20/2023 22:34:26,966000,-8.991
12/20/2023 22:34:26,967000,-8.991
12/20/2023 22:34:26,968000,-8.991
12/20/2023 22:34:26,969000,-8.991
12/20/2023 22:34:26,970000,-8.991
12/20/2023 22:34:26,971000,-8.991
12/20/2023 22:34:26,972000,-8.991
12/20/2023 22:34:26,973000,-8.991
12/20/2023 22:34:26,974000,-8.991
12/20/2023 22:34:26,975000,-8.991
12/20/2023 22:34:26,976000,-8.991
12/20/2023 22:34:26,977000,-8.991
12/20/2023 22:34:26,978000,-8.991
12/20/2023 22:34:26,979000,-8.991
12/20/2023 22:34:26,980000,-8.991
12/20/2023 22:34:26,981000,-8.991
12/20/2023 22:34:26,982000,-8.991
12/20/2023 22:34:26,983000,-8.991
12/20/2023 22:34:26,984000,-8.991
12/20/2023 22:34:26,985000,-8.991
12/20/2023 22:34:26,986000,-8.991
12/20/2023 22:34:26,987000,-8.991
12/20/2023 22:34:26,988000,-8.991
12/20/2023 22:34:26,989000,-8.991
12/20/2023 22:34:26,990000,-8.991
12/20/2023 22:34:26,991000,-8.991
12/20/2023 22:34:26,992000,-8.991
12/20/2023 22:34:26,993000,-8.991
12/20/2023 22:34:26,994000,-8.991
12/20/2023 22:34:26,995000,-8.991
12/20/2023 22:34:26,996000,-8.991
12/20/2023 22:34:26,997000,-8.991
12/20/2023 22:34:26,998000,-8.991
12/20/2023 22:34:26,999000,-8.991
12/20/2023 22:34:27,000000,-8.991
12/20/2023 22:34:27,001000,-8.991
12/20/2023 22:34:27,002000,-8.991
12/20/2023 22:34:27,003000,-8.991
12/20/2023 22:34:27,004000,-8.991
12/20/2023 22:34:27,005000,-8.991
12/20/2023 22:34:27,006000,-8.991
12/20/2023 22:34:27,007000,-8.991
12/20/2023 22:34:27,008000,-8.991
12/20/2023 22:34:27,009000,-8.991
12/20/2023 22:34:27,010000,-8.991
12/20/2023 22:34:27,011000,-8.991
12/20/2023 22:34:27,012000,-8.991
12/20/2023 22:34:27,013000,-8.991
12/20/2023 22:34:27,014000,-8.991
12/20/2023 22:34:27,015000,-8.991
12/20/2023 22:34:27,016000,-8.991
12/20/2023 22:34:27,017000,-8.991
12/20/2023 22:34:27,018000,-8.991
12/20/2023 22:34:27,019000,-8.991
12/20/2023 22:34:27,020000,-8.991
12/20/2023 22:34:27,021000,-8.991
12/20/2023 22:34:27,022000,-8.991
12/20/2023 22:34:27,023000,-8.991
12/20/2023 22:34:27,024000,-8.991
12/20/2023 22:34:27,025000,-8.991
12/20/2023 22:34:27,026000,-8.991
12/20/2023 22:34:27,027000,-8.990
12/20/2023 22:34:27,028000,-8.990
12/20/2023 22:34:27,029000,-8.990
12/20/2023 22:34:27,030000,-8.990
12/20/2023 22:34:27,031000,-8.990
12/20/2023 22:34:27,032000,-8.990
12/20/2023 22:34:27,033000,-8.990
12/20/2023 22:34:27,034000,-8.990
12/20/2023 22:34:27,035000,-8.990
12/20/2023 22:34:27,036000,-8.990
12/20/2023 22:34:27,037000,-8.990
12/20/2023 22:34:27,038000,-8.990
12/20/2023 22:34:27,039000,-8.990
12/20/2023 22:34:27,040000,-8.990
12/20/2023 22:34:27,041000,-8.990
12/20/2023 22:34:27,042000,-8.990
12/20/2023 22:34:27,043000,-8.990
12/20/2023 22:34:27,044000,-8.990
12/20/2023 22:34:27,045000,-8.990
12/20/2023 22:34:27,046000,-8.990
12/20/2023 22:34:27,047000,-8.990
12/20/2023 22:34:27,048000,-8.990
12/20/2023 22:34:27,049000,-8.990
12/20/2023 22:34:27,050000,-8.990
12/20/2023 22:34:27,051000,-8.990
12/20/2023 22:34:27,052000,-8.990
12/20/2023 22:34:27,053000,-8.990
12/20/2023 22:34:27,054000,-8.990
12/20/2023 22:34:27,055000,-8.990
12/20/2023 22:34:27,056000,-8.990
12/20/2023 22:34:27,057000,-8.990
12/20/2023 22:34:27,058000,-8.990
12/20/2023 22:34:27,059000,-8.990
12/20/2023 22:34:27,060000,-8.990
12/20/2023 22:34:27,061000,-8.990
12/20/2023 22:34:27,062000,-8.990
12/20/2023 22:34:27,063000,-8.990
12/20/2023 22:34:27,064000,-8.990
12/20/2023 22:34:27,065000,-8.990
12/20/2023 22:34:27,066000,-8.990
12/20/2023 22:34:27,067000,-8.990
12/20/2023 22:34:27,068000,-8.990
12/20/2023 22:34:27,069000,-8.990
12/20/2023 22:34:27,070000,-8.990
12/20/2023 22:34:27,071000,-8.990
12/20/2023 22:34:27,072000,-8.990
12/20/2023 22:34:27,073000,-8.990
12/20/2023 22:34:27,074000,-8.990
12/20/2023 22:34:27,075000,-8.990
12/20/2023 22:34:27,076000,-8.990
12/20/2023 22:34:27,077000,-8.990
12/20/2023 22:34:27,078000,-8.990
12/20/2023 22:34:27,079000,-8.990
12/20/2023 22:34:27,080000,-8.990
12/20/2023 22:34:27,081000,-8.990
12/20/2023 22:34:27,082000,-8.990
12/20/2023 22:34:27,083000,-8.990
12/20/2023 22:34:27,084000,-8.990
12/20/2023 22:34:27,085000,-8.990
12/20/2023 22:34:27,086000,-8.990
12/20/2023 22:34:27,087000,-8.990
12/20/2023 22:34:27,088000,-8.990
12/20/2023 22:34:27,089000,-8.990
12/20/2023 22:34:27,090000,-8.989
12/20/2023 22:34:27,091000,-8.989
12/20/2023 22:34:27,092000,-8.989
12/20/2023 22:34:27,093000,-8.989
12/20/2023 22:34:27,094000,-8.989
12/20/2023 22:34:27,095000,-8.989
12/20/2023 22:34:27,096000,-8.989
12/20/2023 22:34:27,097000,-8.989
12/20/2023 22:34:27,098000,-8.989
12/20/2023 22:34:27,099000,-8.989
12/20/2023 22:34:27,100000,-8.989
12/20/2023 22:34:27,101000,-8.989
12/20/2023 22:34:27,102000,-8.989
12/20/2023 22:34:27,103000,-8.989
12/20/2023 22:34:27,104000,-8.989
12/20/2023 22:34:27,105000,-8.989
12/20/2023 22:34:27,106000,-8.989
12/20/2023 22:34:27,107000,-8.989
12/20/2023 22:34:27,108000,-8.989
12/20/2023 22:34:27,109000,-8.989
12/20/2023 22:34:27,110000,-8.989
12/20/2023 22:34:27,111000,-8.989
12/20/2023 22:34:27,112000,-8.989
12/20/2023 22:34:27,113000,-8.989
12/20/2023 22:34:27,114000,-8.989
12/20/2023 22:34:27,115000,-8.989
12/20/2023 22:34:27,116000,-8.989
12/20/2023 22:34:27,117000,-8.989
12/20/2023 22:34:27,118000,-8.989
12/20/2023 22:34:27,119000,-8.989
12/20/2023 22:34:27,120000,-8.989
12/20/2023 22:34:27,121000,-8.989
12/20/2023 22:34:27,122000,-8.989
12/20/2023 22:34:27,123000,-8.989
12/20/2023 22:34:27,124000,-8.989
12/20/2023 22:34:27,125000,-8.989
12/20/2023 22:34:27,126000,-8.989
12/20/2023 22:34:27,127000,-8.989
12/20/2023 22:34:27,128000,-8.989
12/20/2023 22:34:27,129000,-8.989
12/20/2023 22:34:27,130000,-8.989
12/20/2023 22:34:27,131000,-8.989
12/20/2023 22:34:27,132000,-8.989
12/20/2023 22:34:27,133000,-8.989
12/20/2023 22:34:27,134000,-8.989
12/20/2023 22:34:27,135000,-8.989
12/20/2023 22:34:27,136000,-8.989
12/20/2023 22:34:27,137000,-8.989
12/20/2023 22:34:27,138000,-8.989
12/20/2023 22:34:27,139000,-8.989
12/20/2023 22:34:27,140000,-8.989
12/20/2023 22:34:27,141000,-8.989
12/20/2023 22:34:27,142000,-8.989
12/20/2023 22:34:27,143000,-8.989
12/20/2023 22:34:27,144000,-8.989
12/20/2023 22:34:27,145000,-8.988
12/20/2023 22:34:27,146000,-8.988
12/20/2023 22:34:27,147000,-8.989
12/20/2023 22:34:27,148000,-8.989
12/20/2023 22:34:27,149000,-8.988
12/20/2023 22:34:27,150000,-8.988
12/20/2023 22:34:27,151000,-8.988
12/20/2023 22:34:27,152000,-8.988
12/20/2023 22:34:27,153000,-8.988
12/20/2023 22:34:27,154000,-8.988
12/20/2023 22:34:27,155000,-8.988
12/20/2023 22:34:27,156000,-8.988
12/20/2023 22:34:27,157000,-8.988
12/20/2023 22:34:27,158000,-8.988
12/20/2023 22:34:27,159000,-8.988
12/20/2023 22:34:27,160000,-8.988
12/20/2023 22:34:27,161000,-8.988
12/20/2023 22:34:27,162000,-8.988
12/20/2023 22:34:27,163000,-8.988
12/20/2023 22:34:27,164000,-8.988
12/20/2023 22:34:27,165000,-8.988
12/20/2023 22:34:27,166000,-8.988
12/20/2023 22:34:27,167000,-8.988
12/20/2023 22:34:27,168000,-8.988
12/20/2023 22:34:27,169000,-8.988
12/20/2023 22:34:27,170000,-8.988
12/20/2023 22:34:27,171000,-8.988
12/20/2023 22:34:27,172000,-8.988
12/20/2023 22:34:27,173000,-8.988
12/20/2023 22:34:27,174000,-8.988
12/20/2023 22:34:27,175000,-8.988
12/20/2023 22:34:27,176000,-8.988
12/20/2023 22:34:27,177000,-8.988
12/20/2023 22:34:27,178000,-8.988
12/20/2023 22:34:27,179000,-8.988
12/20/2023 22:34:27,180000,-8.988
12/20/2023 22:34:27,181000,-8.988
12/20/2023 22:34:27,182000,-8.988
12/20/2023 22:34:27,183000,-8.988
12/20/2023 22:34:27,184000,-8.988
12/20/2023 22:34:27,185000,-8.988
12/20/2023 22:34:27,186000,-8.988
12/20/2023 22:34:27,187000,-8.988
12/20/2023 22:34:27,188000,-8.988
12/20/2023 22:34:27,189000,-8.988
12/20/2023 22:34:27,190000,-8.988
12/20/2023 22:34:27,191000,-8.988
12/20/2023 22:34:27,192000,-8.988
12/20/2023 22:34:27,193000,-8.988
12/20/2023 22:34:27,194000,-8.988
12/20/2023 22:34:27,195000,-8.988
12/20/2023 22:34:27,196000,-8.988
12/20/2023 22:34:27,197000,-8.988
12/20/2023 22:34:27,198000,-8.988
12/20/2023 22:34:27,199000,-8.988
12/20/2023 22:34:27,200000,-8.988
12/20/2023 22:34:27,201000,-8.988
12/20/2023 22:34:27,202000,-8.988
12/20/2023 22:34:27,203000,-8.988
12/20/2023 22:34:27,204000,-8.988
12/20/2023 22:34:27,205000,-8.988
12/20/2023 22:34:27,206000,-8.987
12/20/2023 22:34:27,207000,-8.987
12/20/2023 22:34:27,208000,-8.987
12/20/2023 22:34:27,209000,-8.987
12/20/2023 22:34:27,210000,-8.987
12/20/2023 22:34:27,211000,-8.987
12/20/2023 22:34:27,212000,-8.987
12/20/2023 22:34:27,213000,-8.987
12/20/2023 22:34:27,214000,-8.987
12/20/2023 22:34:27,215000,-8.987
12/20/2023 22:34:27,216000,-8.987
12/20/2023 22:34:27,217000,-8.987
12/20/2023 22:34:27,218000,-8.987
12/20/2023 22:34:27,219000,-8.987
12/20/2023 22:34:27,220000,-8.987
12/20/2023 22:34:27,221000,-8.987
12/20/2023 22:34:27,222000,-8.987
12/20/2023 22:34:27,223000,-8.987
12/20/2023 22:34:27,224000,-8.987
12/20/2023 22:34:27,225000,-8.987
12/20/2023 22:34:27,226000,-8.987
12/20/2023 22:34:27,227000,-8.987
12/20/2023 22:34:27,228000,-8.987
12/20/2023 22:34:27,229000,-8.987
12/20/2023 22:34:27,230000,-8.987
12/20/2023 22:34:27,231000,-8.987
12/20/2023 22:34:27,232000,-8.987
12/20/2023 22:34:27,233000,-8.987
12/20/2023 22:34:27,234000,-8.987
12/20/2023 22:34:27,235000,-8.987
12/20/2023 22:34:27,236000,-8.987
12/20/2023 22:34:27,237000,-8.987
12/20/2023 22:34:27,238000,-8.987
12/20/2023 22:34:27,239000,-8.987
12/20/2023 22:34:27,240000,-8.987
12/20/2023 22:34:27,241000,-8.987
12/20/2023 22:34:27,242000,-8.987
12/20/2023 22:34:27,243000,-8.987
12/20/2023 22:34:27,244000,-8.987
12/20/2023 22:34:27,245000,-8.987
12/20/2023 22:34:27,246000,-8.987
12/20/2023 22:34:27,247000,-8.987
12/20/2023 22:34:27,248000,-8.987
12/20/2023 22:34:27,249000,-8.987
12/20/2023 22:34:27,250000,-8.987
12/20/2023 22:34:27,251000,-8.987
12/20/2023 22:34:27,252000,-8.987
12/20/2023 22:34:27,253000,-8.987
12/20/2023 22:34:27,254000,-8.987
12/20/2023 22:34:27,255000,-8.987
12/20/2023 22:34:27,256000,-8.987
12/20/2023 22:34:27,257000,-8.987
12/20/2023 22:34:27,258000,-8.987
12/20/2023 22:34:27,259000,-8.987
12/20/2023 22:34:27,260000,-8.987
12/20/2023 22:34:27,261000,-8.986
12/20/2023 22:34:27,262000,-8.986
12/20/2023 22:34:27,263000,-8.986
12/20/2023 22:34:27,264000,-8.986
12/20/2023 22:34:27,265000,-8.986
12/20/2023 22:34:27,266000,-8.986
12/20/2023 22:34:27,267000,-8.986
12/20/2023 22:34:27,268000,-8.986
12/20/2023 22:34:27,269000,-8.986
12/20/2023 22:34:27,270000,-8.986
12/20/2023 22:34:27,271000,-8.986
12/20/2023 22:34:27,272000,-8.986
12/20/2023 22:34:27,273000,-8.986
12/20/2023 22:34:27,274000,-8.986
12/20/2023 22:34:27,275000,-8.986
12/20/2023 22:34:27,276000,-8.986
12/20/2023 22:34:27,277000,-8.986
12/20/2023 22:34:27,278000,-8.986
12/20/2023 22:34:27,279000,-8.986
12/20/2023 22:34:27,280000,-8.986
12/20/2023 22:34:27,281000,-8.986
12/20/2023 22:34:27,282000,-8.986
12/20/2023 22:34:27,283000,-8.986
12/20/2023 22:34:27,284000,-8.986
12/20/2023 22:34:27,285000,-8.986
12/20/2023 22:34:27,286000,-8.986
12/20/2023 22:34:27,287000,-8.986
12/20/2023 22:34:27,288000,-8.986
12/20/2023 22:34:27,289000,-8.986
12/20/2023 22:34:27,290000,-8.986
12/20/2023 22:34:27,291000,-8.986
12/20/2023 22:34:27,292000,-8.986
12/20/2023 22:34:27,293000,-8.986
12/20/2023 22:34:27,294000,-8.986
12/20/2023 22:34:27,295000,-8.986
12/20/2023 22:34:27,296000,-8.986
12/20/2023 22:34:27,297000,-8.986
12/20/2023 22:34:27,298000,-8.986
12/20/2023 22:34:27,299000,-8.986
12/20/2023 22:34:27,300000,-8.986
12/20/2023 22:34:27,301000,-8.986
12/20/2023 22:34:27,302000,-8.986
12/20/2023 22:34:27,303000,-8.986
12/20/2023 22:34:27,304000,-8.986
12/20/2023 22:34:27,305000,-8.986
12/20/2023 22:34:27,306000,-8.986
12/20/2023 22:34:27,307000,-8.986
12/20/2023 22:34:27,308000,-8.986
12/20/2023 22:34:27,309000,-8.986
12/20/2023 22:34:27,310000,-8.986
12/20/2023 22:34:27,311000,-8.986
12/20/2023 22:34:27,312000,-8.986
12/20/2023 22:34:27,313000,-8.986
12/20/2023 22:34:27,314000,-8.986
12/20/2023 22:34:27,315000,-8.986
12/20/2023 22:34:27,316000,-8.986
12/20/2023 22:34:27,317000,-8.986
12/20/2023 22:34:27,318000,-8.986
12/20/2023 22:34:27,319000,-8.986
12/20/2023 22:34:27,320000,-8.986
12/20/2023 22:34:27,321000,-8.986
12/20/2023 22:34:27,322000,-8.986
12/20/2023 22:34:27,323000,-8.986
12/20/2023 22:34:27,324000,-8.986
12/20/2023 22:34:27,325000,-8.986
12/20/2023 22:34:27,326000,-8.986
12/20/2023 22:34:27,327000,-8.986
12/20/2023 22:34:27,328000,-8.986
12/20/2023 22:34:27,329000,-8.986
12/20/2023 22:34:27,330000,-8.986
12/20/2023 22:34:27,331000,-8.986
12/20/2023 22:34:27,332000,-8.986
12/20/2023 22:34:27,333000,-8.986
12/20/2023 22:34:27,334000,-8.986
12/20/2023 22:34:27,335000,-8.986
12/20/2023 22:34:27,336000,-8.986
12/20/2023 22:34:27,337000,-8.986
12/20/2023 22:34:27,338000,-8.986
12/20/2023 22:34:27,339000,-8.986
12/20/2023 22:34:27,340000,-8.986
12/20/2023 22:34:27,341000,-8.986
12/20/2023 22:34:27,342000,-8.986
12/20/2023 22:34:27,343000,-8.986
12/20/2023 22:34:27,344000,-8.986
12/20/2023 22:34:27,345000,-8.986
12/20/2023 22:34:27,346000,-8.986
12/20/2023 22:34:27,347000,-8.986
12/20/2023 22:34:27,348000,-8.986
