#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:46,602000,-9.749
12/20/2023 21:35:46,603000,-9.749
12/20/2023 21:35:46,604000,-9.749
12/20/2023 21:35:46,605000,-9.749
12/20/2023 21:35:46,606000,-9.749
12/20/2023 21:35:46,607000,-9.749
12/20/2023 21:35:46,608000,-9.749
12/20/2023 21:35:46,609000,-9.749
12/20/2023 21:35:46,610000,-9.749
12/20/2023 21:35:46,611000,-9.749
12/20/2023 21:35:46,612000,-9.749
12/20/2023 21:35:46,613000,-9.749
12/20/2023 21:35:46,614000,-9.749
12/20/2023 21:35:46,615000,-9.749
12/20/2023 21:35:46,616000,-9.749
12/20/2023 21:35:46,617000,-9.749
12/20/2023 21:35:46,618000,-9.749
12/20/2023 21:35:46,619000,-9.749
12/20/2023 21:35:46,620000,-9.749
12/20/2023 21:35:46,621000,-9.749
12/20/2023 21:35:46,622000,-9.749
12/20/2023 21:35:46,623000,-9.749
12/20/2023 21:35:46,624000,-9.749
12/20/2023 21:35:46,625000,-9.749
12/20/2023 21:35:46,626000,-9.749
12/20/2023 21:35:46,627000,-9.749
12/20/2023 21:35:46,628000,-9.749
12/20/2023 21:35:46,629000,-9.749
12/20/2023 21:35:46,630000,-9.749
12/20/2023 21:35:46,631000,-9.749
12/20/2023 21:35:46,632000,-9.749
12/20/2023 21:35:46,633000,-9.748
12/20/2023 21:35:46,634000,-9.748
12/20/2023 21:35:46,635000,-9.748
12/20/2023 21:35:46,636000,-9.748
12/20/2023 21:35:46,637000,-9.748
12/20/2023 21:35:46,638000,-9.748
12/20/2023 21:35:46,639000,-9.748
12/20/2023 21:35:46,640000,-9.748
12/20/2023 21:35:46,641000,-9.748
12/20/2023 21:35:46,642000,-9.748
12/20/2023 21:35:46,643000,-9.748
12/20/2023 21:35:46,644000,-9.748
12/20/2023 21:35:46,645000,-9.748
12/20/2023 21:35:46,646000,-9.748
12/20/2023 21:35:46,647000,-9.748
12/20/2023 21:35:46,648000,-9.748
12/20/2023 21:35:46,649000,-9.748
12/20/2023 21:35:46,650000,-9.748
12/20/2023 21:35:46,651000,-9.748
12/20/2023 21:35:46,652000,-9.748
12/20/2023 21:35:46,653000,-9.748
12/20/2023 21:35:46,654000,-9.748
12/20/2023 21:35:46,655000,-9.748
12/20/2023 21:35:46,656000,-9.748
12/20/2023 21:35:46,657000,-9.748
12/20/2023 21:35:46,658000,-9.748
12/20/2023 21:35:46,659000,-9.748
12/20/2023 21:35:46,660000,-9.748
12/20/2023 21:35:46,661000,-9.748
12/20/2023 21:35:46,662000,-9.748
12/20/2023 21:35:46,663000,-9.748
12/20/2023 21:35:46,664000,-9.748
12/20/2023 21:35:46,665000,-9.748
12/20/2023 21:35:46,666000,-9.748
12/20/2023 21:35:46,667000,-9.748
12/20/2023 21:35:46,668000,-9.748
12/20/2023 21:35:46,669000,-9.748
12/20/2023 21:35:46,670000,-9.748
12/20/2023 21:35:46,671000,-9.748
12/20/2023 21:35:46,672000,-9.748
12/20/2023 21:35:46,673000,-9.748
12/20/2023 21:35:46,674000,-9.748
12/20/2023 21:35:46,675000,-9.748
12/20/2023 21:35:46,676000,-9.748
12/20/2023 21:35:46,677000,-9.748
12/20/2023 21:35:46,678000,-9.748
12/20/2023 21:35:46,679000,-9.748
12/20/2023 21:35:46,680000,-9.748
12/20/2023 21:35:46,681000,-9.748
12/20/2023 21:35:46,682000,-9.748
12/20/2023 21:35:46,683000,-9.748
12/20/2023 21:35:46,684000,-9.748
12/20/2023 21:35:46,685000,-9.748
12/20/2023 21:35:46,686000,-9.748
12/20/2023 21:35:46,687000,-9.748
12/20/2023 21:35:46,688000,-9.748
12/20/2023 21:35:46,689000,-9.748
12/20/2023 21:35:46,690000,-9.748
12/20/2023 21:35:46,691000,-9.748
12/20/2023 21:35:46,692000,-9.748
12/20/2023 21:35:46,693000,-9.748
12/20/2023 21:35:46,694000,-9.748
12/20/2023 21:35:46,695000,-9.748
12/20/2023 21:35:46,696000,-9.748
12/20/2023 21:35:46,697000,-9.748
12/20/2023 21:35:46,698000,-9.748
12/20/2023 21:35:46,699000,-9.748
12/20/2023 21:35:46,700000,-9.748
12/20/2023 21:35:46,701000,-9.748
12/20/2023 21:35:46,702000,-9.748
12/20/2023 21:35:46,703000,-9.748
12/20/2023 21:35:46,704000,-9.748
12/20/2023 21:35:46,705000,-9.748
12/20/2023 21:35:46,706000,-9.748
12/20/2023 21:35:46,707000,-9.748
12/20/2023 21:35:46,708000,-9.748
12/20/2023 21:35:46,709000,-9.748
12/20/2023 21:35:46,710000,-9.748
12/20/2023 21:35:46,711000,-9.748
12/20/2023 21:35:46,712000,-9.748
12/20/2023 21:35:46,713000,-9.748
12/20/2023 21:35:46,714000,-9.748
12/20/2023 21:35:46,715000,-9.748
12/20/2023 21:35:46,716000,-9.748
12/20/2023 21:35:46,717000,-9.748
12/20/2023 21:35:46,718000,-9.748
12/20/2023 21:35:46,719000,-9.748
12/20/2023 21:35:46,720000,-9.748
12/20/2023 21:35:46,721000,-9.748
12/20/2023 21:35:46,722000,-9.748
12/20/2023 21:35:46,723000,-9.748
12/20/2023 21:35:46,724000,-9.748
12/20/2023 21:35:46,725000,-9.748
12/20/2023 21:35:46,726000,-9.748
12/20/2023 21:35:46,727000,-9.748
12/20/2023 21:35:46,728000,-9.748
12/20/2023 21:35:46,729000,-9.748
12/20/2023 21:35:46,730000,-9.748
12/20/2023 21:35:46,731000,-9.748
12/20/2023 21:35:46,732000,-9.747
12/20/2023 21:35:46,733000,-9.747
12/20/2023 21:35:46,734000,-9.747
12/20/2023 21:35:46,735000,-9.747
12/20/2023 21:35:46,736000,-9.747
12/20/2023 21:35:46,737000,-9.747
12/20/2023 21:35:46,738000,-9.747
12/20/2023 21:35:46,739000,-9.747
12/20/2023 21:35:46,740000,-9.747
12/20/2023 21:35:46,741000,-9.747
12/20/2023 21:35:46,742000,-9.747
12/20/2023 21:35:46,743000,-9.747
12/20/2023 21:35:46,744000,-9.747
12/20/2023 21:35:46,745000,-9.747
12/20/2023 21:35:46,746000,-9.747
12/20/2023 21:35:46,747000,-9.747
12/20/2023 21:35:46,748000,-9.747
12/20/2023 21:35:46,749000,-9.747
12/20/2023 21:35:46,750000,-9.747
12/20/2023 21:35:46,751000,-9.747
12/20/2023 21:35:46,752000,-9.747
12/20/2023 21:35:46,753000,-9.747
12/20/2023 21:35:46,754000,-9.747
12/20/2023 21:35:46,755000,-9.747
12/20/2023 21:35:46,756000,-9.747
12/20/2023 21:35:46,757000,-9.747
12/20/2023 21:35:46,758000,-9.747
12/20/2023 21:35:46,759000,-9.747
12/20/2023 21:35:46,760000,-9.747
12/20/2023 21:35:46,761000,-9.747
12/20/2023 21:35:46,762000,-9.747
12/20/2023 21:35:46,763000,-9.747
12/20/2023 21:35:46,764000,-9.747
12/20/2023 21:35:46,765000,-9.747
12/20/2023 21:35:46,766000,-9.747
12/20/2023 21:35:46,767000,-9.747
12/20/2023 21:35:46,768000,-9.747
12/20/2023 21:35:46,769000,-9.747
12/20/2023 21:35:46,770000,-9.747
12/20/2023 21:35:46,771000,-9.747
12/20/2023 21:35:46,772000,-9.747
12/20/2023 21:35:46,773000,-9.747
12/20/2023 21:35:46,774000,-9.747
12/20/2023 21:35:46,775000,-9.747
12/20/2023 21:35:46,776000,-9.747
12/20/2023 21:35:46,777000,-9.747
12/20/2023 21:35:46,778000,-9.747
12/20/2023 21:35:46,779000,-9.747
12/20/2023 21:35:46,780000,-9.747
12/20/2023 21:35:46,781000,-9.747
12/20/2023 21:35:46,782000,-9.747
12/20/2023 21:35:46,783000,-9.747
12/20/2023 21:35:46,784000,-9.747
12/20/2023 21:35:46,785000,-9.747
12/20/2023 21:35:46,786000,-9.747
12/20/2023 21:35:46,787000,-9.747
12/20/2023 21:35:46,788000,-9.747
12/20/2023 21:35:46,789000,-9.747
12/20/2023 21:35:46,790000,-9.747
12/20/2023 21:35:46,791000,-9.747
12/20/2023 21:35:46,792000,-9.747
12/20/2023 21:35:46,793000,-9.747
12/20/2023 21:35:46,794000,-9.747
12/20/2023 21:35:46,795000,-9.747
12/20/2023 21:35:46,796000,-9.747
12/20/2023 21:35:46,797000,-9.747
12/20/2023 21:35:46,798000,-9.747
12/20/2023 21:35:46,799000,-9.747
12/20/2023 21:35:46,800000,-9.747
12/20/2023 21:35:46,801000,-9.747
12/20/2023 21:35:46,802000,-9.747
12/20/2023 21:35:46,803000,-9.747
12/20/2023 21:35:46,804000,-9.747
12/20/2023 21:35:46,805000,-9.747
12/20/2023 21:35:46,806000,-9.747
12/20/2023 21:35:46,807000,-9.747
12/20/2023 21:35:46,808000,-9.747
12/20/2023 21:35:46,809000,-9.747
12/20/2023 21:35:46,810000,-9.747
12/20/2023 21:35:46,811000,-9.747
12/20/2023 21:35:46,812000,-9.747
12/20/2023 21:35:46,813000,-9.746
12/20/2023 21:35:46,814000,-9.746
12/20/2023 21:35:46,815000,-9.746
12/20/2023 21:35:46,816000,-9.746
12/20/2023 21:35:46,817000,-9.746
12/20/2023 21:35:46,818000,-9.746
12/20/2023 21:35:46,819000,-9.746
12/20/2023 21:35:46,820000,-9.746
12/20/2023 21:35:46,821000,-9.746
12/20/2023 21:35:46,822000,-9.746
12/20/2023 21:35:46,823000,-9.746
12/20/2023 21:35:46,824000,-9.746
12/20/2023 21:35:46,825000,-9.746
12/20/2023 21:35:46,826000,-9.746
12/20/2023 21:35:46,827000,-9.746
12/20/2023 21:35:46,828000,-9.746
12/20/2023 21:35:46,829000,-9.746
12/20/2023 21:35:46,830000,-9.746
12/20/2023 21:35:46,831000,-9.746
12/20/2023 21:35:46,832000,-9.746
12/20/2023 21:35:46,833000,-9.746
12/20/2023 21:35:46,834000,-9.746
12/20/2023 21:35:46,835000,-9.746
12/20/2023 21:35:46,836000,-9.746
12/20/2023 21:35:46,837000,-9.746
12/20/2023 21:35:46,838000,-9.746
12/20/2023 21:35:46,839000,-9.746
12/20/2023 21:35:46,840000,-9.746
12/20/2023 21:35:46,841000,-9.746
12/20/2023 21:35:46,842000,-9.746
12/20/2023 21:35:46,843000,-9.746
12/20/2023 21:35:46,844000,-9.746
12/20/2023 21:35:46,845000,-9.746
12/20/2023 21:35:46,846000,-9.746
12/20/2023 21:35:46,847000,-9.746
12/20/2023 21:35:46,848000,-9.746
12/20/2023 21:35:46,849000,-9.746
12/20/2023 21:35:46,850000,-9.746
12/20/2023 21:35:46,851000,-9.746
12/20/2023 21:35:46,852000,-9.746
12/20/2023 21:35:46,853000,-9.746
12/20/2023 21:35:46,854000,-9.746
12/20/2023 21:35:46,855000,-9.746
12/20/2023 21:35:46,856000,-9.746
12/20/2023 21:35:46,857000,-9.746
12/20/2023 21:35:46,858000,-9.746
12/20/2023 21:35:46,859000,-9.746
12/20/2023 21:35:46,860000,-9.746
12/20/2023 21:35:46,861000,-9.746
12/20/2023 21:35:46,862000,-9.746
12/20/2023 21:35:46,863000,-9.746
12/20/2023 21:35:46,864000,-9.746
12/20/2023 21:35:46,865000,-9.746
12/20/2023 21:35:46,866000,-9.746
12/20/2023 21:35:46,867000,-9.746
12/20/2023 21:35:46,868000,-9.746
12/20/2023 21:35:46,869000,-9.746
12/20/2023 21:35:46,870000,-9.746
12/20/2023 21:35:46,871000,-9.746
12/20/2023 21:35:46,872000,-9.746
12/20/2023 21:35:46,873000,-9.746
12/20/2023 21:35:46,874000,-9.746
12/20/2023 21:35:46,875000,-9.746
12/20/2023 21:35:46,876000,-9.746
12/20/2023 21:35:46,877000,-9.746
12/20/2023 21:35:46,878000,-9.746
12/20/2023 21:35:46,879000,-9.746
12/20/2023 21:35:46,880000,-9.746
12/20/2023 21:35:46,881000,-9.746
12/20/2023 21:35:46,882000,-9.746
12/20/2023 21:35:46,883000,-9.746
12/20/2023 21:35:46,884000,-9.746
12/20/2023 21:35:46,885000,-9.746
12/20/2023 21:35:46,886000,-9.746
12/20/2023 21:35:46,887000,-9.746
12/20/2023 21:35:46,888000,-9.746
12/20/2023 21:35:46,889000,-9.746
12/20/2023 21:35:46,890000,-9.746
12/20/2023 21:35:46,891000,-9.746
12/20/2023 21:35:46,892000,-9.746
12/20/2023 21:35:46,893000,-9.746
12/20/2023 21:35:46,894000,-9.746
12/20/2023 21:35:46,895000,-9.746
12/20/2023 21:35:46,896000,-9.746
12/20/2023 21:35:46,897000,-9.746
12/20/2023 21:35:46,898000,-9.746
12/20/2023 21:35:46,899000,-9.745
12/20/2023 21:35:46,900000,-9.745
12/20/2023 21:35:46,901000,-9.745
12/20/2023 21:35:46,902000,-9.745
12/20/2023 21:35:46,903000,-9.745
12/20/2023 21:35:46,904000,-9.745
12/20/2023 21:35:46,905000,-9.745
12/20/2023 21:35:46,906000,-9.745
12/20/2023 21:35:46,907000,-9.745
12/20/2023 21:35:46,908000,-9.745
12/20/2023 21:35:46,909000,-9.745
12/20/2023 21:35:46,910000,-9.745
12/20/2023 21:35:46,911000,-9.745
12/20/2023 21:35:46,912000,-9.745
12/20/2023 21:35:46,913000,-9.745
12/20/2023 21:35:46,914000,-9.745
12/20/2023 21:35:46,915000,-9.745
12/20/2023 21:35:46,916000,-9.745
12/20/2023 21:35:46,917000,-9.745
12/20/2023 21:35:46,918000,-9.745
12/20/2023 21:35:46,919000,-9.745
12/20/2023 21:35:46,920000,-9.745
12/20/2023 21:35:46,921000,-9.745
12/20/2023 21:35:46,922000,-9.745
12/20/2023 21:35:46,923000,-9.745
12/20/2023 21:35:46,924000,-9.745
12/20/2023 21:35:46,925000,-9.745
12/20/2023 21:35:46,926000,-9.745
12/20/2023 21:35:46,927000,-9.745
12/20/2023 21:35:46,928000,-9.745
12/20/2023 21:35:46,929000,-9.745
12/20/2023 21:35:46,930000,-9.745
12/20/2023 21:35:46,931000,-9.745
12/20/2023 21:35:46,932000,-9.745
12/20/2023 21:35:46,933000,-9.745
12/20/2023 21:35:46,934000,-9.745
12/20/2023 21:35:46,935000,-9.745
12/20/2023 21:35:46,936000,-9.745
12/20/2023 21:35:46,937000,-9.745
12/20/2023 21:35:46,938000,-9.745
12/20/2023 21:35:46,939000,-9.745
12/20/2023 21:35:46,940000,-9.745
12/20/2023 21:35:46,941000,-9.745
12/20/2023 21:35:46,942000,-9.745
12/20/2023 21:35:46,943000,-9.745
12/20/2023 21:35:46,944000,-9.745
12/20/2023 21:35:46,945000,-9.745
12/20/2023 21:35:46,946000,-9.745
12/20/2023 21:35:46,947000,-9.745
12/20/2023 21:35:46,948000,-9.745
12/20/2023 21:35:46,949000,-9.745
12/20/2023 21:35:46,950000,-9.745
12/20/2023 21:35:46,951000,-9.745
12/20/2023 21:35:46,952000,-9.745
12/20/2023 21:35:46,953000,-9.745
12/20/2023 21:35:46,954000,-9.745
12/20/2023 21:35:46,955000,-9.745
12/20/2023 21:35:46,956000,-9.745
12/20/2023 21:35:46,957000,-9.745
12/20/2023 21:35:46,958000,-9.745
12/20/2023 21:35:46,959000,-9.745
12/20/2023 21:35:46,960000,-9.745
12/20/2023 21:35:46,961000,-9.745
12/20/2023 21:35:46,962000,-9.745
12/20/2023 21:35:46,963000,-9.745
12/20/2023 21:35:46,964000,-9.745
12/20/2023 21:35:46,965000,-9.745
12/20/2023 21:35:46,966000,-9.745
12/20/2023 21:35:46,967000,-9.745
12/20/2023 21:35:46,968000,-9.745
12/20/2023 21:35:46,969000,-9.745
12/20/2023 21:35:46,970000,-9.745
12/20/2023 21:35:46,971000,-9.745
12/20/2023 21:35:46,972000,-9.745
12/20/2023 21:35:46,973000,-9.745
12/20/2023 21:35:46,974000,-9.745
12/20/2023 21:35:46,975000,-9.745
12/20/2023 21:35:46,976000,-9.745
12/20/2023 21:35:46,977000,-9.745
12/20/2023 21:35:46,978000,-9.745
12/20/2023 21:35:46,979000,-9.745
12/20/2023 21:35:46,980000,-9.745
12/20/2023 21:35:46,981000,-9.745
12/20/2023 21:35:46,982000,-9.745
12/20/2023 21:35:46,983000,-9.745
12/20/2023 21:35:46,984000,-9.745
12/20/2023 21:35:46,985000,-9.745
12/20/2023 21:35:46,986000,-9.745
12/20/2023 21:35:46,987000,-9.745
12/20/2023 21:35:46,988000,-9.745
12/20/2023 21:35:46,989000,-9.745
12/20/2023 21:35:46,990000,-9.745
12/20/2023 21:35:46,991000,-9.745
12/20/2023 21:35:46,992000,-9.745
12/20/2023 21:35:46,993000,-9.745
12/20/2023 21:35:46,994000,-9.745
12/20/2023 21:35:46,995000,-9.745
12/20/2023 21:35:46,996000,-9.745
12/20/2023 21:35:46,997000,-9.745
12/20/2023 21:35:46,998000,-9.745
12/20/2023 21:35:46,999000,-9.745
12/20/2023 21:35:47,000000,-9.745
12/20/2023 21:35:47,001000,-9.745
12/20/2023 21:35:47,002000,-9.745
12/20/2023 21:35:47,003000,-9.745
12/20/2023 21:35:47,004000,-9.745
12/20/2023 21:35:47,005000,-9.745
12/20/2023 21:35:47,006000,-9.745
12/20/2023 21:35:47,007000,-9.745
12/20/2023 21:35:47,008000,-9.745
12/20/2023 21:35:47,009000,-9.745
12/20/2023 21:35:47,010000,-9.745
12/20/2023 21:35:47,011000,-9.745
12/20/2023 21:35:47,012000,-9.745
12/20/2023 21:35:47,013000,-9.745
12/20/2023 21:35:47,014000,-9.745
12/20/2023 21:35:47,015000,-9.745
12/20/2023 21:35:47,016000,-9.745
12/20/2023 21:35:47,017000,-9.745
12/20/2023 21:35:47,018000,-9.745
12/20/2023 21:35:47,019000,-9.745
12/20/2023 21:35:47,020000,-9.745
12/20/2023 21:35:47,021000,-9.745
12/20/2023 21:35:47,022000,-9.745
12/20/2023 21:35:47,023000,-9.745
12/20/2023 21:35:47,024000,-9.745
12/20/2023 21:35:47,025000,-9.745
12/20/2023 21:35:47,026000,-9.745
12/20/2023 21:35:47,027000,-9.745
12/20/2023 21:35:47,028000,-9.745
12/20/2023 21:35:47,029000,-9.745
12/20/2023 21:35:47,030000,-9.745
12/20/2023 21:35:47,031000,-9.745
12/20/2023 21:35:47,032000,-9.745
12/20/2023 21:35:47,033000,-9.745
12/20/2023 21:35:47,034000,-9.745
12/20/2023 21:35:47,035000,-9.745
12/20/2023 21:35:47,036000,-9.745
12/20/2023 21:35:47,037000,-9.745
12/20/2023 21:35:47,038000,-9.745
12/20/2023 21:35:47,039000,-9.745
12/20/2023 21:35:47,040000,-9.745
12/20/2023 21:35:47,041000,-9.745
12/20/2023 21:35:47,042000,-9.745
12/20/2023 21:35:47,043000,-9.745
12/20/2023 21:35:47,044000,-9.745
12/20/2023 21:35:47,045000,-9.745
12/20/2023 21:35:47,046000,-9.745
12/20/2023 21:35:47,047000,-9.745
12/20/2023 21:35:47,048000,-9.745
12/20/2023 21:35:47,049000,-9.745
12/20/2023 21:35:47,050000,-9.745
12/20/2023 21:35:47,051000,-9.745
12/20/2023 21:35:47,052000,-9.745
12/20/2023 21:35:47,053000,-9.745
12/20/2023 21:35:47,054000,-9.745
12/20/2023 21:35:47,055000,-9.745
12/20/2023 21:35:47,056000,-9.745
12/20/2023 21:35:47,057000,-9.745
12/20/2023 21:35:47,058000,-9.745
12/20/2023 21:35:47,059000,-9.745
12/20/2023 21:35:47,060000,-9.745
12/20/2023 21:35:47,061000,-9.745
12/20/2023 21:35:47,062000,-9.745
12/20/2023 21:35:47,063000,-9.744
12/20/2023 21:35:47,064000,-9.744
12/20/2023 21:35:47,065000,-9.744
12/20/2023 21:35:47,066000,-9.744
12/20/2023 21:35:47,067000,-9.745
12/20/2023 21:35:47,068000,-9.745
12/20/2023 21:35:47,069000,-9.744
12/20/2023 21:35:47,070000,-9.744
12/20/2023 21:35:47,071000,-9.744
12/20/2023 21:35:47,072000,-9.744
12/20/2023 21:35:47,073000,-9.744
12/20/2023 21:35:47,074000,-9.744
12/20/2023 21:35:47,075000,-9.745
12/20/2023 21:35:47,076000,-9.745
12/20/2023 21:35:47,077000,-9.745
12/20/2023 21:35:47,078000,-9.745
12/20/2023 21:35:47,079000,-9.745
12/20/2023 21:35:47,080000,-9.745
12/20/2023 21:35:47,081000,-9.745
12/20/2023 21:35:47,082000,-9.745
12/20/2023 21:35:47,083000,-9.745
12/20/2023 21:35:47,084000,-9.745
12/20/2023 21:35:47,085000,-9.744
12/20/2023 21:35:47,086000,-9.744
12/20/2023 21:35:47,087000,-9.744
12/20/2023 21:35:47,088000,-9.744
12/20/2023 21:35:47,089000,-9.744
12/20/2023 21:35:47,090000,-9.744
12/20/2023 21:35:47,091000,-9.744
12/20/2023 21:35:47,092000,-9.744
12/20/2023 21:35:47,093000,-9.744
12/20/2023 21:35:47,094000,-9.744
12/20/2023 21:35:47,095000,-9.744
12/20/2023 21:35:47,096000,-9.744
12/20/2023 21:35:47,097000,-9.744
12/20/2023 21:35:47,098000,-9.744
12/20/2023 21:35:47,099000,-9.744
12/20/2023 21:35:47,100000,-9.744
12/20/2023 21:35:47,101000,-9.744
12/20/2023 21:35:47,102000,-9.744
12/20/2023 21:35:47,103000,-9.744
12/20/2023 21:35:47,104000,-9.744
12/20/2023 21:35:47,105000,-9.744
12/20/2023 21:35:47,106000,-9.744
12/20/2023 21:35:47,107000,-9.744
12/20/2023 21:35:47,108000,-9.744
12/20/2023 21:35:47,109000,-9.744
12/20/2023 21:35:47,110000,-9.744
12/20/2023 21:35:47,111000,-9.744
12/20/2023 21:35:47,112000,-9.744
12/20/2023 21:35:47,113000,-9.744
12/20/2023 21:35:47,114000,-9.744
12/20/2023 21:35:47,115000,-9.744
12/20/2023 21:35:47,116000,-9.744
12/20/2023 21:35:47,117000,-9.744
12/20/2023 21:35:47,118000,-9.744
12/20/2023 21:35:47,119000,-9.744
12/20/2023 21:35:47,120000,-9.744
12/20/2023 21:35:47,121000,-9.744
12/20/2023 21:35:47,122000,-9.744
12/20/2023 21:35:47,123000,-9.744
12/20/2023 21:35:47,124000,-9.744
12/20/2023 21:35:47,125000,-9.744
12/20/2023 21:35:47,126000,-9.744
12/20/2023 21:35:47,127000,-9.744
12/20/2023 21:35:47,128000,-9.744
12/20/2023 21:35:47,129000,-9.744
12/20/2023 21:35:47,130000,-9.744
12/20/2023 21:35:47,131000,-9.744
12/20/2023 21:35:47,132000,-9.744
12/20/2023 21:35:47,133000,-9.744
12/20/2023 21:35:47,134000,-9.744
12/20/2023 21:35:47,135000,-9.744
12/20/2023 21:35:47,136000,-9.744
12/20/2023 21:35:47,137000,-9.744
12/20/2023 21:35:47,138000,-9.744
12/20/2023 21:35:47,139000,-9.744
12/20/2023 21:35:47,140000,-9.744
12/20/2023 21:35:47,141000,-9.744
12/20/2023 21:35:47,142000,-9.744
12/20/2023 21:35:47,143000,-9.744
12/20/2023 21:35:47,144000,-9.744
12/20/2023 21:35:47,145000,-9.744
12/20/2023 21:35:47,146000,-9.744
12/20/2023 21:35:47,147000,-9.744
12/20/2023 21:35:47,148000,-9.744
12/20/2023 21:35:47,149000,-9.744
12/20/2023 21:35:47,150000,-9.744
12/20/2023 21:35:47,151000,-9.744
12/20/2023 21:35:47,152000,-9.744
12/20/2023 21:35:47,153000,-9.744
12/20/2023 21:35:47,154000,-9.744
12/20/2023 21:35:47,155000,-9.744
12/20/2023 21:35:47,156000,-9.744
12/20/2023 21:35:47,157000,-9.744
12/20/2023 21:35:47,158000,-9.744
12/20/2023 21:35:47,159000,-9.744
12/20/2023 21:35:47,160000,-9.744
12/20/2023 21:35:47,161000,-9.744
12/20/2023 21:35:47,162000,-9.744
12/20/2023 21:35:47,163000,-9.744
12/20/2023 21:35:47,164000,-9.744
12/20/2023 21:35:47,165000,-9.744
12/20/2023 21:35:47,166000,-9.744
12/20/2023 21:35:47,167000,-9.744
12/20/2023 21:35:47,168000,-9.744
12/20/2023 21:35:47,169000,-9.744
12/20/2023 21:35:47,170000,-9.744
12/20/2023 21:35:47,171000,-9.744
12/20/2023 21:35:47,172000,-9.744
12/20/2023 21:35:47,173000,-9.744
12/20/2023 21:35:47,174000,-9.744
12/20/2023 21:35:47,175000,-9.744
12/20/2023 21:35:47,176000,-9.744
12/20/2023 21:35:47,177000,-9.744
12/20/2023 21:35:47,178000,-9.744
12/20/2023 21:35:47,179000,-9.744
12/20/2023 21:35:47,180000,-9.744
12/20/2023 21:35:47,181000,-9.744
12/20/2023 21:35:47,182000,-9.744
12/20/2023 21:35:47,183000,-9.744
12/20/2023 21:35:47,184000,-9.744
12/20/2023 21:35:47,185000,-9.744
12/20/2023 21:35:47,186000,-9.744
12/20/2023 21:35:47,187000,-9.744
12/20/2023 21:35:47,188000,-9.744
12/20/2023 21:35:47,189000,-9.744
12/20/2023 21:35:47,190000,-9.744
12/20/2023 21:35:47,191000,-9.744
12/20/2023 21:35:47,192000,-9.744
12/20/2023 21:35:47,193000,-9.744
12/20/2023 21:35:47,194000,-9.744
12/20/2023 21:35:47,195000,-9.744
12/20/2023 21:35:47,196000,-9.744
12/20/2023 21:35:47,197000,-9.744
12/20/2023 21:35:47,198000,-9.744
12/20/2023 21:35:47,199000,-9.744
12/20/2023 21:35:47,200000,-9.744
12/20/2023 21:35:47,201000,-9.744
12/20/2023 21:35:47,202000,-9.744
12/20/2023 21:35:47,203000,-9.744
12/20/2023 21:35:47,204000,-9.744
12/20/2023 21:35:47,205000,-9.744
12/20/2023 21:35:47,206000,-9.744
12/20/2023 21:35:47,207000,-9.744
12/20/2023 21:35:47,208000,-9.744
12/20/2023 21:35:47,209000,-9.744
12/20/2023 21:35:47,210000,-9.744
12/20/2023 21:35:47,211000,-9.744
12/20/2023 21:35:47,212000,-9.744
12/20/2023 21:35:47,213000,-9.744
12/20/2023 21:35:47,214000,-9.744
12/20/2023 21:35:47,215000,-9.744
12/20/2023 21:35:47,216000,-9.744
12/20/2023 21:35:47,217000,-9.744
12/20/2023 21:35:47,218000,-9.744
12/20/2023 21:35:47,219000,-9.744
12/20/2023 21:35:47,220000,-9.744
12/20/2023 21:35:47,221000,-9.744
12/20/2023 21:35:47,222000,-9.744
12/20/2023 21:35:47,223000,-9.744
12/20/2023 21:35:47,224000,-9.744
12/20/2023 21:35:47,225000,-9.744
12/20/2023 21:35:47,226000,-9.744
12/20/2023 21:35:47,227000,-9.744
12/20/2023 21:35:47,228000,-9.744
12/20/2023 21:35:47,229000,-9.744
12/20/2023 21:35:47,230000,-9.744
12/20/2023 21:35:47,231000,-9.744
12/20/2023 21:35:47,232000,-9.744
12/20/2023 21:35:47,233000,-9.744
12/20/2023 21:35:47,234000,-9.744
12/20/2023 21:35:47,235000,-9.744
12/20/2023 21:35:47,236000,-9.744
12/20/2023 21:35:47,237000,-9.744
12/20/2023 21:35:47,238000,-9.744
12/20/2023 21:35:47,239000,-9.744
12/20/2023 21:35:47,240000,-9.744
12/20/2023 21:35:47,241000,-9.744
12/20/2023 21:35:47,242000,-9.744
12/20/2023 21:35:47,243000,-9.744
12/20/2023 21:35:47,244000,-9.744
12/20/2023 21:35:47,245000,-9.744
12/20/2023 21:35:47,246000,-9.744
12/20/2023 21:35:47,247000,-9.744
12/20/2023 21:35:47,248000,-9.744
12/20/2023 21:35:47,249000,-9.744
12/20/2023 21:35:47,250000,-9.744
12/20/2023 21:35:47,251000,-9.744
12/20/2023 21:35:47,252000,-9.744
12/20/2023 21:35:47,253000,-9.744
12/20/2023 21:35:47,254000,-9.744
12/20/2023 21:35:47,255000,-9.744
12/20/2023 21:35:47,256000,-9.744
12/20/2023 21:35:47,257000,-9.744
12/20/2023 21:35:47,258000,-9.744
12/20/2023 21:35:47,259000,-9.744
