#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:32:48,978000,-9.544
12/20/2023 21:32:48,979000,-9.544
12/20/2023 21:32:48,980000,-9.544
12/20/2023 21:32:48,981000,-9.544
12/20/2023 21:32:48,982000,-9.544
12/20/2023 21:32:48,983000,-9.544
12/20/2023 21:32:48,984000,-9.544
12/20/2023 21:32:48,985000,-9.544
12/20/2023 21:32:48,986000,-9.544
12/20/2023 21:32:48,987000,-9.544
12/20/2023 21:32:48,988000,-9.544
12/20/2023 21:32:48,989000,-9.544
12/20/2023 21:32:48,990000,-9.544
12/20/2023 21:32:48,991000,-9.544
12/20/2023 21:32:48,992000,-9.544
12/20/2023 21:32:48,993000,-9.544
12/20/2023 21:32:48,994000,-9.544
12/20/2023 21:32:48,995000,-9.544
12/20/2023 21:32:48,996000,-9.544
12/20/2023 21:32:48,997000,-9.544
12/20/2023 21:32:48,998000,-9.544
12/20/2023 21:32:48,999000,-9.544
12/20/2023 21:32:49,000000,-9.544
12/20/2023 21:32:49,001000,-9.544
12/20/2023 21:32:49,002000,-9.544
12/20/2023 21:32:49,003000,-9.544
12/20/2023 21:32:49,004000,-9.544
12/20/2023 21:32:49,005000,-9.544
12/20/2023 21:32:49,006000,-9.544
12/20/2023 21:32:49,007000,-9.544
12/20/2023 21:32:49,008000,-9.544
12/20/2023 21:32:49,009000,-9.544
12/20/2023 21:32:49,010000,-9.544
12/20/2023 21:32:49,011000,-9.544
12/20/2023 21:32:49,012000,-9.544
12/20/2023 21:32:49,013000,-9.544
12/20/2023 21:32:49,014000,-9.544
12/20/2023 21:32:49,015000,-9.544
12/20/2023 21:32:49,016000,-9.544
12/20/2023 21:32:49,017000,-9.544
12/20/2023 21:32:49,018000,-9.544
12/20/2023 21:32:49,019000,-9.544
12/20/2023 21:32:49,020000,-9.544
12/20/2023 21:32:49,021000,-9.544
12/20/2023 21:32:49,022000,-9.544
12/20/2023 21:32:49,023000,-9.544
12/20/2023 21:32:49,024000,-9.544
12/20/2023 21:32:49,025000,-9.544
12/20/2023 21:32:49,026000,-9.544
12/20/2023 21:32:49,027000,-9.544
12/20/2023 21:32:49,028000,-9.544
12/20/2023 21:32:49,029000,-9.544
12/20/2023 21:32:49,030000,-9.544
12/20/2023 21:32:49,031000,-9.544
12/20/2023 21:32:49,032000,-9.544
12/20/2023 21:32:49,033000,-9.544
12/20/2023 21:32:49,034000,-9.544
12/20/2023 21:32:49,035000,-9.544
12/20/2023 21:32:49,036000,-9.544
12/20/2023 21:32:49,037000,-9.544
12/20/2023 21:32:49,038000,-9.544
12/20/2023 21:32:49,039000,-9.544
12/20/2023 21:32:49,040000,-9.544
12/20/2023 21:32:49,041000,-9.544
12/20/2023 21:32:49,042000,-9.544
12/20/2023 21:32:49,043000,-9.544
12/20/2023 21:32:49,044000,-9.544
12/20/2023 21:32:49,045000,-9.544
12/20/2023 21:32:49,046000,-9.544
12/20/2023 21:32:49,047000,-9.544
12/20/2023 21:32:49,048000,-9.544
12/20/2023 21:32:49,049000,-9.544
12/20/2023 21:32:49,050000,-9.544
12/20/2023 21:32:49,051000,-9.544
12/20/2023 21:32:49,052000,-9.544
12/20/2023 21:32:49,053000,-9.544
12/20/2023 21:32:49,054000,-9.544
12/20/2023 21:32:49,055000,-9.544
12/20/2023 21:32:49,056000,-9.544
12/20/2023 21:32:49,057000,-9.544
12/20/2023 21:32:49,058000,-9.544
12/20/2023 21:32:49,059000,-9.544
12/20/2023 21:32:49,060000,-9.544
12/20/2023 21:32:49,061000,-9.544
12/20/2023 21:32:49,062000,-9.544
12/20/2023 21:32:49,063000,-9.544
12/20/2023 21:32:49,064000,-9.544
12/20/2023 21:32:49,065000,-9.544
12/20/2023 21:32:49,066000,-9.544
12/20/2023 21:32:49,067000,-9.544
12/20/2023 21:32:49,068000,-9.544
12/20/2023 21:32:49,069000,-9.544
12/20/2023 21:32:49,070000,-9.544
12/20/2023 21:32:49,071000,-9.544
12/20/2023 21:32:49,072000,-9.544
12/20/2023 21:32:49,073000,-9.544
12/20/2023 21:32:49,074000,-9.544
12/20/2023 21:32:49,075000,-9.544
12/20/2023 21:32:49,076000,-9.544
12/20/2023 21:32:49,077000,-9.544
12/20/2023 21:32:49,078000,-9.544
12/20/2023 21:32:49,079000,-9.544
12/20/2023 21:32:49,080000,-9.544
12/20/2023 21:32:49,081000,-9.544
12/20/2023 21:32:49,082000,-9.544
12/20/2023 21:32:49,083000,-9.544
12/20/2023 21:32:49,084000,-9.544
12/20/2023 21:32:49,085000,-9.544
12/20/2023 21:32:49,086000,-9.544
12/20/2023 21:32:49,087000,-9.544
12/20/2023 21:32:49,088000,-9.544
12/20/2023 21:32:49,089000,-9.544
12/20/2023 21:32:49,090000,-9.544
12/20/2023 21:32:49,091000,-9.544
12/20/2023 21:32:49,092000,-9.544
12/20/2023 21:32:49,093000,-9.544
12/20/2023 21:32:49,094000,-9.544
12/20/2023 21:32:49,095000,-9.544
12/20/2023 21:32:49,096000,-9.544
12/20/2023 21:32:49,097000,-9.544
12/20/2023 21:32:49,098000,-9.544
12/20/2023 21:32:49,099000,-9.544
12/20/2023 21:32:49,100000,-9.544
12/20/2023 21:32:49,101000,-9.544
12/20/2023 21:32:49,102000,-9.544
12/20/2023 21:32:49,103000,-9.544
12/20/2023 21:32:49,104000,-9.544
12/20/2023 21:32:49,105000,-9.544
12/20/2023 21:32:49,106000,-9.544
12/20/2023 21:32:49,107000,-9.544
12/20/2023 21:32:49,108000,-9.544
12/20/2023 21:32:49,109000,-9.544
12/20/2023 21:32:49,110000,-9.544
12/20/2023 21:32:49,111000,-9.544
12/20/2023 21:32:49,112000,-9.544
12/20/2023 21:32:49,113000,-9.544
12/20/2023 21:32:49,114000,-9.544
12/20/2023 21:32:49,115000,-9.544
12/20/2023 21:32:49,116000,-9.544
12/20/2023 21:32:49,117000,-9.544
12/20/2023 21:32:49,118000,-9.544
12/20/2023 21:32:49,119000,-9.544
12/20/2023 21:32:49,120000,-9.544
12/20/2023 21:32:49,121000,-9.544
12/20/2023 21:32:49,122000,-9.544
12/20/2023 21:32:49,123000,-9.544
12/20/2023 21:32:49,124000,-9.544
12/20/2023 21:32:49,125000,-9.544
12/20/2023 21:32:49,126000,-9.544
12/20/2023 21:32:49,127000,-9.544
12/20/2023 21:32:49,128000,-9.544
12/20/2023 21:32:49,129000,-9.544
12/20/2023 21:32:49,130000,-9.544
12/20/2023 21:32:49,131000,-9.544
12/20/2023 21:32:49,132000,-9.544
12/20/2023 21:32:49,133000,-9.544
12/20/2023 21:32:49,134000,-9.544
12/20/2023 21:32:49,135000,-9.544
12/20/2023 21:32:49,136000,-9.544
12/20/2023 21:32:49,137000,-9.544
12/20/2023 21:32:49,138000,-9.544
12/20/2023 21:32:49,139000,-9.544
12/20/2023 21:32:49,140000,-9.544
12/20/2023 21:32:49,141000,-9.544
12/20/2023 21:32:49,142000,-9.544
12/20/2023 21:32:49,143000,-9.544
12/20/2023 21:32:49,144000,-9.544
12/20/2023 21:32:49,145000,-9.544
12/20/2023 21:32:49,146000,-9.544
12/20/2023 21:32:49,147000,-9.544
12/20/2023 21:32:49,148000,-9.544
12/20/2023 21:32:49,149000,-9.544
12/20/2023 21:32:49,150000,-9.544
12/20/2023 21:32:49,151000,-9.544
12/20/2023 21:32:49,152000,-9.544
12/20/2023 21:32:49,153000,-9.544
12/20/2023 21:32:49,154000,-9.544
12/20/2023 21:32:49,155000,-9.544
12/20/2023 21:32:49,156000,-9.544
12/20/2023 21:32:49,157000,-9.544
12/20/2023 21:32:49,158000,-9.544
12/20/2023 21:32:49,159000,-9.544
12/20/2023 21:32:49,160000,-9.544
12/20/2023 21:32:49,161000,-9.544
12/20/2023 21:32:49,162000,-9.544
12/20/2023 21:32:49,163000,-9.544
12/20/2023 21:32:49,164000,-9.544
12/20/2023 21:32:49,165000,-9.544
12/20/2023 21:32:49,166000,-9.544
12/20/2023 21:32:49,167000,-9.544
12/20/2023 21:32:49,168000,-9.544
12/20/2023 21:32:49,169000,-9.544
12/20/2023 21:32:49,170000,-9.544
12/20/2023 21:32:49,171000,-9.544
12/20/2023 21:32:49,172000,-9.544
12/20/2023 21:32:49,173000,-9.544
12/20/2023 21:32:49,174000,-9.544
12/20/2023 21:32:49,175000,-9.544
12/20/2023 21:32:49,176000,-9.544
12/20/2023 21:32:49,177000,-9.544
12/20/2023 21:32:49,178000,-9.544
12/20/2023 21:32:49,179000,-9.544
12/20/2023 21:32:49,180000,-9.544
12/20/2023 21:32:49,181000,-9.544
12/20/2023 21:32:49,182000,-9.544
12/20/2023 21:32:49,183000,-9.544
12/20/2023 21:32:49,184000,-9.544
12/20/2023 21:32:49,185000,-9.544
12/20/2023 21:32:49,186000,-9.544
12/20/2023 21:32:49,187000,-9.544
12/20/2023 21:32:49,188000,-9.544
12/20/2023 21:32:49,189000,-9.544
12/20/2023 21:32:49,190000,-9.544
12/20/2023 21:32:49,191000,-9.544
12/20/2023 21:32:49,192000,-9.544
12/20/2023 21:32:49,193000,-9.544
12/20/2023 21:32:49,194000,-9.544
12/20/2023 21:32:49,195000,-9.544
12/20/2023 21:32:49,196000,-9.544
12/20/2023 21:32:49,197000,-9.544
12/20/2023 21:32:49,198000,-9.544
12/20/2023 21:32:49,199000,-9.544
12/20/2023 21:32:49,200000,-9.544
12/20/2023 21:32:49,201000,-9.544
12/20/2023 21:32:49,202000,-9.544
12/20/2023 21:32:49,203000,-9.544
12/20/2023 21:32:49,204000,-9.544
12/20/2023 21:32:49,205000,-9.544
12/20/2023 21:32:49,206000,-9.544
12/20/2023 21:32:49,207000,-9.544
12/20/2023 21:32:49,208000,-9.544
12/20/2023 21:32:49,209000,-9.544
12/20/2023 21:32:49,210000,-9.544
12/20/2023 21:32:49,211000,-9.544
12/20/2023 21:32:49,212000,-9.544
12/20/2023 21:32:49,213000,-9.544
12/20/2023 21:32:49,214000,-9.544
12/20/2023 21:32:49,215000,-9.544
12/20/2023 21:32:49,216000,-9.544
12/20/2023 21:32:49,217000,-9.544
12/20/2023 21:32:49,218000,-9.544
12/20/2023 21:32:49,219000,-9.544
12/20/2023 21:32:49,220000,-9.544
12/20/2023 21:32:49,221000,-9.544
12/20/2023 21:32:49,222000,-9.544
12/20/2023 21:32:49,223000,-9.544
12/20/2023 21:32:49,224000,-9.544
12/20/2023 21:32:49,225000,-9.544
12/20/2023 21:32:49,226000,-9.544
12/20/2023 21:32:49,227000,-9.544
12/20/2023 21:32:49,228000,-9.544
12/20/2023 21:32:49,229000,-9.544
12/20/2023 21:32:49,230000,-9.544
12/20/2023 21:32:49,231000,-9.544
12/20/2023 21:32:49,232000,-9.544
12/20/2023 21:32:49,233000,-9.544
12/20/2023 21:32:49,234000,-9.544
12/20/2023 21:32:49,235000,-9.544
12/20/2023 21:32:49,236000,-9.544
12/20/2023 21:32:49,237000,-9.544
12/20/2023 21:32:49,238000,-9.544
12/20/2023 21:32:49,239000,-9.544
12/20/2023 21:32:49,240000,-9.544
12/20/2023 21:32:49,241000,-9.544
12/20/2023 21:32:49,242000,-9.544
12/20/2023 21:32:49,243000,-9.544
12/20/2023 21:32:49,244000,-9.544
12/20/2023 21:32:49,245000,-9.544
12/20/2023 21:32:49,246000,-9.544
12/20/2023 21:32:49,247000,-9.544
12/20/2023 21:32:49,248000,-9.544
12/20/2023 21:32:49,249000,-9.544
12/20/2023 21:32:49,250000,-9.544
12/20/2023 21:32:49,251000,-9.544
12/20/2023 21:32:49,252000,-9.544
12/20/2023 21:32:49,253000,-9.544
12/20/2023 21:32:49,254000,-9.544
12/20/2023 21:32:49,255000,-9.544
12/20/2023 21:32:49,256000,-9.544
12/20/2023 21:32:49,257000,-9.544
12/20/2023 21:32:49,258000,-9.544
12/20/2023 21:32:49,259000,-9.544
12/20/2023 21:32:49,260000,-9.544
12/20/2023 21:32:49,261000,-9.544
12/20/2023 21:32:49,262000,-9.544
12/20/2023 21:32:49,263000,-9.544
12/20/2023 21:32:49,264000,-9.544
12/20/2023 21:32:49,265000,-9.544
12/20/2023 21:32:49,266000,-9.544
12/20/2023 21:32:49,267000,-9.544
12/20/2023 21:32:49,268000,-9.544
12/20/2023 21:32:49,269000,-9.544
12/20/2023 21:32:49,270000,-9.544
12/20/2023 21:32:49,271000,-9.544
12/20/2023 21:32:49,272000,-9.544
12/20/2023 21:32:49,273000,-9.544
12/20/2023 21:32:49,274000,-9.544
12/20/2023 21:32:49,275000,-9.544
12/20/2023 21:32:49,276000,-9.544
12/20/2023 21:32:49,277000,-9.544
12/20/2023 21:32:49,278000,-9.544
12/20/2023 21:32:49,279000,-9.544
12/20/2023 21:32:49,280000,-9.544
12/20/2023 21:32:49,281000,-9.544
12/20/2023 21:32:49,282000,-9.544
12/20/2023 21:32:49,283000,-9.544
12/20/2023 21:32:49,284000,-9.544
12/20/2023 21:32:49,285000,-9.544
12/20/2023 21:32:49,286000,-9.544
12/20/2023 21:32:49,287000,-9.544
12/20/2023 21:32:49,288000,-9.544
12/20/2023 21:32:49,289000,-9.544
12/20/2023 21:32:49,290000,-9.544
12/20/2023 21:32:49,291000,-9.544
12/20/2023 21:32:49,292000,-9.544
12/20/2023 21:32:49,293000,-9.544
12/20/2023 21:32:49,294000,-9.544
12/20/2023 21:32:49,295000,-9.544
12/20/2023 21:32:49,296000,-9.544
12/20/2023 21:32:49,297000,-9.544
12/20/2023 21:32:49,298000,-9.544
12/20/2023 21:32:49,299000,-9.544
12/20/2023 21:32:49,300000,-9.544
12/20/2023 21:32:49,301000,-9.544
12/20/2023 21:32:49,302000,-9.544
12/20/2023 21:32:49,303000,-9.544
12/20/2023 21:32:49,304000,-9.544
12/20/2023 21:32:49,305000,-9.544
12/20/2023 21:32:49,306000,-9.544
12/20/2023 21:32:49,307000,-9.544
12/20/2023 21:32:49,308000,-9.544
12/20/2023 21:32:49,309000,-9.544
12/20/2023 21:32:49,310000,-9.544
12/20/2023 21:32:49,311000,-9.544
12/20/2023 21:32:49,312000,-9.544
12/20/2023 21:32:49,313000,-9.544
12/20/2023 21:32:49,314000,-9.544
12/20/2023 21:32:49,315000,-9.544
12/20/2023 21:32:49,316000,-9.544
12/20/2023 21:32:49,317000,-9.544
12/20/2023 21:32:49,318000,-9.544
12/20/2023 21:32:49,319000,-9.544
12/20/2023 21:32:49,320000,-9.544
12/20/2023 21:32:49,321000,-9.544
12/20/2023 21:32:49,322000,-9.544
12/20/2023 21:32:49,323000,-9.544
12/20/2023 21:32:49,324000,-9.544
12/20/2023 21:32:49,325000,-9.544
12/20/2023 21:32:49,326000,-9.544
12/20/2023 21:32:49,327000,-9.544
12/20/2023 21:32:49,328000,-9.544
12/20/2023 21:32:49,329000,-9.544
12/20/2023 21:32:49,330000,-9.544
12/20/2023 21:32:49,331000,-9.544
12/20/2023 21:32:49,332000,-9.544
12/20/2023 21:32:49,333000,-9.544
12/20/2023 21:32:49,334000,-9.544
12/20/2023 21:32:49,335000,-9.544
12/20/2023 21:32:49,336000,-9.544
12/20/2023 21:32:49,337000,-9.544
12/20/2023 21:32:49,338000,-9.544
12/20/2023 21:32:49,339000,-9.544
12/20/2023 21:32:49,340000,-9.544
12/20/2023 21:32:49,341000,-9.544
12/20/2023 21:32:49,342000,-9.544
12/20/2023 21:32:49,343000,-9.544
12/20/2023 21:32:49,344000,-9.544
12/20/2023 21:32:49,345000,-9.544
12/20/2023 21:32:49,346000,-9.544
12/20/2023 21:32:49,347000,-9.544
12/20/2023 21:32:49,348000,-9.544
12/20/2023 21:32:49,349000,-9.544
12/20/2023 21:32:49,350000,-9.544
12/20/2023 21:32:49,351000,-9.544
12/20/2023 21:32:49,352000,-9.544
12/20/2023 21:32:49,353000,-9.544
12/20/2023 21:32:49,354000,-9.544
12/20/2023 21:32:49,355000,-9.544
12/20/2023 21:32:49,356000,-9.544
12/20/2023 21:32:49,357000,-9.544
12/20/2023 21:32:49,358000,-9.544
12/20/2023 21:32:49,359000,-9.544
12/20/2023 21:32:49,360000,-9.544
12/20/2023 21:32:49,361000,-9.544
12/20/2023 21:32:49,362000,-9.544
12/20/2023 21:32:49,363000,-9.544
12/20/2023 21:32:49,364000,-9.544
12/20/2023 21:32:49,365000,-9.544
12/20/2023 21:32:49,366000,-9.544
12/20/2023 21:32:49,367000,-9.544
12/20/2023 21:32:49,368000,-9.544
12/20/2023 21:32:49,369000,-9.544
12/20/2023 21:32:49,370000,-9.544
12/20/2023 21:32:49,371000,-9.544
12/20/2023 21:32:49,372000,-9.544
12/20/2023 21:32:49,373000,-9.544
12/20/2023 21:32:49,374000,-9.544
12/20/2023 21:32:49,375000,-9.544
12/20/2023 21:32:49,376000,-9.544
12/20/2023 21:32:49,377000,-9.544
12/20/2023 21:32:49,378000,-9.544
12/20/2023 21:32:49,379000,-9.544
12/20/2023 21:32:49,380000,-9.544
12/20/2023 21:32:49,381000,-9.544
12/20/2023 21:32:49,382000,-9.544
12/20/2023 21:32:49,383000,-9.544
12/20/2023 21:32:49,384000,-9.544
12/20/2023 21:32:49,385000,-9.544
12/20/2023 21:32:49,386000,-9.544
12/20/2023 21:32:49,387000,-9.544
12/20/2023 21:32:49,388000,-9.544
12/20/2023 21:32:49,389000,-9.544
12/20/2023 21:32:49,390000,-9.544
12/20/2023 21:32:49,391000,-9.544
12/20/2023 21:32:49,392000,-9.544
12/20/2023 21:32:49,393000,-9.544
12/20/2023 21:32:49,394000,-9.544
12/20/2023 21:32:49,395000,-9.544
12/20/2023 21:32:49,396000,-9.544
12/20/2023 21:32:49,397000,-9.544
12/20/2023 21:32:49,398000,-9.544
12/20/2023 21:32:49,399000,-9.544
12/20/2023 21:32:49,400000,-9.544
12/20/2023 21:32:49,401000,-9.544
12/20/2023 21:32:49,402000,-9.544
12/20/2023 21:32:49,403000,-9.544
12/20/2023 21:32:49,404000,-9.544
12/20/2023 21:32:49,405000,-9.544
12/20/2023 21:32:49,406000,-9.544
12/20/2023 21:32:49,407000,-9.544
12/20/2023 21:32:49,408000,-9.544
12/20/2023 21:32:49,409000,-9.544
12/20/2023 21:32:49,410000,-9.544
12/20/2023 21:32:49,411000,-9.544
12/20/2023 21:32:49,412000,-9.544
12/20/2023 21:32:49,413000,-9.544
12/20/2023 21:32:49,414000,-9.544
12/20/2023 21:32:49,415000,-9.544
12/20/2023 21:32:49,416000,-9.544
12/20/2023 21:32:49,417000,-9.544
12/20/2023 21:32:49,418000,-9.544
12/20/2023 21:32:49,419000,-9.544
12/20/2023 21:32:49,420000,-9.544
12/20/2023 21:32:49,421000,-9.544
12/20/2023 21:32:49,422000,-9.544
12/20/2023 21:32:49,423000,-9.544
12/20/2023 21:32:49,424000,-9.544
12/20/2023 21:32:49,425000,-9.544
12/20/2023 21:32:49,426000,-9.544
12/20/2023 21:32:49,427000,-9.544
12/20/2023 21:32:49,428000,-9.544
12/20/2023 21:32:49,429000,-9.544
12/20/2023 21:32:49,430000,-9.544
12/20/2023 21:32:49,431000,-9.544
12/20/2023 21:32:49,432000,-9.544
12/20/2023 21:32:49,433000,-9.544
12/20/2023 21:32:49,434000,-9.544
12/20/2023 21:32:49,435000,-9.544
12/20/2023 21:32:49,436000,-9.544
12/20/2023 21:32:49,437000,-9.544
12/20/2023 21:32:49,438000,-9.544
12/20/2023 21:32:49,439000,-9.544
12/20/2023 21:32:49,440000,-9.544
12/20/2023 21:32:49,441000,-9.544
12/20/2023 21:32:49,442000,-9.544
12/20/2023 21:32:49,443000,-9.544
12/20/2023 21:32:49,444000,-9.544
12/20/2023 21:32:49,445000,-9.544
12/20/2023 21:32:49,446000,-9.544
12/20/2023 21:32:49,447000,-9.544
12/20/2023 21:32:49,448000,-9.544
12/20/2023 21:32:49,449000,-9.544
12/20/2023 21:32:49,450000,-9.544
12/20/2023 21:32:49,451000,-9.544
12/20/2023 21:32:49,452000,-9.544
12/20/2023 21:32:49,453000,-9.544
12/20/2023 21:32:49,454000,-9.544
12/20/2023 21:32:49,455000,-9.544
12/20/2023 21:32:49,456000,-9.544
12/20/2023 21:32:49,457000,-9.544
12/20/2023 21:32:49,458000,-9.544
12/20/2023 21:32:49,459000,-9.544
12/20/2023 21:32:49,460000,-9.544
12/20/2023 21:32:49,461000,-9.544
12/20/2023 21:32:49,462000,-9.544
12/20/2023 21:32:49,463000,-9.544
12/20/2023 21:32:49,464000,-9.544
12/20/2023 21:32:49,465000,-9.544
12/20/2023 21:32:49,466000,-9.544
12/20/2023 21:32:49,467000,-9.544
12/20/2023 21:32:49,468000,-9.544
12/20/2023 21:32:49,469000,-9.544
12/20/2023 21:32:49,470000,-9.544
12/20/2023 21:32:49,471000,-9.544
12/20/2023 21:32:49,472000,-9.544
12/20/2023 21:32:49,473000,-9.544
12/20/2023 21:32:49,474000,-9.544
12/20/2023 21:32:49,475000,-9.544
12/20/2023 21:32:49,476000,-9.544
12/20/2023 21:32:49,477000,-9.544
12/20/2023 21:32:49,478000,-9.544
12/20/2023 21:32:49,479000,-9.544
12/20/2023 21:32:49,480000,-9.544
12/20/2023 21:32:49,481000,-9.544
12/20/2023 21:32:49,482000,-9.544
12/20/2023 21:32:49,483000,-9.544
12/20/2023 21:32:49,484000,-9.544
12/20/2023 21:32:49,485000,-9.544
12/20/2023 21:32:49,486000,-9.544
12/20/2023 21:32:49,487000,-9.544
12/20/2023 21:32:49,488000,-9.544
12/20/2023 21:32:49,489000,-9.544
12/20/2023 21:32:49,490000,-9.544
12/20/2023 21:32:49,491000,-9.544
12/20/2023 21:32:49,492000,-9.544
12/20/2023 21:32:49,493000,-9.544
12/20/2023 21:32:49,494000,-9.544
12/20/2023 21:32:49,495000,-9.544
12/20/2023 21:32:49,496000,-9.544
12/20/2023 21:32:49,497000,-9.544
12/20/2023 21:32:49,498000,-9.544
12/20/2023 21:32:49,499000,-9.544
12/20/2023 21:32:49,500000,-9.544
12/20/2023 21:32:49,501000,-9.544
12/20/2023 21:32:49,502000,-9.543
12/20/2023 21:32:49,503000,-9.543
12/20/2023 21:32:49,504000,-9.543
12/20/2023 21:32:49,505000,-9.543
12/20/2023 21:32:49,506000,-9.544
12/20/2023 21:32:49,507000,-9.544
12/20/2023 21:32:49,508000,-9.544
12/20/2023 21:32:49,509000,-9.544
12/20/2023 21:32:49,510000,-9.544
12/20/2023 21:32:49,511000,-9.544
12/20/2023 21:32:49,512000,-9.543
12/20/2023 21:32:49,513000,-9.543
12/20/2023 21:32:49,514000,-9.543
12/20/2023 21:32:49,515000,-9.543
12/20/2023 21:32:49,516000,-9.543
12/20/2023 21:32:49,517000,-9.543
12/20/2023 21:32:49,518000,-9.543
12/20/2023 21:32:49,519000,-9.543
12/20/2023 21:32:49,520000,-9.543
12/20/2023 21:32:49,521000,-9.543
12/20/2023 21:32:49,522000,-9.543
12/20/2023 21:32:49,523000,-9.543
12/20/2023 21:32:49,524000,-9.543
12/20/2023 21:32:49,525000,-9.543
12/20/2023 21:32:49,526000,-9.543
12/20/2023 21:32:49,527000,-9.543
12/20/2023 21:32:49,528000,-9.543
12/20/2023 21:32:49,529000,-9.543
12/20/2023 21:32:49,530000,-9.543
12/20/2023 21:32:49,531000,-9.543
12/20/2023 21:32:49,532000,-9.543
12/20/2023 21:32:49,533000,-9.543
12/20/2023 21:32:49,534000,-9.543
12/20/2023 21:32:49,535000,-9.543
12/20/2023 21:32:49,536000,-9.543
12/20/2023 21:32:49,537000,-9.543
12/20/2023 21:32:49,538000,-9.543
12/20/2023 21:32:49,539000,-9.543
12/20/2023 21:32:49,540000,-9.543
12/20/2023 21:32:49,541000,-9.543
12/20/2023 21:32:49,542000,-9.543
12/20/2023 21:32:49,543000,-9.543
12/20/2023 21:32:49,544000,-9.543
12/20/2023 21:32:49,545000,-9.543
12/20/2023 21:32:49,546000,-9.543
12/20/2023 21:32:49,547000,-9.543
12/20/2023 21:32:49,548000,-9.543
12/20/2023 21:32:49,549000,-9.543
12/20/2023 21:32:49,550000,-9.543
12/20/2023 21:32:49,551000,-9.543
12/20/2023 21:32:49,552000,-9.543
12/20/2023 21:32:49,553000,-9.543
12/20/2023 21:32:49,554000,-9.543
12/20/2023 21:32:49,555000,-9.543
12/20/2023 21:32:49,556000,-9.543
12/20/2023 21:32:49,557000,-9.543
12/20/2023 21:32:49,558000,-9.543
12/20/2023 21:32:49,559000,-9.543
12/20/2023 21:32:49,560000,-9.543
12/20/2023 21:32:49,561000,-9.543
12/20/2023 21:32:49,562000,-9.543
12/20/2023 21:32:49,563000,-9.543
12/20/2023 21:32:49,564000,-9.543
12/20/2023 21:32:49,565000,-9.543
12/20/2023 21:32:49,566000,-9.543
12/20/2023 21:32:49,567000,-9.543
12/20/2023 21:32:49,568000,-9.543
12/20/2023 21:32:49,569000,-9.543
12/20/2023 21:32:49,570000,-9.543
12/20/2023 21:32:49,571000,-9.543
12/20/2023 21:32:49,572000,-9.543
12/20/2023 21:32:49,573000,-9.543
12/20/2023 21:32:49,574000,-9.543
12/20/2023 21:32:49,575000,-9.543
12/20/2023 21:32:49,576000,-9.543
12/20/2023 21:32:49,577000,-9.543
12/20/2023 21:32:49,578000,-9.543
12/20/2023 21:32:49,579000,-9.543
12/20/2023 21:32:49,580000,-9.543
12/20/2023 21:32:49,581000,-9.543
12/20/2023 21:32:49,582000,-9.543
12/20/2023 21:32:49,583000,-9.543
12/20/2023 21:32:49,584000,-9.543
12/20/2023 21:32:49,585000,-9.543
12/20/2023 21:32:49,586000,-9.543
12/20/2023 21:32:49,587000,-9.543
12/20/2023 21:32:49,588000,-9.543
12/20/2023 21:32:49,589000,-9.543
12/20/2023 21:32:49,590000,-9.543
12/20/2023 21:32:49,591000,-9.543
12/20/2023 21:32:49,592000,-9.543
12/20/2023 21:32:49,593000,-9.543
12/20/2023 21:32:49,594000,-9.543
12/20/2023 21:32:49,595000,-9.543
12/20/2023 21:32:49,596000,-9.543
12/20/2023 21:32:49,597000,-9.543
12/20/2023 21:32:49,598000,-9.543
12/20/2023 21:32:49,599000,-9.543
12/20/2023 21:32:49,600000,-9.543
12/20/2023 21:32:49,601000,-9.543
12/20/2023 21:32:49,602000,-9.543
12/20/2023 21:32:49,603000,-9.543
12/20/2023 21:32:49,604000,-9.543
12/20/2023 21:32:49,605000,-9.543
12/20/2023 21:32:49,606000,-9.543
12/20/2023 21:32:49,607000,-9.543
12/20/2023 21:32:49,608000,-9.543
12/20/2023 21:32:49,609000,-9.543
12/20/2023 21:32:49,610000,-9.543
12/20/2023 21:32:49,611000,-9.543
12/20/2023 21:32:49,612000,-9.543
12/20/2023 21:32:49,613000,-9.543
12/20/2023 21:32:49,614000,-9.543
12/20/2023 21:32:49,615000,-9.543
12/20/2023 21:32:49,616000,-9.543
12/20/2023 21:32:49,617000,-9.543
12/20/2023 21:32:49,618000,-9.543
12/20/2023 21:32:49,619000,-9.543
12/20/2023 21:32:49,620000,-9.543
12/20/2023 21:32:49,621000,-9.543
12/20/2023 21:32:49,622000,-9.543
12/20/2023 21:32:49,623000,-9.543
12/20/2023 21:32:49,624000,-9.543
12/20/2023 21:32:49,625000,-9.543
12/20/2023 21:32:49,626000,-9.543
12/20/2023 21:32:49,627000,-9.543
12/20/2023 21:32:49,628000,-9.543
12/20/2023 21:32:49,629000,-9.543
12/20/2023 21:32:49,630000,-9.543
12/20/2023 21:32:49,631000,-9.543
12/20/2023 21:32:49,632000,-9.543
12/20/2023 21:32:49,633000,-9.543
12/20/2023 21:32:49,634000,-9.543
12/20/2023 21:32:49,635000,-9.543
